predicted,actual
0.000521009761696239,-0.000983
0.00046598949263515737,-0.001117
0.00040431663503375794,-0.0011
0.0003422326136745246,-0.0011
0.0002802256547961006,-0.001083
0.00021776062959178534,-0.001067
0.000153667851052207,-0.001067
8.740473714198641e-05,-0.001083
2.0118393340662226e-05,-0.001083
-4.385285862453904e-05,-0.001084
-0.00010282569558030773,-0.001083
-0.00015789314191622618,-0.001117
-0.00021129343618138334,-0.001133
-0.0002657678339548561,-0.001033
-0.00031411151377803184,-0.0008
-0.0003540653015535643,-0.0006
-0.000128559026660264,-0.00045
2.1205865196870464e-05,-0.00035
-0.00045584329590781544,-0.00025
0.00021674246505875135,-6.7e-05
-0.0005137618660764074,0.000183
-0.0005319008414842493,0.00035
-0.0005445127164861296,0.000417
-0.0005554665770322337,0.000483
-0.0005642411742373581,0.0005
-0.0005686457938252878,0.0005
-0.0005625854152688252,0.00055
-0.00036216634665156257,0.000567
-0.0005196347500266534,0.000633
-0.00048099923671176436,0.000617
-0.0004333751151521753,0.000667
0.0008730922456876675,0.000716
-0.000473250018707202,0.000717
-0.00025698352080468417,0.000733
-0.00019590583712870958,0.0008
-0.0001331499263612795,0.000784
-7.142327683495493e-05,0.000666
0.00013893795063382486,0.000534
4.049466344485852e-05,0.00055
-4.1584178226792706e-05,0.000533
0.00019760825590484795,0.00045
0.00011889715850329379,0.0004
0.0002515839741238004,0.000483
-0.0005076825761269056,0.000617
0.0003613720711737439,0.000717
0.00041233275236209885,0.0008
0.0001883735393021111,0.00085
0.000502948513848778,0.000866
0.0005437763607640563,0.000867
0.0005813169796048878,0.00085
0.0006121299426633073,0.000783
0.0006322574481575634,0.000517
0.0006378797995247955,0.000133
-0.0003468823265130573,-0.0003
0.0006016567322320295,-0.000583
0.0005649632512665408,-0.00085
0.0005193168161046965,-0.000983
4.868161043721296e-05,-0.00105
0.0003894940066190024,-0.001117
0.00035443795155906986,-0.001167
0.0002945723754025412,-0.001116
0.0002348356801004092,-0.00115
0.0001723766695287425,-0.001117
0.00011104438327194028,-0.001133
-0.000992522807920989,-0.001184
-1.757511654038145e-05,-0.00115
-8.211983110718998e-05,-0.00115
-0.00014272371787957724,-0.001116
-0.000197783024219868,-0.000984
-0.0006891886323808655,-0.00085
-0.0002949742539330495,-0.000766
-0.00033545516064391876,-0.000684
-0.00035529081187220545,-0.0005
-0.00030118751404149667,-0.000266
-0.00043346169116251037,0.0001
-0.00045386786499731384,0.000316
-0.00023220138363654074,0.000534
-0.0005642211640172005,0.0006
-0.0004890199806806041,0.0006
-0.0004978096144673497,0.00055
-0.0005076851786121863,0.000483
-0.0005175635765743283,0.000483
0.00012495668402291444,0.00055
-0.0005049104666390019,0.0006
-0.0004751073257024668,0.0007
-0.0004325559106188442,0.000734
-0.0003799291183538402,0.000683
-0.0003244977144514279,0.0007
-0.00026622592919725037,0.000633
-0.00020788692753157524,0.00055
-0.00015058248605620192,0.000384
-0.00010046723666950599,0.0004
0.00033479693731326997,0.000483
0.0005250611951150864,0.000517
6.003720434657172e-05,0.000483
0.0005803826295561412,0.00045
0.00016950296190713386,0.000533
0.00022595407737549699,0.000584
0.0002830206372379706,0.0007
0.00033953817391399563,0.000816
0.0009135224906850741,0.00085
0.0004496951587942146,0.000884
0.0005024106668907845,0.00085
0.0005478581565111774,0.00075
0.0005821291285114581,0.000666
0.000601179956928621,0.000417
0.0006045880559861005,0.000167
0.0005922050261898956,1.6e-05
0.0005725145068907579,-0.0002
0.0005455196789040302,-0.000366
-0.00044805148389416035,-0.000567
0.0004791816929381114,-0.000633
0.0004415948655252974,-0.000734
0.0003984218034576455,-0.0008
0.00035141666856379884,-0.000916
0.0005526688794688955,-0.00095
0.0002408183310964908,-0.001
0.00018446527149020063,-0.001084
-0.00022510232428808198,-0.00105
6.847242662741528e-05,-0.001033
0.0002410052618308967,-0.001067
-3.298611627320339e-05,-0.001133
-8.42434518670452e-05,-0.001217
-0.00014105085479945015,-0.0013
-0.0002017450478110747,-0.00125
-0.00025959557744783016,-0.001083
-0.0010371483748567577,-0.000867
-0.00035731074528100554,-0.000716
-0.00040052061805712655,-0.000384
-0.00043645694930497523,-0.000333
-0.00047449279217820457,-0.000217
-0.0005097580292216921,-5e-05
-0.0005405624329951887,0.000167
-0.0005630386525386957,0.0004
-0.0005745355071803484,0.000567
-0.0005777839293076108,0.000683
-0.0005690463452264774,0.00075
-0.0005498576429224483,0.000733
-0.0005262119243268396,0.0007
-0.0004593101822161338,0.0006
-0.00046446512722696774,0.000567
-0.0004544403250095396,0.0005
-0.0003891936767877948,0.000417
-0.00035090380243467444,0.0004
0.00037295029685517053,0.000433
-0.00026600315645722983,0.000417
-0.0002204240244563925,0.000466
-0.00017152160550172049,0.000484
-0.00011917398761606858,0.00055
-6.575528799667685e-05,0.00055
0.00027820502739122564,0.000583
4.2268891519384096e-05,0.000533
9.802433014117308e-05,0.000534
0.00015670285492820746,0.000616
0.00024544735720686737,0.000567
0.000282052454880576,0.000433
0.00017965829321963636,0.000434
0.00037692793535806096,0.000483
0.0004173571682778584,0.000617
0.0004510093271114153,0.000683
0.00048519253752473307,0.0007
0.0005160719217908146,0.000733
0.0005424173429505197,0.000684
0.0004080714718801247,0.00065
-0.0012928750558265849,0.000583
0.0005686721397894531,0.000467
0.0005614766728195992,0.000216
-3.073923891880798e-05,-0.0001
0.0005155189225851871,-0.000466
0.0004761126398796896,-0.000684
0.0004327515627087649,-0.000766
0.0003878441755336087,-0.00095
0.00033901293455136145,-0.0011
0.0002879494551944223,-0.001184
0.00023469407598464067,-0.001233
0.00017875912009693266,-0.00125
0.00012284588773219202,-0.001117
6.984772081764441e-05,-0.001
2.023006797206296e-05,-0.001033
-0.0006210798575970108,-0.001
-8.440990248811779e-05,-0.000967
-0.00013611876927814614,-0.00105
-0.00018893516705409443,-0.001183
-0.0008799332222159739,-0.001117
-0.0003039844049725725,-0.001
-0.0003561658252565541,-0.000766
-0.0003960565750552894,-0.00055
-0.0004287482722377842,-0.00015
4.007703323401489e-05,0.0002
0.00027573295553967353,0.00045
-0.0004711936505044733,0.000533
0.0004135068491381963,0.00055
-0.0004827280966001794,0.0006
-0.00048549517461654064,0.000617
-0.00048658231946776246,0.000466
-0.0001506567291779572,0.000434
0.0003335762560506495,0.0005
0.0001483870035867976,0.000583
-0.0004595460541320668,0.000683
-0.000421452725250639,0.000734
-0.00037437472076893517,0.000616
-0.00032842411291079336,0.000617
-0.0003434398746498736,0.000517
-0.0002957167429836087,0.0004
-0.0001694312314913251,0.000283
5.223516311993864e-05,0.00025
-6.853657847432056e-05,0.0003
-2.112695953486028e-05,0.000317
0.0005434783472829228,0.000366
6.976054117530673e-05,0.000534
0.00012108645587085562,0.0005
0.0006885276908989238,0.00035
0.00042525692559765277,0.000383
0.00026987114661012175,0.000467
0.00032320549678991847,0.000583
0.00042429519162045343,0.00065
-0.00030612749376815186,0.00065
0.0004648283215359537,0.000567
0.00033359415536607953,0.000433
0.0004968679804896422,0.000417
0.0009902442194216238,0.00045
0.0004929966679687165,0.000433
0.0003299838721187994,0.000367
0.00021584134007208723,0.000383
0.0004735384927721312,0.000383
0.000470764069963978,0.000367
0.00046852182647920724,0.000317
-0.0003245281635292111,0.00015
0.00044789932828457853,1.6e-05
-0.00010265432192457932,-0.0002
0.0003942414602678984,-0.000416
0.0003595023589986415,-0.000717
0.00031455709120440083,-0.00095
0.00026511605900440263,-0.001117
0.00021401070855094867,-0.001166
0.00016524700206173336,-0.001184
0.0001170536446800162,-0.00115
6.840953684769667e-05,-0.001
2.4309528711557374e-05,-0.000816
-1.5194088298896173e-05,-0.0008
-5.9709974938338665e-05,-0.000784
-0.0001025407234420805,-0.00085
-0.00014259813350653606,-0.000966
-0.00018762803990540294,-0.001117
-0.0007440476341040584,-0.0012
-0.0002999529817738827,-0.001167
-0.0003604771602054254,-0.00095
-0.0004136781474728422,-0.000733
-0.0004568454840728768,-0.000667
0.0006618791669535365,-0.0005
8.086059994661231e-05,-0.000216
-0.0005457871246115431,6.6e-05
-0.00055789602595819,0.000234
-0.0005622797678308687,0.000283
-0.0005655738780330574,0.000267
-0.0005693947890890485,0.000383
-0.000568868219567271,0.000567
-0.0005606450600766057,0.000683
-0.0003128114567143527,0.00075
-0.0005188948923778779,0.000733
-0.00048806301792641925,0.000734
-0.00044998426296256297,0.0007
-0.0002951450058839609,0.000583
-0.0003519448832964294,0.000517
-0.0002974885727956569,0.000566
-0.00023973447969679972,0.000517
0.001013186110331342,0.0005
-0.00012786638966108015,0.000533
-7.669522524652979e-05,0.0006
-2.9466023599148052e-05,0.000684
2.003057663161523e-05,0.00065
6.788862050227867e-05,0.000566
0.00011520867057333116,0.000434
0.00016208635597968551,0.000383
0.00021241372237500302,0.000433
0.00026728525940229747,0.00055
0.0004733786134263922,0.000584
0.0003766195119358051,0.000566
0.0004203306812099786,0.0006
0.0004630386213249786,0.0006
0.0005001826792420508,0.000584
0.0004822449916124128,0.0006
0.0005451782328352137,0.000583
0.0005569067664998472,0.000517
0.0004522431942994575,0.000466
0.0005715145163799335,0.000434
0.0005732359736435503,0.000316
0.0005647903884109018,0.0001
0.0005451605359353055,-6.6e-05
0.0005177088271993144,-0.000367
-0.0002971204078779594,-0.000633
0.0004345327614678233,-0.000817
-0.0002624662054618567,-0.000917
0.00033297806035064884,-0.000983
0.0002825555731183249,-0.001017
0.0002294328772830999,-0.001116
0.00017464998379611348,-0.001167
0.00010779789855038685,-0.0012
6.072830877109032e-05,-0.001117
3.3173425127934323e-06,-0.00105
-5.45786185649232e-05,-0.00105
-0.00015058906456066125,-0.00105
-0.0001652399000303932,-0.001033
-0.00021419519281101634,-0.001017
-0.0002609004057345238,-0.000983
-0.0006353123869326388,-0.000917
-0.0003569297992689299,-0.000883
-0.00040571968965171846,-0.000867
-0.0004533532090748209,-0.0007
-0.00020846963844415627,-0.000366
-0.0005284745250298055,-3.4e-05
-0.0005488833302663927,0.000267
-0.0005598534997202554,0.000417
4.344724805784709e-05,0.00045
-0.0005675200165259005,0.000433
-0.0005686062938820288,0.0004
-0.0005697256517177239,0.000417
-0.0005663978248728998,0.00055
-0.00048375318663571005,0.00065
-0.0005279194438359536,0.00075
-0.0004909698783188526,0.0008
-0.0004434728158739637,0.000766
-0.0003909075868440978,0.000667
-0.00033822608455519467,0.0006
-0.0002855165910912734,0.000583
-0.0004698459679601589,0.000534
-0.00017715396197903147,0.000483
-0.00012205032663946093,0.000417
-6.799161082743423e-05,0.0004
-1.7261567667947923e-05,0.000533
3.5654451075804524e-05,0.000617
9.139085540941613e-05,0.000566
0.00014547723708580092,0.000484
0.00019631216040209596,0.000383
0.0002432978778640989,0.000367
0.00028865614561412144,0.000333
0.00026474453977234344,0.000367
0.00037282014367463675,0.00055
0.0004206053301565927,0.000716
0.00046836460745175505,0.00075
0.0005059621339707227,0.000667
0.0005295455085856091,0.0005
0.0005373734951446648,0.000483
0.0005395841039750245,0.000534
0.0005423917229287571,0.000583
0.0005474022010900139,0.00055
0.0005524235518564429,0.000567
-0.0005148718549650924,0.0005
0.000555772198583512,0.000333
0.0005451695578842782,0.0001
0.0005233783124666289,-0.000117
0.0004925846656322921,-0.000233
-0.0006281986958336023,-0.00035
0.0004248307541747007,-0.00055
0.0003861223712719545,-0.000767
0.0003406835855190001,-0.000733
0.0002981225990728454,-0.00075
0.00025674014808601685,-0.00085
0.00021421454098142698,-0.000933
0.000169493679709633,-0.00105
0.00011644869697653747,-0.00115
-0.0008774979321563878,-0.001167
-6.968988611999269e-07,-0.001117
-5.42368038106919e-05,-0.001083
-0.00010324768856855929,-0.00105
-0.0001113149302744127,-0.00105
-0.00019677849381805412,-0.001117
-0.00024632400134381744,-0.00105
-0.0002996478548329823,-0.000933
-0.0003544959839510028,-0.000883
-0.0004087536380753551,-0.000784
-0.00045692720211068803,-0.0006
-0.0004934206097911036,-0.000433
-0.0005237650098330001,-0.000383
-0.0005541027012461733,-0.00035
-0.0005849257272476779,-0.00015
-0.0006080000557416762,8.3e-05
-0.0006239066192758075,0.000267
-0.0006315496558809209,0.0004
-0.0006293519438109517,0.000516
-0.0006156838067831795,0.000617
-0.0005915162031392985,0.00055
-0.0005656716736466023,0.000483
-0.00019142322973187073,0.000434
-0.0005055006524676388,0.000416
0.00020903235662465597,0.000417
-0.00042799632749070544,0.000483
-0.00038701759426215785,0.000567
-0.00033989395953853394,0.000583
-0.00028943211694546644,0.000584
-0.00023497918967555875,0.000483
5.311626983327919e-06,0.000317
0.00040303491103305556,0.000233
0.00012486880676993903,0.00025
-4.1074626067100045e-05,0.000267
3.0240912182672504e-06,0.00025
4.659254128402078e-05,0.000366
9.632755311296746e-05,0.000434
0.00014610945305171984,0.000383
0.00019029298786257638,0.000367
0.0002558662769035413,0.0004
0.00027214681757249686,0.000383
0.00014137312502739846,0.00035
7.247956357804886e-05,0.0003
0.00035463730193156486,0.000283
0.00037607512984810684,0.000384
0.0003941227580225993,0.0005
0.0004081186057802069,0.0003
0.0004092278428398108,0.000233
0.00021551060756767586,0.000233
-0.00021155901980426998,0.000317
0.0003842296126438671,0.00025
0.00037424318262607644,0.000217
0.0003653641390116902,0.000283
0.0003970831428623039,0.000433
0.00036089335846462657,0.00045
0.0003619881372726715,0.000517
0.0003631112253372689,0.0006
0.00036419553637118514,0.000567
0.0003636694873464637,0.000633
0.0003652774473353426,0.00045
0.000364184461350491,0.000417
0.00036751769558139824,0.0003
0.00036976578019979884,0.000216
0.0003686225084160251,3.4e-05
0.000360755426744754,-0.000134
0.00034776023457754247,-0.000233
6.737404048560639e-05,-0.000483
0.00029664302835781016,-0.000817
0.0006385172349195272,-0.001
0.00021002578308927257,-0.001
0.00023967426410888135,-0.00095
3.2706640476353107e-06,-0.0008
7.970807126727797e-05,-0.000817
4.2306797440408816e-05,-0.000883
0.00011822531246985174,-0.0008
-0.0009521779244407865,-0.000783
0.0003688150634102874,-0.000767
-0.00011473903461636808,-0.000783
-0.0001486672159304372,-0.00095
-0.00018819324187534605,-0.000834
-0.0004039654410735659,-0.00065
4.46111698394099e-05,-0.0005
-0.0002804368579050492,-0.000333
0.00022356203194632377,-0.000317
-0.0003257915544669367,-0.000366
-0.0003528606689501743,-0.00035
-0.0004691772449090536,-0.000334
-0.0005425327456846385,-0.000283
-0.00024296905081906857,-0.0003
-0.0004405891754335341,-0.0003
-0.0007473123651390792,-0.00025
-0.0003283930855029478,-0.000117
-0.00015074930536268928,-0.000133
-0.0001424384999510735,-0.000133
7.619171161264752e-06,-0.0001
0.0002484730499688638,-8.4e-05
-0.0005427714225013739,-0.000116
-1.079824848422556e-05,-0.0001
-0.0005067359076478307,-5e-05
-5.2978972070690706e-05,-5e-05
-4.6861295463299894e-05,-5e-05
-4.448372997306299e-05,-6.7e-05
-0.0003888212322276358,-5e-05
-1.0270609051832637e-05,-6.7e-05
-2.9759819709429353e-06,-5e-05
-9.472626257735827e-05,-1.6e-05
-1.3451608737512645e-05,0.0
0.00020199559788216476,0.0
1.7570708448019625e-05,1.6e-05
-0.00018990775917821453,3.4e-05
1.6534610487118375e-05,3.3e-05
8.033259182880463e-05,6.7e-05
-0.0003485238585620561,1.7e-05
7.809088329934155e-05,5e-05
-6.25031284113865e-05,3.3e-05
4.064181049281846e-05,3.3e-05
-2.0242555516124082e-05,3.4e-05
1.8652932523687413e-05,5e-05
1.8126881917594714e-05,6.6e-05
-1.991508334743927e-05,0.0001
-3.055239131934856e-05,6.7e-05
6.107221191863168e-06,0.0001
-1.2687403393111912e-05,0.000117
0.00049507923452327,0.00015
0.00010414331522032999,0.000166
0.00020930648507421398,0.0002
-0.0004915089397699771,0.0002
-0.0006652003688893219,0.000217
0.0003373084223585718,0.000233
0.00012976557801181026,0.000217
0.00028129949805588814,0.000217
0.00014123002448259358,0.0002
0.00015497659752507307,0.000233
0.0001366837935497695,0.000233
0.00025657506376971655,0.00025
0.00011880411242538605,0.00025
0.00012557050186372457,0.00025
0.0002560037604176156,0.000234
8.992411639263944e-05,0.000233
6.269909496827859e-05,0.000217
0.0001482988082522879,0.000233
0.0007840396525265375,0.000233
-0.0005827839975277451,0.00025
0.00031008871072709597,0.000267
0.00017554538331516028,0.0003
0.00042924112814675093,0.0003
0.00034482171061419497,0.000317
0.00020283241256589463,0.00035
-0.00023746349320792972,0.000366
0.0004113707581363715,0.000384
0.0002322964496703657,0.0004
-0.0004443520510677676,0.0004
0.00025340088476420947,0.000416
0.0002633597573545287,0.00045
0.00027332889530345484,0.00045
0.0001321830555054757,0.000434
0.0002905484704946621,0.00045
0.00041709613900421286,0.000466
0.0001914566891558029,0.00045
0.00031434978879354834,0.000467
0.0003226681414124779,0.000467
0.0003309921616660186,0.000466
0.00033986091100529484,0.000484
0.00034821879248398666,0.000483
-0.00019064469626017507,0.000517
0.000365434463947273,0.000483
0.00037320320059144,0.0005
0.0005278254971471483,0.000517
0.0003909798232987111,0.000533
0.0005172948585406782,0.000517
0.0004110212732796881,0.000533
0.0004383744056565501,0.000517
0.00043055772545021355,0.000483
0.0004210488514814156,0.000517
0.00044675142986030594,0.000483
0.000592535657486546,0.00045
0.0004579418852349211,0.000467
0.00046299038859777785,0.000466
0.0001501411509571892,0.000467
0.000546024734547488,0.000467
0.00047308210360342087,0.000483
0.0005830991615250522,0.000483
0.0004786585355637018,0.000484
-4.841485628068818e-05,0.000466
0.00048147962960788735,0.000434
0.0003414118187335221,0.00045
0.0004814796006913842,0.000483
-0.0003936176415163105,0.00045
0.00035511555197663235,0.000433
0.0004043490504337532,0.00045
