predicted,actual
21.287282632622837,29.0
29.931815982638916,31.0
36.12714658807331,33.0
26.757318128325178,30.0
37.089188845301145,29.0
41.690951916742975,29.0
30.367046967663033,28.0
31.559172194903244,27.0
25.968860327074072,28.0
28.18349174876021,30.0
14.496227615430175,29.0
28.377529667448144,29.0
22.524279263548166,28.0
25.972142231843037,28.0
23.1245353436281,28.0
32.35258817266076,27.0
27.986033188852097,25.0
35.52821777084574,25.0
35.73124967383241,25.0
25.972142740035167,28.0
33.15731752359368,28.0
32.37012893218471,26.0
24.191119264761205,26.0
26.573569067480612,26.0
26.778408609870063,22.0
24.53682801368007,23.0
29.665505520327795,23.0
25.35258919934893,24.0
25.095483875166124,24.0
23.18349166537155,26.0
29.36161831561548,26.0
30.737134836441456,28.0
27.9721422651985,27.0
26.323011290687614,28.0
10.088316972549206,27.0
28.774312868761996,27.0
30.149045757325077,27.0
27.191119568890468,27.0
45.43150008211552,28.0
33.89130551378804,29.0
29.764775770803155,29.0
27.980284011296924,29.0
28.382357492673478,29.0
28.791119290659562,29.0
27.89964306788579,29.0
28.998813348237505,27.0
11.306020526025343,26.0
16.50705696895818,25.0
19.750982253261,25.0
26.095484018891888,23.0
21.968860196839127,20.0
20.554677052067344,17.0
21.931815213976897,17.0
20.329579700936346,17.0
10.332385389951169,16.0
15.18349191309379,14.0
13.791118659349484,14.0
12.582357254574916,14.0
13.791118659349484,14.0
18.33238577746909,13.0
12.757317640740863,11.0
11.998813445860154,12.0
12.774312601918282,13.0
13.183491625642262,13.0
12.382357225829763,12.0
13.791118659349484,13.0
13.389154947472791,13.0
12.791118515623719,13.0
10.762124850829505,13.0
12.783491568151957,14.0
11.321763301796949,11.0
9.791119100830684,10.0
14.127146983451397,6.0
10.738694144530658,5.0
9.127146773014704,5.0
7.539971279620474,4.0
5.9538304654008485,4.0
2.5891554280030533,3.0
4.7911193985861225,4.0
4.998813456164061,5.0
3.589155571728817,5.0
5.389154814050933,6.0
4.5775303123119855,8.0
8.58915527397338,9.0
7.998813887341354,8.0
7.167640250784725,8.0
16.856046733309785,8.0
5.589154842796088,6.0
7.778408928233315,5.0
3.589155571728817,4.0
3.3891555429836657,4.0
5.367047440055956,3.0
5.5775294396534925,4.0
3.9860332967786576,6.0
9.791119100830684,10.0
11.132672125292526,12.0
18.755106596854056,18.0
20.524279285776217,24.0
28.567047217148787,31.0
41.75299811015465,38.0
40.024303305450005,43.0
30.60055464443262,44.0
46.7743144394415,46.0
40.28142412949275,44.0
42.94094803086314,44.0
44.17840806154558,44.0
44.382359792285705,46.0
44.77841018054956,46.0
51.36161842842952,48.0
45.56704915229465,48.0
46.36704926727526,51.0
47.75965222386186,52.0
48.951779483870595,54.0
61.29622976806679,53.0
51.55467655269278,50.0
51.96885923611872,50.0
51.76477537542506,51.0
51.56423259748616,53.0
51.37013166297423,53.0
51.37013166297423,52.0
51.7743131253018,49.0
51.5670459491122,52.0
40.671394507125456,49.0
31.948583561194077,49.0
45.77431226294722,46.0
36.25497418704469,46.0
47.73561473616101,50.0
47.96316487660255,51.0
43.67996102482887,51.0
48.74904741424004,51.0
49.75731889305711,52.0
50.98603395358403,52.0
42.468268367854336,52.0
51.589154339491444,52.0
51.791120055391495,55.0
52.5735712797741,50.0
52.16477543291537,40.0
49.68659887638796,33.0
30.559172559369607,37.0
42.819089656638795,39.0
39.67599451855124,41.0
39.8431714340697,38.0
37.54160688812743,42.0
39.359173315964206,41.0
40.37013211475934,40.0
40.16763991181366,40.0
46.1707874998309,41.0
61.16813689280408,41.0
29.33838021413352,38.0
39.97586853002098,35.0
38.94981134307379,33.0
18.30499600038941,30.0
35.31580260838956,29.0
28.972142408924267,27.0
35.74537639863385,27.0
22.922509756342848,26.0
27.767640162382698,26.0
20.922509691225375,24.0
17.76477455428611,22.0
26.589155828268623,27.0
22.70831538148109,26.0
24.96062188074538,26.0
30.96886129979896,28.0
40.87947885625846,30.0
21.1298553830989,30.0
27.960621549634478,30.0
34.9559771714638,29.0
29.382358144591368,30.0
27.114887192198253,32.0
21.127146846099457,34.0
30.9606224890039,35.0
31.949811353377697,38.0
33.740296222661016,36.0
36.76764043953032,32.0
30.791120086303216,29.0
9.408884423785334,27.0
25.51353313840542,28.0
30.328218548048156,30.0
33.56704742758548,32.0
25.493465393520115,32.0
29.75510690735714,34.0
34.76477496485559,38.0
26.71375742360522,40.0
40.191118388172626,40.0
21.930370963708338,42.0
44.14029568464045,46.0
41.14029728623167,46.0
42.740297516192896,47.0
38.74029592490558,46.0
45.36161756607494,44.0
56.1183699353683,44.0
32.89130537006227,43.0
33.74537611118232,40.0
43.356866698601685,40.0
24.64540859805444,41.0
41.564231160228516,41.0
40.97586664097823,40.0
40.38915679529991,39.0
40.18349144070086,39.0
48.27661778175869,37.0
39.170785477366294,35.0
41.0557788368764,35.0
36.96062131858997,36.0
36.36704681363336,37.0
36.16764035329486,35.0
32.18349334004753,33.0
48.18684869132678,36.0
27.559172636384446,33.0
30.762126708960533,31.0
33.56161790287943,30.0
32.55467687105603,27.0
19.752999267820933,28.0
25.373569403201824,27.0
28.56422929179358,24.0
27.933250321567503,23.0
25.757317984599414,22.0
21.926353736690743,22.0
24.178408871423237,24.0
13.117193896879519,24.0
22.980284054956297,20.0
22.367047290820043,18.0
21.548666489863557,17.0
20.535313153280676,16.0
31.664072197783465,16.0
16.38915588684221,17.0
16.783491634862884,18.0
16.783492143055014,19.0
17.174313234311647,20.0
13.56422916867563,17.0
16.38915588684221,16.0
13.567046585838709,18.0
18.58235760873737,18.0
4.899642811345984,24.0
25.354677360806917,23.0
17.003489532075612,29.0
22.309164131894214,31.0
24.898682915872914,32.0
23.2943782350552,32.0
31.150983129446523,32.0
32.582358096321684,32.0
31.791120230028984,32.0
31.998815303991183,35.0
32.573571454411585,36.0
33.36161889051854,37.0
47.899640860479785,34.0
34.76212525109507,34.0
35.17431277222263,34.0
35.567046698652746,32.0
34.16477487862013,28.0
32.34866594580928,26.0
18.949810755423087,27.0
26.78349154754414,28.0
25.135613520727258,24.0
21.50100283246625,23.0
25.734861482611823,20.0
24.336828111982946,17.0
31.265360915532256,13.0
10.178409273175149,12.0
16.90873863420329,10.0
9.546812849512358,10.0
7.7573179384963,12.0
11.37356942380964,12.0
11.178408400516656,14.0
37.19283971192833,16.0
12.755105988595533,20.0
14.734126580386295,23.0
34.25364446898374,19.0
27.665504724684137,15.0
18.536827913613674,15.0
18.33238577746909,14.0
17.12582967243824,14.0
14.550588927467388,11.0
13.767640182990512,9.0
12.55058813182373,10.0
10.389155532679757,11.0
16.159650223088363,12.0
17.33383321902273,12.0
9.554676614516227,12.0
1.567046893898052,12.0
11.791118371897955,12.0
14.183491769368027,14.0
16.38915588684221,16.0
13.164774909531852,20.0
14.734126580386295,23.0
28.96885999596317,26.0
35.50100306595449,30.0
29.124535507218507,34.0
26.490772881250468,32.0
34.99881370239996,36.0
31.524280739711593,39.0
34.13125046025544,41.0
34.469006129403766,43.0
41.76477393816742,42.0
57.52428142742869,41.0
43.14537949497302,42.0
41.78349167066209,42.0
41.98603469282067,36.0
26.36422948378903,28.0
21.135613326968297,23.0
17.577530147978408,16.0
4.125830853156078,9.0
7.346812533315678,5.0
4.589155715454581,5.0
11.446539715225919,4.0
5.183492508604665,4.0
5.359172494825252,4.0
3.3891555429836657,4.0
9.691840719281263,4.0
3.1834922211531342,4.0
2.3775299961153067,4.0
5.191119456076425,5.0
4.998813456164061,6.0
4.582358137537316,5.0
4.191119312350661,5.0
5.998813599889825,6.0
6.5891549865218515,6.0
5.183492508604665,7.0
8.389155245228228,8.0
8.191118870869461,8.0
7.998813887341354,8.0
4.3891556867094295,6.0
4.589155715454581,5.0
7.183491779671934,6.0
7.377529698359869,6.0
13.1490453467556,9.0
3.95177911451675,11.0
19.084063935673313,12.0
7.7596505403683285,11.0
17.722011203016528,11.0
10.778409359410608,13.0
12.778408630477877,14.0
12.174312515682823,12.0
12.174312515682823,11.0
8.9606213598056,12.0
12.377529400604432,11.0
11.975867554852355,10.0
11.183491338190734,10.0
24.40990118525731,10.0
9.998814174792884,10.0
11.554676901967756,10.0
8.389155245228228,9.0
24.228089479856457,10.0
10.986034302859007,10.0
9.998814174792884,10.0
9.791119100830684,10.0
9.589155417699144,10.0
19.901591597182517,15.0
17.367047131996614,20.0
12.911978800506752,30.0
16.835339428630153,38.0
38.10520009024262,40.0
28.384589980696095,42.0
33.821784830543294,41.0
22.37664572598343,40.0
40.1707846047078,37.0
36.323010949272806,35.0
38.94261127699038,37.0
37.95177891927145,35.0
36.75965064287846,33.0
35.367046669907594,31.0
26.125829695489795,33.0
31.17841025864768,34.0
39.93325153808455,39.0
40.570130110735974,42.0
33.94094673733127,42.0
37.91534357639195,40.0
39.33531166273998,40.0
32.10318068875171,38.0
37.37012965081353,36.0
39.15510673380294,37.0
47.5091643234866,36.0
11.866516805306508,33.0
34.3823573386438,32.0
35.963162135509116,32.0
27.162125683355654,31.0
39.915344880227735,30.0
31.57753114375485,29.0
33.53682727444343,31.0
41.32958055936085,31.0
33.95383042418522,31.0
33.389154772835305,33.0
30.97214422095218,34.0
31.972143348293688,35.0
32.764775693788316,37.0
18.38730432217573,38.0
35.359172741061144,40.0
36.752999424294345,37.0
37.36422954019605,37.0
37.774313145909616,35.0
37.36422954019605,33.0
37.94791767547544,33.0
25.552588973998017,30.0
31.929033409992137,30.0
30.577530491836956,31.0
33.74537611118232,31.0
40.33383500013892,33.0
30.975869269257622,37.0
32.34502424101299,42.0
34.7072648943872,43.0
37.09548432939498,44.0
27.668416665583205,43.0
41.411950372394784,45.0
43.37752979056609,46.0
44.174312032985995,42.0
43.968862151849635,43.0
43.76764042922641,41.0
28.620485144087638,43.0
19.912976371352038,45.0
42.77078701116331,45.0
43.36704680332945,41.0
31.922510255824527,38.0
35.58235751111472,38.0
41.33097097302574,36.0
42.35467929595278,36.0
37.759650786604226,35.0
26.333833496170353,33.0
22.111540409544183,31.0
34.15731766731945,28.0
25.129855449809828,27.0
30.73412735542214,27.0
29.147179023909562,27.0
28.87630601266444,27.0
25.731249761151147,31.0
29.183491892485975,30.0
18.315802197820084,29.0
28.124535363492743,32.0
29.76212656523477,35.0
20.910886066755232,33.0
29.528217416683287,33.0
32.35686715038679,32.0
35.17078490246324,36.0
27.122011029462325,34.0
36.02211038970252,32.0
33.36704841522459,31.0
26.359172463913527,31.0
18.90159145345675,31.0
40.55917552120364,36.0
32.15731941263643,38.0
39.145376887301445,38.0
29.178408954811896,32.0
29.162125970807182,27.0
25.720779732813796,25.0
31.881096662849515,25.0
25.980283977941458,24.0
23.88953861707431,26.0
24.501003136595507,23.0
28.191119204424105,21.0
20.589155474106164,20.0
20.17431264910468,23.0
22.554677180708833,21.0
14.5670472377566,19.0
20.770785373772874,20.0
21.5891554907839,21.0
20.910886066755232,21.0
19.980283877875067,21.0
20.140295030278814,20.0
22.757317743994168,22.0
20.98603345325207,24.0
19.38235746962192,22.0
23.361617834404992,21.0
23.302978942170107,20.0
21.94981099602833,19.0
21.162125710337293,18.0
19.968860227007678,16.0
17.382357944458583,16.0
17.76477506247824,16.0
16.972142716983612,17.0
16.58235782947797,17.0
11.135612524950817,16.0
21.942610453514792,14.0
11.975867554852355,13.0
14.939329988340095,12.0
9.975868283785085,12.0
14.35917277197287,12.0
12.582357254574916,10.0
7.589155130247615,8.0
8.377529842085634,9.0
13.093647322775263,10.0
10.791119244556448,11.0
9.942610158095983,10.0
11.998813445860154,12.0
11.367047286026285,14.0
13.389154947472791,14.0
12.980283888178974,13.0
8.143632381953118,15.0
13.577529573075351,21.0
18.0783580648194,28.0
22.27505977102433,31.0
36.980284288444544,34.0
25.647934456661247,34.0
26.706227032637965,34.0
44.29346682508416,34.0
33.18349145100478,35.0
34.191118542202304,39.0
35.15731781104521,38.0
37.76477539603288,36.0
29.622654760012026,34.0
41.132674404296935,36.0
39.13869517718959,34.0
28.78349183499567,32.0
41.46464583063319,30.0
33.155105871448356,29.0
32.14363379860295,30.0
30.9606224890039,30.0
38.29906623999096,29.0
10.920049620447717,29.0
32.74194058866463,28.0
34.14537616867263,28.0
28.78349183499567,29.0
26.972142121472736,28.0
25.370129958872873,29.0
28.78349183499567,30.0
30.155106964847445,30.0
24.164775092986904,29.0
29.183491892485975,31.0
19.731249661084757,29.0
30.52301113204763,27.0
22.548666506541288,25.0
28.155106169203787,25.0
8.468269579483898,24.0
25.960621770375077,23.0
21.36422946392438,23.0
23.98028419868206,21.0
19.118371732204828,21.0
22.373569539770426,22.0
31.550589846228995,22.0
14.963162674612967,25.0
25.980283977941458,27.0
33.89130551378804,28.0
30.53238626044309,28.0
25.94981099921524,30.0
27.564229148067817,31.0
24.745376850418957,28.0
32.92767972988629,27.0
23.16212574369276,26.0
28.359172751365055,24.0
25.152999281651866,22.0
25.35258919934893,24.0
15.881095379621545,27.0
22.706226934165027,24.0
24.164775092986904,19.0
14.382357513281292,14.0
13.174312659408589,13.0
12.389154803747028,13.0
12.589154832492179,13.0
12.783491568151957,13.0
11.377529256878669,10.0
16.157318129408463,12.0
18.918847625388466,15.0
13.183491625642262,15.0
13.972142285806317,15.0
22.12077975535518,17.0
20.178408677664276,18.0
15.972142573257845,19.0
20.35058861764453,20.0
17.762125856909854,20.0
18.774312701984673,21.0
21.38915552556276,21.0
20.183491615338355,21.0
20.589155474106164,21.0
19.577529673141743,21.0
26.56161791318334,22.0
40.33757935974526,24.0
21.19111908767998,24.0
22.370129861196666,23.0
22.774312705171585,24.0
23.382357536332847,24.0
23.791119207270903,25.0
37.68158536090277,23.0
18.749045135235622,24.0
28.972142408924267,26.0
24.37752972778525,31.0
27.17840866736037,30.0
26.729855425674984,32.0
28.532385972991563,32.0
54.43323329442297,31.0
26.92251004538783,32.0
30.741939284828852,33.0
31.986035288331543,32.0
29.373569978104882,29.0
31.370130821227463,26.0
26.170785387603807,23.0
20.589155474106164,21.0
17.589155551121003,17.0
14.364229283656243,16.0
21.157317831653025,15.0
12.389154803747028,13.0
11.589154688766415,12.0
10.783491280700428,12.0
20.577529689819475,13.0
16.147178680051013,14.0
9.764774420864253,13.0
12.783491568151957,12.0
14.183491769368027,13.0
12.986033573926278,16.0
27.34506366956236,17.0
14.157317841956933,21.0
15.729855369267966,24.0
27.564229148067817,24.0
24.552589084368318,23.0
21.741939388825326,22.0
44.52468814546546,21.0
22.58235751663826,22.0
23.774312785373336,23.0
19.51466020848111,21.0
21.783491591203514,21.0
21.980283974754546,20.0
30.266807086605574,19.0
27.88953817559311,19.0
19.980283877875067,14.0
11.998813445860154,11.0
11.377530273262927,10.0
12.532385706147851,11.0
10.389155532679757,12.0
26.894929950355845,11.0
8.99881403106712,10.0
9.998814174792884,10.0
10.389155532679757,12.0
8.99881403106712,9.0
7.791118813379155,8.0
4.3891556867094295,8.0
5.7743126122221895,8.0
7.377529698359869,7.0
15.412982331083773,7.0
7.589155130247615,5.0
2.3891553992578984,4.0
6.167640107058961,4.0
5.589154842796088,4.0
4.3891556867094295,4.0
4.191119312350661,4.0
5.389154814050933,5.0
3.791119254860355,4.0
3.3891555429836657,4.0
4.191119312350661,4.0
2.9721432457835526,5.0
5.589154842796088,5.0
1.770785183943996,4.0
3.9988133124382976,4.0
4.774312468496426,4.0
14.71264174174932,5.0
5.986033584230185,5.0
3.589155571728817,4.0
5.389154814050933,5.0
5.791118525927626,5.0
4.3891556867094295,4.0
3.382357965066401,3.0
0.19111873744760643,2.0
1.3701305749915633,4.0
4.972143533235084,6.0
7.577529727105022,7.0
7.389155101502464,7.0
5.791118525927626,7.0
5.7834915784558625,6.0
7.998813887341354,8.0
13.774312745644046,8.0
15.731249848469893,7.0
6.183491635946169,6.0
8.541605769233044,7.0
6.5891549865218515,8.0
8.573570037761758,7.0
4.3891556867094295,6.0
8.346812677041441,7.0
11.98028374445321,8.0
6.9758678526077915,8.0
7.567047756252638,8.0
5.986033584230185,7.0
7.7834918659073935,7.0
7.389155101502464,7.0
10.167640681962018,8.0
7.774312899673719,9.0
7.582357552330352,8.0
7.7834918659073935,8.0
7.191118727143698,8.0
13.86083448837176,8.0
9.783492153358921,9.0
6.382357379859435,9.0
9.749044858088,10.0
6.783491722181628,11.0
14.164775053257616,11.0
9.98028447338594,11.0
9.986034159133242,10.0
10.589155561424908,10.0
10.998814318518647,12.0
13.577529573075351,15.0
14.389155599390685,15.0
16.183492056819553,16.0
15.18349191309379,17.0
14.963162674612967,17.0
15.980284319356267,16.0
13.791118659349484,16.0
16.38915588684221,15.0
12.191118429388261,14.0
19.937754294984813,14.0
14.986033353185677,14.0
28.48814429081877,15.0
18.538379424183457,18.0
19.554677035389613,20.0
29.75098292823045,20.0
17.345023609702917,21.0
22.79111912706915,22.0
20.170785287537417,21.0
31.901591035027106,20.0
20.78349157452578,20.0
20.78349157452578,19.0
20.577529689819475,18.0
19.577529673141743,17.0
18.774312701984673,16.0
12.972142650272682,15.0
13.389154947472791,14.0
15.96886016029675,13.0
10.783491280700428,12.0
10.389155532679757,11.0
12.968859729119457,10.0
10.183492210849227,10.0
10.19111915832099,10.0
10.980283600727446,10.0
9.382357811036728,9.0
19.074441063614973,7.0
10.377529113152905,10.0
9.191119014595225,10.0
7.167640250784725,8.0
9.998814174792884,9.0
8.99881403106712,9.0
9.183492067123463,9.0
10.589155561424908,9.0
9.791119100830684,9.0
8.986034015407478,9.0
10.783491280700428,10.0
21.856720806509507,10.0
12.377529400604432,11.0
10.382357954762492,11.0
9.174313100889789,10.0
8.972143091753882,10.0
15.762126077650457,12.0
10.783491280700428,12.0
11.998813445860154,12.0
8.960620343421343,12.0
16.577530004252644,12.0
8.755105413692476,13.0
12.191118429388261,13.0
13.767640182990512,13.0
16.536827880258212,11.0
12.774312601918282,11.0
9.764774420864253,9.0
20.593400911151683,8.0
9.389155388953991,9.0
12.145376055858584,10.0
7.167640250784725,9.0
8.79111895710492,9.0
10.791119244556448,10.0
11.567047314771438,10.0
8.99881403106712,9.0
8.99881403106712,9.0
7.582357552330352,9.0
7.998813887341354,8.0
8.986034015407478,9.0
8.58915527397338,9.0
5.559172523570403,9.0
8.389155245228228,8.0
9.370129692029161,9.0
8.99881403106712,9.0
8.58915527397338,9.0
9.191119014595225,9.0
21.612052595347315,9.0
9.373570152742369,9.0
8.79111895710492,9.0
12.174312515682823,9.0
8.99881403106712,9.0
9.589155417699144,9.0
11.17431237195706,10.0
