predicted,actual
-0.0003007650302792306,-0.000182
-0.00017014065877045786,-0.000168
-0.00021037396787292306,-0.000166
-0.0002307005578435055,-0.0002
-0.00021055492147742887,-0.000166
-0.00019694763190322275,-0.000184
-0.00019030043955321234,-0.000184
-0.000206578062095642,-0.0002
-0.000206578062095642,-0.0002
-0.0001903739715341431,-0.000216
-0.00018668374068737083,-0.0002
-0.00022709864891134462,-0.000216
-0.000206578062095642,-0.000218
-0.0005800636058128696,-0.000216
-0.0003342065702088639,-0.0002
-0.0002101857427092392,-0.0002
-0.00018708128423209301,-0.0002
-0.0001503380577339596,-0.000166
-0.00036646586473375716,-0.0002
-0.00020395819336839805,-0.000184
-0.00020031800907513304,-0.0002
-0.00021662769862396393,-0.0002
-0.00016644769396932101,-0.000184
-0.0001611541317882804,-0.00015
-0.00016347003795040652,-0.000166
-0.00015022702880948682,-0.000134
-0.00014377806713670286,-0.000132
-0.00020690556704556598,-0.000168
-0.00023064109433607578,-0.000166
-0.0001802859267441576,-0.0002
-0.00016055492113758183,-0.000166
-0.00017669447898460008,-0.000184
-0.00020346714478724828,-0.000184
-0.00018027487701193407,-0.0002
-0.0002033476292127688,-0.0002
-0.00016740668542008098,-0.0002
-0.00017016118241398642,-0.0002
-0.00022043254671031247,-0.000166
-0.000193502507659553,-0.000184
-0.0001801611900762735,-0.0002
-0.00034147945839247974,-0.000216
-0.0001802859457299518,-0.000216
-0.00021335280101107787,-0.000218
-0.0002101857427092392,-0.0002
-0.00015357458505677052,-0.0002
-0.00018735042685065083,-0.000216
-0.00020709206450197774,-0.0002
-0.0003957052788334385,-0.0002
-0.00020759070740080691,-0.0002
-0.0004184994334902045,-0.0002
-0.00021712831604538973,-0.000216
-0.00024855743773315983,-0.000234
-0.000206578062095642,-0.000234
-0.0001136294898031355,-0.000216
-0.00022028591942171752,-0.000216
-0.0002440410400518402,-0.0002
-0.00013172258145131036,-0.0002
-0.00017357249295818866,-0.0002
-0.00015707370489914077,-0.000184
-0.00022028593840751174,-0.0002
-0.00021347001930445934,-0.000216
-0.0001401857460306122,-0.000168
-0.0001939617550354203,-0.000166
-0.0002406849022255788,-0.000134
-0.00017338280588835152,-0.000166
-3.7024786235465774e-05,-8.4e-05
-1.7813151268535374e-05,-0.0001
-0.00013073928818397633,-8.2e-05
-7.380730858114154e-05,-6.8e-05
-0.00010033805739411256,-8.2e-05
-5.3566211641834925e-05,-8.4e-05
-0.00012369407764438876,-8.4e-05
-2.7488601525447808e-05,-0.0001
-6.396066816438986e-05,-6.6e-05
-5.676174863497131e-05,-5e-05
-7.048008611944441e-05,-5e-05
-4.694763088368164e-05,-3.4e-05
-6.0495172163545135e-05,-1.6e-05
-7.04864843320893e-05,-3.4e-05
1.5938510929821027e-05,-3.2e-05
-7.2964214848936136e-06,0.0
-2.349864194566398e-05,-1.8e-05
-0.00010083103303337348,1.8e-05
-0.0001223548292145243,3.2e-05
3.2958748276325984e-05,3.4e-05
0.00011277778625665379,5e-05
2.2692771292989545e-05,5e-05
1.2762462854429396e-05,5e-05
0.00011331626135171137,1.6e-05
-2.027487307655444e-05,1.8e-05
0.0001090596510388583,1.6e-05
0.00015761380246086493,1.6e-05
2.2901357534339127e-05,0.0
0.00021844005324072317,0.0
5.609266469643631e-05,1.8e-05
-5.423218583783249e-05,0.0
-1.0976319313173343e-05,0.0
-3.693963494848553e-05,3.2e-05
9.527911134614237e-05,3.4e-05
5.594889714309251e-05,5e-05
-7.450024260490095e-05,3.4e-05
2.9637609204241053e-05,6.6e-05
3.3195776720650074e-05,5e-05
1.9447172320388155e-05,5e-05
4.269048577662929e-05,5e-05
0.0001198388214557058,6.6e-05
8.295875009943818e-05,6.8e-05
5.661095314581236e-05,6.6e-05
9.301095920287402e-05,8.4e-05
4.97729749231256e-05,6.6e-05
0.00019555400734003642,8.4e-05
0.00010962603999783622,8.2e-05
7.620730200703532e-05,0.000118
0.00012340730589718025,0.000132
0.0001661722947128374,0.000118
0.0001493440176883718,0.000116
0.0001984713834623707,0.000134
0.00010898899065930006,0.000132
0.00010276424172310317,0.000134
7.574489824288253e-05,0.00015
0.00013295875518573377,0.000134
0.00018963440758109476,0.00015
0.00013981426916258712,0.000132
0.0001794151804460948,0.000134
0.00015228613230054672,0.000116
-4.813789197789184e-06,0.000118
0.00014342192129749304,0.000132
0.0001360393331949983,0.00015
0.00031550435650668136,0.00015
0.00010624395808380257,0.00015
0.00020858919797765943,0.000184
0.00015282541429185775,0.000184
0.00010600928892106067,0.00015
0.00016323083511056232,0.000132
0.00011963761000879019,0.000134
-8.101216117124711e-05,0.0001
0.0001393969234345159,0.0001
0.00012624048951514132,8.4e-05
9.301095445642548e-05,0.0001
2.262342080874901e-06,8.2e-05
0.0001888702958148852,8.4e-05
0.00012840856279074087,6.6e-05
8.565270139564465e-05,0.0001
6.983882348908304e-05,8.4e-05
9.301095445642548e-05,8.4e-05
8.335907506301047e-05,8.2e-05
8.295875009943818e-05,0.0001
8.981426407629153e-05,8.4e-05
0.00012651191992190004,0.000116
0.00012300098142264124,0.000134
0.00012622411426764513,0.000134
0.000156424389918815,0.000116
0.00015956476368690764,0.000116
0.0001493829480593758,0.000134
0.0001562904926052301,0.0001
-2.071854735473042e-05,8.4e-05
-3.7315472983990317e-05,8.2e-05
8.297195471930324e-05,8.4e-05
0.00034658746209518393,0.0001
0.00030850186400404044,0.0001
0.00026062569054641335,6.6e-05
0.00015954308190993297,0.000134
0.000404525138202507,0.000116
0.00016285001805052898,0.00015
0.00014612316313867172,0.00015
0.00021291871848668327,0.00015
0.00019576780636850562,0.000118
0.00010323612414500957,0.000116
1.9295054577433438e-05,0.000116
0.00013279559127039195,0.000118
0.00012330554204027634,0.000132
0.00018191698601211545,0.00015
0.0001128316774334862,0.000134
0.00013213612920180448,0.000134
0.00013664721086074848,0.00015
0.00012625238411520667,0.00015
0.00015635544300718316,0.000132
0.00016646238815529323,0.00015
0.0002430109744617608,0.00015
0.00014977297322959539,0.000134
0.0001430109547962725,0.00015
0.00014947520952628336,0.000134
0.00018652997392141983,0.000182
7.225693255460389e-05,0.000168
0.00018969956682678398,0.000166
0.00016956743885327961,0.000166
0.00012622411426764513,0.00015
0.00012963760817818017,0.000118
0.00018588869075077742,0.000116
6.201236887724604e-05,0.00015
0.00014968201228959043,0.0001
0.00022522111442562713,0.00015
0.00018624270936229957,0.000184
0.0002163955869782529,0.000166
0.0001632308256176652,0.00015
9.290791855131026e-05,0.000134
0.00015318072393738543,0.000116
9.137341546745999e-05,0.000134
-6.812513567154911e-05,0.000132
0.00012301721427668096,0.000134
0.00021940401896956315,0.000166
0.00010270436052820114,0.00015
0.0001263589418851457,0.00015
0.00011256099696559831,0.00015
0.0001363162315104862,0.0001
0.00014270357478819896,0.0001
0.00012945921765589118,6.8e-05
-0.00023176763542063743,8.2e-05
3.8947324908855915e-05,6.8e-05
1.6558747160982288e-05,6.6e-05
8.295875009943818e-05,8.4e-05
0.0002169073110892848,0.0001
7.972513234958818e-05,0.0001
0.00014653284809878385,0.000116
0.00018586037343873036,0.00015
0.0001430109547962725,0.000134
0.00036171091922249316,0.000182
0.000135775212319006,0.000168
9.35232112318251e-06,0.000132
2.193612687696068e-05,0.000168
0.00020332318418400083,0.000132
0.0001556074311944539,0.000134
8.664721052090144e-05,0.0001
0.00012625238411520667,0.0001
0.00012275894102530178,8.4e-05
0.0002855826499208889,8.2e-05
-2.513580121874549e-05,0.0001
7.6511919582053e-05,8.4e-05
3.295874797967295e-05,8.4e-05
-4.542081230003321e-05,0.0001
0.0001991004967389319,0.000116
0.0002582214814554701,0.000134
0.00045419315294499926,0.000116
0.00015969954383992274,0.000116
0.0001297140734643146,0.000118
8.297195471930324e-05,6.6e-05
0.0001094917060109848,0.000116
0.00010595300553415924,0.000168
0.00011292996689005179,0.00015
0.00015661095382550643,0.000166
0.00014958761492083554,0.00015
0.000156424389918815,0.00015
0.000122831751546053,0.000166
6.535041798808485e-05,0.000168
0.0001221686631907736,0.00015
0.00018651873433125432,0.000166
0.00015981425600847002,0.000134
0.00014977297322959539,0.00015
0.00010603824700366191,0.00015
0.00015293284540832992,0.000166
0.0001925561504360947,0.000166
-5.194158773937297e-05,0.000134
0.00016971406614187457,0.000134
0.00013956476734812765,0.0001
0.00013945707992343381,6.6e-05
-0.0001700580515799002,5e-05
0.00039169575357399564,5e-05
0.00017269968670145534,6.6e-05
-0.000539231579690355,8.4e-05
0.0004788659899092944,0.0001
0.00026241717110118875,0.0001
9.653284775893681e-05,0.000134
0.00014665236367326337,0.000166
0.00013981426916258712,0.000116
0.00012265239274825984,0.000118
0.00012630592405484643,0.000116
0.0001397100371524374,0.000134
0.00012957467027041217,0.000116
0.00018860296633967335,0.000116
0.00021117654403944136,0.0001
0.00020604538634197463,0.000134
-1.7422433116827532e-05,0.000116
0.0001161590707673311,0.000118
0.00012322253614804052,0.00015
0.00014977297322959539,0.00015
0.00018295876501847792,0.000166
0.00019934400853532174,0.000166
-8.681727078259318e-06,0.000168
-1.0757897243816803e-05,0.00015
0.0002747742840990127,0.0002
0.00016963761984153434,0.0002
0.00020971006230975574,0.000216
0.00020981427533411126,0.000216
0.00020981425634831704,0.000234
0.0001864412722909245,0.000216
0.00021971409496041288,0.000234
0.00019938294839922285,0.000234
0.00022660096397638505,0.000282
0.00028297197031803704,0.0003
0.00025249308762990145,0.000318
-9.999271529053911e-05,0.0003
0.0002865299651082168,0.0003
0.00029974563470549066,0.000266
0.0002964254180018528,0.000284
0.0002328717059990278,0.00025
0.00020601242700324607,0.0002
0.00020981425634831704,0.000216
0.00024251423014235148,0.0002
0.00014968201228959043,0.000166
0.0002547567638721875,0.000168
0.00018956476768797472,0.0002
0.00021646239798803738,0.0002
0.00018608329514131194,0.000216
0.00038211305366819137,0.000216
0.0002398142793351783,0.00025
0.00023315072123056881,0.0002
0.00024420482018675606,0.0002
0.00020951748939920044,0.000218
0.0001333723037549653,0.000166
0.0012106339748097776,0.00025
0.0002397100663108228,0.000234
0.0002129598986742998,0.000282
0.00021304721434181866,0.0002
0.0003226996687352022,0.000184
0.00014282438139668396,0.000134
0.0001396260439989033,0.000116
0.00011985935459213146,0.00015
0.0006300453504928574,0.0002
0.00021599578412402108,0.0002
0.00022329519546213222,0.000216
0.00020290927488467953,0.000184
0.00022661719683042476,0.000216
0.00022929947186319915,0.000218
0.0001117058008517215,0.000232
0.000548571156189813,0.0002
0.00015611421899899424,0.0002
0.00021292995807684878,0.000218
0.00021332740669259998,0.0002
0.00017635893273209566,0.000216
0.00020661097315114767,0.000216
0.0002161590809399223,0.000218
0.00021956746767181796,0.000232
0.0004150459261996587,0.000218
0.00021985935527182556,0.000282
0.00023651874416399848,0.00025
0.00023960883405615643,0.0002
0.00020960883005508938,0.0002
0.00020293285524107405,0.000218
0.00023273834978057757,0.000216
0.0001592420906216072,0.000216
0.00022663500550538295,0.000234
0.00019637142172345825,0.000234
0.0002564327158692651,0.000232
0.00022620729353367935,0.000218
0.00023651874416399848,0.000216
0.00021655875089359472,0.000234
0.0001393969234345159,0.000182
0.0001928244007223252,0.000184
0.00015981425600847002,0.00015
0.00013956476734812765,0.000166
0.00018257756824256063,0.000168
0.0003393241997092267,0.000216
0.00014568501847305606,0.000234
0.0001860876144094921,0.000282
0.0002122426533410692,0.000284
0.0002358426600325902,0.00025
0.0004976713431197227,0.00025
0.00022661719683042476,0.000234
0.00023355230874945527,0.000216
0.00024630436423819617,0.000234
0.00017231455037324184,0.00025
0.00025301958268881977,0.000216
0.0002064243997515591,0.000166
0.0002358603737785774,0.000168
0.00020604540532776885,0.000182
0.0002494752196988745,0.0002
0.00018597612982595857,0.000218
0.00015921006158679433,0.000216
0.00026946498269458155,0.000234
-0.0002772250946405536,0.0002
0.00021331626203140546,0.000216
0.0002838146168219486,0.0002
0.00018454546479702838,0.00015
0.00021257892972791287,0.00015
0.00022602254277033382,0.0002
0.0002630471956958715,0.000234
0.00023578019676967718,0.0002
0.0001997456340257966,0.000216
0.00017630593388759058,0.000234
0.00021646239798803738,0.0002
0.0002060926799553231,0.0002
0.00016957466294797215,0.000182
0.00021599578412402108,0.0002
0.00021617229505268445,0.000218
0.00021291871848668327,0.000216
0.00020981427533411126,0.000216
0.0002134427264065616,0.0002
0.00020981425634831704,0.000218
0.00015981427499426422,0.0002
0.0001067762105848116,0.000216
0.00025962603152448024,0.000216
0.00019586395043032678,0.000234
0.00017236451149067516,0.000216
0.00018961682673566697,0.000218
0.00023264676230936405,0.00025
0.00025924211977999253,0.000216
0.00023956478701361595,0.000216
0.00038236495718561696,0.0002
0.00021655875089359472,0.0002
0.00025589446860373784,0.000218
0.00020290925589888534,0.000216
0.00024323827238990512,0.000216
0.0005727180486832216,0.000218
0.00021933578402521376,0.000232
0.00022983882030478986,0.000234
0.00017620730268672942,0.000234
0.00022951991591963782,0.000232
0.00021985935527182556,0.000234
0.0002161590809399223,0.000234
0.0002595647833523959,0.000216
0.00020619588673258607,0.000234
0.0003320776638079583,0.000232
0.00018258825724469437,0.000234
-0.0003428410436092187,0.0002
7.518475086374735e-05,0.000184
0.00016655874106085057,0.000166
0.00015981425600847002,0.000166
0.00029195464318399215,0.000168
0.00017650136416017274,0.000232
0.00021945922965909236,0.00025
0.00024282440106217223,0.00025
0.00029597338522778093,0.000234
0.00017625239394795082,0.000216
0.0005928530909761353,0.000168
0.00014653284809878385,0.000166
0.00016639557714550875,0.000134
0.0001827991514466512,0.000132
0.00036243708787899706,0.00015
0.00015449663882617992,0.00015
0.00013842152825756845,0.0001
0.00013279558177749486,0.000118
0.00015661095382550643,0.000116
0.0001263589323922486,0.0001
0.0001163955862985588,8.4e-05
-0.0001087977475730761,0.0001
0.0001265013543274286,0.000132
0.00014612316313867172,0.00015
0.00019938294839922285,0.00015
0.0001226088488292656,0.0002
0.00022985934394831843,0.000234
0.00014309445431915749,0.000216
0.0002255159448237355,0.000184
0.00017972513302928227,0.000184
0.00017641926958605845,0.00015
0.0001928244007223252,0.00015
0.0001561460202042767,0.000182
0.00016963760085574015,0.000218
0.0003260225434500279,0.0003
-0.00012382175711037361,0.0003
0.0003098142949995995,0.0003
0.00024665237384585454,0.00025
0.00021657196500635687,0.000216
0.00024995567420686156,0.00025
1.855822065103856e-05,0.000284
0.0003397100669905168,0.000282
0.0003097100440036556,0.000284
0.00027963762818351547,0.000266
0.00018295874603268373,0.000234
0.0002695746826134604,0.000234
0.00016302156419400945,0.00025
0.00025317342457921015,0.000282
0.0002396344079209418,0.000268
0.0002365299647683698,0.000266
0.00023664720204754546,0.00025
0.00019977297356944243,0.0002
0.0002728532444846268,0.000216
0.00024597342285952227,0.000268
-9.354611734913288e-05,0.000266
0.00022610552967677544,0.00025
0.00027290137347291994,0.00025
0.0002797366391002606,0.000266
0.00027660096431623206,0.00025
0.00026646239832788443,0.00025
0.0002530523711554006,0.000268
0.00027628671145065863,0.000266
0.00025318073410997657,0.000266
0.00029653285861122206,0.00025
0.0002697140763144657,0.000284
0.0002951671155055536,0.000316
0.0002759021921607566,0.0003
0.000311458293905041,0.0003
0.00025290927522452655,0.000284
0.00025580772251004494,0.00025
0.0002525719925905904,0.000216
0.00016277778659650084,0.000218
0.0002626062316398173,0.000266
0.00034626815900835374,0.000266
0.00024270987875156693,0.000268
0.0002397100663108228,0.00025
0.00023939693360710708,0.000266
0.00022983882030478986,0.000234
0.00023927984821428498,0.00025
7.500982999534811e-05,0.00025
0.00024977297390928947,0.000232
0.00015981425600847002,0.000184
0.00020102713716260636,0.000184
0.0002398142793351783,0.000232
0.00021579859766547555,0.000218
0.0002533231845238479,0.000232
0.0002398142793351783,0.000218
0.00022985934394831843,0.000232
0.0001762088595218537,0.000234
0.00023297196997819,0.000234
0.00021641121228687825,0.000232
0.0005335019035049405,0.000234
0.00020945707660206085,0.0002
0.00029953800606013597,0.000266
0.00030189930725619066,0.000218
0.00022661719683042476,0.000232
0.0002595647833523959,0.000234
0.00022650134551422557,0.000216
0.0002028254146317048,0.000218
0.00023295875586542785,0.00025
0.00022972511438333512,0.000232
0.00025622193558207346,0.00025
0.0003029328749065623,0.00025
0.0003195674303799236,0.0003
0.0002565079375858795,0.00025
0.00021599578412402108,0.000218
0.00018950482953569006,0.000216
0.00023637779362786887,0.000216
0.0002932124140780538,0.00025
0.00022963760885787426,0.000218
0.00020960883005508938,0.000232
0.00024282440106217223,0.00025
0.00022624272102565374,0.00025
0.0002462623676614291,0.00025
0.00022951991591963782,0.000234
0.00023969956716663103,0.000266
0.00024977297390928947,0.000218
0.0001792766126271371,0.000216
0.00024612906840036153,0.000216
0.00022957467095010626,0.000234
0.00022957467095010626,0.0002
0.00023315072123056881,0.000234
4.554056675142703e-05,0.000216
0.00025305239014119477,0.000234
0.00018961684572146116,0.00025
0.0002430109744617608,0.000266
0.0008858913060553382,0.000266
0.00023939693360710708,0.000268
0.00027303717885882175,0.000266
0.00023969956716663103,0.00025
0.00021675071625873566,0.000216
0.00023981426034938412,0.000234
0.00025969956350541096,0.00025
0.0002997729742491365,0.00025
0.0002264192509401113,0.000266
-2.560471711030836e-05,0.00025
0.00025589446860373784,0.00025
0.0002530523711554006,0.000318
0.00022265808916621348,0.000266
0.00026944719300541755,0.00025
0.00011621876210429115,0.000284
0.0002895048302153841,0.000266
0.00024621277676698265,0.000266
0.0002661590812797693,0.000268
0.0002530523711554006,0.00025
0.00026655875123344174,0.000282
0.00026617229539253147,0.000284
0.00031304719603571853,0.000284
0.00026292997740249,0.000266
0.0002729013544871258,0.00025
0.0002766009833020263,0.000266
0.00025981427567395825,0.000284
0.0002697140763144657,0.000284
0.00017870035580162453,0.000266
0.00027610553001662246,0.000284
0.0002465092589291863,0.000266
0.0002430109744617608,0.00025
0.00020969956316556397,0.00025
0.00021972514469263641,0.00025
0.00025981427567395825,0.00025
