predicted,actual
-0.0006737736788006344,-0.000566
-0.0003509043612454423,-0.00045
-0.00034183480490627955,-0.000384
-0.00017501851865054808,-0.000333
-0.00032014744244091264,-0.000333
-0.0002176094355357511,-0.000284
-0.0003580397038210175,-0.000266
-0.00019358141536327225,-0.0002
-0.00010678141269801203,-0.000134
2.6406216519965654e-05,-1.6e-05
6.984175436979073e-05,5e-05
0.00010297358804282925,0.000116
-3.9354817482761256e-05,0.000167
3.428450169050902e-05,0.00025
0.00011137580544425071,0.000283
0.00017132119589571674,0.000317
0.00022496233276440576,0.0003
0.00026223229751536173,0.000283
0.00028610978233934364,0.000267
0.0002896229027194844,0.000217
0.00027604561156490185,0.000183
0.00024904249300288146,0.000167
0.00022240037177315622,0.000183
0.0002026127974505477,0.0002
0.00018962291310496108,0.00015
0.00017622636020327392,0.000133
0.00016607914267236496,0.000117
0.00015592097902191447,0.0001
0.00013924476805167666,6.7e-05
0.00011277132337951069,8.3e-05
9.948224010839772e-05,8.3e-05
8.96229010291801e-05,6.7e-05
7.972719343035025e-05,0.0001
7.972719343035025e-05,0.00015
5.074824039439254e-05,0.0002
0.00011892699574320281,0.000317
0.0001648722543785071,0.0004
0.00023097717304288817,0.000533
0.00031696565047072774,0.0006
0.0004068252657508271,0.00065
0.0006059209547485271,0.000667
0.0005678669124169491,0.00065
0.000618922548896414,0.0006
0.0006327836006054596,0.000566
0.0006257696985626914,0.000467
0.0005884333383342426,0.000433
0.0005414093478539127,0.000334
0.0004779010104658429,0.00025
0.0004075996700165056,0.000183
0.0001557091843368314,0.000117
0.00026095303904948697,0.0
-0.00017749018538620862,-0.0001
8.723090437425942e-05,-0.000184
2.3168532817726957e-07,-0.000233
-0.000779419694843697,-0.000333
-0.00035689256247240013,-0.000367
-0.0002455450406945036,-0.000383
-0.0003017163933103545,-0.00045
-0.000704814418056314,-0.000517
-0.0004114451771748707,-0.00055
-0.0004549812338319257,-0.000583
-0.0004981812101784599,-0.0006
-0.0005411721770358546,-0.00055
-0.0005606370429833059,-0.00045
-0.0005477451795659258,-0.000367
-0.0005119455287380685,-0.000367
-0.000468884602550307,-0.000366
-0.00042064045665995807,-0.000367
-0.00039777489641378607,-0.000383
-0.0003701474896577754,-0.000384
-0.0005756842287841784,-0.0004
-0.000380278804618297,-0.00045
-0.00039742971180684776,-0.000433
-0.0004105942249432601,-0.00045
-0.0004239920356753734,-0.000417
-0.0003975491458006418,-0.00045
-0.0004368751242281141,-0.000433
-0.00044029363779120485,-0.000433
-0.0003709933506709946,-0.000434
-0.00043363237749290123,-0.000433
-0.0005024016505348864,-0.0004
-0.0004268948088154133,-0.000383
-0.0004170675593862333,-0.000384
-0.00040729900871027216,-0.000383
-0.0002418230605669407,-0.000383
-0.00038675174973280504,-0.000384
-0.0003834365879030601,-0.000366
-0.0003801582625357943,-0.000334
-0.0006366836137489565,-0.00025
-0.0003445024236533228,-0.000116
1.3248249904260684e-05,1.6e-05
-0.0002131309003552232,8.4e-05
-0.0001234487739327518,0.000116
-3.298849595812414e-05,0.00015
0.0002731226831897006,0.000167
0.00010542116882324685,0.000167
0.00013608828003276903,0.000183
0.00015609655118555978,0.000117
0.00032100355567365,8.3e-05
0.0001425743724700643,0.000117
0.0001325957716000277,0.0002
0.00013902743292304998,0.00025
0.00015203929935275013,0.000283
0.00018492190665489987,0.000317
0.00023186286535293438,0.00035
0.00027885284948924393,0.000433
0.00032521740739451096,0.000433
0.00036186169135350493,0.000434
0.00039229906133311424,0.00045
0.00043316761903649983,0.000433
0.00043644828037455705,0.00045
-0.0007423939588338118,0.000467
0.00044652248384406435,0.000466
0.00045292247479385763,0.000467
0.0002285841506572033,0.000467
0.0004632482742969315,0.000483
0.00046985248300090776,0.000517
0.000479568324592346,0.000566
0.0004991694255542829,0.000567
0.0005596186594493528,0.000583
0.0005423770387284043,0.0006
0.001198808250704449,0.0006
0.00044926862714770937,0.000567
0.0004993422274961564,0.000533
0.0005760484404752741,0.00045
0.0005487713095445932,0.000367
0.00030324634427136805,0.00025
0.0001365259900468855,0.000133
0.0003434755347898217,3.4e-05
-6.11495110676138e-05,-0.0001
-0.00023878701729841952,-0.00015
3.016202049383079e-05,-0.00025
-6.957945314801087e-05,-0.00035
-0.00016607724604067743,-0.000384
-0.0002492187141440349,-0.000383
-0.0003054021958389948,-0.000383
-0.00035113682028752583,-0.000367
-0.00037369484099451257,-0.00035
-0.00037369484099451257,-0.000383
-0.00038731217308432645,-0.000367
-0.0003702728234752348,-0.000367
-0.0003670323228657828,-0.000316
-0.00035710348865552235,-0.00025
-0.00033767518963545893,-0.000234
-0.00030803968655249825,-0.000233
-0.00028116859526270473,-0.0003
1.507373995039077e-05,-0.00035
-9.364278990453727e-05,-0.000383
-0.00030132922112585875,-0.000434
-0.0003415195686428202,-0.00045
-0.00044377621086099707,-0.0004
-0.0004979697149768117,-0.00035
-0.00025709048648575735,-0.000266
-0.00038146365093135435,-0.000134
2.973590941220037e-06,0.0
-0.00023321464882066674,5e-05
-0.00014334745660966723,0.000117
-4.961781905310272e-05,0.000167
3.771237504682268e-05,0.000183
0.00010187170612829443,0.00015
0.00013236320025165608,0.00015
0.00015291576757300485,0.000133
0.00015622378672283007,8.4e-05
0.0001392872572639874,6.6e-05
0.0001158292064775139,5e-05
9.575033959205745e-05,-1.6e-05
6.23323682147923e-05,-3.4e-05
2.897565196262753e-05,-5e-05
2.1807328806441347e-06,-5e-05
-2.081884058728172e-05,0.0
-3.043169356903884e-05,3.4e-05
3.293243131455111e-05,8.3e-05
2.2780612534077593e-06,0.0002
0.0006047654278637357,0.0003
0.00012095140643026295,0.000417
0.0004639806909850525,0.000533
0.0003031228971995478,0.0006
0.00040677384444507374,0.0007
0.0005069276038291898,0.000733
0.0005940793797369536,0.000684
0.0006483907006360144,0.000666
0.000675627101819564,0.000667
0.000689451916033,0.000733
0.0006959301620043038,0.000817
0.0007121401221890897,0.00085
0.0007449336780919048,0.000883
0.0007882571913552897,0.000917
0.0008386129949443388,0.000917
0.0008788131954663049,0.000833
0.0008284918923689435,0.000733
0.0008550806905731045,0.000684
0.0008706776680635634,0.000583
0.000582361671074009,0.000517
0.0004185061678996361,0.00045
0.00021795921212529004,0.000366
0.0005175996660795671,0.00025
0.00043063713375424666,0.000117
3.9280486221437546e-05,-1.7e-05
0.0002295045830456851,-0.000116
-2.0747372609112157e-05,-0.000167
-0.0005060760726930047,-0.00025
-0.00042159718644073634,-0.000367
-0.00018601565519521765,-0.0005
-0.00028305752713095203,-0.000616
-0.0003835824962324895,-0.000684
-0.00048689487745498603,-0.000733
-0.0005829074697478643,-0.000783
-0.000665367777752965,-0.000767
-0.0007179353264046209,-0.000633
-0.0007212141908420694,-0.0006
-0.00035476572096355616,-0.000517
-0.0006622302694967372,-0.000383
-0.0002911012329125871,-0.0003
0.0005908595734328456,-0.000367
-0.00043580027818065486,-0.000333
0.0003043094505681835,-0.0003
-0.0003373482435696993,-0.000367
-0.0003340602448874898,-0.00035
-0.00034395332077563645,-0.0004
-0.0004141847318429504,-0.000433
-0.0004334323225584619,-0.000434
-0.000430427874792311,-0.00045
-0.00035073575207165584,-0.000433
-0.00043036108998635293,-0.000433
-0.00043675173705298086,-0.00045
-0.00043343933047083595,-0.000434
-0.000440183158352111,-0.000416
-0.000440183158352111,-0.000434
-0.00043363935545693183,-0.000366
-8.938907693850579e-05,-0.000367
7.070954505752242e-05,-0.000383
-0.0008133840512864778,-0.0004
-0.00039055689641020894,-0.000434
-0.00039055689641020894,-0.000416
-0.0004005209199240572,-0.000384
-0.00038093706920796415,-0.000283
-0.0003845639633449814,-8.3e-05
-0.00032284953173130016,1.6e-05
-0.0002337244295233653,0.000117
-0.0007611581533372297,0.00025
-5.773785297636774e-07,0.000333
0.00012327616156698756,0.000384
0.0005066134457060957,0.00045
0.0003042640788278129,0.000433
0.000368402798897771,0.000417
0.0004024886258217024,0.0004
0.0004162853484889552,0.000433
0.0004262263716750116,0.0004
0.0004162733990999071,0.000383
0.0004062238131687395,0.000384
0.00039960070706002805,0.000366
0.0003927010279992886,0.000367
0.00037972123624545437,0.000333
0.0003661926410973686,0.000284
0.0003460185085313056,0.000266
0.00032228387730571823,0.0002
0.0004687031254748729,0.00025
0.0008307899485574566,0.000317
0.0002625469348119515,0.0004
0.00028510573417586866,0.000517
0.00033432784322252245,0.000633
-0.0002334882269383469,0.000733
0.0005166810006433506,0.000817
0.00042071416941930805,0.0008
0.0008429084259528364,0.000733
0.0007417728101277634,0.0007
0.0007556227809497217,0.000617
0.000698888040096345,0.000533
0.000674556149056757,0.0004
0.0005939519195871072,0.000284
0.000503518404200921,0.000166
-1.037709981597206e-05,1.7e-05
0.00027605654271027163,-0.000133
0.00014264319376337893,-0.00025
-0.0004105597843482593,-0.000334
-0.00011076756716340266,-0.0004
-0.00022326431169978833,-0.000466
-0.00031916100390340325,-0.000534
-0.00039898106594740045,-0.000583
-0.00046536980506293145,-0.00065
-0.0005285225957172193,-0.00065
-0.0006168324141706269,-0.000617
-0.0006077699855372121,-0.000633
-0.0007737735935442991,-0.0006
-0.0006304278839697012,-0.000617
-0.0006903730273473335,-0.00065
-0.0006237736615321151,-0.00065
-0.0006304278839697012,-0.000683
-0.0006406369747782376,-0.000733
-0.0006674635628296214,-0.000717
-0.0006873481847592735,-0.000717
-0.0007006577676714977,-0.00075
-0.0007204889617563833,-0.000783
-0.0007405451277974828,-0.0007
-0.0007340528660014308,-0.000617
-0.0007146322637056415,-0.00055
-0.0006818874038093232,-0.0005
-0.00037085205438646096,-0.000483
-0.0005717599775447587,-0.000467
-0.0009427796427785238,-0.0004
-0.0002517400352331836,-0.000383
-0.00031703230559726356,-0.0003
-0.00035241753124805927,-0.0002
-0.00031105078285090145,-8.3e-05
-6.721905948254634e-05,6.6e-05
-0.00018349214787699507,0.0002
0.00027641493453668415,0.000284
0.00042985251710344187,0.0004
0.00016969751650566244,0.000433
0.0002736483814369582,0.000417
0.0003448149445035739,0.000466
0.0003986364302966931,0.0005
0.0004424118640631752,0.000467
0.00045596094387820063,0.000433
0.00045596094387820063,0.000467
-2.4420125147081524e-05,0.0005
0.00047284842543751063,0.000567
0.00048580147332061817,0.000566
0.0005054266826990556,0.000617
0.0005422266381474531,0.000633
0.0005755728008841416,0.000617
0.0005993835907471959,0.000633
0.0006126562773002542,0.0006
0.0006197272009890062,0.000567
0.0006094548592790423,0.0005
0.0005823632283878698,0.000417
-0.00035243876462358586,0.0004
0.0004950579971681199,0.000383
0.000519329242812163,0.0004
0.000442254275879789,0.000467
0.00041276369283092297,0.000466
0.00042240942535027703,0.00045
0.0006007751105786015,0.000467
0.00044943076747930435,0.0004
0.00044943076747930435,0.0003
-0.00029402296335404916,0.0002
4.9673252092301797e-05,5e-05
0.00013037449547710872,-1.7e-05
0.0004286957024398808,-6.6e-05
-1.3474013092614202e-05,-3.4e-05
2.451780219652911e-05,-1.6e-05
-1.7434486853471626e-05,6.6e-05
-1.4360502777305549e-05,6.7e-05
-5.027925816717863e-05,0.000117
3.875692366542428e-05,0.000116
6.89329681433793e-05,0.000167
0.00010577238802139614,0.000217
0.00013567575657551836,0.000266
0.00017531876067997286,0.000334
0.0007446098167055235,0.000383
0.00027168845702049406,0.0004
0.0003184723216828098,0.000433
0.0003619196114497932,0.0005
0.0004087849655547151,0.00055
0.00045181750071285863,0.000484
0.0004722474520289187,0.000433
0.0003791476655711457,0.00035
0.0004619057499554575,0.00025
0.0002437886850547142,0.00015
5.5808997576951605e-05,6.7e-05
0.0002470977374223894,-1.7e-05
-0.0001772001506537868,-0.0001
6.729995235724545e-05,-0.0002
-2.2700045782911438e-05,-0.000267
-0.00040393898426199575,-0.00035
-0.00018939635897466625,-0.0004
-0.00026574735465178026,-0.00045
-0.00033538087698988065,-0.0005
-0.00047428791262912114,-0.000533
-0.00044805433172696385,-0.00055
-0.0004878133332527982,-0.000583
-0.0005839291874339919,-0.000634
-0.0005610057669882187,-0.000716
-0.0010154015605706704,-0.0008
-0.0008240451224947984,-0.0008
-0.0005978097055662988,-0.000734
-0.0007381567474050372,-0.00065
-0.0007412417861634899,-0.0006
-0.0007185672963487136,-0.000566
-0.0006718960374578787,-0.000517
-0.0006150352739751426,-0.000483
-0.000564500858465585,-0.0004
-0.0005147268912936448,-0.000284
-4.05539079766858e-05,-0.00015
-0.0003697689425962016,3.4e-05
0.00016297817139518142,0.00015
0.00043281854114490933,0.00025
-4.281576828385931e-06,0.000333
0.00011967347317858716,0.000417
0.00023383854259806844,0.000466
0.0003206979028801039,0.0005
0.00039119747141492834,0.000484
0.00043867239410302065,0.000433
0.0004593180633371596,0.000383
0.00045228478471616055,0.000334
0.0004254360947872893,0.00025
0.00037502300001716497,0.000183
0.0003146182993088483,0.000117
0.00019907866830745646,5e-05
0.00018461568484282766,5e-05
0.00012829022553852002,8.3e-05
9.550328821961378e-05,0.000117
8.273976842821275e-05,0.000133
-0.0004078191215914709,0.000233
0.00012183730837871353,0.000317
0.00017470414580092626,0.0004
0.000442543037807613,0.000417
0.0002976637634084889,0.000466
0.00036478941146366275,0.000517
0.0004219240525475138,0.000567
0.00047203308178629644,0.000633
0.000518338072436384,0.000683
0.0005714861697263791,0.000734
0.0006250861575711281,0.000683
0.0006587582181815544,0.00065
0.0006758379381576557,0.000567
0.0006621853269192236,0.00055
0.0006352700917711422,0.00045
0.0005781992706072448,0.000366
0.000282967721934907,0.000284
0.0004410282206461046,0.000183
0.0002849717153388004,6.7e-05
-0.0003997641552326878,-1.7e-05
0.00017353604061187363,-0.00015
-0.00017788253863412624,-0.000267
-4.028314500329269e-05,-0.00035
-0.0006531483744400612,-0.000466
-0.0002534263965061393,-0.0005
-0.0003494315316614914,-0.000484
-0.00041538554062308205,-0.00045
-0.00045116120282781276,-0.0004
-0.00046075746068373964,-0.000366
-0.0004411099697377538,-0.00035
-0.000411109965366311,-0.00035
-0.00038403828007189554,-0.000334
-0.000360494419794269,-0.00025
-0.0003309085411164529,-0.000216
-0.00030123392549690875,-0.000234
-0.0002780007493345327,-0.0002
-0.0002478287516264903,-0.000183
-0.00021712401781047268,-0.000167
-0.00020052094069501045,-0.000116
-0.00018085798142961778,-5e-05
-0.00014439773004130195,3.3e-05
-9.835413602018459e-05,6.7e-05
-4.853272318508784e-05,8.3e-05
-4.245042426291914e-05,6.7e-05
7.310515797491818e-05,3.3e-05
5.615558226894753e-05,-1.7e-05
4.5812802055121104e-05,-0.000116
-0.0002946399890747458,-0.000234
-0.0003602992464398167,-0.000333
-0.0002419504907684436,-0.000417
-0.00022656959057618524,-0.000566
-0.0003365837821540558,-0.000767
-0.00046751048270646267,-0.00095
-0.0006115798940012292,-0.0011
-0.000765452566102049,-0.00125
-0.0009319056388480679,-0.001317
-0.001081204060862601,-0.001216
-0.0011694414642214766,-0.0011
-0.00041718828115879696,-0.000917
-0.0011630890611894714,-0.000767
-0.0010677812133153394,-0.000666
-0.0006741898409816177,-0.0006
-0.00048360732799792867,-0.000484
-8.021649829777551e-05,-0.000383
-0.0005829652101540918,-0.00025
-0.0004798824728293918,-0.000117
-0.00037053972311231907,0.0
-0.0002506439258618543,0.0001
-0.00013379056585124344,0.000234
-1.0291552372824459e-05,0.000333
0.00010646787091492175,0.0004
0.00021016678791961507,0.00045
0.00030065356643467863,0.000467
0.00037492375120687577,0.000466
0.0004220713684490867,0.000434
0.0004428524640924374,0.0004
0.0004428524640924374,0.00035
0.0004224270649245861,0.000316
0.0003920008956254379,0.000234
0.0003452714770515669,0.00015
0.00028805360952118784,0.000116
0.0002312034028295281,8.4e-05
0.00017814242527071312,0.000116
0.0001388678906102518,0.000134
0.00011951426778465312,0.00015
0.00011951426778465312,0.0002
0.00013595298090401706,0.000266
0.00017200737234150627,0.000317
0.0002792160629989565,0.0003
0.00033970629617624906,0.0003
0.0002756811402247631,0.000383
0.0003123492331168228,0.000484
0.0005159617312780169,0.00055
0.0004012041114215471,0.000566
0.0004543691894222949,0.00055
0.0005051045583165961,0.000567
0.0005825958072233273,0.000533
0.00020501582258295448,0.000467
0.0005357862468823066,0.000367
0.0002631248629702364,0.000283
4.612975847655901e-05,0.0002
0.000367351043023134,0.000217
0.00030461429475645566,0.000183
0.0003027733401344616,0.0002
0.00021583135237276775,0.000217
0.00020311789123749177,0.000233
0.00020962289605369402,0.00025
0.00021607912999254078,0.000317
0.0002425110288252156,0.000316
0.00026567390125127474,0.000367
0.0002955230558166142,0.000383
0.0003255727744382321,0.0004
0.000355843032661229,0.000434
0.0003791420352825717,0.000416
0.0003994790868371601,0.000417
0.00040961854774710797,0.000433
0.00041972123209126376,0.0004
0.00041972120214292026,0.000317
0.0003956940055498871,0.00025
0.00036187298187899646,0.00015
0.00030774557375723985,0.0001
-0.00029289744470942355,0.0
0.0001609497700913527,-8.3e-05
-0.00021037712022399104,-0.000167
-2.5525709860876572e-06,-0.000283
-8.950878046739111e-05,-0.00035
-0.00017940818212180222,-0.000417
-0.0002626635437754102,-0.00045
-0.0003356244468673949,-0.000483
-0.00039818123553810833,-0.000567
-0.0004549812338319257,-0.000617
-0.0005084359422624583,-0.00065
-0.0005550821044414579,-0.0007
-0.000605032467356489,-0.000766
-0.000661506777414973,-0.000817
-0.0007116152675835729,-0.00085
-0.0008569872820779561,-0.000867
-0.000801336551465143,-0.000883
-0.0008375145696645133,-0.000883
-0.0008605451452832543,-0.000884
-0.000873694804041301,-0.000866
-0.0008767850538115191,-0.000867
-0.0008767850538115191,-0.000783
-0.0008574276425204703,-0.000717
-0.0005441569487403399,-0.000633
-0.0007751763140561658,-0.000534
-0.0006322393394733684,-0.000483
-0.0006454787234684782,-0.000467
-0.0002504112571813664,-0.00035
-0.00018104354136581332,-0.000183
-0.00017755658086370142,-8.3e-05
-4.029921977665502e-05,-5e-05
-3.4775237026633013e-06,-1.7e-05
-2.7098248275600017e-05,1.7e-05
4.596825267549148e-05,5e-05
0.00013287914282602542,0.000116
2.1941564794847435e-05,0.00015
6.184094584664634e-05,0.000117
8.89244757109077e-05,0.000117
0.00016304606428984818,0.000133
0.00012630514451353358,0.000117
0.00012650852371409908,0.000133
0.00017963891404601236,0.00015
0.00016941035681421461,0.000233
0.0001522918687074798,0.000317
0.0003421951532610665,0.000367
0.00023799132964657588,0.000433
