predicted,actual
0.00013178025141057315,0.00035
0.00026560769380738617,0.00025
0.0003180239049854796,0.000167
4.466263149756561e-05,0.0001
-0.0001196341283590513,0.0002
0.0003659820499725443,0.000433
5.0115957058705944e-06,0.000717
0.0003673954269470259,0.000683
0.0003821387447780688,0.000617
0.00039201582849455574,0.000666
0.0004150975417992455,0.0008
0.00045973542153553804,0.000967
0.0011401237682839602,0.001167
0.0012940561545035077,0.001183
0.0007391621489887098,0.001133
0.0008330718877467429,0.00095
0.000885323182286946,0.0008
0.0008937000653584446,0.000484
0.0008734048360121873,0.000183
0.0008289558898998855,-0.00015
0.0007456527168248416,-0.000367
0.0006273090329195459,-0.0006
0.000469196241036328,-0.000883
0.00026318430438473006,-0.001067
3.773055328841372e-05,-0.00125
-0.00020051280934478164,-0.00135
-0.0004300359102015875,-0.001433
-0.0006523124821509579,-0.001483
-0.0008478674230543888,-0.001517
-0.0010166407357616973,-0.001533
-0.0011538464240389346,-0.001534
-0.0012693165888449731,-0.001516
-0.0013596387034503605,-0.001467
-0.0014170588159199407,-0.001417
-0.0014512382196158412,-0.001366
-0.001462515267046648,-0.001334
-0.0014609564287035197,-0.001216
-0.0014397185251003057,-0.000917
-0.0013843146310613527,-0.000717
-0.0013054590412915805,-0.000616
-0.0012145692195128588,-0.000534
-0.001115098173915489,-0.000466
-0.0010103687678141484,-0.000417
-0.0002571273256384505,-0.000333
-0.000796890267389375,-0.00025
1.5676165428909907e-06,1.6e-05
-0.0005497085340044453,0.000234
7.829113802227408e-05,8.3e-05
6.74894909710533e-05,1.7e-05
6.511256346297307e-06,1.6e-05
-3.7156955704601105e-06,3.4e-05
-0.00010983069673327262,3.3e-05
2.9247065383912707e-06,3.3e-05
-1.3896673462487841e-05,6.7e-05
8.983936592569886e-05,8.3e-05
6.070774738849808e-05,0.000117
-0.00026883353697434406,0.000233
7.071178126830693e-05,0.000367
9.845302778060539e-05,0.0004
0.00013635532865998405,0.000367
0.00017132887892458578,0.00045
0.00021274247072437195,0.000333
0.0002428729730842695,0.00015
0.0002547589190853267,1.7e-05
0.0002496510499225632,-8.4e-05
0.00023258116586440152,0.000117
0.00023258116586440152,0.000383
0.0002475001097944323,0.0007
0.00028016071856239486,0.000984
0.0003373585153078069,0.001133
0.00041279097462218776,0.00125
0.0004917375570487333,0.001383
0.0005958064205071961,0.0015
0.000730262511291446,0.001534
0.0008821119148800111,0.0015
0.0010416595630799968,0.001583
0.0011895898174775926,0.00155
0.001307739371631087,0.001567
0.001395590787882707,0.0016
0.0014578876475626456,0.00165
0.001510124199600689,0.001666
0.001552193017075361,0.001534
0.0013857134322758113,0.001216
0.000988831196252382,0.0009
0.001473382379853158,0.000717
0.0013937387912589254,0.000583
0.0012926812349168322,0.000517
0.0011886356634033801,0.000417
0.001073122962853405,0.000416
0.0009546782565562603,0.000434
0.0008336014094226799,0.000416
0.0007097486820566058,0.000417
0.0005996615244018974,0.000483
0.0005278033666101369,0.000384
0.0004770071389070803,0.00025
0.0004305164166657347,-1.7e-05
0.0003696285837137387,-0.00015
0.00030208762267126257,-0.000133
0.0002466079165233547,-0.000334
0.00017091030364041498,-0.000666
5.97788942273161e-05,-0.000867
-6.95485391066729e-05,-0.0011
-0.00022217638759283774,-0.00135
-0.0009901881553801746,-0.0012
-0.0005642146123488877,-0.000917
-0.001118707065940103,-0.000716
-0.0007490827496887219,-0.000684
-0.0015474775153954887,-0.000783
-0.001263134163472018,-0.000833
-0.0009147401983124985,-0.000984
-0.0009463219610438211,-0.000966
-0.0012586384253543636,-0.000967
-0.0009428180791370503,-0.000833
-0.0008903545288178002,-0.00055
-0.0002657846787715305,-0.0003
-0.0007644844350393732,5e-05
-0.000689522376342063,0.000283
-0.0005944291288450689,0.00025
-0.000491992121409489,0.0002
-0.0003890340511106868,0.000133
-0.0002770193717186732,0.000234
-0.00015645562710134975,0.0004
-0.0006554460493210996,0.000566
0.0001221633819202206,0.0007
0.00024787226734383143,0.0009
0.00036794881455883645,0.001017
0.0004640825564398232,0.001167
0.000551659212328444,0.00125
0.0006511121318985682,0.001316
0.0007625306462544716,0.00135
0.0011586384175537837,0.001234
0.0009854616282075016,0.001183
0.0010646880764947203,0.001133
0.0011222871532733064,0.00095
0.0011479531244924575,0.000717
0.001129119819663655,0.000517
0.001078018923652644,0.0003
0.0009900730707990742,5e-05
-0.0003556277224768144,-0.000317
0.0007041088290992044,-0.000667
0.000501074183052845,-0.000966
0.0002798305831861603,-0.001117
4.91986037313218e-05,-0.001267
-0.0011961459254203532,-0.0014
-0.00042550899531707063,-0.001383
-0.0006347212935492105,-0.001417
-0.0008269545795397805,-0.001483
-0.0010037931284901434,-0.001517
-0.0011587473392856206,-0.0015
-0.0012754414942914689,-0.0015
-0.0013574959653495581,-0.001466
-0.0014067037790750306,-0.001467
-0.0014410244449432658,-0.001317
-0.001169054885939147,-0.0011
-0.0014167132130004565,-0.001016
-0.0013807230191827129,-0.00105
-0.001344384563961489,-0.000867
-0.00044903579322077793,-0.000883
-0.0012201202549367563,-0.000734
-0.0011437810411094105,-0.000566
-0.0010506722310752732,-0.000367
-0.0009411647437718813,0.0
0.0005077549835449202,0.0002
-0.0006444029484819437,0.000433
-0.0004921720524399478,0.000534
-0.0003378683243422272,0.000733
-0.00015993824113615237,0.000917
1.808590199036874e-05,0.0011
0.00021646732400829033,0.001233
0.00041352003364805424,0.0012
0.000591014321844075,0.001133
0.0007423493087794079,0.001234
0.0008666258830825768,0.00135
0.0009823930126349903,0.0014
0.001079671896497268,0.0014
0.0011671213983047604,0.00145
0.0012394728861380574,0.001416
0.0012898876515977287,0.0014
0.0013201022889340916,0.0014
0.0013368330954425774,0.001417
0.0013586605782920024,0.0014
0.0013859023054797112,0.0012
0.0013823683343677125,0.001
0.0013464085922757416,0.000917
0.001297387718311263,0.000816
0.0012383316714626696,0.0008
0.0011730082485934294,0.000567
0.0010874791389525256,0.000267
0.0009731959872507158,-0.000117
0.0008201309918549647,-0.0005
0.0006269789579634022,-0.000767
0.00040919963463395645,-0.000966
-0.0001904608094653739,-0.001
-8.693937204627286e-06,-0.000884
-0.00018841853487058086,-0.00095
-0.000364276858477543,-0.001033
-0.0005461424194041309,-0.001117
-0.0007128446522383483,-0.001166
-0.0005247143737751096,-0.0012
-0.0009610999297969487,-0.00125
-0.001035340270509427,-0.0013
-0.0010884949662475546,-0.00115
-0.0011068189297107538,-0.001034
-0.001110184570449731,-0.00105
-0.0011264751561765101,-0.001116
-0.0005964141100887429,-0.0012
-0.0010400347907258754,-0.001117
-0.0011594287570698765,-0.00115
-0.0011578285913846282,-0.001067
-0.001144567348171328,-0.001033
-0.0011228332747823088,-0.000967
-0.0010893487021308259,-0.0009
-0.0008163793718839263,-0.000833
-0.0008409595336509707,-0.000733
-0.0010136353196041825,-0.00065
-0.0009674766057618868,-0.00065
5.3207790186378346e-05,-0.0004
-0.0008414269434735459,-0.000267
-0.0007535841672949132,-0.000133
-0.0006606940779895403,6.6e-05
-0.0005513937107574758,0.000184
-0.000436756648373694,0.0004
-0.00030732207133740463,0.000666
-0.00015813817558042964,0.00085
-4.6172626433898655e-07,0.000984
0.00016257799549091812,0.001066
0.0003344057250493954,0.001134
0.0004880311469975374,0.00125
0.0006400909635523795,0.00135
0.0007889238941068102,0.001416
0.0011559178217043894,0.001417
0.0010487503440983236,0.0015
0.0011596077974908826,0.00155
0.0012485278034687257,0.001583
0.0013221844861038932,0.001617
0.0013857534303759334,0.001667
0.0014461152762273053,0.001583
0.0014915187993544553,0.00135
0.001501761092309897,0.00125
0.001491518920194637,0.00115
0.0014643979123483844,0.000983
0.001420199407512527,0.000817
0.0013509991899359817,0.000617
0.0012567483193451849,0.00035
0.0011323829879286032,0.000166
0.0009864831506829772,-0.0001
0.0008091718145219562,-0.0003
0.0006204664576343031,-0.000583
0.000426456911603793,-0.000733
0.00022780006365780945,-0.000984
1.417427604477028e-05,-0.001066
-0.00019055255737328243,-0.001184
-0.00039019580861695305,-0.001233
-0.0013209325057101247,-0.001267
-0.0007352773027174158,-0.001383
-0.0005788018952953907,-0.001467
-0.0010250562876913199,-0.0014
-0.0011339398167168246,-0.001133
-0.0011879727788950962,-0.000883
-0.0013966236536433467,-0.000767
-0.001181342882329536,-0.000817
-0.0011795364424542318,-0.0008
-0.0006799678452804129,-0.000716
-0.0006392240403973998,-0.000567
-0.0009976942036827,-0.000367
-4.660550501543529e-05,-0.000116
-0.000761486813073574,0.000133
-0.0006084740810563812,0.000167
0.0005064888503317643,0.0
-0.0003904079435558183,0.0
-0.00031360080633512533,-3.4e-05
-0.00023480947333193896,-8.3e-05
-0.00016229176982879908,-6.7e-05
-9.638968109225215e-05,-0.000133
-5.200922870540498e-05,-0.0002
-3.4848574789554924e-05,-0.000217
-4.510977545716748e-05,-0.0001
-6.819893553805065e-05,0.000217
-6.336331175200587e-05,0.000517
-1.2990289022579147e-05,0.000866
7.18054491084759e-05,0.001034
0.00017715316420921192,0.001166
0.00030095106034286784,0.001267
0.00043356448940736766,0.001217
0.0005684547891742878,0.001066
0.0006957271124204404,0.000967
0.0008154765301587291,0.000683
0.0008954566586588231,0.000384
0.0009126351780402771,0.0002
0.0008801524309146627,-0.000184
0.000773333637652713,-0.0003
0.0006386509111078014,-0.000483
-0.0005691288804356447,-0.00065
0.0002808292668673062,-0.0008
7.921600345746201e-05,-0.001017
-0.00012889427763320896,-0.00115
-0.0003399199187360291,-0.001183
-0.0009007405611693003,-0.001217
-0.0006849193925632051,-0.00125
-0.0008288047031407467,-0.001283
-0.0009380697246196821,-0.00135
-0.0010422874933919682,-0.001433
-0.0011366125598542905,-0.001517
-0.001222774026165705,-0.0015
-0.0012921708507177751,-0.001467
-0.0013368507828372777,-0.001466
-0.0013682960565834404,-0.001384
-0.0013881548111936218,-0.00125
-0.0013913818482442603,-0.001016
-0.0013686588188087173,-0.00075
-0.0013166517422756041,-0.000584
-0.0012412617280750235,-0.00035
-0.001134196602102805,0.0
-0.0009838902672136642,0.000334
-0.0008019125061784255,0.0007
-0.0005866341516682475,0.000966
0.001131153439080438,0.00115
-9.14077576088007e-05,0.001234
0.00015722524370006554,0.0013
0.00038944012002294515,0.00135
0.0006003024607253045,0.0014
0.0008000457827443939,0.00145
0.000981740838174691,0.001466
0.0011300210457383098,0.001484
0.0012465996775305123,0.001466
0.0013243240823599728,0.0013
0.001358473517690827,0.00115
0.0013584736385310087,0.00105
0.001339628008003679,0.000984
0.0013075009539527157,0.000766
0.0006944370226412747,0.000534
0.0011605272704329648,0.000466
0.000417973084971545,0.000434
0.0009580122371676483,0.000333
6.680795989912722e-05,0.000117
0.0007080781873856442,-0.000167
0.0005609815489810771,-0.000183
0.0004276038661878086,0.0
-1.2187302239340004e-05,-1.7e-05
0.0002239270754162258,-0.000283
0.00011935920998020093,-0.000384
2.754770898201804e-05,-0.000366
-5.539412834833071e-05,-0.000634
-0.00016216546162894213,-0.0007
-0.0002653146708850501,-0.00065
-0.0009631398933232679,-0.000683
-0.00039364618853330376,-0.000867
-0.00046241156271622537,-0.000983
-0.000560630915502145,-0.000983
-0.0006566669580962775,-0.001017
-0.0007298851117122811,-0.001
-0.0007912167604413876,-0.001
-0.0008539322709306105,-0.001
-0.0008903484263886275,-0.000967
-0.0009168594329979721,-0.001016
-0.0009530028521660326,-0.000934
-0.000977318494775472,-0.00095
-0.000985372553301725,-0.00095
-0.0009821017116852426,-0.0009
-0.0009739317674247987,-0.000716
-0.0009444851902829259,-0.00045
-0.0008906796493264969,-0.000317
-0.0008233294949308268,-0.000267
-2.8654076727202866e-05,-0.000216
0.00015577937582174605,-0.00015
-0.000589551898273984,-0.000184
-0.0005145132873216063,-0.000266
-0.000291130906870068,-0.000184
-0.00016205102597693113,-0.00015
-0.0001235439124359437,-0.00015
-6.888743493696316e-06,-3.3e-05
2.154268254208261e-05,3.3e-05
-6.09086473798396e-05,1.7e-05
-8.272309459467058e-05,5e-05
0.0001690509357655535,6.7e-05
1.6289785926051353e-05,6.6e-05
0.00012635667216825806,8.4e-05
-0.0001968801118043848,8.3e-05
8.324952032784021e-05,8.3e-05
9.804880982051545e-05,0.0001
5.445906760970415e-05,8.4e-05
0.00016774223659841563,0.00015
0.00013980805740736535,0.00015
0.00017471279674103566,0.000183
0.000322152077480637,0.00035
0.0001321465708686969,0.0005
0.000514642783268141,0.000583
0.00022409912162483267,0.000384
0.00025421908067888233,0.0003
0.0004991804965663984,0.0004
0.00011716316625427371,0.000433
0.0005126027895317764,0.000483
0.0003747517844745475,0.000584
0.0004183074497541369,0.000516
0.0005621710997291199,0.0003
0.0004469063028117748,-3.3e-05
0.00039254812949467046,-5e-05
0.00032878460232014785,0.00015
0.0008065671648268434,0.000283
0.00030359770200109984,0.000434
0.0003069728286943356,0.000683
0.0003316010546436265,0.000833
0.0003660135892599518,0.000867
0.0003938489740500018,0.000867
0.000428527840426657,0.0008
0.0004783407311516355,0.0007
0.0005522225692552396,0.000566
0.000614863219251938,0.0004
0.0002090243542805799,0.00035
-3.7386562243216154e-05,0.000317
0.0006353708856375146,0.00025
-0.00019849282976350073,5e-05
-7.09548620355514e-05,-0.000117
-6.360523379564483e-05,-0.0001
-0.0001369346661139142,-0.0001
0.0002276843591838912,-0.0001
0.00014816298532836254,-0.000166
7.535231990986445e-05,-0.000117
-9.38061935339486e-05,-0.000133
-2.391207387188199e-05,-0.000234
-7.852176847455418e-05,-0.00015
-0.00010183239084582276,-0.0001
-0.00013227783292911395,-0.000133
-0.0008283737870530261,-0.000233
-0.00014728724084012336,-0.000217
-0.00015900781705260907,-0.000183
-0.00024380028494624858,-0.0003
-0.00018086896899764307,-0.000384
-0.00020787232382204844,-0.000533
-0.0002484605771812482,-0.000667
-0.00029251002565305526,-0.000666
-0.00034446894737378566,-0.000734
-0.0004080586157369768,-0.000883
-0.0004833687545774948,-0.001
-0.0005604951515580748,-0.001017
-0.000640581015217102,-0.001116
-0.0007337121806848424,-0.001017
-0.0008049646270661433,-0.000967
-0.0008626423103828846,-0.000883
-0.0008971388591354937,-0.0008
-0.0009102150960307062,-0.000767
-0.0009200913640759671,-0.000783
-0.0009248931299536192,-0.00075
-0.0009117545395246815,-0.000617
-0.0008737875815956153,-0.0005
-0.0008224880847460826,-0.00035
-0.0007461757578591512,-0.000316
-0.0005121011964559333,-0.0003
-0.0006096116101062291,-0.000284
-0.0005496838221873004,-0.0002
-0.0004897512006611061,-0.000116
5.0642154876783945e-05,-0.000117
-0.00011675276975301047,-0.0001
-0.00011175262961217712,-0.000117
-3.695843303218463e-05,-0.0001
-0.00020138007932839642,-0.000116
-0.0004909382741854255,-0.000134
-0.0001741760542773587,-0.000133
-0.00013208951861105406,-0.0002
-0.00013379898424059383,-0.0002
0.00046749559674004785,-0.0002
-0.0002391932530213058,-0.00015
-0.00024075245388497892,-0.000133
-0.0001070866427836178,-0.00015
-0.00010518927822414255,-0.000117
-0.00014200415341398496,-0.000167
-0.00015882808238744552,-0.000166
-0.0001620126441142384,-0.0002
-0.0001687177032727774,-0.000217
-0.00017044902587017084,-0.000217
-0.000211840367971513,-0.0002
-0.00017865328874219972,-0.000233
-0.00029710754141369406,-0.000233
-0.00033113637824327383,-0.0002
-0.0002018973508309199,-0.0002
-0.00019052172802194208,-0.0002
-0.0002068665709902767,-0.000184
-0.00020861753011718634,-0.000183
-0.00020694162784809647,-0.0002
-0.0002052378417070937,-0.000233
-0.00037005452966210235,-0.00025
-0.000502134962895443,-0.000284
-0.00015555104771165426,-0.00025
-0.00021885782920963122,-0.000266
-0.00026534367252864315,-0.00025
-0.00023048452770600708,-0.000267
-0.0002371849496225757,-0.000267
-0.00028679763837662574,-0.000283
-0.0002553383773794385,-0.0003
-0.0002652718934607503,-0.000317
-0.0003136161228281479,-0.000333
-0.00017068881810560843,-0.000317
-0.0002854045625526593,-0.000316
-0.00029198657619624555,-0.000317
-0.0003930018988948562,-0.000283
-0.0005198385328661135,-0.0003
-0.0003713498457791238,-0.000284
-0.0003052393001767402,-0.000266
-0.0003035787446107184,-0.000234
-0.00018052943829728618,-0.000233
-0.0002555434733777233,-0.000217
0.0001473225720751168,-0.000216
-0.00041181617139505095,-0.0002
-0.00047861529456245234,-0.000217
-0.00019761291687588208,-0.000233
-0.00015035127959075518,-0.000167
-0.0003208726059455458,-0.0001
-0.00020892008372196206,-0.0001
-0.00019240641191485672,-0.000117
-0.00018074034972931233,-0.000116
-0.00016903924389109298,-0.000117
-0.00015902900939946383,-0.000133
-0.00015068038782544584,-0.000134
-0.00012528840661313572,-0.00015
-0.00013723889637621016,-0.000116
-0.00014403919270290246,-0.00015
-0.00012705335299106993,-0.00015
-0.00012854054821150957,-0.000134
-0.00013189979952588267,-0.000116
-0.00013180134498789325,-0.000134
-4.0306744533863825e-05,-0.0001
-0.00012553097817275097,-3.3e-05
-5.155234444266318e-06,-1.7e-05
-0.00011064849776752944,-1.6e-05
-9.73286546186463e-05,-3.4e-05
-8.916757700653025e-05,-5e-05
-7.912236683482832e-05,-6.6e-05
-7.063764145372936e-05,-5e-05
1.640067850617421e-05,0.0
-3.345046144051644e-05,-3.4e-05
-1.8323843464837865e-06,0.0
8.140124406876365e-06,1.7e-05
3.154754146056476e-06,1.7e-05
-8.521875890997703e-06,0.0
-2.0099067675458802e-05,-1.7e-05
-1.8704284983926705e-05,-5e-05
1.1514182419755769e-05,-1.7e-05
-3.051830841937527e-05,-1.6e-05
-8.489600233733369e-06,-1.7e-05
-1.7761483469540764e-06,-1.7e-05
2.9660754193238505e-06,1.7e-05
1.4868237606318436e-05,1.7e-05
1.4452655476802988e-05,5e-05
-4.541198919893238e-05,5e-05
9.443781064523397e-05,1.7e-05
-7.532235851044255e-05,0.0
-7.274684376313529e-06,-3.3e-05
6.278334366337778e-05,-3.4e-05
-5.078139427731692e-05,-3.3e-05
5.609884621699562e-05,-1.7e-05
3.5881047105250585e-05,-5e-05
-3.785507209145698e-06,-5e-05
-4.708033895666984e-05,-1.6e-05
4.4248676462214634e-05,1.6e-05
-8.49310082274519e-06,0.0
-7.225284418908024e-05,1.7e-05
0.00011124800160054454,3.3e-05
0.0001310491532066415,1.7e-05
-2.6817898838448818e-05,-1.7e-05
-8.521874002869866e-06,1.7e-05
1.4555647185987353e-05,-5e-05
9.093995564252227e-05,5e-05
-2.2071326713759765e-05,3.3e-05
-4.394962663581932e-05,5e-05
0.00023793597193834192,8.4e-05
2.2897604376784812e-05,1.6e-05
-1.719898639377545e-05,-3.3e-05
1.445388039973795e-05,-3.3e-05
-6.181159542708297e-05,-6.7e-05
-6.01186395873595e-05,-5e-05
4.630629209569219e-05,1.7e-05
2.6436974354320563e-05,1.6e-05
-1.3543865447173455e-05,0.0
8.926852446015304e-05,3.4e-05
4.928646587213953e-05,0.0
2.5910516637832796e-05,-1.7e-05
-3.5372297272037213e-06,0.0
5.67751924898783e-05,-1.7e-05
-3.8739179263867994e-05,-1.6e-05
-2.0210489875440246e-05,-1.7e-05
3.06856866275896e-06,-1.7e-05
-3.6355275505825896e-06,0.0
8.431688654722457e-05,3.4e-05
2.025036281074826e-06,6.6e-05
1.2251875663025938e-06,8.4e-05
8.641802541549797e-05,5e-05
1.6178040856209597e-05,-1.7e-05
-2.156872332354644e-06,0.0
7.478109968348714e-06,-1.7e-05
8.053539584541093e-06,0.0
-7.625125698669264e-05,-1.6e-05
-6.0534752752829416e-05,1.6e-05
1.950280811179573e-05,3.4e-05
1.9743618992201975e-05,0.0
3.9584336081130135e-05,3.3e-05
8.179489040108811e-06,1.7e-05
0.00010957521096613189,3.3e-05
1.1512334886666198e-05,0.0
-5.183835804757728e-06,0.0
-8.392656462113592e-05,1.7e-05
-4.908347643763494e-05,-1.7e-05
