predicted,actual
3.9798394193538194,6.0
9.472775996751393,6.0
21.542531706970475,6.0
6.092289938728108,6.0
6.293425481001485,6.0
4.095655342998867,6.0
17.75013696986501,6.0
4.786023301051063,5.0
9.949031261459268,5.0
3.687157285803309,5.0
11.607892243396972,3.0
3.173878003103507,1.0
0.29342629422666633,1.0
2.588577591825217,2.0
3.9722220376617017,1.0
7.066616500999791,1.0
2.972223374787294,3.0
1.687155840323996,2.0
1.8804020986923398,0.0
-0.000778079743117388,0.0
1.3854514969813074,0.0
1.086536211186246,2.0
1.1860215231343965,3.0
4.189311236291342,3.0
4.191418478441431,4.0
3.0881422916948083,4.0
4.3929783529561774,4.0
2.177193663415313,4.0
5.787557593468865,5.0
3.1875575682244808,5.0
2.4840538494771423,4.0
3.184638739166143,3.0
3.7702481302318382,1.0
4.655835697561258,2.0
2.0956559573848033,2.0
3.5929781867375006,3.0
3.281909695971237,3.0
5.388577143657958,4.0
4.386922349123068,4.0
2.781086418434292,4.0
7.5841195373933985,5.0
4.690845167339315,5.0
10.225693822965537,4.0
3.5759822385650644,4.0
3.7875571779221744,3.0
3.390520210974035,3.0
3.8899983965031524,2.0
3.787559237787427,0.0
2.9889391812858186,2.0
4.372814332030227,2.0
2.4776888658566314,0.0
1.9935813948182108,0.0
1.9788554181505624,2.0
5.6908448601463455,3.0
11.31076904036885,6.0
5.1942494560337025,6.0
8.191418279602185,8.0
10.369305568285395,10.0
9.089997417059298,9.0
8.290844885390731,8.0
7.085108941275886,8.0
10.28884826157817,10.0
8.892289490560849,9.0
7.670762619444439,11.0
8.39297815411693,9.0
8.592977680705287,8.0
8.892289490560849,9.0
6.975316063619955,7.0
8.72202926851007,11.0
8.981965724191566,12.0
8.693425979657512,9.0
9.479590030996263,13.0
9.774665727966525,13.0
10.171642958822432,13.0
11.963398207187593,10.0
44.125307174736136,12.0
9.37356979654453,12.0
12.189311868545474,14.0
10.357165752438314,11.0
11.879393812520977,16.0
14.04503005263364,14.0
38.59193750235896,11.0
19.74273397222236,14.0
8.68884586927557,10.0
12.372811874486487,16.0
12.971500379952968,15.0
38.854736140804434,15.0
22.076625091194764,22.0
14.353530406400267,14.0
14.656298670144249,11.0
32.03588284118358,17.0
14.45264391267091,10.0
14.350980808187877,13.0
7.895655617571265,8.0
12.83743508013125,12.0
8.492836301675215,8.0
9.095655866899278,9.0
11.187558200478614,12.0
6.28884743048479,8.0
3.281909695971237,6.0
8.693425979657512,9.0
7.288848153224448,8.0
9.269405500682465,10.0
8.97450695212365,13.0
18.65629821382185,15.0
3.688848435173032,8.0
14.285664540996043,15.0
14.779056854645939,12.0
11.585452071370486,11.0
10.658685737841186,20.0
12.048854806855005,27.0
17.73896117095463,32.0
36.05898094131799,24.0
17.59492818319128,15.0
17.79640566309605,19.0
13.003084293821344,26.0
17.467353518770285,20.0
20.50852338141342,21.0
16.140646838223876,14.0
4.585452161856011,9.0
20.607235213960436,17.0
19.611259210434866,13.0
13.768913355418452,19.0
21.60100896405129,19.0
17.524570395801646,19.0
18.988939158378304,20.0
29.999387278047735,13.0
16.347002594005435,20.0
16.248617250100438,27.0
17.532821701024258,33.0
47.04914582536017,36.0
21.79543159858938,28.0
12.606147230337799,20.0
15.990957460485795,16.0
23.099115036502155,21.0
19.749112344966992,14.0
8.293424866615549,9.0
20.509639313412258,10.0
18.642306064149285,8.0
19.364529065833302,15.0
12.993582135426065,14.0
15.416878680119684,11.0
26.272925222809977,21.0
23.96284801287301,26.0
14.819306106652045,18.0
9.68884762194785,11.0
2.2591804200701837,11.0
11.179050956998774,12.0
14.625694737168253,20.0
31.953618002720045,25.0
18.926256171424615,17.0
11.154146156201435,16.0
17.62679481356513,25.0
16.299840949188802,21.0
31.12776343782408,16.0
10.771644628385376,14.0
17.633169581545577,7.0
17.223540658328123,7.0
26.890586374638808,19.0
16.614757783207175,21.0
13.370659008107943,15.0
8.777195549685702,9.0
15.315439071016208,5.0
14.615956724201922,6.0
11.821601203152417,7.0
7.194248841647768,7.0
7.874949852084736,6.0
7.99922152257839,8.0
9.592978403444944,10.0
3.8421539063563586,11.0
3.7746686010569555,7.0
14.843572864188395,10.0
12.59297954173129,13.0
8.467981967576485,18.0
9.650629912043922,16.0
18.68884820449217,14.0
11.24706049800414,8.0
11.450547376459657,14.0
12.052557414640722,24.0
13.431906011499672,22.0
14.075772511547655,14.0
8.194249564387427,8.0
4.492834440649212,6.0
10.76763407074488,7.0
9.676108385313208,15.0
16.36738496064781,25.0
44.945209758994096,35.0
17.085547195475883,44.0
19.8304996808343,39.0
36.45098565746195,28.0
21.91012431633643,20.0
22.513618616171232,13.0
13.574349813223145,8.0
6.895656954696857,8.0
9.492835994482247,10.0
16.8205738542934,12.0
44.27161116393691,15.0
16.886539494005092,17.0
14.81658605459027,18.0
17.22596769455818,18.0
17.773878461762777,17.0
9.787559454494868,13.0
14.189312284092162,13.0
13.546242951895682,13.0
24.363484851827558,14.0
14.56219887589054,14.0
10.1532699907308,14.0
12.218904922650347,14.0
14.77236898714759,16.0
14.57598349413923,17.0
17.082595408573557,18.0
14.57598349413923,19.0
15.170937463908626,19.0
17.883803170794668,17.0
16.17164369049619,17.0
16.47353136184607,15.0
16.57515223909149,16.0
28.685193763924858,17.0
14.478619843397915,18.0
16.68306857950526,18.0
27.32376702466793,17.0
17.283068189202954,15.0
16.882595367018887,16.0
16.58545311023721,17.0
16.58545311023721,17.0
31.305917578476702,18.0
16.886539494005092,17.0
16.98723549175355,17.0
10.668751269382165,17.0
10.488489371613138,14.0
15.266252578659458,12.0
10.58857822407935,12.0
15.67007783153685,12.0
10.488488341680513,12.0
18.862485060652958,13.0
24.89151791937587,14.0
33.88288367553647,14.0
13.673684755008095,14.0
11.388577360365403,11.0
11.592977789059008,12.0
12.191419110695564,11.0
35.69871256907086,12.0
9.889998613210597,9.0
13.616683133895288,5.0
1.886538437270172,6.0
5.882595656343657,5.0
9.852986954410166,3.0
6.381741173635003,3.0
7.650220613245235,0.0
2.6700761604159915,2.0
5.546622364780056,3.0
4.752410419912071,4.0
5.386921011997476,6.0
1.3735701942230207,6.0
3.7731134027936903,7.0
7.2934262037411415,7.0
18.79199595685368,8.0
6.284311607205709,8.0
5.063149332238435,8.0
4.068491899955607,8.0
18.314011692752125,7.0
9.469941622168278,8.0
6.8825943192180645,8.0
20.258672283475924,9.0
30.680008983672604,8.0
8.892289490560849,8.0
5.964523706838921,8.0
7.895655617571265,8.0
9.98893806086767,9.0
9.089997417059298,9.0
8.895656340310921,8.0
8.39297815411693,9.0
12.268750571886892,9.0
5.975316370812923,8.0
9.174665088336205,9.0
9.584119952940087,9.0
10.25629724097522,9.0
28.76737466287948,9.0
8.79141788929988,9.0
9.98893806086767,9.0
20.166368434236496,10.0
8.492836301675215,9.0
7.9935826414582785,9.0
9.791417582106913,10.0
9.194250287127083,8.0
8.88999789047094,10.0
9.191419002341844,11.0
9.388577974751337,9.0
23.279940918939378,10.0
9.98893806086767,10.0
11.83037519918205,11.0
10.49283568728928,11.0
11.088141894016317,12.0
10.184637618747995,12.0
23.414472617313102,13.0
14.488489172773892,14.0
23.5103154437925,14.0
11.576841834628178,15.0
18.480610504322172,15.0
22.535912763062775,16.0
13.276109133297249,15.0
8.730855791103561,15.0
27.896308115625395,15.0
10.685663793012003,13.0
10.883802231347566,14.0
21.72998214823502,14.0
14.588577510273794,14.0
14.388577983685437,14.0
14.486844370372282,14.0
14.871895496400729,14.0
13.892288984528635,14.0
24.508301875801443,13.0
14.19141849630963,14.0
9.882595457504411,13.0
17.326201252558157,14.0
8.262278674112661,14.0
13.794250727918156,14.0
13.023434732552358,15.0
27.118717738420777,19.0
14.376843446326168,24.0
25.083803121863813,30.0
19.421137510166638,36.0
36.755951797426995,40.0
21.763455087278636,41.0
24.548842984965066,42.0
46.40396925101359,40.0
50.63020096271326,39.0
32.4651381604969,39.0
39.93503247082924,36.0
36.6238073219503,34.0
37.65022272671508,35.0
36.75880780059523,35.0
52.550324953553044,37.0
38.5322209788475,36.0
40.44814490444384,35.0
36.5720768960106,35.0
36.07662574704398,35.0
35.68082057951495,35.0
35.28884882121498,35.0
35.189313042568216,32.0
41.498150915976865,29.0
32.97791895580636,27.0
42.20900217406866,22.0
17.16134869175325,20.0
41.88202328411637,23.0
29.219155638627132,28.0
28.523767273995944,36.0
28.62196568512956,42.0
31.25568930927009,48.0
30.57828820296259,52.0
60.84615210366083,56.0
57.78004679972477,58.0
37.68449888446436,60.0
43.74098987570277,49.0
47.67585158801576,47.0
47.46453825154532,44.0
49.0985119415403,45.0
50.01658770358257,44.0
48.019307340097654,45.0
49.91743197007432,44.0
49.11434406584685,45.0
42.68034672002207,45.0
46.73385461083272,45.0
45.27880905585781,45.0
17.327739456933113,45.0
44.6934283098348,36.0
43.86206463532943,30.0
42.33015726844004,27.0
51.17322469961376,22.0
23.74344725920886,18.0
35.65462527313889,22.0
29.366163586776864,29.0
31.760660125486613,36.0
30.873072943966378,40.0
23.672945281251774,42.0
30.08988385301401,44.0
32.26513863390854,44.0
30.876804389865587,44.0
33.95950036348627,46.0
31.277597006129614,45.0
39.09268250501643,45.0
29.48027960662488,46.0
43.15783378414906,46.0
44.17387879731596,48.0
44.97792041915387,48.0
45.57964001633478,39.0
45.06542143508126,35.0
44.14453601683888,36.0
34.201989760505725,38.0
42.53192106961447,38.0
39.757776946391644,39.0
41.231079087071606,40.0
38.352666644791626,38.0
39.83907673798586,35.0
38.54975558178264,34.0
14.346816275619991,32.0
14.489258532444527,31.0
16.194928407274908,24.0
13.75930305409758,20.0
33.0104864553313,21.0
18.479590871023742,20.0
17.359104510118748,20.0
27.40291786184075,26.0
26.216683691974183,35.0
26.216683691974183,44.0
48.03583363899324,44.0
28.370345935392336,42.0
29.458099492586125,46.0
30.887839088006388,42.0
38.53073993573321,47.0
36.45540818815232,54.0
55.116989149534476,57.0
50.66917155336583,60.0
61.08259167644292,62.0
49.69595113873305,55.0
47.94708022499423,46.0
51.0001980785331,43.0
51.10197396063853,41.0
50.59454263538166,39.0
42.143444902642656,38.0
49.37725908667892,41.0
48.07439019673069,45.0
34.070886546912575,47.0
33.63921191586389,42.0
43.63347520901263,32.0
29.372813346768098,28.0
13.422958986789094,25.0
26.366163478423143,24.0
35.98775801052363,22.0
34.27400367955583,29.0
44.65187876789004,39.0
33.17548681146785,46.0
33.273521978280456,52.0
33.7613907632642,56.0
35.13449075888923,50.0
36.9242180699164,39.0
34.97984122563069,35.0
39.04026202421819,39.0
49.37942606492124,35.0
41.88340545369869,32.0
36.15114652210255,32.0
41.481643155868525,34.0
40.279602610011025,34.0
7.862601989847471,27.0
21.14308958986056,23.0
32.93318486218609,21.0
37.82807973180548,29.0
30.524300679675903,39.0
46.77311152275496,44.0
31.40610427454226,35.0
28.553969018282,32.0
40.47132456809484,32.0
15.29567363401601,35.0
38.990957089609594,38.0
32.70427512682302,38.0
34.21451992081755,39.0
26.01071210106163,36.0
34.467982220020325,29.0
35.74238171235721,23.0
33.63378005120134,23.0
18.978858177847954,20.0
31.20379975873987,17.0
18.3401699215537,17.0
27.87730019407065,23.0
40.13667885968445,30.0
25.597469401747336,40.0
25.694783615722667,48.0
26.863373494829563,42.0
28.148977881673474,43.0
44.51009000331586,45.0
32.33227479204818,43.0
44.98723512981145,44.0
50.79778747967037,46.0
42.63226534537161,46.0
47.53949674796939,46.0
41.21815961222764,45.0
46.75327090067316,48.0
44.7754830420429,50.0
45.570663123578086,52.0
33.34045935942353,52.0
32.10282743185503,54.0
48.25316178199181,54.0
42.176027851156974,55.0
59.276110451410105,50.0
50.553528658401724,38.0
26.95275130548228,29.0
48.087694866376275,24.0
45.64727363193214,22.0
22.960724100120277,24.0
40.00775189372726,16.0
36.39170376551811,16.0
32.59281684811299,14.0
22.40229245850571,14.0
15.962124496657932,13.0
20.891144123930783,14.0
18.52376622619512,20.0
25.221965236183344,26.0
17.836150763082376,35.0
30.38284097857531,42.0
29.23981505714555,49.0
24.121287826931937,54.0
27.886674640820466,57.0
32.16618888692523,53.0
25.165763100270443,45.0
21.868211208175154,38.0
41.734318586546046,35.0
12.27256338246345,36.0
44.28600962202991,35.0
32.30230272273742,38.0
43.883058781950865,42.0
43.185326805632215,40.0
31.147905830164905,41.0
45.17435122919771,42.0
59.562196896432184,42.0
38.86100946042134,43.0
32.40229270167167,41.0
21.2302366951898,40.0
34.55960399637906,36.0
33.846056374675854,32.0
39.85430017211122,26.0
24.975316327517554,24.0
36.60528604356072,21.0
15.867854248554838,17.0
32.07041648208904,19.0
22.421137393222597,28.0
28.284067964456746,37.0
27.891892279497085,44.0
28.28198647062227,51.0
29.749462282444423,51.0
31.624292926248742,51.0
58.732940464076904,50.0
36.70537489602693,48.0
35.115295904563105,48.0
42.54871103126197,47.0
51.37515123014289,48.0
49.68715757398354,50.0
53.95190258625041,51.0
46.95405626585414,51.0
36.49241984695275,51.0
49.47861887600398,51.0
45.13205601603269,52.0
49.67611051665125,54.0
44.426741675731165,52.0
40.83304926507327,46.0
55.28095648324846,40.0
49.74601616361865,35.0
37.44584804633709,33.0
25.559104668961236,28.0
44.072308901735454,22.0
41.146181740819394,19.0
13.172586485460359,25.0
47.33559480666612,34.0
44.68082193450874,42.0
46.47132478480229,49.0
44.35181613715108,54.0
33.94547165120553,58.0
57.98313303438928,60.0
38.890321342919684,59.0
44.3591039404033,47.0
44.50385891093656,40.0
46.6430804690241,36.0
47.76922321990383,30.0
50.60900082956688,30.0
46.14201824711823,30.0
27.635875747385114,29.0
41.72352695250467,24.0
29.45221754736659,23.0
22.66090076778959,30.0
31.801837861753867,39.0
37.7859657867824,45.0
31.509638766604333,49.0
34.3211498753831,54.0
35.15417277134682,51.0
34.17467388743401,46.0
40.8551989960996,44.0
40.34935376708472,43.0
48.74068656947891,45.0
37.80606286208774,45.0
46.042504097056586,46.0
44.7754830420429,48.0
46.51168578449817,51.0
53.96878524183414,53.0
47.154145396580844,51.0
25.5010646182796,41.0
58.34475473810524,38.0
46.035832193513926,34.0
45.11797271732284,34.0
29.861309360720274,32.0
33.265072411027596,28.0
40.8766421933454,29.0
38.971888916996306,34.0
57.40567247025004,40.0
36.00869036118758,47.0
35.62118748054609,52.0
36.69614052011407,56.0
26.586571634935808,50.0
33.93597670233862,49.0
41.55999425035829,49.0
22.58922477928925,50.0
64.58174245175111,48.0
56.94230990213789,50.0
49.04540243581616,51.0
43.10825282759706,51.0
50.56997668241783,48.0
50.168912678907205,42.0
48.76464074246367,36.0
35.23313049615252,34.0
45.814664461690555,39.0
44.81139679266542,43.0
43.680821211769086,46.0
43.91596718917458,47.0
26.206798656125677,41.0
42.62679434326931,37.0
26.758808040210187,32.0
39.632564947411666,30.0
14.492042955295345,24.0
37.20048204749691,23.0
36.083439781288845,31.0
35.282330377633386,40.0
39.41623377919379,48.0
35.18149585394691,54.0
41.35669378970783,47.0
36.4580994021006,40.0
36.75735044593131,40.0
37.55883886479265,47.0
44.994294288020996,53.0
42.16913142230213,57.0
45.59225875085233,60.0
48.50168246446137,62.0
61.57598296016019,63.0
62.681912253347974,65.0
53.27272381623273,66.0
61.68082186189142,66.0
57.78143102917234,54.0
23.975420915388767,41.0
31.9707983088323,32.0
37.354857618677286,27.0
53.40005232675642,26.0
19.14793011513301,23.0
13.86914227872162,18.0
16.329577678894818,24.0
37.45518026584929,32.0
34.09505700574852,40.0
31.55543060103014,46.0
23.365407721376855,52.0
31.853207811274935,56.0
51.35166258670448,57.0
37.53696206591186,54.0
22.90589687598323,54.0
50.16640582289874,51.0
46.44909471903124,45.0
48.592448366808995,42.0
39.37136064466919,40.0
49.618656755116206,41.0
49.111546768838224,42.0
33.526476520699255,45.0
44.97885559797707,46.0
45.92905907831355,43.0
35.87189573991047,38.0
34.46111462927897,33.0
41.44775631265137,32.0
40.13700019866336,29.0
38.82186172135734,25.0
37.302303246637834,19.0
35.07683822035762,18.0
32.661926357161505,25.0
15.828363541926809,34.0
39.48708181451276,40.0
29.198864421022037,48.0
30.175160214472104,53.0
32.14163220335502,57.0
63.08654394347049,60.0
58.24407676417772,60.0
39.86174967478552,57.0
39.258959977607574,53.0
52.461639515107265,52.0
36.64194134567301,52.0
48.76464074246367,51.0
45.42139704814874,52.0
54.653161051875955,54.0
54.753707194427534,56.0
54.654479365635545,56.0
53.23854859188066,52.0
53.4713257242494,46.0
40.06661563302548,37.0
50.72414111741014,33.0
48.79312867886226,32.0
19.744169440818006,34.0
36.95773722718654,36.0
30.47161087149631,41.0
40.26625262332995,43.0
40.888748021415864,46.0
39.90991035424809,46.0
35.435267132937085,45.0
39.22514831947202,47.0
54.7493279209074,49.0
41.81981123385532,48.0
48.56273893031753,50.0
45.04357244438135,48.0
50.58857932548477,51.0
36.9230243780044,51.0
48.07118298653744,52.0
46.95065130859696,50.0
53.4313149016459,51.0
38.52403404441393,51.0
47.97542191096012,54.0
50.575983249484956,57.0
40.97246712474544,60.0
52.45179541908059,63.0
53.93923029523638,58.0
54.638877946236924,48.0
54.334038487984714,39.0
53.00670869820038,32.0
36.660185572186556,28.0
26.17632320724461,28.0
46.51394545667672,27.0
4.137643636241741,32.0
39.47132384535519,39.0
39.22552115508215,45.0
37.461720338016,51.0
36.780746395433496,44.0
36.38725342664687,35.0
35.98775801052363,27.0
35.48215790547343,20.0
34.66762744978579,15.0
33.344450348344154,13.0
15.566162779369957,19.0
35.1165019556666,24.0
29.11635960825695,31.0
27.731526105205276,27.0
24.069142595627643,20.0
13.490413394109758,14.0
8.290845915323356,9.0
4.373570302576741,6.0
6.492834856195902,6.0
16.051585474370093,7.0
7.615473776286471,11.0
11.592977789059008,12.0
12.095655975252999,12.0
45.25632356679584,13.0
13.176322051090066,13.0
18.820318331582857,13.0
8.575983792398098,13.0
13.38692164425161,13.0
12.310088977643595,13.0
20.844296737306255,13.0
11.078430659298228,13.0
12.7942500051785,14.0
17.57996635195258,14.0
13.194249058355213,15.0
13.39051919890961,16.0
17.592978520732764,15.0
12.885108601462347,14.0
10.38857766755837,13.0
13.98573374163305,13.0
17.961683586074948,12.0
11.492835380096313,11.0
11.274468035079448,11.0
11.791417997653602,12.0
11.49041297856307,13.0
12.977917890137336,14.0
12.782192583941393,14.0
20.27146584905652,14.0
12.68431190702249,14.0
12.783370826864026,13.0
12.484054897277964,12.0
12.782192583941393,11.0
12.783370826864026,12.0
10.290846330870044,12.0
12.885107571529723,13.0
17.500450918630627,14.0
13.194249058355213,14.0
12.885107571529723,15.0
13.88510829426938,14.0
12.885107571529723,14.0
22.29883402053089,13.0
13.183370909973362,13.0
10.559103612226314,13.0
