predicted,actual
0.00016779514817785653,0.0002
0.0002446170358186729,0.000216
0.0001680344860410661,0.000184
0.0004440678437535898,0.000232
0.00037621422631064984,0.000284
0.0003219217253652204,0.000266
0.00031027056277455544,0.000184
0.00046709717935458487,0.000116
0.00014471637627755659,0.0001
0.0001958140661119624,0.0001
-0.0001362148535939344,3.4e-05
1.4600844226144105e-05,0.0
0.00018206242523102846,3.4e-05
-3.1852606966771514e-05,0.0
-4.095766876724225e-05,1.6e-05
6.624707505306835e-05,8.4e-05
0.00015635282475708984,0.000166
6.424052816436739e-05,0.000234
0.0003718826333360432,0.0003
-0.000706665488460334,0.000332
0.00011826595144911319,0.000318
0.0001465322065846232,0.000382
0.0005363904830414551,0.000518
0.00023273428168256352,0.00065
0.0002974212122083757,0.000766
0.0003721228081129811,0.000816
0.0006480216173463338,0.000884
0.0005167426292391346,0.00095
0.0001276557147563387,0.00095
0.00010130060077738194,0.001
0.0007200780209021483,0.000916
0.0004579569525801893,0.000834
0.000689909421935788,0.0008
0.001569869165662799,0.0007
0.001168107679341287,0.000666
0.0008501176760193717,0.000668
0.00043585308785791375,0.000582
0.0008046256927270513,0.000484
0.0003086276427363962,0.0004
0.000660515221188618,0.000284
0.0006307120226486948,0.000216
0.00027307615091080184,0.00025
0.00027769918449398786,0.000366
0.0004591090129850929,0.000434
0.00021603937092376198,0.000484
0.00044606335749183075,0.000516
0.0001532330050087519,0.000566
0.0003983929461538414,0.000568
0.0004066685826574803,0.000482
0.00026877375260113905,0.000418
0.0004283569489082752,0.000382
0.0004452728827438115,0.000368
0.0004573636002098708,0.000382
0.00045899067727652056,0.000434
0.0004393773121050537,0.000384
0.00026809207663781046,0.000282
0.0004253846595334534,0.000284
0.000299524609965139,0.000334
0.00037414942390094223,0.000316
0.00035768869328121016,0.000466
0.0003623851417151749,0.000584
0.00038214969632483094,0.000584
0.00035056770577609987,0.000566
0.0012854211853783938,0.000534
0.0004316817930569587,0.00045
-6.619439838730812e-05,0.0004
0.0004502516630508931,0.000432
0.0010441050138198095,0.000384
0.0004703485697262697,0.000384
0.00047729487581946606,0.0004
0.00047064499289099944,0.000382
0.0008204281031154099,0.000368
0.0004290775900177488,0.000382
0.0004109264493715488,0.0004
0.0003978594233835478,0.0004
0.00039296219350720934,0.000418
0.0003947403043071685,0.00045
0.0003964831479518755,0.00045
0.00040301831531022286,0.000466
0.00041114844560378175,0.000384
0.000508285440845765,0.00035
-8.94020063440052e-05,0.0004
0.0004095106638266526,0.000382
8.768491458531396e-05,0.0004
0.0004095106638266526,0.000418
0.00041131209143234693,0.0004
0.0004095106638266526,0.0004
0.00040454838823681923,0.00035
0.0003945483980429377,0.00035
0.0003830602195350992,0.000316
0.0003761547859728242,0.000334
0.00037453078407754853,0.000432
0.00037767909781887167,0.00035
0.0008407876060704013,0.000234
-5.017168992306088e-05,0.000116
0.00032695303660609093,6.8e-05
0.00029338742427930607,3.2e-05
0.00025632773606271326,-3.2e-05
0.0002178212575670539,-8.4e-05
-0.0003989785938068569,-0.0003
0.00011194361319820641,-0.000534
2.4277549122436658e-05,-0.000632
-8.251552985083375e-05,-0.000718
-0.00018957110109772509,-0.000716
-0.0002846067811357109,-0.000734
-0.00036955593799292165,-0.000732
-0.0002847199007308133,-0.0008
-0.0005320630578466226,-0.0008
-0.0010379373515780174,-0.00095
-0.0006939697018317587,-0.001068
-0.0007704450098734719,-0.001116
-0.0008287981383766094,-0.001066
-0.00035397015201844633,-0.000968
-0.0008971078154121919,-0.0009
-0.0011529457247235987,-0.0009
-0.0009317376705917294,-0.000816
-0.0009399727459742063,-0.0006
-0.0002488333709303235,-0.0004
-0.000629725946319794,-0.0003
-0.0008172726296238627,-0.000416
-0.0007522030154299668,-0.000734
-0.0015518297848682464,-0.000984
-0.0007052533230538908,-0.001132
-0.0007219667626933767,-0.001268
-0.0007594017969855974,-0.001366
-0.0008067071193069091,-0.001334
-0.0008589934407298382,-0.001232
-0.0012504599539628761,-0.0012
-0.001001795913426348,-0.00115
-0.0010856203360850426,-0.001184
-0.001160888074932239,-0.001134
-0.0011998912130679227,-0.001066
-0.0010405032901430408,-0.001066
-0.0012013827101105734,-0.0011
-0.0011846012274386584,-0.001134
-0.0011611069959930977,-0.00125
-0.0011524724597417493,-0.001316
-0.0011610788912623118,-0.0014
-0.0011814897768276044,-0.0015
-0.0012918336210395594,-0.001434
-0.0012422038584216396,-0.001416
-0.001270457443072564,-0.0014
-0.0013036958415946584,-0.001334
-0.0013301725221584414,-0.001234
-0.0006866518838955972,-0.0012
-0.001349723138263389,-0.0012
-0.0013448128291771557,-0.001266
-0.0013398481790879069,-0.001184
-0.001318352186215982,-0.0011
-0.0013012690253396473,-0.001166
-0.001251399866469188,-0.001184
-0.0012279745344328948,-0.001282
-0.0012158969740291702,-0.001268
-0.0012091517607881069,-0.001232
-0.001208950512231094,-0.001318
-0.0012208820993100994,-0.0014
-0.001241160402170327,-0.001432
-0.001258022929232126,-0.0013
-0.001269588843401155,-0.001234
-0.0012827585178310987,-0.0012
-0.0012860971418616357,-0.001116
-0.0012794516575960206,-0.001
-0.001347888311960999,-0.00095
-0.0009468550573618458,-0.0011
-0.0012071986766295842,-0.001184
-0.0011937323844038114,-0.0012
-0.0011734937862879075,-0.001184
-0.0011482453836676415,-0.0012
-0.0011380846281854693,-0.0012
-0.001327752556918137,-0.001216
-0.0011362589106185415,-0.001116
-0.0011362589106185415,-0.0012
-0.001156104353913202,-0.001168
-0.001894104455457522,-0.001216
-0.0011887978632087847,-0.001334
-0.0011226026584395341,-0.00125
-0.0012091623487199266,-0.001232
-0.0013143437197929734,-0.001184
-0.0006718480867531974,-0.001234
-0.001215770775224173,-0.001116
-0.001205878999921683,-0.001116
-0.001205878999921683,-0.001
-0.0011862422790182613,-0.00095
-0.001164800549296912,-0.001118
-0.0011549895848269867,-0.001166
-0.0009366028252628495,-0.001166
-0.0011294464328694478,-0.001134
-0.0011195471837327324,-0.000934
-0.0010947386473976204,-0.000782
-0.0010499158058258126,-0.000818
-0.0007751554717466097,-0.000832
-0.000992023330209269,-0.000784
-0.0010146304331027363,-0.0009
-0.0009656229450365391,-0.001016
-0.0009553192524748019,-0.00105
-0.0009435326266387976,-0.000984
-5.8669405377150064e-05,-0.00085
-0.0008963146547549978,-0.000816
-0.0008845400960471703,-0.0007
-0.0008765018316326347,-0.0003
0.0003586548809859714,0.000132
-0.0007317978130927833,0.00035
0.0004912966371265288,0.000468
0.00038354668050550336,0.0002
-8.749048565680769e-05,-0.000234
-0.0011466051106124372,-0.00045
-0.0002265902476562659,-0.000416
-0.00018258131441687239,-0.000368
-0.00013707418882500118,-0.00035
-0.00010148872414096719,-0.000382
-0.00010977315797030922,-0.00045
-0.00016803437193664848,-0.00045
-0.0002474892874825293,-0.000518
-0.0003445739074956033,-0.000416
-0.0001405153445188209,-0.0002
-0.0004011556983610485,-0.00015
0.00020996688061544454,-0.0001
-0.00034029840720390867,0.0
-0.00030397378226127173,0.0001
-0.00025950664848713975,1.6e-05
-0.00021985219683966887,5e-05
-0.00016982482234832394,0.000134
4.208520297935087e-05,0.000184
-4.06488865276863e-05,0.0002
2.153388864278973e-05,0.0003
7.152521015581777e-05,0.000366
0.00012307669699633303,0.000434
0.00017639235418429681,0.000416
0.00021795570873067523,0.000416
0.0003778474537200478,0.0004
0.00028813312418759455,0.000568
0.00033997239743779363,0.000632
0.0003896843722321954,0.000668
0.00043803280046884034,0.000616
0.0004798741660779239,0.0006
0.0005100471637071356,0.00065
0.0004494274392701988,0.000484
0.0005435728377322774,0.000416
0.0003478811348555284,0.00055
0.0005571103649405132,0.0006
0.0005773474060076202,0.000616
0.0005821370048858657,0.000634
0.0005823351004190647,0.0006
0.0005756075207556275,0.00055
0.0005690207372296595,0.0006
0.0005690207372296595,0.000634
0.0005674451595519707,0.000616
0.0005807180273909357,0.0007
0.0006094150984654669,0.000766
0.0006307825180329792,0.000668
0.0006375842521453737,0.000582
0.000634152983711415,0.000484
0.0006189349726627921,0.0005
0.0006088175420633964,0.000534
0.0006071992623224498,0.000482
0.0005952822725759163,0.000368
0.0005683799727234722,0.000382
0.0009394037587433188,0.0005
0.0005249649757476961,0.000584
0.0005071711778004086,0.000534
0.0004197753912422448,0.00045
0.0004808932155893434,0.000382
0.00047059839820574905,0.000418
0.00046238442083447153,0.00045
0.00045404101378194295,0.000366
0.0004423810538655749,0.000284
0.0003454684488183501,0.000266
0.0002776225193038453,0.0002
0.00039177821360196713,0.000234
0.0003407073828593096,0.0003
0.0003337783016184301,0.000332
0.0003221063135001053,0.000384
0.00032230409762354476,0.0003
0.0003105988470502939,0.000334
0.0002992276223702204,0.000382
0.0003007974389673603,0.0005
0.0003220416375856997,0.000668
0.0003540427467443644,0.000766
0.0009556205776690001,0.000784
0.00047238674660154853,0.000832
0.0005253331010095279,0.0008
0.0005720857877865628,0.000734
0.0006071685495349289,0.0007
0.0006475696060805634,0.000784
0.0006930418148531618,0.000616
0.0007170353918479218,0.000416
0.00020617334531575272,0.00025
5.9172139699018204e-05,0.000168
0.00021984962503491162,0.0002
0.00022487875640746634,0.000232
0.000486454682482484,0.000218
0.0002113668621150512,0.000216
0.0003768407048941246,0.000234
0.0001082357885690122,0.0001
0.0002630171291044039,-0.000168
-0.00020841386335644448,-0.0002
2.6486067874683945e-06,-0.000166
-9.675309646664783e-05,-0.000116
9.300092733293926e-05,-0.0001
-0.00016271800398726636,-0.0001
-0.00014181849704636383,-8.4e-05
-0.00015770847196644396,-5e-05
6.39455720315511e-05,-0.000116
-0.00020526467377517303,-0.000184
-0.0002287361528451875,-0.000216
-0.00011178643179639096,-0.0001
-1.704306334115532e-05,3.2e-05
0.00021568835373558728,5e-05
8.59273665610302e-05,5e-05
-1.7382378334465035e-05,6.8e-05
0.0001359653630446372,5e-05
1.0552831196580616e-05,0.0001
-4.393877979665455e-05,0.000116
3.4475387911309436e-05,0.0001
-3.508158786986927e-06,0.000116
5.7342624392759163e-05,0.000118
0.0001796043609529724,0.000116
5.6209937080934527e-05,0.0001
2.1814285152909665e-05,5e-05
-8.159638448285203e-05,1.6e-05
-1.3761787364123e-05,-3.2e-05
7.930051822320426e-05,-3.4e-05
-9.523304704168217e-05,-8.4e-05
6.770809043262883e-05,-8.2e-05
-0.00011097380802923434,-8.4e-05
-8.69993120505499e-06,-0.0001
-0.0005770305492516719,-6.6e-05
-3.2502957054615335e-05,-0.000168
0.00010216319121358996,-0.0004
-0.0001049537124129361,-0.000616
-0.0005863475399907475,-0.000766
-0.0002806468167827293,-0.00085
-0.000325820461448502,-0.000818
-0.00039953578371886494,-0.000682
-0.00045941890729615895,-0.000734
-0.0005241780070337122,-0.000816
-0.0005954228378303079,-0.000868
-0.0006748421358849573,-0.000782
-0.0007350937739862823,-0.000734
-0.0007676522092987248,-0.00075
-0.0007807849038197395,-0.000834
-0.0007876135748763222,-0.0008
-0.0007825611072349224,-0.0008
-0.0007807474567961716,-0.000816
-0.0007939948279610857,-0.000666
-0.0007873759692298993,-0.000568
-0.0007629955434615235,-0.000666
-0.0001554848311163319,-0.0007
-0.0007345368176315938,-0.000734
-0.0007825271635711477,-0.0008
-0.0007395711456545085,-0.000782
-0.0007343041166888815,-0.000718
-0.0007260582198172653,-0.000682
-0.0007142075214232643,-0.000784
-0.0007109487739960136,-0.000834
-0.0007278561440631664,-0.000932
-0.000764290618798432,-0.000768
-0.0007743884695092053,-0.000732
-0.0013654913714306533,-0.000784
-0.0007345368176315938,-0.0008
-0.0007825271635711477,-0.000716
-0.0007759685626284054,-0.00065
-0.0007692861763063014,-0.000668
-0.0007679100565795088,-0.000682
-0.0007577624581596712,-0.00075
-0.0007493027784882263,-0.000818
-0.0007375766439979857,-0.000816
-0.0007424402416203089,-0.000784
-0.0007476574450244317,-0.00065
-0.0007343277838305959,-0.000566
-0.0007111082936452667,-0.000516
-0.0006913821202884569,-0.000484
-0.0006750379347711806,-0.000516
-0.0006599713856442863,-0.000568
-0.0006486070314420297,-0.00055
-0.0006285770778649242,-0.00045
-0.0005916660683453354,-0.00035
-0.0005449708366689099,-0.000282
-0.0004946724383713364,-0.000334
-0.00046300735980617534,-0.0004
-0.00044633448128785137,-0.00035
-0.00042974377601978934,-0.0003
-0.0004114173116790467,-0.00035
-0.0003947408908747096,-0.0004
-0.00037765967630937127,-0.0004
-0.000362291643609157,-0.0005
-0.0017510653891963073,-0.00085
-0.0004188207283728237,-0.00085
-0.0004761785912849159,-0.00065
-0.0009560414895592924,-0.000666
-0.0007520452863868302,-0.00075
-0.0005744087515610559,-0.000684
-0.0006125198564409359,-0.000616
-0.0006387990253648188,-0.000518
-0.0006503891516426412,-0.0004
-0.0006503891516426412,-0.000332
0.00016111192494202404,-0.0001
-0.000559617994702331,6.6e-05
0.00016768801348906765,0.000216
0.00026789193747806553,0.000334
0.0002878916453822891,0.00035
-0.0001737246651546312,0.000334
-0.0002836256846887184,0.00035
0.00041443245614776377,0.000416
0.00011932068657264904,0.000384
0.00021715855813593884,0.000366
0.0003058971825028592,0.000384
0.00031859643356500777,0.000416
0.0002559880269414268,0.0004
0.0003729760708537396,0.000366
0.000376216250474086,0.00035
0.000376216250474086,0.00035
0.0009552548269065838,0.0004
0.0003828643038702161,0.000434
0.0003846223676669139,0.00045
0.00039113153231035125,0.0004
0.0003945469577728005,0.000384
0.0003945469577728005,0.00025
-0.0008409443646322819,0.000166
0.0001971577797606673,0.000116
0.00032845356453176414,8.4e-05
0.00030153787405966584,0.000134
0.0002798223762335831,0.000116
-0.00013791655222418058,0.000116
0.00021971910541950275,0.000168
0.0001918584614956124,0.00015
0.00016720763474052682,0.000166
0.00014598168278777732,0.000316
0.00015234047544364398,0.000384
0.0002647286955314011,0.0003
0.0001920224965863768,0.000266
0.00021029829845188694,0.000284
0.00022532212605241338,0.000284
0.0002558879865562193,0.0003
0.00026076978218635746,0.000332
-0.00031098914346861526,0.00025
0.0002874314790734444,0.0002
0.000280287680803458,0.000284
0.00043553587809174403,0.00035
0.0002844348802742794,0.00025
0.0002794215918732342,0.000166
0.00018290324131296586,0.000218
0.00026261511856812733,0.000282
0.0007042984212786657,0.00035
0.00026734284421980187,0.000418
0.0002757547808825086,0.000482
0.0010131956488882742,0.000534
0.0003318173543634827,0.0004
0.00037312901197182537,0.000316
0.0003400087156009838,0.000368
0.00035186776366915874,0.0005
0.00038544168674389763,0.000582
0.0009932786592013916,0.0007
0.0004633979428226616,0.00075
0.0005030969649919468,0.0007
0.0005311805977666782,0.000584
0.0003315329788638198,0.0005
0.0005379775050278019,0.0006
0.0005580804452672669,0.000734
0.0006001458312720195,0.000832
0.0015057942720928695,0.000768
0.0006735980122956887,0.000582
0.0004588498422128315,0.00055
0.0006585086524039184,0.0007
0.0003692742262650814,0.000584
0.000641943599514787,0.000284
2.585087698625825e-05,1.6e-05
-6.853490548119034e-05,-8.4e-05
-0.00023281019048565962,-0.0001
-0.00016524624250829242,-0.000166
-0.0002449504804927936,-0.000134
-6.57423968530927e-05,-0.000132
-0.00014057490163530632,-0.000118
-3.9390805697039156e-05,-8.2e-05
-0.00012906288081776372,-5e-05
-5.83564677636171e-05,-3.4e-05
-2.2009304539643532e-05,-5e-05
-0.0001588671109025149,-3.4e-05
-1.1789882378266647e-05,-5e-05
-9.899514941878444e-05,-0.0001
1.966696158984954e-05,-0.0001
-0.00020868805964959695,-0.000166
-7.898023109412512e-05,-0.000234
-0.0005096375457691059,-0.00065
-0.00014934472596400453,-0.001032
-0.0014536746743441218,-0.001284
-0.00037616895779111917,-0.0015
-0.0005225908293424857,-0.00155
-0.0006749664662313981,-0.001584
-0.0008286363610066006,-0.001616
-0.0009801005404559667,-0.001566
-0.0011259236099662251,-0.001418
-0.0012497167745720659,-0.00135
-0.0013591149451971606,-0.001232
-0.0014157434086002959,-0.001318
-0.001443681068050308,-0.00135
-0.0012933933168195189,-0.001366
-0.0014368004694163454,-0.001384
-0.0014201233868662694,-0.001316
-0.001393175076221874,-0.001266
-0.0012136658009555025,-0.001268
-0.0012206652024126768,-0.0012
-0.0013058255729392011,-0.001066
-0.001277879116163486,-0.001134
-0.0012682102323962874,-0.001216
-0.0001217049202173043,-0.001266
-0.0012495331206664592,-0.001384
-0.001251367090592011,-0.0014
-0.001450187352153471,-0.001366
-0.0012580618554520512,-0.001368
-0.0006578182985677886,-0.001316
-0.0012731523052779796,-0.0012
-0.0012731524609828591,-0.001116
-0.0012780278143235998,-0.000968
-0.0009227263285315057,-0.000966
-0.0012372561801642782,-0.001034
-0.0012142042284295066,-0.001166
-0.0011922638538309166,-0.001184
0.00025380726332256226,-0.00115
-0.00114860475052999,-0.001082
-0.0011196775865694815,-0.001068
-0.0010945471303955888,-0.0011
-0.0010844324635578078,-0.001
-0.0010728762030913204,-0.00085
-0.0010613818353145137,-0.000616
-0.0010273412452522026,-0.000516
-0.00097639258445078,-0.000668
-0.0009266901076540401,-0.000732
-0.0008813265808874725,-0.000718
-0.0007850547987357649,-0.00065
-0.0015865113340678444,-0.000616
-0.0007490822225261306,-0.000634
-0.0007018558425788271,-0.000582
-0.0006594433903972222,-0.0005
-0.0006242289801730693,-0.00055
-0.0006176759067535564,-0.000568
-0.0006227973127304437,-0.000466
-0.00040556440417732683,-0.000416
-0.0005712297250322118,-0.000584
-0.0005576175762603795,-0.000666
-0.0005592491687685406,-0.000518
0.0001633466889594797,-0.0007
-0.0005561640712083758,-0.000966
-0.0005955138473324929,-0.000884
-0.0005380652084755353,-0.0006
-0.0006391634526357576,-0.000466
