predicted,actual
0.0017207159178058804,0.001534
0.0016974029910855597,0.001516
0.0016640064885861722,0.00145
0.0016255953249435643,0.001484
0.0015907381514888572,0.0015
0.0015642783676278645,0.001416
0.0015392484956195344,0.001468
0.0015177594754889252,0.00155
0.0015045582559882924,0.001516
0.0014962511343139331,0.001566
0.00149961531456182,0.001568
0.0015029833590185834,0.001566
0.0015079522679287058,0.001634
0.0015262814471768181,0.00175
0.0015526376702399204,0.0018
0.0015824228376916797,0.001782
0.0016190308069041546,0.001768
0.0016490716304151836,0.001716
0.0016657068950601903,0.0017
0.0016842207834925995,0.001684
0.0016961009072625321,0.001682
0.001707605120792958,0.001684
0.0017195603647834497,0.001684
0.0017246193870445725,0.001666
0.0017405604852070034,0.001734
0.0017096726271102441,0.0017
0.0017015485143682763,0.00165
0.0016898010102469854,0.001532
0.0016711535747558042,0.001318
0.0016323822668459058,0.001382
0.0016020046388892004,0.001434
0.0015771537570360302,0.001484
0.0015571730149140988,0.00155
0.0015438286651166804,0.00165
0.0015422406298367913,0.001616
0.0015305527891005537,0.001516
0.0015122747719779664,0.001534
0.0015007594295259761,0.0017
0.0015174109238482642,0.001716
0.0015572785851006052,0.001684
0.001587585884455758,0.00165
0.0016093113941696097,0.001616
0.0016226166381731978,0.001684
0.001636039817831697,0.001634
0.0016344411173353087,0.001482
0.0016209109763751076,0.001468
0.00036564652636855314,0.001516
0.0016142302229326926,0.001516
0.0015958342701551944,0.001568
0.0015811164259547103,0.0017
0.0015826971965219117,0.00185
0.001602414090461755,0.0019
0.0016305427488523335,0.00185
0.001647020817480244,0.0018
0.0016635664324793156,0.001782
0.0016936454343740447,0.0018
0.0017269992760074356,0.001668
0.0017423472953915003,0.00155
0.0018168079727797503,0.00155
0.001743975518443705,0.001666
0.0017161983484925338,0.001734
0.0017290094374649942,0.001632
0.001702317337366346,0.00165
0.001682421607839698,0.001634
0.0016658934590647481,0.001484
0.0016360356444861104,0.001516
0.0016077436073442333,0.001584
0.0015993652296581913,0.0017
0.0016143345565723583,0.001732
0.0016325002025008167,0.001618
0.0016277061104002673,0.001632
0.0016175766278197475,0.001734
0.0006415358151681652,0.001734
0.0016360532652785872,0.001682
0.0016408439568753254,0.0016
0.0016525795592332764,0.001568
0.0016578571411484545,0.001632
0.0016626940486833555,0.001618
0.0016544937337423429,0.001632
0.0016445446324321784,0.001534
0.0016360611482646953,0.00155
0.0016278147719538747,0.001716
0.0016260383178491671,0.001768
0.0016293842590311568,0.001666
0.0016277931323841663,0.0013
0.001597343475574003,0.000984
0.0015380688299337145,0.000632
0.0008408233457252324,0.000368
0.00015971309753313705,0.000216
9.133034734204486e-05,0.00015
0.00029606153385128,0.000234
0.00016137680368335047,0.000282
0.00028983718211926914,0.000268
0.00026993592677392763,0.000266
0.0002464163808049803,0.000266
0.00014899610063503308,0.00035
0.00013431519827140846,0.000384
0.00027780030671626114,0.000434
0.0006878418666821868,0.000732
0.0003352714681107507,0.000684
0.00038851584190985073,0.000816
0.00044642707873224127,0.000934
0.0005113002288349015,0.000966
0.0009044023336330617,0.00105
0.0006592406155460115,0.001284
0.0007608431096619577,0.00145
0.0008705878783015912,0.001584
0.00044650563809870065,0.0016
0.0011071334925725166,0.001532
0.0011871720009056493,0.001584
0.0012774291004759937,0.001566
0.0013527280793379133,0.00155
0.0015310766212558529,0.001518
0.0014703485693729327,0.001532
0.0015192257109050268,0.0014
0.0015310766212558529,0.00145
0.001414648007806703,0.001518
0.001524498964906263,0.001466
0.00151113003874039,0.00145
0.0015029085479347341,0.001416
0.0014861216517334133,0.001484
0.001477981000177454,0.001584
0.0014813301872949,0.001582
0.0014876668715789508,0.0016
0.001494398787146891,0.0016
0.0015144115249183195,0.0016
0.0015294066647477819,0.001584
0.0015359918949467697,0.001584
0.0015478183834974962,0.0016
0.0015628829245183805,0.001582
0.0015797113996072125,0.001468
0.0015780708110866028,0.001266
0.0015457191906674227,0.001084
0.000787613807769154,0.000916
0.0014263152909517176,0.000666
0.0004346907035325148,0.000434
0.00024986966970955935,0.000266
0.0004752668288402745,0.000184
0.00014980244510129375,0.000166
0.00017642822571509897,0.000168
0.0001582505234549458,0.000182
0.00015149545161531331,0.00015
0.00041872305825510215,0.000168
0.00024277716549030807,0.000166
0.0001499098218054497,0.00015
0.0002698430891556696,0.000234
0.0002447746909848407,0.000182
0.00010604882430673242,0.000184
0.0004705024525059854,0.000184
0.00018651628397646267,0.000132
0.0008438118475861452,0.000168
0.00019150176068214326,0.000166
-0.00026642729760155854,0.000134
-2.26804306130747e-05,0.000132
0.00013767698270979184,0.00015
0.00014306639482985586,0.000134
0.00015641097647980693,0.000116
2.640306095606289e-05,8.4e-05
0.00023624771514645264,0.000116
0.00017129278872344333,0.000118
0.0001412717692829064,0.000132
0.0001096522135748583,0.000134
0.00042911024492559626,0.000134
0.00011129850180356088,0.000166
0.00030886331008034816,0.00015
0.0005683463079319309,0.00015
0.00017314558027450643,0.00015
0.0001549307719486166,0.000166
0.00014145216021378392,0.00015
0.00012142580110606551,0.000134
0.0002893791381200924,0.000166
-7.443429950031977e-06,0.00015
2.3284740922470986e-05,0.000168
0.000166355711233941,0.00015
0.00015331184231875971,0.000166
0.00015490672690888254,0.000166
0.00034109664706581834,0.000168
0.00032781387343684703,0.000166
0.00014487151170390505,0.000134
0.00011640633868331605,0.000166
0.00011826023153390894,0.00015
0.00013167878380227854,0.000166
0.0001531177141253262,0.0001
0.00031424590187174514,0.00015
0.00015301886766226516,0.000134
0.00019140001606242485,0.000184
0.00011140513464750808,0.00015
5.962322624572458e-05,0.000132
0.00014640602769085468,0.000168
0.0009421365651646832,0.000166
0.00014626746682106534,0.00015
0.0001414835762319499,0.00015
4.254207053845775e-05,0.00015
0.00015457876184101123,0.00015
0.00014848285641205544,0.000134
0.0002179527148258531,0.00015
-5.132253866384899e-06,0.000166
0.00012821642366736186,0.00015
8.116160922960079e-05,0.00015
-1.0277926332423857e-06,0.000134
0.00025360914192353246,0.00015
0.00013992619378897357,0.00015
0.00013320634421325043,0.000166
0.00017783681679528542,0.00015
0.0001993962814537135,0.00015
-7.264429394698655e-05,0.000184
0.0001509945825212627,0.000232
0.0005041298414857442,0.000468
0.0005364688259418982,0.000682
0.000245088812524412,0.000818
0.00031292119310574545,0.001166
0.00041362465970552786,0.00155
0.0005525236091294761,0.001766
0.0007116339553031941,0.0018
0.0008762064380080321,0.001768
0.0010380143883984396,0.001766
0.0011965558457413582,0.001734
0.0013474743009494145,0.0017
0.001471462079802787,0.001616
0.00156571600789828,0.001484
0.001633380469282885,0.001466
0.001663954553618872,0.0016
0.001668988844943185,0.001634
0.0016558261129629623,0.00155
0.0016308880545575382,0.001566
0.0016107680463476977,0.001584
0.001592699469346217,0.001632
0.0015826141933152444,0.001684
0.0015810372869569194,0.00165
0.0015844150692200516,0.001566
0.0015926881858562977,0.00165
0.0016112292783191974,0.001684
0.0016195866347089513,0.0017
0.0016261363141862753,0.001566
0.0016277551085688215,0.001568
0.0016279571294088853,0.001532
0.0016226999505165752,0.00145
0.001604327028423981,0.00125
0.0015604939160225688,0.001284
0.0015237156124828176,0.001284
0.0006225246030533496,0.001366
0.0013838113118354687,0.001366
0.0014353519752619613,0.001334
0.001398996879878365,0.001384
0.0013809211927325517,0.001482
0.0013724392542486194,0.00155
0.0013742096801874796,0.001418
0.0013710286634403392,0.001166
0.0009064354484913471,0.00125
0.0013590788293422747,0.001366
0.0013673057300403575,0.001418
0.0013724961354032814,0.0013
0.001365875818187695,0.001166
0.0013489360538832195,0.001134
0.0013238036257713069,0.001132
0.0012888024718938611,0.001118
0.0012457992369907676,0.0011
0.0012140698314848826,0.001232
0.0012206802563257454,0.001234
0.0012190831015129076,0.001216
0.0012041871172832166,0.001234
0.0011860565583713567,0.0013
0.0011860565583713567,0.00135
0.001204314327039431,0.001266
0.0012175316989331676,0.000984
0.0012252551704988192,0.0009
0.0011804158181059647,0.000984
-0.00021678488814356109,0.001066
0.001152107242150096,0.001166
0.0011453274876762648,0.00115
0.0011387431848874075,0.001118
0.001127172970669371,0.001066
0.0011505770154349995,0.0011
0.0010676746646193101,0.00115
0.00011511690048383668,0.00115
0.0010842916901984197,0.001266
0.0011209767890200696,0.001284
0.0011509865442917316,0.00125
0.0011693929304331964,0.001284
0.0011811239730246733,0.001232
0.001189319341778324,0.001118
0.0010315116204168764,0.001
0.0010829299429903389,0.001
0.0011724978222654697,0.001016
0.0011590074053725193,0.001066
0.001103873723248473,0.0011
0.0011340275362270512,0.001084
0.0011141248511244255,0.001034
0.0010925991982936667,0.001016
0.0010660042444061739,0.001016
0.0010446391880963228,0.00105
0.0013155291180198653,0.0011
0.0010478893741823526,0.001118
0.001059675443108231,0.001182
0.0010761720599387486,0.001218
0.001091236755527988,0.001132
0.001094427046376432,0.001084
0.001094427200944787,0.000934
0.0010842999596054155,0.000766
0.0010589124937076535,0.00065
0.00028973031742278937,0.0007
0.0009866541835264798,0.000834
0.0009600449320661438,0.000866
0.0009348924100680735,0.000916
0.0009084490104527172,0.000818
-0.0009501532287821612,0.000782
0.0008339675436207116,0.000684
0.0007941970285795261,0.000834
0.0010160575671412403,0.000982
0.0008057287552771527,0.001
0.0008407260449457219,0.001018
0.0009619897111095122,0.00105
0.0008940192816660655,0.001082
0.0009155107748903558,0.001118
-0.0005380852390393068,0.001082
0.0008725219148442828,0.00105
0.0009888968157900492,0.001168
0.0010376480613969467,0.001166
0.001071064503214137,0.0011
0.0011826138573990993,0.001
0.0010829299429903389,0.001016
0.00108272776758192,0.001068
0.00014697851989643135,0.00105
0.0010426053003962622,0.00085
0.001054245070374076,0.000882
0.0010341270715528512,0.001018
0.0010309271974663936,0.001082
0.0009507275516231106,0.00105
0.0010109118320329289,0.00105
0.0010059494149937188,0.001134
0.0010192698839802804,0.001134
0.001031011669072434,0.001032
0.0010274186503748805,0.001034
0.0010258209545728,0.001084
-0.0009663702314583749,0.001132
0.001074625217125483,0.001168
0.0010895943121871175,0.001032
0.001526814553433421,0.000984
0.0010778971200653988,0.0009
0.0010627126340009877,0.000934
0.0010426707600946303,0.000966
0.0010258976977610872,0.000934
0.0007842920565347312,0.000982
0.0010108542553206687,0.000934
0.0009958618977215976,0.000834
0.0009660658332008066,0.00085
0.0009344930827227752,0.000882
0.0008590122541911274,0.0008
0.0009011078637133071,0.000818
0.0008928611009815988,0.00085
0.0008844644842296597,0.000932
0.0008810972898988492,0.000968
0.0008844635568195293,0.00095
0.0008813024021060142,0.00095
0.0008828881188605775,0.0009
0.0008895078950869214,0.000832
0.0008876946537137093,0.000818
0.0008812618279128108,0.0009
0.0008913168858303692,0.00095
0.0009045479370235286,0.000982
0.0009177381821709519,0.001068
0.0009311925846371733,0.001132
0.0009473973764133371,0.001134
0.0009656609413947262,0.001
0.0008573031146050484,0.000884
0.0011522673749659385,0.0009
0.0009759087460510448,0.0009
0.0009841990197747023,0.0009
0.0009841990197747023,0.000916
0.0009807829045595153,0.000966
0.000979181885537801,0.001
0.000972419056298849,0.000984
0.0009577664399442004,0.00105
-0.0002868768455443876,0.001016
-0.00044919120050806126,0.001084
0.000971045793748316,0.001134
0.0009904718673281133,0.0012
0.0004152965483180373,0.001166
0.0010508324329468778,0.0011
0.0010693360425836755,0.001066
0.0010794077165994028,0.00105
0.001084446103985125,0.00105
0.0010911151102325554,0.00105
0.0009445414169168884,0.000968
0.0007741897007005244,0.00095
0.001072740256035523,0.000966
0.0010559117036625133,0.000934
0.0010293854554088448,0.0009
0.0010028418954994094,0.000866
0.00045390308636144146,0.000766
0.0009492470959183433,0.000768
0.0009209737615474286,0.000766
0.0008925747631038497,0.000866
0.0008743116618275257,0.000934
0.0008709416852663241,0.000934
0.0008693550411016305,0.000866
0.0008594185371124034,0.000816
0.0008159338990674746,0.000884
0.0007470017453188428,0.000884
0.00018875959247658555,0.00075
0.0008462351702567802,0.000682
0.0008375120278547762,0.000718
0.0008395720376068419,0.0008
0.0008260657774574979,0.000832
0.0008476518665150851,0.000884
0.0008461215625158109,0.000866
0.000810990648504292,0.000834
0.0008127878920527554,0.000816
0.0008060227442884773,0.000784
0.0016126067914994946,0.0008
0.0009707446173084811,0.000784
0.0008114119245560087,0.000766
0.000816287474179675,0.000816
0.00019817619614304524,0.00075
0.0008096474494988183,0.000568
0.0007777267656535462,0.000466
0.0007373913805587929,0.0006
0.0007946834551929008,0.00065
6.150074375221453e-06,0.000684
0.0006874390615488996,0.00065
0.0006724931903826129,0.00065
0.0006410590490769819,0.000732
0.0006557799460024783,0.000768
0.0006510440488876092,0.000766
0.0006526271766222252,0.000716
0.0006674551121336009,0.0007
0.001475134778487374,0.0007
0.0007012290319139569,0.000668
0.0007030455192226252,0.000716
0.0013376876509804184,0.000666
0.0007078666607853101,0.000718
0.0007147127250834622,0.000682
0.0010291478065629397,0.00065
0.0006979209599789569,0.000618
0.0006831258316009428,0.000566
0.0006680061869614796,0.000516
0.0006494533473035951,0.000468
0.0006260989189799408,0.0005
0.0006092386414520551,0.000482
0.000585840277073475,0.000434
0.000562584154223639,0.000466
0.0005374878178226331,0.000468
0.0005162065762033134,0.00045
0.0004963307087102906,0.000416
0.0003991856181754838,0.00045
0.00046475312797116355,0.0004
0.0004531488314308361,0.0003
0.00043613151245420914,0.000184
-0.0001230168939748109,3.2e-05
-2.5185312242309415e-05,-5e-05
0.0003100113858586027,-0.00015
0.00024808214464642044,-0.000266
-0.0002286269301350156,-0.0003
9.921882062672336e-05,-0.000366
2.092662315393127e-05,-0.000418
0.00010972614555118807,-0.000416
-4.981894827244249e-05,-0.0004
-0.0002167475019226809,-0.00045
-0.00027979771148784903,-0.000434
-0.00032611236086662075,-0.0004
8.035435667425413e-05,-0.000366
-0.0003820876676839701,-0.000366
-0.00039196060543717864,-0.00035
-0.00039687804308506614,-0.000384
-0.00039866670808982364,-0.0004
-0.0004694314242560499,-0.0004
0.0008305159549680381,-0.000366
-0.0004203043843359122,-0.00035
-0.001639304277372847,-0.000384
-0.00037676452674613816,-0.000416
-0.0003783858715065429,-0.000418
-0.00038360842708731936,-0.000432
-0.00036790656209643286,-0.000418
-0.0003970146042267619,-0.00045
-0.00040365118976171853,-0.00045
-0.0003723375344888569,-0.000466
-0.001111006487727539,-0.0005
0.00013699134646831104,-0.0005
-0.00024382432265707412,-0.0005
-0.0004552906996512722,-0.000484
-0.0004620753616703765,-0.000482
-0.0007814770335346506,-0.000484
-0.0004382644543521405,-0.000484
-0.0004801584294551441,-0.000482
-0.0004833322587737741,-0.0005
-0.0004882965306332449,-0.000518
-0.0004935013494952781,-0.000532
-0.0004967433048164011,-0.000534
-0.0007924168407165739,-0.00055
-0.0005052177080930243,-0.000566
-0.0005134594859952819,-0.000584
-0.0005237003350756226,-0.0005
-0.0005252869405982275,-0.000466
-0.0003394328684952711,-0.0005
-0.000525294437163448,-0.000484
-0.0005237075611462217,-0.000484
-0.0005203245235590175,-0.00045
-0.0005121694585039488,-0.000416
-0.00035257454053711683,-0.0004
-0.0004854818408875973,-0.000366
-0.00046550956138310566,-0.000384
-0.00044541370447874327,-0.000416
-6.731660290320252e-05,-0.000468
-0.000437187344769903,-0.000482
-0.00043536726374697953,-0.0005
-0.0004369854784981943,-0.000518
-0.000534137138188091,-0.00055
-0.0005837072096559203,-0.000582
-0.00046720679920584496,-0.000584
-0.0004856431716081915,-0.00055
-0.0005039586329147921,-0.000566
-0.0005220558823461364,-0.000584
-0.00045260414707196957,-0.000634
-0.0005553766463515443,-0.00065
-0.0005721853753330175,-0.000632
-0.0005853514691749627,-0.000684
-0.0006019781939183523,-0.000716
-0.0003228377916225801,-0.000684
-0.0006288655138494417,-0.000666
-0.0006370552408581327,-0.000634
-0.0006453803697458564,-0.0006
-0.0010531870258659655,-0.000634
-0.0006536823133803212,-0.000632
-0.0006534833839073587,-0.000618
-0.0018373644579065581,-0.0006
-0.0006770915361858443,-0.000632
0.0008849091001029906,-0.00065
-0.0006352208236202774,-0.000634
-0.0005590653042187915,-0.000616
-0.000625135006600062,-0.000618
-0.0006070359409905458,-0.0006
-0.0006235333693049275,-0.00065
-0.0006251487631836624,-0.000716
-0.0006336820956456523,-0.00075
-0.000647010138481612,-0.000766
-0.0006636893005394558,-0.00075
-0.0006755280772744096,-0.000718
-0.00041257380262592775,-0.00065
-0.0006839241530371061,-0.000632
-0.0002647473327924972,-0.0006
-0.0006837297833306178,-0.00055
-0.000678801216761166,-0.000534
-0.0006673098324042101,-0.000534
-0.0006491706949486444,-0.000582
-0.0004468099590720915,-0.000584
0.00017086416101433902,-0.000566
-0.0005954799857032634,-0.000534
-0.00016450571643763484,-0.00055
0.0010473129115021553,-0.00055
-0.00041033205913039986,-0.00055
-0.0006685347866180627,-0.0006
-0.000853556121708132,-0.000584
0.0005359978948061183,-0.000682
-0.0005785478725323634,-0.0007
-0.0005904728211252635,-0.000684
-0.0006005320910304971,-0.000666
-0.0006105475794491601,-0.000668
-0.000991747959549768,-0.000666
-0.0006152965375900318,-0.0006
-0.0006404272268079501,-0.000584
-0.0006437791188716095,-0.0006
-0.0007920867599943427,-0.0006
-0.0005394132903459846,-0.000566
-0.00025653569571947645,-0.00055
-0.0006187998679995617,-0.000534
0.00027553077955891114,-0.000516
-0.0005888189783682073,-0.000466
0.00025415957915694647,-0.000434
-0.0004875805700126057,-0.0004
-0.00036880742511181285,-0.000384
-0.0005177336101494085,-0.000432
-0.000488820865135698,-0.000418
-0.0004705499195153549,-0.000416
-0.0004554869241780212,-0.000434
-0.00044380174974590844,-0.0004
-0.0003296355533097758,-0.000382
-0.0012247213445668956,-0.00035
0.00033955419012962753,-0.000284
-0.00044349524069782394,-0.000316
-0.0003820190779764121,-0.000334
-0.00028513922673888874,-0.0003
-0.00028510526034286425,-0.000284
-0.0003504589634614069,-0.000282
-0.00033704606259851917,-0.000218
-0.000171732617841611,-0.000166
9.416435798095327e-06,-0.0001
-0.00029212040310040786,-0.0001
-4.364625135258834e-05,-6.6e-05
0.00011457193110598294,0.0
6.416470520037284e-06,-1.8e-05
-5.22097826069482e-05,-6.6e-05
-2.063948590155339e-05,-0.0001
-9.185583631048253e-05,-0.000116
-9.553398352958553e-05,-0.000118
-8.54075536740781e-05,-0.000166
-0.0002839835384691475,-0.000184
-0.00011697233422130171,-0.000132
-8.06102542801612e-05,-0.000134
-0.00024401652840659157,-0.000116
