predicted,actual
42.84441233826374,43.0
35.15218283813437,48.0
37.055719654834434,50.0
56.439951819564975,44.0
34.629023675067295,38.0
25.50581579020765,41.0
46.93884867973185,48.0
45.351643305158326,50.0
43.55593848317328,54.0
45.34472065611783,56.0
48.057300311888184,55.0
45.97859710514201,52.0
48.74969231224814,45.0
48.248902099826566,45.0
32.46521923874839,38.0
48.34948243005218,29.0
44.73303481291639,24.0
24.049143066990474,21.0
22.805472133141333,21.0
38.484159188265735,29.0
27.85712110851128,36.0
51.94075267806882,45.0
33.21870049073146,51.0
33.81095904789299,55.0
56.50877857157404,58.0
52.13057306771991,59.0
37.502785026849345,58.0
34.982639434857006,58.0
46.885699872603354,50.0
49.814367855485536,41.0
34.452430526438945,35.0
38.86987394124483,35.0
49.92041537700253,33.0
26.93143614297773,32.0
45.80237397077241,37.0
43.70682640300588,33.0
49.64364471145519,36.0
38.92946058648754,37.0
27.09806453087589,42.0
44.00892613326874,41.0
12.106825628221529,44.0
54.45259191118877,47.0
38.157776887908355,44.0
30.893509876836802,42.0
26.153476807825747,46.0
41.16236236696041,48.0
42.66706788644518,51.0
44.16689454755968,53.0
45.766893600741945,49.0
46.4679609492628,40.0
46.366572942483465,34.0
38.74194637988961,33.0
27.08677243367732,30.0
24.972371306965993,33.0
34.71985858819532,28.0
26.628381909173413,27.0
61.444028754823165,34.0
57.52352166431443,41.0
34.8444119475012,47.0
54.76531853296064,51.0
35.73360848476749,52.0
37.52164960422428,47.0
25.86287442505318,50.0
40.91936652095444,52.0
45.96593872260571,51.0
45.12883732305518,44.0
46.85176105782266,40.0
36.33882369080686,39.0
47.259764813768086,39.0
46.45422839790886,39.0
45.25246308428855,43.0
62.385550023140276,37.0
26.033418199290505,35.0
41.85288277165144,35.0
22.370192285407406,28.0
40.93244514129153,21.0
12.067673814770416,23.0
33.83866911848965,30.0
32.939855285406516,32.0
36.093866051750325,38.0
32.14327710949604,45.0
32.34021079265335,50.0
34.2198360784879,52.0
40.61814006534104,54.0
49.86561636777821,55.0
37.71550120185231,55.0
43.30208205244225,52.0
38.20100808293796,47.0
47.936042231922734,44.0
49.15363923596048,40.0
49.35716552773913,31.0
47.9358044388257,30.0
51.01904203466357,33.0
44.016351017729704,39.0
52.21776728653467,39.0
40.929245184183976,44.0
39.84095022660114,47.0
50.26072599803081,51.0
39.742476210230755,52.0
46.326787697420414,52.0
26.4373382175339,44.0
45.35992711468531,41.0
23.337711155282904,43.0
42.24571696795824,41.0
26.534370869496044,41.0
21.852398329092246,45.0
45.66231383661702,49.0
18.042521594251635,43.0
45.06388495857544,37.0
14.539576107230925,33.0
41.663759361767525,29.0
40.151704805619985,32.0
39.24728746020277,37.0
23.49464851356716,41.0
38.648162627364265,43.0
38.8472292736032,43.0
32.82480647519044,47.0
38.45163483242431,41.0
31.461077413260856,35.0
38.05207990621544,38.0
38.22902359466787,40.0
16.213163411699362,47.0
50.68123849085664,51.0
42.560893268617704,52.0
43.65426182891752,51.0
44.45054481339719,49.0
49.85894176153721,48.0
45.14909073511325,38.0
44.846652764669244,35.0
44.846654814609735,38.0
26.855720822188847,30.0
51.66816184118407,23.0
29.33063934584034,21.0
32.813040841738285,24.0
35.607546369259715,26.0
25.038543642280857,33.0
31.529982063008603,39.0
30.643378187979202,35.0
46.74984826627744,41.0
30.939982540268925,44.0
18.032394375737482,43.0
30.267532873497423,36.0
34.13269515812593,31.0
36.13337865472798,28.0
41.008010047696835,30.0
46.9186137171382,28.0
35.44947443297394,29.0
35.13035404680843,36.0
34.54784705656594,37.0
30.14491465801572,36.0
27.133034978209043,33.0
32.36993800469384,28.0
26.272357469305945,26.0
31.066515629604666,31.0
43.96948732814879,36.0
22.525956533214963,39.0
33.063672716075864,43.0
34.45769477362165,48.0
35.644743564451986,50.0
43.728301579596994,50.0
38.32513710456205,47.0
39.72386480050655,41.0
41.03205994954554,34.0
18.689238358030742,37.0
42.450389176471745,36.0
16.10376372499331,39.0
42.450391226412236,44.0
49.46868434042848,48.0
42.55024382776328,50.0
42.55024382776328,46.0
42.15380788601255,36.0
41.05353717607716,31.0
40.046512109288045,34.0
25.734650134811783,37.0
40.046512109288045,42.0
40.64772480651736,46.0
46.01156219818915,43.0
41.24656982247875,37.0
38.28104083464494,41.0
42.132242512039795,47.0
47.45860699152318,52.0
40.94700586860412,55.0
19.677775011525153,53.0
45.24656950537489,50.0
45.984861723284666,49.0
47.25294466175218,47.0
41.55101673460462,41.0
47.15139060979301,40.0
41.538698642189956,44.0
32.48036317413087,39.0
26.2666061050139,36.0
29.246424715530278,36.0
43.450081606122026,34.0
23.86430877322162,30.0
14.16277039562878,26.0
37.247722206138945,22.0
23.005957722564368,20.0
32.63392524133489,26.0
31.23556243479792,34.0
39.30557341820348,39.0
32.23639668130208,40.0
37.922256149905394,40.0
31.038419657710453,43.0
26.118256267752606,44.0
33.32473058775426,42.0
34.92505558147471,42.0
38.86223073812151,40.0
21.01932256424294,36.0
39.97437880326585,34.0
39.97437880326585,36.0
27.53795716111032,36.0
44.65278374254704,33.0
38.56657089591334,33.0
51.67100920852706,37.0
52.69316693602596,37.0
36.376167456744284,41.0
41.22414142355898,41.0
36.37649032237173,44.0
37.16928533310475,47.0
47.914763849618815,50.0
39.852239248888964,51.0
41.34583614084917,53.0
32.25613658326697,48.0
38.837435682904065,46.0
45.75813830490186,46.0
32.84146941647728,44.0
46.969989325741366,42.0
47.07143473085447,40.0
25.41981591797187,40.0
32.47960059626796,36.0
44.55628689378091,37.0
43.15653012770957,39.0
41.76620923772157,34.0
19.73383755282004,31.0
28.17728286444658,31.0
37.363308100763845,35.0
32.32751961106919,42.0
36.468440403127246,40.0
36.468440403127246,38.0
34.158322489183,42.0
21.16925303374462,46.0
37.75869139807209,50.0
38.84766386098744,54.0
40.836829766936845,58.0
43.52987553976172,55.0
56.2561357056141,54.0
33.51430088466536,46.0
42.27686786367022,47.0
48.947583317615084,44.0
38.648162627364265,41.0
28.568450459133622,33.0
48.03992501628048,28.0
40.83364825929371,26.0
43.10699126578699,28.0
39.23760764120094,25.0
25.006854380947242,24.0
34.12286671843843,26.0
18.951046764171668,25.0
29.94126844471831,22.0
52.19109756073756,20.0
25.67048853487672,24.0
24.77939631514073,34.0
26.781339756417502,40.0
53.735471478677354,44.0
28.33299019437517,41.0
30.9279627141958,34.0
41.45879196182321,34.0
24.023998368797916,40.0
38.990301795311154,36.0
34.6372408615283,39.0
43.82644863045894,41.0
38.27048979093412,42.0
39.071974499411496,33.0
54.105362741000974,28.0
19.268487480346785,27.0
48.4096174343764,27.0
12.051920022091648,27.0
33.94743793600937,31.0
33.05005188647871,36.0
33.05005188647871,32.0
57.46227354230321,35.0
15.500381678238647,38.0
29.483503920792057,42.0
43.344171430617976,48.0
34.24204718371554,51.0
41.7222769630438,50.0
38.930222139380206,48.0
41.036350474994684,46.0
42.542689797051345,45.0
36.04839837164427,45.0
44.75741680512475,48.0
46.06791096242519,42.0
21.54712010203635,36.0
22.644603849808835,34.0
44.45307853984494,30.0
42.34389886780855,21.0
18.684836879552485,17.0
25.282500654134875,21.0
30.157595077412296,29.0
32.21159650123341,35.0
31.218983028586116,41.0
30.528472873597547,43.0
30.627220044538447,49.0
47.01392365035963,52.0
46.759062748787656,52.0
49.047813108016605,45.0
38.29610789725899,43.0
40.916664699386374,38.0
31.46521931802435,34.0
27.870193066541773,34.0
43.04524295829579,39.0
35.644741514511495,43.0
63.7427418248418,41.0
42.047229429908214,39.0
40.755486078285415,31.0
36.84146909937343,21.0
15.351172147183643,20.0
27.666378758124047,22.0
19.29438617227645,20.0
21.187760793352716,18.0
30.60510169911805,22.0
24.150304170981634,26.0
25.412882762986357,23.0
24.14732266065773,22.0
22.469672085861845,23.0
11.582006013356168,15.0
36.935448621215734,16.0
27.006201060106147,18.0
18.27319832287269,24.0
20.66947139204497,24.0
23.104880643872107,24.0
15.690379387742269,16.0
25.734650391054345,16.0
19.767592129199052,18.0
25.781339835693466,25.0
26.94831740292694,20.0
20.06863306519795,15.0
16.854195690494965,22.0
20.36773347627889,30.0
35.394186512942355,34.0
21.94743843889645,39.0
31.532989325709938,43.0
31.931103143753134,44.0
28.912207030128467,41.0
51.456979021668914,34.0
23.26053153637654,32.0
33.32302708720566,30.0
34.84292164076373,36.0
18.960735039178036,32.0
20.214939368031573,32.0
45.861631600566184,38.0
19.25827595802991,41.0
52.62934818863813,45.0
36.05875364603813,47.0
36.651038852426055,43.0
37.5491803050279,39.0
38.251824057786884,32.0
36.34583653722899,36.0
38.454229032116565,37.0
38.957920935304145,33.0
39.05912649737972,32.0
38.45507053268841,31.0
37.451792757118135,34.0
36.356459328857014,38.0
35.46843843246272,31.0
43.46403965093006,23.0
32.66504333799901,18.0
22.03239425081555,12.0
28.829629789786157,13.0
26.422921754783406,15.0
19.96801865471167,14.0
15.054195218209554,14.0
17.889325441425385,16.0
12.591077945726253,15.0
14.893865784957285,15.0
15.474303872758519,9.0
14.079902063736645,6.0
12.873949234176909,6.0
5.999524018779397,6.0
11.564361150573799,5.0
5.294385488442007,4.0
19.747322573859613,5.0
22.572623396478352,4.0
2.078086255287431,3.0
6.271273355092294,3.0
5.085141912631997,4.0
3.09006397830451,4.0
2.786570288507285,2.0
3.990418341667162,2.0
3.591079684180169,1.0
3.1898017829880274,0.0
2.7871524716069302,0.0
0.9864580944650712,1.0
2.9804577600939197,3.0
3.796475521687249,3.0
1.9876367309718397,3.0
5.087359948244021,3.0
3.189078153994455,0.0
1.5888023588458111,2.0
1.5888023588458111,4.0
2.8927264568703315,4.0
2.2876065730638224,5.0
7.090868262843653,5.0
6.495605517891516,6.0
3.78980091544625,5.0
3.6853482476318113,5.0
3.8851415977750534,4.0
6.494120336005274,6.0
8.595693703847186,7.0
7.996063560677468,7.0
3.999524177331324,8.0
7.9944543573914775,9.0
8.595694728817431,9.0
9.091745478822176,10.0
8.794736775770465,9.0
8.69438603887993,9.0
21.038172023306746,9.0
5.391077081554847,9.0
8.394186603452876,9.0
8.793445313260689,10.0
10.095272322162195,10.0
30.932671427505255,11.0
9.494120098177385,10.0
9.794737721464747,10.0
9.594186918309818,9.0
5.990417158144989,10.0
9.694385959603967,10.0
6.167591464902735,10.0
8.196473942908716,10.0
12.394185261378777,11.0
10.095272322162195,12.0
10.292122982729593,12.0
23.079526275203634,13.0
10.689615668803802,15.0
21.669471440890288,15.0
19.979694603267312,15.0
18.362281305607997,16.0
9.77270496105988,16.0
14.361679708934973,17.0
13.47615205266372,18.0
10.77081278671007,17.0
15.384760934625387,18.0
35.82738813741185,18.0
16.489470278210447,19.0
16.8886336657854,18.0
24.67857896054577,19.0
25.183511077730834,20.0
21.09527170636916,20.0
9.674661432192762,20.0
25.57070896265569,22.0
19.987034158955307,22.0
19.5875140817348,22.0
21.38527076603076,22.0
33.83904323262938,22.0
20.687605806241013,22.0
32.3466896295774,22.0
25.885664638469734,23.0
21.69212341144493,23.0
21.993216684987008,23.0
22.2959687127204,22.0
22.2959687127204,22.0
12.238221688888721,22.0
24.553905039114728,22.0
15.143953400094315,22.0
31.78707944965703,23.0
30.42371783956058,23.0
20.67857902140706,24.0
22.791427622483965,25.0
23.590260748950474,25.0
18.862637186887888,24.0
36.335307017893335,23.0
26.362484640479217,25.0
22.594185967798094,25.0
23.693160779024367,24.0
23.392995359797347,24.0
24.193445552993452,23.0
16.529982739662934,23.0
24.092728132997465,23.0
24.78547951354987,23.0
27.475210020114538,24.0
23.693160779024367,24.0
23.793445661576605,24.0
24.295968842441354,24.0
23.890867417868336,24.0
23.595694244345026,24.0
24.092728132997465,24.0
23.695968813134165,22.0
23.59418606468889,23.0
23.59418606468889,22.0
21.176620135507974,23.0
19.777964571844528,24.0
23.392995359797347,23.0
20.88566465048571,24.0
24.295968842441354,25.0
23.391979550223066,24.0
19.97721520024259,24.0
22.57852559154814,24.0
24.788401191235675,24.0
32.397212462936004,24.0
23.895271843136047,24.0
16.2670665969288,25.0
25.30389050195303,25.0
23.595694244345026,24.0
37.01989284486087,25.0
25.394186024489183,25.0
24.395694091239356,26.0
31.547119565519274,25.0
24.694386307919885,25.0
44.20100965722267,26.0
24.99445454715547,26.0
44.54124033057178,26.0
21.56567103851605,26.0
24.295968842441354,25.0
25.495606574073825,24.0
25.394186024489183,24.0
25.293160857176876,22.0
35.65072836571753,19.0
24.28123797006795,11.0
27.240614830243583,7.0
8.395694334684526,8.0
8.196473942908716,9.0
20.866743571625975,10.0
11.999525593064108,12.0
14.543089192748589,13.0
11.267299149069304,14.0
22.169785490572018,15.0
11.770039879868733,17.0
40.6888958113528,18.0
22.17414046102537,19.0
25.81312903162605,21.0
14.767357294907445,21.0
34.72766681152824,22.0
15.96849942661827,22.0
18.172150606214977,23.0
25.193445858081333,24.0
24.486318372981867,25.0
21.17866815418047,26.0
22.079156788645324,26.0
44.52647460921001,26.0
23.582875197722696,26.0
14.3578847565997,25.0
20.176295683579845,25.0
23.592995433627053,24.0
49.23176656798043,25.0
21.993216684987008,24.0
24.794737044810418,25.0
25.193445858081333,24.0
15.967310461133078,25.0
24.89386678589558,25.0
24.794737044810418,26.0
24.02898100540557,25.0
25.193445858081333,25.0
38.416277458823345,25.0
24.794737044810418,25.0
27.592995500887042,26.0
25.09527190175043,26.0
25.495606574073825,26.0
36.43649105559375,26.0
33.96015679179017,26.0
25.59569414985374,26.0
25.59569414985374,25.0
16.267298752689484,24.0
15.071168212995763,23.0
18.592995445643027,23.0
25.089326305596792,22.0
43.74491429734179,21.0
24.1844639949716,20.0
27.7123983847075,18.0
18.361282984588534,17.0
21.875770597487165,17.0
20.465438252479753,16.0
18.754137680300257,15.0
12.687003886065439,15.0
13.877741544810602,14.0
29.328900996303375,14.0
16.680054270694697,14.0
13.087362388947053,14.0
36.20558575860787,14.0
15.872803079614155,14.0
16.645157621219248,13.0
11.290378404095186,13.0
14.565893755748583,12.0
5.978241536594492,12.0
39.920869206610824,12.0
8.892728031155045,12.0
18.53589973434032,12.0
12.977895566689897,12.0
47.75003883146721,12.0
14.586916920461285,11.0
13.63544370354206,12.0
16.181753711000304,12.0
11.897336059552512,12.0
11.789078702185463,12.0
11.897336059552512,12.0
11.897336059552512,12.0
11.897336059552512,12.0
11.897336059552512,11.0
8.488767782829502,10.0
11.492941223842726,10.0
11.594186759757891,10.0
13.859879388336113,10.0
10.193446022250537,10.0
6.99125140464915,10.0
9.98252252020757,9.0
10.391979683961626,10.0
8.389506589310308,10.0
8.993217139028769,10.0
9.897337243074684,10.0
14.864094499196224,10.0
9.897337243074684,10.0
5.9561431780938925,10.0
9.897337243074684,10.0
9.999525751616034,10.0
9.290378562647113,10.0
9.897337243074684,10.0
9.196473863632752,10.0
17.712397640011766,10.0
34.835267162967696,10.0
9.19142691014217,10.0
9.999525751616034,10.0
9.999525751616034,10.0
9.999525751616034,10.0
9.999525751616034,10.0
25.287028460195934,10.0
14.899254566024858,10.0
9.999525751616034,10.0
10.794736617218538,10.0
14.367263234349261,10.0
9.999525751616034,10.0
9.79647504603147,10.0
8.680833882289255,10.0
9.999525751616034,10.0
28.446396489772262,10.0
9.999525751616034,10.0
9.999525751616034,10.0
9.999525751616034,9.0
15.26800657392021,9.0
8.170038935297907,10.0
37.18002804625155,10.0
34.16693838906964,10.0
9.999525751616034,10.0
7.678579027024341,9.0
4.165760001625323,9.0
9.595694649541468,9.0
9.495606305033872,8.0
7.695968672215491,8.0
9.1934461015265,7.0
8.991252271067468,7.0
3.6785772941877006,7.0
28.078275351063233,6.0
6.090867317149371,5.0
3.886207566830741,6.0
5.294385488442007,5.0
5.687605073561254,5.0
5.3941847913402725,5.0
7.989652371789655,5.0
5.592995195017743,5.0
5.284340780032643,5.0
21.715141296377343,5.0
4.785479561613769,2.0
4.79142643898021,2.0
4.488769124903602,0.0
3.8846373124140925,0.0
0.5929945664273149,0.0
0.6921235387847915,1.0
1.0938667764685555,2.0
2.1826106710190807,3.0
1.9843650259470778,5.0
7.495607488556045,7.0
7.695968672215491,8.0
2.7756605052104177,9.0
3.470955221306628,9.0
9.783510197391667,9.0
8.49560535933959,9.0
15.028232721882084,10.0
7.076734948123578,10.0
9.694386984574212,10.0
21.85747878629774,10.0
8.168304685641923,11.0
10.693160015913962,11.0
9.490222136332404,11.0
9.992172615072281,11.0
8.987637201010342,10.0
4.784962976609858,9.0
4.684835683232919,7.0
9.989653238207973,8.0
9.788402380375127,8.0
8.295967804673717,8.0
8.097336770789271,8.0
9.087362706050907,11.0
9.186015067244062,12.0
16.251824776887837,12.0
27.94338414185768,12.0
10.196474809327034,12.0
12.27967558551202,12.0
6.187150972104359,13.0
14.956144002065589,14.0
12.170294860755517,14.0
16.166892667405676,16.0
17.291207641853426,17.0
13.98125841479058,18.0
13.384761605662435,18.0
14.579619132310807,19.0
47.15746868335093,19.0
15.27822552727137,19.0
16.680834785536916,21.0
19.36968433017527,20.0
28.38435504079075,20.0
13.218233664848368,19.0
10.869371875610854,20.0
34.460985953081085,19.0
17.371501248487974,20.0
19.59418561306506,21.0
19.793445209952775,23.0
20.189801716509454,27.0
17.24642464187159,19.0
23.229672372820783,14.0
20.170813117734774,17.0
25.377148200334922,24.0
49.2586433377672,32.0
21.55716570729468,38.0
42.43241734818095,43.0
51.123562350514234,46.0
28.208207754219345,48.0
30.696578756105104,51.0
56.25476634536564,52.0
36.38343552075764,53.0
40.29684674225432,54.0
44.01736163839212,54.0
47.038295392865535,52.0
60.24905694399238,42.0
49.462887108717936,35.0
48.64890493803287,26.0
40.54111355136515,24.0
26.438073377442738,22.0
41.28831891053285,20.0
38.08029836205404,18.0
25.60870819706534,14.0
26.748642949332215,16.0
13.492941065290799,15.0
23.12466916786304,16.0
7.354404512576526,17.0
12.492940119596517,15.0
17.672634944294124,10.0
55.580983704789396,18.0
14.594185496959755,13.0
17.163599871214906,12.0
12.983885492806666,10.0
11.078793796243644,10.0
13.57491921052441,19.0
13.971287504238916,28.0
15.153312915894325,36.0
31.6592010868736,40.0
44.17292342254579,40.0
22.497735963375234,33.0
23.995357112732908,26.0
23.172985816828092,25.0
16.992172060140536,19.0
10.979694548023296,14.0
17.033992896111855,12.0
6.167593514843226,17.0
26.11213719538486,27.0
25.21675342522948,34.0
31.662718784757374,38.0
35.91405142163926,42.0
29.9269106615144,45.0
27.201162188025314,47.0
