predicted,actual
-0.00011576660105747262,-5e-05
-9.046034430252917e-05,-3.3e-05
2.901867298665537e-05,-5e-05
-3.3529737571480586e-05,-5e-05
1.82616682247724e-05,-3.4e-05
-3.3890555100856647e-06,-3.3e-05
-4.366226337948624e-05,-3.3e-05
-0.00017024334119131252,-5e-05
-6.516596036003748e-05,-3.4e-05
1.1538844481237113e-05,-3.3e-05
-4.007272638366872e-05,-3.3e-05
1.8027156113600595e-05,-5e-05
-4.007273386025087e-05,-3.4e-05
-3.84678705489137e-05,-5e-05
-8.019281385066826e-05,-5e-05
-4.007273386025087e-05,-1.6e-05
1.815212403002947e-05,0.0
-3.513870926470835e-05,-3.4e-05
2.8533746997332716e-06,-1.6e-05
-1.3442991224837491e-05,-1.7e-05
3.1759593131119183e-06,-1.7e-05
6.467126475984197e-06,1.7e-05
-2.187487496589277e-05,-1.7e-05
1.5502355910544517e-05,-5e-05
-2.01713880594349e-05,-1.6e-05
1.6188339787928413e-06,0.0
-2.686285057821878e-05,0.0
-5.6815739587499056e-05,-5e-05
-1.7655100891049617e-06,-3.4e-05
-5.6907335195400186e-05,-3.3e-05
-2.018309638707943e-05,-3.3e-05
-3.36820467647185e-05,-1.7e-05
-1.5210761784608056e-05,-1.7e-05
1.0658719922172519e-05,-3.3e-05
-2.3434007762518716e-05,-3.3e-05
-2.36870489470432e-05,0.0
-7.035490276222376e-05,1.6e-05
4.302161696320568e-05,0.0
-0.00022497803836243953,0.0
-0.00018137852900150539,-1.6e-05
-1.3441219274868298e-05,-3.4e-05
-1.3542302665515853e-05,0.0
-1.1845944680136565e-05,1.7e-05
-8.462755744180698e-06,5e-05
-2.0619037792530553e-07,1.7e-05
4.814252292380514e-06,0.0
6.427493569979468e-07,3.3e-05
6.501654266918681e-06,0.0
6.501654266918681e-06,-5e-05
1.4517566666661257e-06,-3.3e-05
-2.6115447158991085e-07,-1.7e-05
1.452281896562058e-06,-3.3e-05
-1.8640065823291382e-06,-3.4e-05
8.07157764073043e-06,-1.6e-05
-1.351420940809291e-05,-3.4e-05
-4.687018066928064e-05,-3.3e-05
-2.849718657638529e-05,-1.7e-05
0.00043638120367665574,-6.6e-05
-3.5079165764477795e-05,-3.4e-05
-6.843843046010193e-05,-5e-05
-0.00017787418018268777,-5e-05
-9.865603907522263e-05,-5e-05
-3.6787934876223566e-05,-6.6e-05
-4.174818732194299e-05,-3.4e-05
-8.576139981608052e-06,-1.6e-05
-3.4294309228330348e-06,1.6e-05
-0.00013415688474658634,0.0
9.269191850672144e-05,0.0
0.00011319641514262024,0.0
3.6362152346871794e-05,0.0
-4.380820626302472e-05,-1.6e-05
-1.681486248456608e-05,-1.7e-05
-0.0005388871996450897,-1.7e-05
-1.8504084072284634e-05,0.0
5.14713117920842e-05,1.7e-05
-3.8395343963782296e-05,0.0
-6.88795338536984e-05,-1.7e-05
0.0001561322881188903,0.0
-1.3510415042652554e-05,-1.6e-05
-1.5103330775716436e-05,-3.4e-05
-1.0118790652887654e-05,-1.6e-05
-1.011879439117873e-05,0.0
-8.419499978160624e-06,0.0
0.0003440591710539866,-1.7e-05
1.6188339787928413e-06,0.0
3.210944110130228e-06,0.0
6.581012578988266e-06,0.0
3.986673854717265e-05,0.0
-2.862509220549054e-05,0.0
-0.00023043921807381655,1.7e-05
4.363674200056367e-06,3.3e-05
3.190080707644874e-06,5e-05
8.136494934380212e-06,3.3e-05
1.1426699487300873e-05,3.4e-05
1.6539890561017832e-05,1.6e-05
1.8147306541050733e-05,5e-05
2.3137149546589924e-05,3.4e-05
2.6550437333130062e-05,3.3e-05
2.987193418606045e-05,5e-05
3.4896669349092265e-05,6.7e-05
3.988120947192105e-05,8.3e-05
4.483894230945643e-05,8.3e-05
0.001092274480991799,6.7e-05
-9.904169613560594e-05,1.7e-05
6.15700397104876e-05,3.3e-05
5.1511117115442746e-05,5e-05
5.1511117115442746e-05,-1.7e-05
4.634054093730422e-05,-1.6e-05
4.1393439799583994e-05,1.6e-05
3.7987570651680695e-05,0.0
6.501128617597202e-05,-3.3e-05
1.9682964884902956e-05,-6.7e-05
4.667112221125507e-06,-3.3e-05
-5.291324175270914e-06,1.7e-05
3.3766244707433375e-05,3.3e-05
4.475569617466963e-05,3.3e-05
-1.1667871184814957e-05,0.0
2.64507871098231e-05,3.4e-05
0.000176143689208932,1.6e-05
-2.8402720552767237e-07,3.4e-05
3.102326193822538e-06,5e-05
1.1400311825180554e-05,0.0001
2.8115807468413382e-05,0.0002
5.121494726679471e-05,0.000266
7.58725208013711e-05,0.0002
9.46024544026174e-05,0.0002
0.0001091953296824392,0.000167
0.0001259525558689338,0.000133
0.00013590292222947372,0.0001
0.00014438374393898194,0.0
0.0001409326881977187,3.4e-05
0.00013931483806318962,6.6e-05
4.311310602981119e-05,8.4e-05
0.0001243084105949885,0.000116
0.00010944320081040802,8.4e-05
2.160489447867981e-05,5e-05
-4.174817984536084e-05,1.6e-05
6.79408690038336e-05,1.7e-05
4.904817066517913e-06,3.3e-05
-0.000239258564469844,3.4e-05
8.491921884566081e-05,6.6e-05
7.80839405309597e-05,8.4e-05
0.00013333202469189477,0.000133
-3.542992213939194e-05,0.000117
4.615589365712856e-05,6.6e-05
1.4506523766149929e-05,8.4e-05
6.466430547504286e-05,6.6e-05
2.9701127928587177e-05,5e-05
0.0003723982285916426,3.4e-05
7.313047308354003e-05,0.0
6.969551816193357e-05,-1.7e-05
6.467851845770714e-05,0.0
-2.744880153606898e-05,-3.3e-05
-2.181374269195566e-05,-5e-05
-4.5184390832768235e-05,-8.4e-05
3.6299233169801195e-05,-5e-05
-0.00028832548901166696,-5e-05
9.524242972989143e-06,-1.6e-05
-2.3499042812337334e-05,-5e-05
8.450207789785025e-05,0.0
-1.1786984353313587e-05,1.6e-05
4.642922815474958e-05,6.7e-05
7.652556660742182e-05,3.3e-05
0.0001547163580384454,6.7e-05
-7.1342530770891515e-06,0.0001
2.9750289259931788e-05,0.000117
0.00011637388031332383,0.000116
4.473044775675419e-05,0.000117
7.23885867901099e-05,0.000117
7.4623041869298e-05,0.000116
0.0001082019685484447,0.0001
-9.398623315451659e-05,6.7e-05
-5.244838525762693e-06,3.3e-05
0.000101420940313813,3.4e-05
-4.518441326251469e-05,-1.7e-05
-4.01351408914443e-05,-3.3e-05
6.968215003305208e-05,-1.7e-05
-5.114938518369332e-06,-5e-05
-1.1831884967406331e-05,-6.7e-05
-3.313016344525607e-07,-5e-05
-4.6154556462475144e-07,-5e-05
-0.00013849358650283082,-6.6e-05
-9.188650982393533e-05,-5e-05
-8.685111398933253e-05,-3.4e-05
3.1911947183849982e-06,-3.3e-05
-4.018542090639288e-05,0.0
3.0673077521845587e-06,0.0
7.94738600380744e-06,3.3e-05
-8.403851350405727e-05,5e-05
-2.032351407641018e-05,8.4e-05
-7.008203509502261e-06,0.000116
9.50408704208959e-06,0.000117
2.7786516828133927e-05,0.0001
4.281118295119989e-05,0.000117
6.329188910270218e-05,8.3e-05
3.47195164079477e-05,6.7e-05
0.00010618173623926615,5e-05
1.4876114586068887e-05,3.3e-05
-1.021816377536874e-05,0.0
7.637252470913335e-05,-1.7e-05
-0.0006093985468241908,-0.0001
-0.0004392286960233956,-0.000233
-0.000340218142917018,-0.000267
-2.779603644079119e-05,-0.000183
-5.777772150621638e-05,-0.000133
-7.931062201663961e-05,-0.000134
-9.932363804842541e-05,-0.000166
-0.00012082723035682658,-0.000134
-0.00013739704105860504,-0.0001
4.234638253048379e-05,-6.6e-05
8.172609771193827e-05,-5e-05
-0.0001471674236570844,1.6e-05
0.0004679676099983573,6.7e-05
-0.0006238497034893879,6.7e-05
-6.401612931483943e-05,-1.7e-05
5.970099884551578e-05,0.0
-3.896095487989754e-05,1.7e-05
-3.8525597239682177e-05,5e-05
6.473522085672127e-05,5e-05
0.0008234320784103951,3.3e-05
6.324015863081679e-05,5e-05
-1.8200087655308252e-06,3.3e-05
6.653202298497442e-05,3.4e-05
6.301009672152567e-05,5e-05
6.143969671560195e-05,3.3e-05
9.638121553814623e-05,5e-05
7.313714967139862e-05,6.7e-05
0.00010662695175304429,8.3e-05
4.8161952235699114e-05,0.000117
0.00032895886762032906,0.000133
0.00015658103257944252,0.000133
0.00013312811586695906,0.000134
0.00018287289725269252,0.000133
0.00010808086287080349,0.000167
0.00010463619960727723,0.000116
9.640706955921571e-05,8.4e-05
3.643340791303795e-05,8.3e-05
6.968256124507025e-05,3.3e-05
-1.8602606733546328e-05,1.7e-05
-4.686782554590387e-05,0.0
-0.0001680113272161959,-1.7e-05
-1.8523467111504592e-05,-1.6e-05
5.945497069504657e-05,-3.4e-05
-4.88342563699419e-05,-6.6e-05
1.951470986506086e-05,-6.7e-05
-2.1768075728192698e-05,-5e-05
-2.189590285318539e-05,-6.7e-05
6.932733761232237e-05,-5e-05
8.236322587459486e-05,-5e-05
-5.354261902478769e-05,-3.3e-05
8.637562714185762e-05,-3.3e-05
-0.00032225744868499205,-6.7e-05
-5.1987527320813014e-05,-6.7e-05
-5.5116065737936916e-05,-3.3e-05
0.0005848289216728495,1.7e-05
-4.351036913655756e-05,0.000116
-2.7165338138782296e-05,0.000117
0.00013638230572367044,6.7e-05
2.8038086983798716e-06,1.6e-05
-7.875635307564362e-05,0.0
-4.009849442404348e-05,-1.6e-05
-3.870181280433988e-05,-3.4e-05
-4.2065598140474885e-05,-3.3e-05
-0.00015523511934339578,-6.7e-05
-0.00029114063153487274,-8.3e-05
7.71330823532982e-06,-6.7e-05
-2.7000195392286497e-05,-8.3e-05
-3.040057859803835e-05,-0.0001
-9.358531638996824e-05,-8.3e-05
-5.6878116712363894e-05,-6.7e-05
-6.352428235820116e-05,-3.3e-05
-5.7027252096479774e-05,-1.7e-05
4.965528924027283e-05,3.3e-05
-5.242551297965357e-05,0.0
0.00013067104181600867,3.4e-05
-3.8707270709308276e-05,5e-05
-2.7056763212821955e-05,8.3e-05
-1.0504971074021338e-05,6.7e-05
6.234009448312658e-06,5e-05
1.960432990295084e-05,3.3e-05
7.285668812184456e-05,5e-05
-2.5339698833182432e-05,3.3e-05
0.00013589421948785287,8.4e-05
4.818839690675832e-05,0.000116
5.977305814426291e-05,0.000117
6.804332808559648e-05,0.000117
7.47207196767769e-05,0.000133
-0.0007455847897221791,0.000167
8.961255357038816e-05,0.000166
0.000352125057407418,0.00015
0.00011292153859993108,0.000134
0.00012136751943662733,0.00015
0.00013318513975900558,0.00015
-0.0006401635459247308,0.00015
0.00028329689821424175,0.0001
0.00014152496060577545,8.3e-05
7.490127913566287e-05,6.7e-05
4.294827356147456e-05,3.3e-05
-0.0005430313195983535,1.7e-05
-0.0004856344358216145,-1.7e-05
-7.865275755339419e-05,-5e-05
-0.00010687544956649111,-0.000117
4.088520230573071e-05,-0.0002
5.720672925434108e-06,-0.0003
-3.948587449766963e-05,-0.000283
-7.787370517010393e-05,-0.000167
-8.346092510334014e-05,-3.3e-05
-0.00011270432758793075,1.7e-05
0.0009362069295331527,0.0001
-0.00010608972059534226,0.0001
-9.449943322977094e-05,6.6e-05
8.295566650574996e-05,6.7e-05
5.4885063126717545e-05,1.7e-05
7.486469621921033e-05,6.6e-05
6.491921580510448e-05,8.4e-05
3.1024529697507915e-05,0.000116
-1.589224477086056e-05,0.000117
-0.00012987633212227702,0.0001
0.0004403993282675532,0.000183
9.123666908075767e-05,-1.6e-05
7.954222544927576e-05,-0.000334
-9.523510648343567e-05,-0.000116
6.318980385004673e-05,8.3e-05
2.7045531930139072e-05,1.7e-05
0.00027393786221240784,0.000116
2.533563478906164e-05,0.00015
0.0001930902000256799,0.000217
-0.00011272162839902236,0.000217
5.026627927173831e-05,0.000166
4.85775025406576e-05,0.000134
0.00013648577414402337,8.3e-05
2.3165027618632905e-05,5e-05
5.146077354954591e-05,5e-05
2.8304481822648774e-05,3.3e-05
0.0002519178025623535,1.7e-05
7.81390354648119e-05,1.7e-05
9.774368805622944e-05,-3.4e-05
8.76879990829638e-05,-3.3e-05
4.4457748768615786e-05,-5e-05
-0.00018405750801062288,-5e-05
7.907992827039826e-06,-8.3e-05
5.280957887546167e-05,-6.7e-05
-0.0003738068377507417,-5e-05
-4.843805732872924e-05,-1.7e-05
-0.00011186034108868088,-1.6e-05
4.9318196775199445e-06,-1.7e-05
3.3204789836419923e-05,0.0
7.13555997707284e-05,1.7e-05
6.802901043078213e-05,0.0
-5.1993486156785356e-05,-1.7e-05
-1.0261473746609395e-05,0.0
4.454404347977363e-05,1.7e-05
9.966946870312615e-05,1.6e-05
8.200656158660227e-06,-1.6e-05
3.143631554335463e-05,-3.4e-05
4.454404347977363e-05,-3.3e-05
-5.861828373084224e-05,-5e-05
-8.858285489972954e-05,-0.0001
3.63504309352085e-05,-6.7e-05
-7.361292810557734e-05,-8.3e-05
-0.00012729438419628258,-6.7e-05
-2.6880293444371206e-05,-5e-05
-0.00014046511635589412,-5e-05
-5.520752676735937e-05,1.7e-05
3.2957128052751274e-05,-1.7e-05
-5.0277064763210596e-05,-1.6e-05
-3.5247162240244368e-06,1.6e-05
7.970949154510173e-05,3.4e-05
8.884578379838672e-06,8.3e-05
0.00014139984748010265,0.0001
0.00014796495949886818,0.000117
2.2902961264882423e-05,0.000133
0.0005231725991397885,0.0002
6.610719984900626e-05,0.000267
9.093121331708122e-05,0.000283
-0.00022143916268726018,0.000217
0.00031147329523067524,0.00025
0.0003714148187884877,0.00035
0.00038320284679872226,0.000416
0.00023245468914758898,0.000467
0.0010199249712319995,0.000467
0.00033068918798011786,0.000433
0.00033413541384931316,0.000367
0.0002638433548246273,0.000266
0.0001680989017703236,0.000184
0.0003743037701306633,0.0001
0.0001315625120884836,0.000133
0.0002577529609127978,0.00015
0.00012490128112961713,0.000117
0.00026714474434444207,0.00015
0.00013308030312411947,0.00015
0.00020406141143619215,0.000133
0.00017322758292039308,0.000167
0.00017820489318828427,0.000183
5.0689031394451324e-05,0.00015
2.8827645378188744e-05,0.0002
0.00015309586867041792,0.000417
0.0005896669282621501,0.000483
-0.0003548947932998136,0.0005
0.0004899028553005193,0.000483
0.0002852660804205104,0.000467
0.0003064548637609673,0.000383
0.0003420627441823688,0.000317
0.00035716786253492996,0.000383
0.0003772893787268546,0.000367
0.0003992327585503941,0.000333
0.00041274850506982976,0.0002
0.00039081559246129815,0.000117
6.158492558554525e-05,6.7e-05
6.48979337140188e-05,6.6e-05
-0.00048680694334046895,6.7e-05
3.146218358301563e-05,5e-05
0.00012294077923522285,1.7e-05
0.00016551435199374151,-3.4e-05
-1.5045996605510759e-05,-5e-05
0.00011465785517860295,-5e-05
-1.044859951376728e-05,-6.6e-05
-8.570571797052965e-06,-5e-05
-7.365194091122815e-05,-6.7e-05
5.1201752968448165e-05,-5e-05
-4.353655960382371e-05,-5e-05
-0.00011513777563929191,-6.7e-05
9.612890938378224e-06,-6.6e-05
-8.343164680764666e-05,-6.7e-05
-5.161057815352275e-06,-5e-05
4.788534486424259e-05,-8.3e-05
-6.169358140648676e-05,-8.4e-05
-6.245910865267042e-05,-6.6e-05
-9.036929448512487e-05,-8.4e-05
-9.344818092020069e-05,-0.0001
-7.183269408336524e-05,-0.000116
-2.2007307665488932e-05,-8.4e-05
-1.5341796363342452e-05,-0.000116
0.0005023746915140544,-8.4e-05
6.784749023109007e-05,-5e-05
2.1447884968524016e-05,-5e-05
-9.371783133196803e-05,-5e-05
2.980522998927718e-05,0.0
7.603588038302447e-05,0.0
0.00022376314744680778,3.4e-05
-5.201966914746935e-05,5e-05
5.80712160858777e-05,6.6e-05
0.00013142295420609992,0.0001
0.0001445579333498774,0.000217
0.00011403683531218528,0.00035
6.794831941794456e-05,0.0004
0.00011542228336721078,0.000617
0.00018167052826473704,0.00085
0.0002660390475636665,0.000933
0.00035891959582599203,0.000883
0.0004436957234304928,0.000984
0.0005370381300784591,0.001166
0.0006469791771289683,0.00125
0.0007620751182265595,0.00125
0.0011803432355618367,0.001167
0.0009476836625690527,0.001133
0.0010215961966864866,0.000967
0.001057045663285326,0.000767
0.0007137823190003909,0.000583
0.0010131694904785692,0.000383
7.632381851472703e-05,0.000167
5.644547815718195e-05,5e-05
-0.00021862416969569738,0.0
-1.3165072305042135e-07,0.0
0.0005178283980327067,-3.3e-05
2.1348926329065784e-05,-5e-05
0.0002803228334608877,-6.7e-05
-4.534965320457841e-05,-6.7e-05
4.275422634839271e-05,-3.3e-05
-4.851094652809485e-05,-5e-05
-1.3355354467183988e-05,-5e-05
4.246661905545022e-05,-6.7e-05
-3.2029314636175635e-05,-6.6e-05
-6.863935612876038e-05,-5e-05
-4.183480352613322e-05,-6.7e-05
-4.3486892668611315e-05,-6.7e-05
-4.680404282359512e-05,-5e-05
-5.6798730363111245e-05,-3.3e-05
3.487822742465025e-05,0.0
-0.00011390384052150553,-1.7e-05
-6.535268052261381e-05,3.4e-05
-2.2106888263124636e-05,5e-05
6.628182290166633e-05,8.3e-05
9.850287374757004e-06,5e-05
-2.1445522434323784e-06,5e-05
6.149366268554975e-05,5e-05
6.135475526581298e-05,1.7e-05
6.950205038396822e-05,3.3e-05
6.502037441753792e-06,1.7e-05
3.3104796157620517e-05,5e-05
-5.876219298403633e-05,1.6e-05
6.802807959630464e-05,3.4e-05
1.3289585256018962e-05,1.6e-05
3.3168347105882656e-05,3.4e-05
-1.3442135156181485e-05,-1.7e-05
-2.766197817640598e-07,1.7e-05
-7.541964418175938e-05,0.0
2.1586259331317898e-05,1.6e-05
6.805256166454986e-05,0.0
-6.0245090810785226e-05,0.0
1.1466438455992853e-05,0.0
7.440903592017075e-05,0.0
9.836217381726318e-06,0.0
-2.51631243925816e-05,-1.6e-05
0.00028383592988081907,1.6e-05
1.3117191159411901e-05,0.0
-2.2218171125003846e-06,0.0
-1.3859040446535922e-08,0.0
-1.952035404581025e-07,1.7e-05
8.149723811919192e-06,1.7e-05
-1.9453625550135066e-07,0.0
-2.6717060964614347e-05,0.0
-2.5218271662508842e-05,0.0
-9.216125178814581e-05,0.0
4.931817808374408e-06,1.6e-05
-3.4873370515730723e-06,1.7e-05
-0.00010516025433238873,-1.7e-05
1.8162506432558605e-05,1.7e-05
-7.708032017883501e-05,1.7e-05
-4.041776691153036e-05,1.6e-05
-0.00025204049940456987,1.7e-05
8.317399018106794e-05,8.3e-05
5.482653270336811e-05,6.7e-05
0.0001681205838585542,3.3e-05
7.9681760901913e-05,0.0
1.1363400873686239e-05,-3.3e-05
-2.3396931391644363e-05,-1.7e-05
-1.179534691044667e-05,-1.6e-05
1.156811623492121e-05,0.0
1.6188339787928413e-06,0.0
-8.49996856267926e-06,0.0
1.1387985744936003e-05,3.3e-05
6.527985854672886e-06,0.0
-1.0953723011155715e-05,6.7e-05
8.470464841458137e-05,6.6e-05
-0.00029162795515931116,8.4e-05
1.2873494300713869e-05,8.3e-05
4.307181286660509e-05,6.7e-05
9.28384894231604e-05,8.3e-05
4.963093427392413e-05,5e-05
1.9830088279875124e-05,3.3e-05
2.9829371873034646e-05,0.0
1.3172350111498754e-05,0.0
5.303255298487602e-05,-1.6e-05
-8.44859135930039e-06,-1.7e-05
-6.868893334498701e-05,-6.7e-05
-5.8746858514049784e-05,-6.6e-05
-2.037205204771816e-05,-6.7e-05
-1.3799642884775723e-05,-5e-05
-5.699263552113228e-05,-5e-05
-3.0157174727903257e-05,-3.3e-05
-3.685163909441976e-05,-3.4e-05
1.808036694875138e-05,0.0
-1.7990033079846481e-06,0.0
-1.888888647719307e-06,0.0
-3.846190797465028e-05,0.0
-1.1846782057337192e-05,0.0
-2.3618974666581225e-05,1.7e-05
3.7979802482828415e-05,1.7e-05
2.624283765952252e-05,1.6e-05
-2.040397331520113e-05,1.7e-05
-3.859179115973381e-05,3.3e-05
-3.879657474478089e-05,5e-05
6.126025874403826e-05,1.7e-05
6.462835806807293e-05,0.0
-2.1915495236705502e-05,1.7e-05
8.469810640520143e-05,1.6e-05
4.313761800438501e-05,1.7e-05
-1.6944741931358532e-05,0.0
5.275185592298427e-05,0.0
3.3126630102604033e-06,0.0
-4.3768475705487654e-05,0.0
1.3172349176925985e-05,1.7e-05
1.1583803038841506e-05,1.6e-05
-6.78437018496914e-08,0.0
-8.112817166035482e-05,0.0
0.0004204426557588384,-1.6e-05
3.3126630102604033e-06,-5e-05
9.744611261013747e-05,-1.7e-05
-5.160252213625776e-06,1.7e-05
-6.952940352551716e-06,6.6e-05
9.977341562473658e-05,6.7e-05
-5.368775958892633e-06,8.3e-05
-2.015080270367017e-06,6.7e-05
-6.862382120423695e-06,5e-05
0.00013290110440318452,3.3e-05
2.962762097662155e-05,3.4e-05
-2.0633119343179054e-05,3.3e-05
4.305429149634011e-05,5e-05
4.982812352065388e-05,3.3e-05
1.1485246732960143e-05,3.4e-05
1.3230258576670713e-05,5e-05
4.31467917706812e-05,1.6e-05
2.7848075734539884e-05,3.4e-05
9.102563507303447e-05,-1.7e-05
-4.3613889892985524e-05,1.7e-05
0.0001726367086331981,0.0
3.7035551278676246e-05,-1.7e-05
-1.859976937062098e-05,-5e-05
-4.532582533727118e-05,-5e-05
-5.188956914150352e-05,-5e-05
-0.0003273151770704724,-1.7e-05
9.98273741181022e-05,5e-05
2.9741608013484624e-05,5e-05
-1.0245083209394373e-05,5e-05
6.467126475984197e-06,1.7e-05
6.58210789827302e-06,3.3e-05
2.6465415042796614e-05,3.4e-05
3.144481735183023e-05,5e-05
0.00013150951059763297,0.0001
0.00022484927053551858,0.000233
0.0003629438213079226,0.000333
9.413748575880294e-05,0.000284
0.00011742056443120137,0.000133
0.00012574084896881726,0.0001
6.14826384651718e-05,8.3e-05
0.00013740950586846903,3.4e-05
0.000137510409821145,3.3e-05
0.00013740950586846903,3.3e-05
1.9765350920688688e-05,5e-05
-5.036163238389214e-05,3.4e-05
0.00011079061549204417,0.000116
8.935388625779691e-05,0.000134
7.464241743193579e-05,0.000133
7.633679038475466e-05,0.0001
7.464242490851794e-05,0.0001
7.13935396868409e-05,0.0001
-3.347338283353636e-05,0.0
7.961058757815046e-05,-0.000167
-0.00013205438012744584,-0.000166
-0.0001384749997196097,-0.000167
1.719808890038483e-05,-8.3e-05
-0.0003205750681699394,-0.0001
-2.6039828415313262e-05,-0.000134
-5.266280474388226e-05,-0.000133
-7.587201478465361e-05,-0.000133
-9.901480286961782e-05,-8.4e-05
-9.516105841383705e-05,-8.3e-05
-4.7216735205027334e-05,-0.000117
-0.00012026680071214023,-0.000216
-0.00012535134012120504,-0.0003
-0.00013887460808228205,-0.000334
-0.0001641423305328322,-0.0003
-0.00018419512198164796,-0.0003
-0.00020083444994424307,-0.0003
-4.014473708463188e-05,-0.00025
-0.00017503950882691015,-0.000216
-6.53873868169471e-05,-0.0002
6.477536636456756e-05,-0.000234
-0.0002653896676737372,-0.000316
-0.0002656172548343372,-0.000317
-0.0002770927018981077,-0.000367
-0.0003164909104055065,-0.0004
-0.000290538288170662,-0.000366
-0.0003554129204427038,-0.000384
-0.00030561852445783297,-0.000383
-0.0003189264518998692,-0.000367
-0.0003339597053448191,-0.000383
-0.00035211314586463307,-0.000283
-0.00022528529598241377,-0.000217
-0.00034717728576817307,-0.000183
-0.00033394176154766275,-0.000184
-0.00015730225972897393,-0.00015
-0.00029080789372293645,-0.000166
-0.0002905176528039322,-0.000217
-0.0002540722755565857,-0.0002
-0.00023568128906874998,-0.0002
-0.00021886502031302876,-0.000167
-0.00019701098564616369,-0.000116
-0.0001270699222470207,-8.4e-05
-4.5185041295415155e-05,-3.3e-05
-9.224913512789073e-08,-1.7e-05
-0.00013558404465341826,-3.3e-05
-1.0097164639023153e-05,-1.7e-05
-7.028238739196558e-05,-5e-05
0.00019654040343657818,-1.6e-05
-1.8024444049184916e-06,0.0
-2.363991657317914e-05,1.6e-05
