predicted,actual
0.00016531306518890483,0.00025
8.09428351389679e-05,0.000583
9.08302133937497e-05,0.000733
0.00010642936865494074,0.000884
0.00012947662809799726,0.001116
0.0011880769805395527,0.0012
0.0011346097222762158,0.00105
0.0002888992346772395,0.001067
0.0011773451719230416,0.0012
0.0004056577802811824,0.001233
0.000482285265235737,0.001334
0.000554736342084925,0.001366
0.0006153779692086388,0.001434
0.0006701841739433282,0.001416
0.0008915833489085938,0.001267
-0.000838558271837067,0.001
0.0008160368778706171,0.000833
0.00046804224758816097,0.000534
0.00031265926868132433,0.000366
0.0005903524345266136,0.000434
0.00030533981094164127,0.000216
0.00012889605451131469,0.000167
0.0009391843061476713,5e-05
0.0009046679234440823,-0.00015
0.0008524900662712688,-0.000267
-0.00024127899458118094,-0.000333
-0.00038857947617726603,-0.0004
-0.0007253902834709276,-0.000433
-0.0005426324349225592,-0.0004
-0.00036858852560716515,-0.000317
-4.1862936449451444e-05,-0.000233
0.0003219913330616274,-0.000184
-0.00018720210134140868,-0.00015
-0.000149282977355102,-0.000166
-0.00012549164311483017,-0.000184
-0.0002150620737609654,-0.000233
-0.0002158702391718502,-0.000217
-0.00018773786892347985,-0.00025
-0.00013624336874182728,-0.000266
-0.0001835295063735525,-0.000234
-0.000200599998073972,-0.00025
-0.00039779046839455694,-0.0003
-0.00025696164863779234,-0.000366
-0.0006830234002838384,-0.0004
-0.00027985056784748583,-0.000484
-0.0002907933804714369,-0.000583
-0.0004403217759528839,-0.0006
-0.000638455004153754,-0.0006
-0.000322041250912612,-0.000583
7.01194773295498e-05,-0.0006
-0.0005311037132791895,-0.00065
-0.000366459150040835,-0.000734
-0.00102716096337504,-0.00085
-0.00042919776214740257,-0.001033
-0.0004727990347697752,-0.001083
-0.0005179643596958828,-0.0009
-0.0005513509681521128,-0.000867
-0.000930902371531806,-0.00065
-0.0006037330546412082,-0.000767
-0.0005146447610284708,-0.00075
-0.00042642295913761783,-0.000733
-0.000678344618299383,-0.0008
-0.0007031935457964571,-0.0009
-0.000729790343612291,-0.0009
-0.0007387462527157235,-0.00075
-0.0007545514618076607,-0.000583
-0.0007028466699787973,-0.000467
-0.00020757077728847682,-0.00025
0.00029577208616719455,-6.7e-05
0.00021735616997471547,-3.3e-05
-0.0006278032706421745,5e-05
8.525599460136803e-05,0.000133
-0.0006130587513933414,0.00025
0.0007438180304561023,0.000467
-0.00048374350472160606,0.0006
-0.00039989196014620683,0.000733
-0.00031861075665688866,0.0009
-0.00023064729438379824,0.001184
-0.00013951446876180786,0.001133
-4.48402823717105e-05,0.001167
5.0777915798054875e-05,0.001233
0.00014891203218619773,0.0011
0.0002439698899804804,0.00065
0.0003218560718458895,0.00055
0.00039486563911465914,0.000467
0.000456216573495021,0.000516
0.0006281161912931663,0.00045
0.0002465348665578978,0.000267
0.000584057496175955,0.000183
6.398228315573608e-05,8.4e-05
0.0006026196847339866,-6.7e-05
0.0005966928476282211,-0.0002
-0.000379474814627635,-0.0002
0.0005570907944077099,-0.000167
-0.00016368316492995045,-0.000233
0.00048328161005080405,-0.0003
0.0004314255943218863,-0.00045
0.0003637395386587614,-0.000567
0.00027616810711907476,-0.000666
0.0001862149791123328,-0.000767
-0.0005702885269369666,-0.000783
-1.0908260394389253e-05,-0.000817
-0.0001064357743800973,-0.000817
-0.00017971212782363119,-0.000666
-0.0004921123126925837,-0.000567
-0.0002971574613782057,-0.000233
-0.00032892119692892995,-0.00015
0.00018469974529123408,0.0002
-0.0003618690496359155,0.000533
-0.00034467261555459126,0.000367
-0.0003307016904385878,0.000566
-0.0002994204408323939,0.0004
0.0005563063840297696,0.000584
-0.00023074513488056483,0.000766
-0.00018447973676726092,0.000834
-0.00014482579755373926,0.00085
-7.429657410578579e-05,0.000683
-1.7766911928145684e-05,0.000667
4.390708871956709e-05,0.0005
0.00010233354448324076,0.00035
0.0003267836565438163,-5e-05
0.00019542736697415408,-0.00045
0.00021402162628045716,-0.000817
0.00021402162628045716,-0.000717
-0.0003816970877830199,-0.0006
0.00020976299145150767,-0.000383
-0.00014340321417630973,-0.000167
0.00020134623727572528,-0.000166
-0.000211965720066562,-0.0002
0.00014634310128261086,-0.000184
-0.00042053083868954594,-0.00025
7.800861245200361e-05,-0.000266
4.470921178922325e-05,-0.000234
-0.001049544310353596,-0.001183
0.00033683936261313187,-0.000333
7.420113475544343e-07,-0.00035
-0.00021137255660317813,-0.000367
-0.0005775511121620359,-0.00035
-0.00020131193670207848,-0.0003
-0.0001393234544546732,-0.000367
-0.0003888659903689861,-0.000366
-0.0004045680671453122,-0.000384
-0.00032458664485271227,-0.000383
-0.00026206217695377794,-0.0003
-8.031449882410574e-05,-0.000167
-0.00021328836948042936,-0.000133
-0.00024530981951647034,-0.000217
-0.0003267811504971278,-0.000333
-0.00026166627912198776,-0.00045
-0.0003475973631236109,-0.0006
0.0006561921978556579,-0.000683
-0.00039015172789261715,-0.0006
-0.00040687466049107546,-0.000534
-0.00042185850370094445,-0.000433
-0.00038364427358627743,-0.000333
-0.00038364427358627743,-0.000267
-0.0003795124679540281,-0.00015
-0.00036873527181435116,5e-05
9.619797856137917e-05,0.0003
-0.0003193739997594512,0.00085
-0.0002594845087339122,0.000517
-0.00021565581874290361,0.000516
-0.00017090279047181836,0.000684
-0.00011786004075314481,0.000933
-5.6650931479202874e-05,0.001117
7.041436477308785e-06,0.0012
7.322360520012642e-05,0.00135
-0.0003415625670982333,0.0011
0.00022259239564535475,0.001216
0.0009468144692509346,0.001217
0.00039668166340798677,0.0012
0.0004910532566183368,0.00115
0.0005788530214183824,0.001267
0.0006692268199473292,0.00125
0.0007537575781941898,0.00105
0.0008233930875829341,0.000666
0.0008188367734060214,0.00055
0.000906118405174156,0.000534
-0.0007467681848690413,0.000533
0.0009425112901007232,0.000367
-3.451131771458716e-06,1.6e-05
2.3750697938003823e-05,-8.3e-05
0.0008623352916998433,-0.000383
0.0008083143696209256,-0.0006
0.000730944023789138,-0.00055
-0.0005100397155967049,-0.0005
-0.00042355179850338,-0.000384
-0.000527847383830489,-0.000366
-0.00024244886453286105,-0.000417
0.0003201133770422633,-0.000383
0.0001203844473903386,-0.00035
0.00016295933976431286,-0.0003
9.074378519861191e-05,-0.000334
1.1168477291903573e-05,-0.000333
-6.736045339711927e-05,-0.00025
-0.00013174881183538478,-0.000167
-0.00017303598952264325,-0.0001
-0.00020520888152819646,-6.6e-05
-0.00023483100054702183,1.6e-05
-0.00035731982998536563,-3.3e-05
-0.00027987295631182765,-3.3e-05
0.00023825681909528778,-0.0001
-0.00028313437404787854,-0.0001
-0.0002690063807703497,-6.7e-05
-0.0001805990744606643,-5e-05
2.1677567321231696e-06,-3.3e-05
-0.00019373101368240327,0.0
0.00047802889832914943,0.0
-0.00015620098376080104,-3.4e-05
-0.00013695758983025953,1.7e-05
-0.0002606380089382878,1.7e-05
0.00013554517400647193,6.6e-05
-8.011540867804778e-05,0.000117
-5.749221437175694e-05,0.000117
7.191981879436525e-05,8.3e-05
0.00025286122144845425,0.00015
-2.265344566599194e-06,0.000167
1.1042657575068882e-05,0.000166
2.2603504256918787e-05,0.000117
0.0002536680929805556,0.00015
0.00012353078987346886,0.000133
4.505391963302272e-05,0.000117
5.5948960507735306e-05,6.7e-05
6.436701583128302e-05,8.3e-05
-3.4865036663368914e-05,8.3e-05
7.861977754913508e-05,0.000134
-9.368112439640981e-05,0.00015
-0.0004059676950778094,0.00015
0.00010205232211036516,0.00015
0.00011132999996787423,0.000183
0.0001339819067527853,0.00015
0.00012636511130728964,0.000117
0.00012893901419451607,6.6e-05
0.00011438784259601689,0.0001
0.0001255114057246186,6.7e-05
0.00012470175017243837,6.7e-05
3.319635015580031e-05,3.3e-05
-9.330575115046105e-06,3.3e-05
4.639643092464715e-06,5e-05
0.00010378263056878405,3.4e-05
6.220333793922912e-05,5e-05
9.381883350698091e-05,5e-05
9.046328972392922e-05,6.6e-05
9.041307559676254e-05,8.4e-05
5.97297760785529e-05,8.3e-05
9.046313707530871e-05,0.0001
-0.00044005692332731275,6.7e-05
8.463847277953952e-05,5e-05
7.965590550230047e-05,6.6e-05
6.299787400899672e-05,0.0001
7.140285970303579e-05,8.4e-05
0.0004126901423105911,8.3e-05
0.00032275821065515454,6.7e-05
4.403807032219423e-05,5e-05
6.403223559955331e-05,6.6e-05
0.0005966970345618123,8.4e-05
0.0001419253193633042,0.0001
6.817867732691704e-05,0.0001
0.00018976523711432107,8.3e-05
6.815183297665264e-05,8.3e-05
7.565592649182752e-05,8.4e-05
0.0001655117119270651,0.000133
8.14906074446951e-05,0.000117
0.00011850306768048581,0.0001
3.129626583145666e-06,6.6e-05
0.00011963630196324293,8.4e-05
2.3950432070429564e-05,3.3e-05
-3.3642397537374006e-05,3.3e-05
3.5373094042871894e-05,1.7e-05
-2.655136453568843e-06,1.7e-05
7.394388135050565e-05,3.3e-05
8.083275731112356e-05,0.0
1.6457005104768677e-05,3.3e-05
-4.1870481652693916e-05,5e-05
6.549812393682586e-05,5e-05
0.00026441294215064776,5e-05
7.548277934227476e-05,0.0001
0.00022128245241189956,8.4e-05
4.562917959391506e-05,5e-05
6.055523076295621e-05,1.6e-05
-5.955475953359474e-06,0.0
0.0003058621890589989,0.0
4.636033559299677e-05,5e-05
4.304356092506429e-05,5e-05
1.624474038327548e-05,5e-05
-9.105883916546283e-05,6.7e-05
1.4802811519064196e-05,1.7e-05
3.812762295343346e-05,6.6e-05
3.977230280472677e-05,3.4e-05
0.0003413581688432901,8.3e-05
3.1468184229805034e-05,5e-05
-1.0953455904898247e-06,1.7e-05
3.2869568530060906e-05,5e-05
-0.0007621922085486129,0.0
4.39646681426735e-05,3.3e-05
4.3114091856723e-05,5e-05
0.00014350060951310168,8.3e-05
-0.0006005977392036646,5e-05
0.0005223935012818678,5e-05
5.985631088148488e-05,5e-05
3.308837488097898e-05,1.7e-05
-0.00014290437302243872,3.3e-05
4.482340749533046e-05,3.4e-05
-2.4485435662762603e-05,-1.7e-05
0.0006289011250378055,0.0
0.0001460260282908606,0.0
2.9808950968066788e-05,3.3e-05
3.319635015580031e-05,5e-05
0.00018679847482975089,6.7e-05
-0.00014735778749116213,5e-05
5.8162561767678724e-05,1.7e-05
0.00011300481701824587,5e-05
3.979908536864479e-05,6.6e-05
2.9870490169079117e-05,3.4e-05
3.729804675627632e-05,1.6e-05
-1.7651073432122478e-05,1.7e-05
2.8166267815247146e-05,5e-05
3.151062599804396e-05,5e-05
-0.0003225699966581396,1.7e-05
0.0003445504440232307,3.3e-05
3.066593667883334e-05,0.0
3.477558100242615e-05,3.3e-05
-0.0003095695097056077,0.0
0.00015312828885050015,5e-05
4.391860460418837e-05,5e-05
-3.0277981961877762e-05,1.7e-05
-5.933486494589111e-05,3.3e-05
-0.0005108606453398573,3.4e-05
3.403773117961042e-05,1.6e-05
-6.028618266776233e-06,1.7e-05
2.9849547323518445e-05,1.7e-05
-0.00011134137767667035,0.0
3.053320597742949e-05,-1.7e-05
0.00037049480709703023,-1.7e-05
3.8111245937147046e-05,1.7e-05
2.0678736590214486e-05,3.3e-05
-1.0350929992789586e-06,-1.6e-05
-8.116086273502829e-05,-5e-05
-3.8892794088284176e-05,-3.4e-05
1.3135244823855532e-05,-3.3e-05
7.267811655660608e-06,-5e-05
4.745254130913581e-06,-5e-05
5.824880873824197e-07,-3.3e-05
-1.0745853781001226e-06,-6.7e-05
-0.0003643816750054791,-6.7e-05
0.00010814463032076627,-6.6e-05
-1.6940228785796352e-05,-6.7e-05
-2.193761024820705e-05,-3.3e-05
-2.5267389124810808e-05,-3.4e-05
-4.2891218151988674e-06,-3.3e-05
0.00018357604791276804,-3.3e-05
-0.00010193617280019597,-5e-05
1.1438027497046425e-05,-3.4e-05
-1.8509747363942073e-05,0.0
2.4194306934567137e-06,0.0
-1.6024700511817774e-05,0.0
6.449727718933479e-06,-1.6e-05
-8.979097531851271e-08,0.0
-9.347015734924398e-06,-3.4e-05
-6.859232049567325e-05,-5e-05
-7.195301798691272e-05,-5e-05
-9.02050536239906e-05,-8.3e-05
-3.761580114991392e-05,-5e-05
6.563565670941667e-05,-1.7e-05
-2.357723815705959e-05,0.0
0.00027856922630584494,1.7e-05
1.277332948258424e-05,-1.7e-05
9.814873827113598e-06,-1.6e-05
-1.609798275313667e-05,-5e-05
-2.6005321632295974e-05,-1.7e-05
-2.8080376096669472e-05,0.0
-2.7857389172519383e-05,1.7e-05
-5.7781737921995665e-05,0.0
2.315945802896295e-05,1.6e-05
2.220248679029365e-05,-1.6e-05
-6.331594096885728e-05,-5e-05
-7.360071446570664e-05,-5e-05
-1.097337230001976e-05,-1.7e-05
-7.73626930852192e-06,0.0
1.1922396107896463e-05,1.7e-05
0.0005222091017482887,-1.7e-05
1.3113641409562048e-05,0.0
-2.92453104096197e-05,0.0
-4.768372637785238e-05,-1.7e-05
2.6493876333282997e-05,-1.6e-05
9.67384830870583e-06,-1.7e-05
-2.1791256566045202e-05,-1.7e-05
1.5536389452062425e-05,-1.6e-05
-7.982822272086367e-06,-5e-05
-0.0004157383989036462,-1.7e-05
-0.0003573755685387985,-5e-05
-1.4405109551652979e-05,-1.7e-05
-7.777628663815151e-05,-3.3e-05
-3.605898148319845e-05,0.0
3.11927933976821e-05,-1.7e-05
-8.124567721617781e-05,-5e-05
-3.603978410192351e-05,-5e-05
-1.935547887343679e-05,-3.3e-05
6.357938649622923e-06,-1.7e-05
7.063769808921777e-07,0.0
-2.015734996133529e-06,1.7e-05
0.00041423770856331075,1.7e-05
-1.9636588577092497e-05,3.3e-05
-1.8898201758236756e-05,5e-05
2.2552098537129774e-06,-1.7e-05
-3.3863509064186364e-05,-1.6e-05
1.8832070897370574e-05,1.6e-05
-1.2733272783872298e-05,-1.6e-05
-3.1279287857111475e-05,0.0
-0.00018200115930905357,-3.4e-05
-5.442939249099281e-05,-1.6e-05
-7.26950647381698e-05,-3.4e-05
7.897849140384034e-07,-6.6e-05
-1.1888253634606646e-05,-5e-05
-1.4397015540274852e-05,-3.4e-05
-2.6559051484078496e-06,-3.3e-05
-2.189910645092825e-05,-5e-05
4.05201938174549e-05,-5e-05
-1.9400473871578337e-05,1.7e-05
-0.00011878949639649969,-1.7e-05
7.663588025261788e-07,-1.7e-05
-0.0002597841070931047,-5e-05
-4.866556957397075e-05,-1.6e-05
-5.274144765925709e-05,1.6e-05
-7.52909635647139e-05,-3.3e-05
6.0602628159625336e-05,0.0
-4.4257277925937005e-06,1.7e-05
-1.9305540967583414e-05,-1.7e-05
-1.0537331515525793e-05,-3.3e-05
-5.358557272374546e-05,-3.4e-05
-2.519530626551022e-05,-3.3e-05
-2.35293028557277e-05,-1.7e-05
-2.5195000968269195e-05,-3.3e-05
2.4826074304784374e-05,-1.7e-05
1.2312168913788547e-05,0.0
-0.00011299412609790502,0.0
-1.871365746038344e-06,0.0
3.646420730121772e-05,1.7e-05
-2.4804838363221162e-05,1.7e-05
6.755437767941308e-07,-1.7e-05
-3.767702415021232e-05,0.0
-7.850356281812852e-05,-5e-05
-5.568747153838338e-05,-3.3e-05
-5.774029018703556e-05,-3.4e-05
-2.187205856916982e-05,0.0
-3.2016995026156847e-05,0.0
0.0003009186126008279,1.7e-05
-6.189271065203603e-05,1.7e-05
6.236781682783135e-05,0.0
6.478848594149999e-05,1.6e-05
2.2518985759627195e-05,0.0
-5.226166275687779e-06,-3.3e-05
-0.00056231573310149,-3.3e-05
-9.034654860709718e-06,-5e-05
4.3720781078231575e-05,-6.7e-05
-0.00021715788116874666,-5e-05
-0.0002143078587339589,0.0
4.477208605030068e-06,0.0
1.4716939401043983e-05,0.0
0.0002395538671548006,5e-05
-0.00021150256961396322,1.7e-05
1.3134983140506082e-05,1.6e-05
-8.590421933581573e-06,1.7e-05
2.629597421145909e-05,1.6e-05
7.985483209626502e-05,3.4e-05
3.1760880983914205e-06,3.3e-05
-2.542098948198251e-07,1.7e-05
4.946605718786137e-05,3.3e-05
6.69230588299095e-05,3.3e-05
8.664843351073733e-05,1.7e-05
0.0001850556637224138,3.3e-05
9.844694825478006e-06,3.4e-05
-2.3002556080230614e-05,5e-05
2.127233411971849e-05,3.3e-05
4.564284164545093e-05,3.3e-05
6.81829514882914e-05,3.4e-05
2.487824015359904e-05,1.6e-05
-1.0305171751545478e-06,5e-05
0.00026034276294719386,6.7e-05
9.239630828140679e-05,5e-05
0.00016415101666178048,-1.7e-05
2.71815002168364e-05,1.7e-05
-1.1309486389933476e-05,-3.3e-05
-2.0137566811650686e-05,-3.4e-05
2.478462861422543e-05,-3.3e-05
-1.686690656507684e-05,-1.7e-05
-1.4281398748200485e-05,-1.6e-05
-1.180989764390119e-05,0.0
9.79060360507485e-06,-1.7e-05
2.9804500533880658e-05,1.7e-05
1.3089249432075986e-05,0.0
-0.00011342399915123212,1.6e-05
0.00015356739351087727,5e-05
1.0544404300111393e-05,5e-05
-1.6859768424822402e-05,-1.6e-05
1.4818266283268347e-05,-3.4e-05
-2.666672327890431e-06,-3.3e-05
-1.7714807865677414e-05,-1.7e-05
-1.620150032478994e-05,-1.6e-05
8.164905791466818e-06,0.0
-1.2900277643694912e-05,0.0
-6.008968391376214e-06,-1.7e-05
-0.0007300506313172105,-5e-05
-7.348523214979797e-05,-8.3e-05
-3.436902677795932e-05,-1.7e-05
-1.9237084830291696e-07,1.7e-05
3.235580869940302e-05,1.6e-05
3.1294078483260366e-05,3.4e-05
-1.887777289988922e-06,0.0
-2.9337281203478482e-05,-3.4e-05
-2.5163638945735804e-05,-5e-05
6.567607274891655e-07,-3.3e-05
-7.781322458518897e-06,-1.7e-05
-5.265780409956257e-06,0.0
-8.886749552818652e-05,-1.6e-05
0.00026951195851839205,-1.7e-05
-4.932445917195815e-05,-1.7e-05
-1.6064625395063723e-05,-1.6e-05
-6.089240424181758e-05,-3.4e-05
-1.6917175209607996e-05,-1.6e-05
2.232088692097983e-05,0.0
3.72205594089114e-05,-1.7e-05
1.4335477606312136e-06,0.0
5.120182465170907e-05,0.0
-0.0003922060584895106,-1.7e-05
-1.766935128718337e-05,-1.6e-05
-0.00014407395221484166,-1.7e-05
-3.861553331055996e-05,-3.3e-05
-1.7613590926804728e-05,-3.4e-05
-1.931216301012089e-05,-1.6e-05
0.00037930900012877176,1.6e-05
1.9842939365487787e-05,3.4e-05
-2.7674021834374216e-05,3.3e-05
1.7415347682310048e-05,3.3e-05
9.000148160037744e-06,0.0
-6.873969971965151e-06,-1.6e-05
-8.02822390823041e-05,-3.4e-05
-3.186160236496608e-05,-3.3e-05
-0.0003575436274010008,-6.7e-05
0.00010280705323508863,-5e-05
-1.4293501603112552e-05,-3.3e-05
1.3169425394131957e-05,0.0
3.484759662364389e-05,0.0
-0.00015404339000662186,-5e-05
-1.5233809836487656e-05,-0.000133
-0.00015134623426180446,-0.0003
-0.00034665937369547114,-0.0004
-5.5045758544694585e-05,-0.0004
-7.359434683753669e-05,-0.000434
-9.377421097899472e-05,-0.00025
-0.00010549638930742719,-0.000133
-0.00011292627742057818,-0.000167
-0.0003623631077996771,-0.000133
-0.00013121220105140983,-0.000133
-0.00013947100024987142,-0.00015
-0.0001469404170867532,-0.000167
0.00011626068852108482,-0.000183
-5.0950181518380207e-05,-6.7e-05
-0.00016357764838826667,0.00015
0.00028055691487641177,0.00025
-0.00013805683435351586,0.000233
-0.00012490220137019402,8.4e-05
-0.00012073294594304561,8.3e-05
0.00030977589615744554,0.0001
-0.00010915587103188316,6.7e-05
-9.918512482335572e-05,-8.4e-05
-8.833949121881569e-05,-0.000283
-0.0001773462631992175,-0.0004
-8.24235139720523e-05,-0.000383
-0.0004934436994227299,-0.000334
1.5042501200753402e-05,-0.000283
-0.0004941059909042601,-0.000333
-9.997130156390477e-05,-0.000334
-0.0005050383652701609,-0.000333
-0.0004363851279474688,-0.0004
-0.0003225077741728259,-0.000517
-0.00015032681769809424,-0.0006
-0.0003920265727877156,-0.00075
-0.00020572848289445716,-0.000783
-0.0002524992497074045,-0.000617
