predicted,actual
8.880624342759334e-05,-1.6e-05
8.456282466175725e-05,-8.4e-05
7.696492540453496e-05,-0.000116
6.437094310655327e-05,-0.0002
4.9211052574990734e-05,-0.000284
3.150393545048298e-05,-0.000334
1.2899790339311764e-05,-0.0003
-3.8292140101811485e-06,-0.0003
-1.9834805228285773e-05,-0.000266
-3.479988052365977e-05,-0.000234
-5.072482956241213e-05,-0.000166
-0.0003059709288819315,-0.000116
-8.647460628381943e-05,-5e-05
-0.00020951270354993892,-5e-05
-9.543799797413671e-05,-5e-05
-2.053256613901656e-06,-3.4e-05
-1.2162646803624122e-05,-1.6e-05
0.00016434647002708158,-3.4e-05
0.0010106749956640172,-1.6e-05
-8.587694486068487e-05,-3.4e-05
0.00031849733136034427,-6.6e-05
-0.00011350210109182648,-6.8e-05
-0.00013761657244389677,-0.0001
-0.00019356293535909624,-0.000116
-8.196827680884663e-06,-0.000116
-0.0005386309577211343,-0.00015
0.00026879142013044047,-0.00015
2.0097647780206585e-05,-0.00015
-0.00010728042074925693,-0.00015
-0.00018176947104073398,-0.000184
-0.0002434637172988498,-0.000184
-9.21609351080077e-05,-0.00015
-0.0013974526711938956,-0.000132
6.101811974325984e-05,-0.000134
-0.00010216376629596972,-0.000116
0.00011985351552635208,-8.4e-05
6.2726813338225825e-06,-3.4e-05
-1.0346930136024736e-05,-5e-05
-1.8583130584537092e-05,0.0
-1.3595935132480387e-05,0.0
0.00047290371145895457,1.8e-05
-0.00010300159326348982,3.2e-05
1.1940392253071127e-05,5e-05
0.0002249355015494088,3.4e-05
3.281817966293112e-05,3.4e-05
6.249146949784607e-05,3.2e-05
6.819822915343456e-05,3.4e-05
-5.739871230663954e-05,3.4e-05
-1.51653062537756e-05,1.6e-05
5.556607153420456e-05,0.0
3.4604172775657065e-05,-3.4e-05
-7.782847812101669e-06,-5e-05
5.0565300378926296e-05,-5e-05
-1.3837781410771992e-05,-8.2e-05
3.203491177890775e-05,-8.4e-05
2.1070703599869953e-05,-3.4e-05
9.607812279750399e-05,-3.2e-05
2.3139738971018593e-05,1.6e-05
-1.6801986252219938e-08,0.0
-3.6353205810014744e-06,-3.4e-05
-1.035515579830656e-06,0.0
-5.543726751129201e-05,-1.6e-05
7.20355769615877e-06,-1.6e-05
-1.1909970178196278e-05,-1.8e-05
-1.449738920913522e-05,-1.6e-05
-7.724666564092326e-06,-5e-05
-2.1072439134291133e-05,-5e-05
-4.1737836779970154e-05,-3.4e-05
2.2345387203333297e-06,-3.2e-05
0.000144562201852817,-3.4e-05
3.6293838236246636e-05,-3.4e-05
9.508090937866767e-05,-1.6e-05
3.227290603107986e-05,1.6e-05
-2.463558696974477e-06,6.8e-05
-2.0254653502252004e-05,8.2e-05
3.0355612221077992e-05,0.000134
0.00015742828599998068,0.00015
0.0004970098924493984,0.0002
1.4408191185757728e-05,0.000166
0.00017392625671395825,0.000184
0.0002106640311446945,0.000184
9.437262167214326e-05,0.000182
-4.406294329249736e-05,0.000168
0.0002905663098852757,0.000132
6.920858156794661e-05,8.4e-05
-0.00026625074878884435,8.4e-05
-0.00043972777444139193,8.2e-05
7.09011160200686e-05,8.4e-05
-0.00022398331259554534,8.4e-05
4.700751364031208e-05,0.0001
0.0001399035285042804,0.000116
0.0001226300879391626,0.000134
0.0012344295520363845,0.0002
0.00028300217638337966,0.000216
0.00013791677827708882,0.000234
0.0002640379458357419,0.000266
0.0002623831216703464,0.000266
0.00015779612122494954,0.000318
0.0002795244735466335,0.0003
0.00032957786234812716,0.0003
-6.894582635753497e-05,0.0003
0.00025055050947122843,0.000316
0.00018844991274318405,0.000284
4.0461356050329225e-05,0.000216
0.00019103955544173465,0.000234
0.0002413591611631578,0.00025
0.0005225066635736243,0.000266
0.00021220407440356148,0.00025
0.00023190964079632605,0.000234
0.0002931831370384081,0.00025
0.00029286122928377106,0.000232
0.00032388444233762733,0.000268
0.0002962841099797387,0.00025
0.0003031857132835866,0.000232
0.0001789347965423894,0.000218
0.00018152243746797324,0.000216
0.00028560797490054414,0.000216
0.00019282800739498713,0.000234
0.00029479660381892406,0.000234
0.00022239759335125874,0.000232
0.00025303910984658386,0.000234
0.00022489548497472408,0.000216
0.0004113720431581114,0.000268
0.0003899956761855185,0.0003
0.0005436217802894033,0.00035
0.0006070911648220776,0.00035
0.00031409649014685744,0.000282
-3.774043307905222e-05,0.000234
0.00016139172093557812,0.0002
0.00017406173519757704,0.0002
0.0001147166639392162,0.000234
0.00023733372791954246,0.000266
0.00029977522091843216,0.000334
0.00025211332761875503,0.000366
0.0002587639161464305,0.000466
0.0002710310452718915,0.000584
0.00028920493430601807,0.000666
0.00031146357327138847,0.000518
0.00033972358424508016,0.000316
0.0002285901346779064,0.000166
4.7558299819711275e-05,0.000118
-0.00028672193668744563,0.000132
0.00010398354914790862,0.000184
0.00025658621377439483,0.000234
0.00047135690749516206,0.000366
1.0220401879514622e-05,0.000584
0.00032117727101588163,0.000766
0.0004901870192540265,0.00065
0.00036587446301317335,0.000434
2.275598398556873e-05,0.0003
0.00025911639815043725,0.000266
0.0002240090772434586,0.000266
0.00025899765146727657,0.000268
0.0003809298352655341,0.000316
0.0003941671444324548,0.000484
0.000379321580648592,0.000682
0.0003841679863090403,0.000884
0.00039489677179419094,0.001116
0.00042437386073167736,0.0013
0.0008887509322655303,0.001484
0.0005384822093125768,0.00135
0.0012326772075351362,0.001034
0.000645011581056185,0.00075
0.0006610468778297303,0.000516
0.0006876232844304668,0.000416
4.193895721188852e-05,0.000534
0.0005161034450845497,0.000416
0.0002439124603515712,0.00025
0.0007184566312068902,0.000168
0.0006366084780654057,0.000182
0.0001789835094986892,0.0002
0.00022770754164606815,0.000184
0.0001469828458128808,0.0002
0.0002049079329787541,0.0002
-0.000625464092089389,0.0002
0.00023892020853430833,0.000234
0.0005772000110348803,0.000266
0.00040068695675451825,0.000284
0.00025401805236593576,0.00025
0.000675559618530892,0.00025
0.0002790998899465218,0.000282
0.000358010479028576,0.000284
0.0001939598589304892,0.000316
0.00031355555821421506,0.000334
0.0003830034076739966,0.0004
0.00039542603301274406,0.000466
0.0002676212516388104,0.000468
0.0004305186238922314,0.000466
0.00027094461022595854,0.000466
0.0002957596832317469,0.000484
0.0004512543479768561,0.000466
0.00032410848983270026,0.00045
0.0004939194193738179,0.000484
0.00042665210498366653,0.000634
0.00037323860806489896,0.000732
0.0005398490425558664,0.00085
0.0004302723680480177,0.001018
0.00046753397436025097,0.001166
0.0005112445377853845,0.00125
0.000860203685755758,0.0014
0.0006180438089557949,0.001466
0.0010776700311613868,0.00125
0.0004985621351925723,0.000918
0.0007553422063557811,0.000732
0.0007753518533929881,0.000584
0.0004105404009136726,0.000434
0.00037972499455534754,0.00035
0.0004079277094990282,0.00035
0.0003431487877530753,0.0003
0.0007628252869371737,0.000166
0.0007467716720525173,8.4e-05
4.567409184850742e-06,1.6e-05
9.041205248227891e-05,-5e-05
-0.00013681829937712097,-0.000116
0.0006408660225499129,-0.000168
-0.0002445372341485562,-0.000216
-0.0002051024955497397,-0.000184
-0.00022203111183668117,-0.000166
-7.745136913565604e-05,-0.00015
0.0003455338813583283,-0.00015
0.0002684346324260901,-0.000184
-0.0001710524506929257,-0.000216
-0.00018631885891607543,-0.000216
-0.00029432801299839067,-0.00025
-0.00022014444081550262,-0.000268
-0.0007075595963848238,-0.000282
-6.91947638221381e-05,-0.000284
-0.0002683600887255998,-0.00025
-0.0002617897221938001,-0.000266
0.0003235465770532081,-0.000368
-0.000512007603878932,-0.0005
-0.00047402962722970475,-0.000566
-0.000243495443511908,-0.000566
-0.00045806246627563195,-0.000584
-0.0012776206493921873,-0.000566
-0.00031286295766791,-0.0006
-0.00033215249520729824,-0.000768
-0.000361538031358531,-0.000916
-0.00039929471767167726,-0.00115
-0.00044969554627545956,-0.001366
-0.0005109860953570603,-0.00155
-0.0005798143016603741,-0.001634
-0.0006511676879073134,-0.00155
-0.000718117626858979,-0.001434
-0.000777420490923182,-0.001232
0.00026925715338427464,-0.00105
-0.0008638599936337076,-0.000818
-0.0008903998773201257,-0.0006
-0.00029850235171222263,-0.000432
-0.00041535868134487885,-0.000334
-0.0009142659966317624,-0.000216
-5.213082957110822e-05,-0.0002
-0.0008820947856661155,-0.00015
-0.00014312488510892247,-8.4e-05
4.2201715880171384e-05,-1.6e-05
-0.00021170921503400195,6.6e-05
0.00021635916965840162,0.000166
0.0002821590333867073,0.000234
0.0006455016377400304,0.000234
0.00017317083291946167,0.000216
0.00029047283086465784,0.000184
5.5276966417711675e-05,0.00015
-0.000348046950256446,0.000182
0.0003842421652167144,0.000268
0.0003106148970720815,0.000316
-0.0006597929876974039,0.000366
-2.6062122639068326e-05,0.0004
0.000412190277300603,0.00045
8.79475300364766e-05,0.00055
0.0007703582229962292,0.000634
0.0006752553490399434,0.0007
0.0010928277582201616,0.0007
0.0006122033152861896,0.0007
0.0006237458025976807,0.000734
0.0005344947153320768,0.0008
0.00040057074061454197,0.000766
0.0004032723031950506,0.000716
0.0004630861859052983,0.0007
0.0015694247472529007,0.000684
0.0006758712152662851,0.000634
0.0006913338916634313,0.000632
0.0005524281083404319,0.000634
0.000576815972779671,0.00065
0.000318697867465383,0.00065
0.0006196950450375706,0.000666
0.0006373617867790317,0.0007
0.0006542169040057216,0.000734
0.0006710779132434082,0.0007
0.0007382521263059542,0.000684
0.00040140310047570473,0.00065
0.0005299055563825089,0.000632
0.0006879184892891131,0.000634
0.0006893355179337769,0.000616
0.0006803884236969533,0.000618
0.0006745866813304404,0.0006
0.0006646411933841161,0.000616
0.0006571880260893212,0.000616
0.0005224535221667518,0.000634
0.0006489135275693315,0.000666
0.0006480193393620065,0.000684
0.0006505135107092977,0.000666
0.0006522145644994351,0.000518
0.0006463238754284555,0.000382
0.0006326874958244242,0.0003
0.00028566366573525167,0.000218
0.0005922796311786498,0.000182
0.0005661721682223548,0.000218
0.00024821056906563143,0.00025
0.000247315946511342,0.000266
0.00023556908951073425,0.000234
-0.0001442322621372082,0.000266
0.0002682745661273512,0.000266
0.0005463056290676211,0.000284
0.00026108708698226814,0.0003
0.00027409517425984323,0.0003
0.00039179451469661746,0.000316
0.0003768517705006133,0.000318
0.00041737815521374083,0.000416
0.0007178298874217856,0.000466
0.000341345530233729,0.000568
0.00033565154368371026,0.00055
0.0005224753150535786,0.000582
0.00037092954406308184,0.00065
0.0003463582907815759,0.000618
0.00036216102308261433,0.000582
0.0003803329292284248,0.000618
0.00021151895816335994,0.000616
0.0004748305879013241,0.000516
0.0004353546807641345,0.000434
0.00044379846129237053,0.00045
0.00037894641817917874,0.000366
0.0014059874628379713,0.000284
0.00023902681238711403,0.00025
0.00045890376456099674,0.000266
0.0003095959946319968,0.0003
0.00010609170879399971,0.00025
0.0002590170837727747,0.000268
0.00021461162185841345,0.0003
0.00026231693096988865,0.000282
0.0002729164510214778,0.00025
-0.000730010651055462,0.000234
4.6452604705622254e-05,0.000216
0.0003862225607589691,0.000184
0.0001478953143620155,0.00015
0.00033961960535871204,0.0001
0.00031553731345131505,6.6e-05
0.000290818759894896,5e-05
4.5593121764992344e-05,6.8e-05
0.00023748590043431804,0.0
0.00021576845778669885,-8.4e-05
-0.00020306015835341905,-0.000134
-0.00014370385072793343,-0.000182
0.000140477027016934,-0.000234
0.000116118188285713,-0.000284
0.0006373432042828119,-0.000382
5.419949087311702e-05,-0.0005
1.6464356667502102e-05,-0.000584
-2.636235081478222e-05,-0.000666
-7.486435140354299e-05,-0.00075
-0.00012666411715668577,-0.000868
-0.00018279434103041776,-0.000982
-0.00024383429079816003,-0.00095
-0.00030226266334564504,-0.00095
-0.00033862041250943084,-0.001034
-0.000418304006995718,-0.001116
-0.0008133223268514612,-0.00125
-0.0005450960045563711,-0.00135
-0.0006151979427753692,-0.001484
-0.0006928841077645337,-0.001434
-0.0007645731875610698,-0.001266
-0.000823540206998471,-0.001134
-0.0008733240740661749,-0.001182
-0.0009230905672552995,-0.0013
-0.0009761645181557418,-0.0014
-0.001031737437104735,-0.001568
-0.0010909016878333149,-0.0017
-0.00115087050021733,-0.001816
-0.0012125066761747591,-0.001684
-0.001263318774699959,-0.00145
-0.00030042514907005616,-0.001232
-0.0013161785736622582,-0.001
-0.0013170685694771434,-0.000818
-0.0001504632714971889,-0.0007
-0.0007020706593713443,-0.000616
-0.0002928883227729709,-0.000566
-0.0009234878247659496,-0.000534
-0.001214892487396736,-0.000516
-0.0011734210392274865,-0.000484
-0.0007592746833645421,-0.000466
-0.001075318678442355,-0.000518
-0.0005809695890473079,-0.000516
-0.0004729505960620145,-0.000516
0.00032605122938159895,-0.00055
-0.0009365371183511992,-0.00065
-0.0008989639908421754,-0.00065
-0.0008528661054230146,-0.000668
-0.0008009009856689565,-0.000682
-0.0007435822185385316,-0.0006
-0.0005165528371311349,-0.00055
-0.000607739638855603,-0.000534
-0.0006431333266047332,-0.000534
-0.0005841193599258662,-0.000566
-0.000571360323420798,-0.000534
-0.0005630051496733174,-0.00055
-0.0005556185318873421,-0.000516
-0.0005572009145329214,-0.000484
-0.000554716903127669,-0.000482
-0.0005530293707473827,-0.000518
-0.0005547173941285854,-0.000516
5.599209744950809e-05,-0.00055
-0.0005587896424211123,-0.000566
-0.0005612829450744745,-0.00055
-0.0005571950225219249,-0.00055
-0.0005629757651569372,-0.000618
-0.0005613583325997889,-0.000616
-0.001211557080402486,-0.000634
-0.0005579129414002705,-0.000616
-0.0009826788161598212,-0.000616
-0.0005553650998758892,-0.000634
-0.000559592353380786,-0.000634
-0.0005646118179796066,-0.000616
-0.0005687179453353634,-0.000566
-0.0005687179075660622,-0.0006
-0.0005720162251064751,-0.00065
-0.0005770376159396598,-0.0007
-0.000748653427080078,-0.000668
-0.0005954555513138764,-0.000632
-0.0006029043373697252,-0.000634
-0.0006086735981371546,-0.0006
-0.0006128295054319717,-0.0006
-0.0006153081535964453,-0.000616
-0.0006177934491579405,-0.0006
-0.0006202659031570074,-0.0006
-0.0006227333716083079,-0.000568
-0.0006202537414420016,-0.000532
-0.0006161005535368751,-0.000518
-0.0004560839591984403,-0.00045
-0.0006021532192755722,-0.000366
-0.001200969438796143,-0.000234
4.067357821323586e-05,-0.0001
-0.0005437272828480184,-6.6e-05
-0.00020108714670956073,0.0
-0.0004884604085471328,6.6e-05
0.00022478400888205588,0.0001
-0.0004181116857137033,0.000118
0.00025280852826239296,0.000116
-0.00012299092985894433,0.000116
5.564096194050748e-06,6.8e-05
-7.720561513161655e-06,1.6e-05
-5.9945430194308436e-05,-1.6e-05
5.112209777867911e-05,-5e-05
9.763973704855297e-05,-5e-05
0.0005272654444551498,-8.4e-05
7.875684620957088e-07,-0.000134
-0.00010172583124786272,-0.000166
-8.322126253888155e-05,-0.000184
-6.628931311110394e-05,-0.000216
-0.00029209584729393844,-0.000266
-4.93126070613335e-05,-0.000284
-0.0008984172424371389,-0.00035
-6.448075844725595e-05,-0.000434
-8.306139452897428e-05,-0.0005
-0.00010824952436563068,-0.000566
-0.0001400226468959996,-0.000584
-0.00017433956963551513,-0.000616
-0.0002111193907408788,-0.000684
-0.0002511980959261743,-0.000682
-0.00035932860277343713,-0.00065
-0.00032699724997044884,-0.0006
-0.00071864322445531,-0.0006
-0.0003868770023420936,-0.0006
-0.00041429940352174745,-0.0006
-0.0004416871702521461,-0.000584
-0.0002227559802664586,-0.00065
-0.0004922554679377142,-0.000716
-0.0005196683512534505,-0.00075
-0.0005478697065022859,-0.000734
-0.0005736419669099005,-0.000534
-0.0005868831663148508,-0.0004
-0.000592574886706794,-0.000332
-0.0005916927091372696,-0.000318
-0.00015234680766636286,-0.000266
-0.0003386080241786176,-0.0003
-0.0005612419276133063,-0.0003
3.868759635526678e-05,-0.000334
-0.0005330749046593162,-0.00035
-0.0002771140496404317,-0.0004
-0.0005022562879103841,-0.000382
-0.0004888411231038312,-0.000418
-0.00012798196361624156,-0.000482
-0.00047380799696991247,-0.00055
-0.00047129399673945986,-0.000568
-0.0004696839669653585,-0.00055
-0.0004679746794675465,-0.000582
-0.0007200982490170412,-0.00055
-0.00045616180172833667,-0.000568
-0.0005663742091149898,-0.000616
-0.0004409436060182451,-0.000616
-0.0004450833858214244,-0.0006
-0.0006395444120604277,-0.000618
-0.0004694325744961735,-0.000582
-0.00048260990601269363,-0.000568
0.00015035339714195302,-0.0006
-0.0005125674204622042,-0.000616
-0.0005282845486419374,-0.000634
-0.0005432126761183541,-0.000582
-0.0005547113510403839,-0.000468
-0.0005580616769086315,-0.000332
-0.0003136717117157854,-0.000234
-0.00012628887914866997,-0.0002
-0.000178434725009256,-0.000184
-0.000331712633924827,-0.0002
-0.00032923255052690563,-0.000216
-0.00014350055746390275,-0.000184
-0.00042484051334893834,-0.000132
-0.00013267360956477792,-0.000134
4.278503559144321e-05,-0.000184
-0.0003958797307596729,-0.0002
0.0001754193621736847,-0.000182
-0.00020716201777813353,-0.000218
-0.00033406717216536086,-0.000282
0.00017436293593279837,-0.000318
-0.00014951388345607277,-0.000316
-5.4400821230772114e-05,-0.000266
-0.00027443488425557013,-0.000134
-0.0002492246121660502,-3.4e-05
3.987157049015612e-06,5e-05
-0.00019575389475587406,6.8e-05
0.00012907490931357484,8.2e-05
2.8344757438687826e-06,6.8e-05
-0.00013747943211102256,6.6e-05
-0.0001344065028758773,3.4e-05
8.370964307634255e-06,6.6e-05
-9.94817965404896e-05,0.0001
-5.7277491734246326e-05,0.0001
0.00010792355767439968,0.00015
0.00017617755256949856,0.000184
0.00018398531694917075,0.000216
0.00026653464772621746,0.000284
0.0009741563870461658,0.000332
2.092849922990027e-05,0.00035
0.0002997587535030829,0.000334
8.522878242389479e-05,0.00035
0.0002997880624808605,0.000416
0.0013223765030987897,0.000418
0.00018053290065961797,0.00045
0.00020471236353683102,0.00045
0.00022467266498194208,0.000432
0.0002428571294204214,0.000434
0.00026045207172018767,0.00045
0.0002795653021612953,0.000466
0.00029959387161843337,0.000468
0.0003213732181508173,0.000482
0.000107687570358966,0.000484
0.00036153409045100346,0.0005
-3.730866386937587e-05,0.000466
0.0004537072374778704,0.0005
0.0004134648401409151,0.000518
0.0004286639245845693,0.0005
0.000275598543527187,0.000466
-0.0006024970709942411,0.00045
0.0004513174604792612,0.000416
0.0004554823190984769,0.000418
0.0002727515691368283,0.000366
0.0002648904745037773,0.00025
0.00016482218381877367,0.000184
0.000214909621645353,0.000216
0.0004225122118725835,0.00025
0.00030410054241405006,0.000284
0.0002532096571264223,0.0003
0.00040582003141152815,0.0003
0.0003715974186172583,0.0003
0.0002723572198623751,0.000282
0.0003081939226306317,0.0003
0.0002537399758854107,0.000284
0.0006101975387734883,0.000266
0.0008014647928979658,0.000284
0.0003309110809132957,0.000266
0.0004758338538506873,0.000268
