predicted,actual
9.303442259404145,8.0
10.341488991282025,7.0
10.090104054499847,7.0
6.195700752075018,7.0
13.704312745629286,5.0
25.235546519588514,4.0
8.983224440675516,3.0
8.580438719887692,0.0
3.3902834487011653,1.0
7.523025077013051,1.0
7.021380777643927,2.0
2.493222924592125,2.0
2.7931743779447693,2.0
5.770637707014185,2.0
4.889417629749154,2.0
4.971809660840346,1.0
4.522635208554444,1.0
4.1891878731239665,2.0
2.6907652157636797,3.0
6.817600594481462,3.0
5.025338753639442,3.0
2.8828303825030623,4.0
4.092076949476162,4.0
2.5866295031652555,4.0
3.5422681243205894,3.0
3.0450376837599222,3.0
3.5410078832127105,2.0
16.21635667234238,3.0
1.3874447655159905,3.0
3.6419115899076715,2.0
2.5427361294589375,2.0
2.5427361294589375,4.0
12.500857860876847,4.0
2.437422583863359,2.0
2.7420893891124685,2.0
11.325078031649742,2.0
4.881454192317868,2.0
2.8433428277895203,3.0
2.8935434368969943,3.0
3.7359935129979434,3.0
2.8935434368969943,3.0
6.801158166438393,3.0
2.4371432002684728,4.0
8.145975120342728,8.0
9.644499280375978,10.0
13.369257447062758,11.0
3.7781965154574877,13.0
14.864830994741357,14.0
13.820677017877367,14.0
11.03742046144916,14.0
10.630282185447443,15.0
12.82705127260982,16.0
7.256020788318068,17.0
7.903128467812973,21.0
37.90465741672727,24.0
44.55984197084617,26.0
11.138922129435342,29.0
50.2839093416345,28.0
23.259083959207832,30.0
11.192218067579711,34.0
60.030732657251946,38.0
18.369423833909327,40.0
20.216063847459548,42.0
22.11332348269852,43.0
23.859947121398427,45.0
25.606363923277748,47.0
27.40317479232935,46.0
32.91270169164416,48.0
30.750568130432292,48.0
40.07182390255497,49.0
39.14799883204638,50.0
35.95733165086029,49.0
47.30689423228925,50.0
39.269958816007914,52.0
40.8250561440522,53.0
28.403196210970535,53.0
44.888242311983376,54.0
43.634344618676096,54.0
46.195474132559504,54.0
29.339804085922236,54.0
65.4371710299607,54.0
49.214240004732275,54.0
49.9180193399803,54.0
48.41000719246739,54.0
55.49322550354098,55.0
37.89962851201928,55.0
51.97734174822706,56.0
47.147129025045274,55.0
53.88975662445648,54.0
53.13316976986667,55.0
41.48272110651223,54.0
41.65452593773739,54.0
52.830826471349155,54.0
54.09302125443845,51.0
48.57461839861264,49.0
30.02112419606748,48.0
39.254681156261526,44.0
53.07614938710842,43.0
52.519946898533135,44.0
35.41349942368602,45.0
51.56418567018868,48.0
42.9663846722375,48.0
50.96383856366705,47.0
49.48406023886927,53.0
43.1814236122832,56.0
50.6134211872895,59.0
58.8464477080121,59.0
16.175377229331673,61.0
51.25594114696186,61.0
51.60269638729707,62.0
51.949341080166676,61.0
52.296819903913104,61.0
52.644564041576984,63.0
53.09147126584106,63.0
53.688964237796185,61.0
54.28831038726561,59.0
16.90276498083626,56.0
55.44273144116117,60.0
56.29755278364011,61.0
26.83146902668014,58.0
48.90350313864458,55.0
44.460180415673804,56.0
58.56824596602845,58.0
59.43060463570762,59.0
59.127302589170235,59.0
48.073878578507546,59.0
41.762973001494345,58.0
59.53153246184962,58.0
49.65122006658516,58.0
53.085742897168885,58.0
59.03231216690809,56.0
54.951902703835906,55.0
47.811637880603115,51.0
43.30217762389269,49.0
43.347544293822416,47.0
56.47017566611073,41.0
28.02726749446258,37.0
54.59701719989405,35.0
53.33711778418146,36.0
34.58596220069498,30.0
50.67144051714601,34.0
49.61623279869863,40.0
12.965256709130257,46.0
42.422764495201804,47.0
47.619659141882295,45.0
23.510223932856004,47.0
34.01055661236741,44.0
45.62944296931511,41.0
45.379822772074746,38.0
63.350364511810994,35.0
35.72323633769849,33.0
41.4947305811846,37.0
28.039077983696867,44.0
40.254295559233896,49.0
40.254295559233896,54.0
40.599185562331286,55.0
41.29280458051339,52.0
42.04030242347669,47.0
32.266603009017125,46.0
43.142478745128074,37.0
43.49687181035952,31.0
33.203443536135076,27.0
40.268389356121375,30.0
41.883528027665754,40.0
38.1229414273769,45.0
42.540270421276475,44.0
49.87614797991756,47.0
32.395498338979834,40.0
37.94485147024371,40.0
41.58439060565074,34.0
41.53401111064438,34.0
41.58444487440658,41.0
41.785038275628786,48.0
41.98416642044327,53.0
42.18230164802124,55.0
38.064684922957824,54.0
58.32668970391538,54.0
42.28119741075006,56.0
43.61494253348573,56.0
39.869053721237336,56.0
44.17112492252183,51.0
47.851911327299405,48.0
46.23312458939011,49.0
44.591034445731616,41.0
47.24123908749043,43.0
47.14085193895292,44.0
37.94012003871589,33.0
46.43540233199733,21.0
16.136053988351094,15.0
9.83235158369891,9.0
29.095725834127965,6.0
19.88744391885658,6.0
5.435598488079016,7.0
37.691455574564515,17.0
16.326687565410914,26.0
26.010125727938004,39.0
28.996596414255936,46.0
33.30046702678736,39.0
29.649265133759172,30.0
38.90200258172389,23.0
29.52148432324514,17.0
12.097446039442923,12.0
8.04811850379058,8.0
9.669292061979945,7.0
12.682994860228083,9.0
9.495783794807537,10.0
15.786513454371159,10.0
10.943779723244344,9.0
12.800728916072686,7.0
28.342736797055064,7.0
19.089113964388556,7.0
7.027736251939164,7.0
5.794294864653317,6.0
16.69650250458252,6.0
8.196615909358695,8.0
10.3697187940893,10.0
10.56072371013585,12.0
10.925338396027772,12.0
11.896317990477979,12.0
9.916408861612872,12.0
20.07775979757491,12.0
12.637200070113385,12.0
11.757772871745052,11.0
9.281414169417223,11.0
9.481721152205822,12.0
10.588931403450003,11.0
23.76530605425202,11.0
10.841489148344538,12.0
24.453578218140397,13.0
9.880528169208882,13.0
11.243033722586723,12.0
11.857334934198374,12.0
19.80600573652258,14.0
1.6294090482748373,13.0
13.460892251255354,14.0
12.041825589590003,13.0
13.57450891649471,12.0
9.194295731683008,10.0
25.5660568098533,10.0
10.422001715457958,10.0
23.882270297745237,11.0
11.943781042346329,12.0
11.839971947259915,12.0
11.890104217934107,10.0
11.839627240162626,10.0
10.545038029743685,10.0
25.459947071261137,11.0
13.284510754954216,11.0
11.6823875400192,10.0
9.744128676285621,10.0
10.34518127663318,10.0
10.890465695514694,9.0
7.190210877067392,8.0
9.69399540063447,10.0
6.130102890962908,11.0
20.605914384172692,9.0
10.038290457371524,8.0
10.091234653579882,9.0
12.905119892818956,10.0
30.021660853764136,9.0
8.241654956799447,9.0
6.836660987505411,7.0
9.640328625991849,7.0
8.33835082496276,7.0
5.243556435809715,6.0
9.03799367504329,6.0
8.836926929672908,5.0
5.5325114312656964,6.0
8.285936251612338,4.0
3.8414899644002496,3.0
7.632351495610033,3.0
3.395089248524034,3.0
1.2890233519123022,3.0
6.728639029002549,1.0
6.277171219293859,1.0
0.4432367523040526,2.0
5.084785150779201,3.0
5.177093289535016,4.0
31.22208724044752,4.0
5.542267747593677,5.0
5.9995523639470285,6.0
6.395868043066171,6.0
6.146972434213989,6.0
15.29603042912014,7.0
9.44323857445231,8.0
4.284061718058744,12.0
8.7966162988291,9.0
8.394420499516816,8.0
8.143892808081542,9.0
6.645976659109111,8.0
8.445804971483206,9.0
8.04811850379058,9.0
8.244760335605944,9.0
16.017688304487113,9.0
25.827390013562827,9.0
7.841087220162413,9.0
4.578881759053466,9.0
7.733461222581802,9.0
7.984994895954065,9.0
7.491395437149992,9.0
4.980691647213099,9.0
8.644498966250953,9.0
7.59442065020758,9.0
18.284063100878203,9.0
8.097445787919785,9.0
9.794295116176453,11.0
41.29300356595148,14.0
25.15240176075426,17.0
13.897940149053039,20.0
18.05415728541853,21.0
10.868300928661208,21.0
19.836258306706156,21.0
12.060056876621926,17.0
16.393348692146738,14.0
14.584670050174129,13.0
11.791772247279864,12.0
16.182687934227417,18.0
34.35795704791096,26.0
36.11175540556171,32.0
49.11646981619869,36.0
43.33835076459205,40.0
32.7562448685526,42.0
20.01670267361246,45.0
36.08256484478065,46.0
23.65164831057942,38.0
25.10266419478112,30.0
18.112568053800977,27.0
31.044063611793696,26.0
22.58228084363157,23.0
27.311884192745566,17.0
27.110569218066054,18.0
26.959674439959784,25.0
17.86841216753654,30.0
29.50737042681846,25.0
7.802994573469395,18.0
28.619135610372417,13.0
7.37759084121911,9.0
28.214118338244845,6.0
27.204948614336494,7.0
21.148954563880338,15.0
18.97911747740347,15.0
15.942051728521252,15.0
10.845180428718733,12.0
8.948118585507709,8.0
8.162725071335565,9.0
8.942268614623368,13.0
12.526808375938769,16.0
15.943876264192188,16.0
14.23703696246433,17.0
37.28554236547707,18.0
18.832821222622066,18.0
18.86213589805769,19.0
14.901942281432905,25.0
36.47069900646818,29.0
14.853020505507072,28.0
15.347474697215652,27.0
36.02407719566076,33.0
37.75869958793715,38.0
18.830861517550005,43.0
42.61499447816263,46.0
16.17959511763292,49.0
46.76526390963441,41.0
25.146019403325344,32.0
26.148586428606286,24.0
26.95467568456059,17.0
27.358976408115662,11.0
21.361522139959195,8.0
28.460092981562696,17.0
20.06365167976575,22.0
24.095462718248996,25.0
8.459481702932269,26.0
25.051848791018347,26.0
28.25991614329042,29.0
28.460142727922218,32.0
46.20324863432231,34.0
31.267082068902035,33.0
29.209222907109076,29.0
34.225283004578536,28.0
20.53628568609602,26.0
26.18058263381552,26.0
38.259776075323856,31.0
36.46786597641785,36.0
42.08846493930922,42.0
40.03376140517075,43.0
33.25468932128098,43.0
35.244763792096805,45.0
29.975357545307663,45.0
18.17609515988694,47.0
39.663190220836725,47.0
34.584015560323394,43.0
16.691192708814192,42.0
40.28733920167972,39.0
55.41283337660025,41.0
22.556964343409305,40.0
40.73165157543299,43.0
41.78532770899328,43.0
43.81798003867473,42.0
27.792821946830205,42.0
40.25045654724658,45.0
41.20816944084741,47.0
42.26883619414168,49.0
43.663229666461305,48.0
56.37488777066842,50.0
43.77771664174805,50.0
19.96081000062549,50.0
37.49075966569238,51.0
40.353577233115374,51.0
43.548762790713766,51.0
45.16957958208232,51.0
45.8650296682856,51.0
46.264315054321635,48.0
46.56518304666183,37.0
38.01988606501052,28.0
22.582128966488487,21.0
16.94533630735166,15.0
8.79267678914578,10.0
8.03231122118625,6.0
23.20443167903378,6.0
11.7877432946471,6.0
5.736767973507217,7.0
6.196615281108645,7.0
9.445036478233806,10.0
20.89827901520982,14.0
14.344354432118212,17.0
24.000572668060737,18.0
34.89744576466397,16.0
25.792429880054225,18.0
11.96259320606115,17.0
20.027219003766465,12.0
6.438906181379503,8.0
6.445036540835693,5.0
4.7435572837241615,5.0
42.83721297361079,8.0
11.995385604266964,11.0
15.757690212668987,15.0
27.247294826012848,19.0
40.4081314024137,20.0
27.047508421289542,26.0
30.931344390979646,30.0
40.79731275009358,36.0
15.533426086618686,40.0
54.90396128293458,42.0
18.761331684081775,45.0
20.299929049152023,47.0
21.789083055254185,48.0
27.768867818499384,50.0
24.971248382602653,50.0
26.312685347746164,51.0
37.028366751451195,51.0
43.25859981295183,52.0
29.364994838402374,52.0
42.432685627751226,52.0
39.00745280418604,52.0
39.334836108639685,52.0
30.107832603202002,52.0
30.206738918188904,52.0
29.384326072717055,53.0
31.948565990291762,53.0
26.916540828835252,53.0
50.72485705252558,54.0
33.636801661024,54.0
49.11064697969228,54.0
50.01890495708998,54.0
51.78439823162461,54.0
52.13693007952608,55.0
23.28765042929672,55.0
37.68066011205986,49.0
52.68781222007497,50.0
52.637199570413884,52.0
48.67281268742336,52.0
50.67413988526066,53.0
52.73759274881314,54.0
52.83747941882456,53.0
49.83055820510271,54.0
35.26784007305304,45.0
52.24742930623542,40.0
52.0199447315167,37.0
51.20936448477225,28.0
39.883527399415705,22.0
10.225140798665306,12.0
46.24881428969012,13.0
44.18318062613436,22.0
42.57799926630996,31.0
46.90988813399857,33.0
32.93884214735152,31.0
39.181952983618,37.0
47.757264607157595,42.0
22.685601080237987,46.0
37.73869150163989,49.0
46.187259450888206,50.0
54.932814171457075,51.0
37.39169305688036,51.0
40.35648764639162,52.0
37.193670386721905,52.0
37.094718345283326,52.0
37.2431715318652,52.0
38.03900675665207,52.0
37.44214993511264,52.0
39.985834053946874,52.0
41.48944842228268,52.0
43.503870469909174,53.0
36.411456619651304,54.0
47.13605618889965,52.0
48.1936959515903,52.0
21.796594739839172,52.0
51.47711044646374,52.0
50.216473377662496,52.0
46.99800853376194,52.0
52.195703142102616,52.0
47.00939693267301,53.0
50.99255075541515,52.0
42.406122076743685,52.0
52.195703142102616,52.0
56.12029896733766,52.0
51.79177476251124,52.0
52.195703142102616,51.0
51.79317570039352,51.0
48.48628494373375,51.0
52.094747176605736,51.0
44.87170039122126,51.0
51.94377752771594,50.0
45.46779242529411,51.0
51.644497398972604,50.0
27.675016537621442,51.0
20.355901994673676,51.0
55.127988736910794,50.0
51.494412129807635,51.0
29.3838321265412,50.0
40.10511275937904,50.0
51.94631006965522,50.0
50.94377922354484,50.0
51.44377938060735,50.0
50.744130500665065,50.0
50.99043025402948,50.0
51.66613254296815,50.0
50.59509040753853,51.0
51.04101074442785,51.0
18.216889184648526,51.0
47.690421579592005,52.0
51.141488340891755,51.0
51.1913552976485,51.0
50.495020831720396,51.0
50.59509040753853,51.0
27.386898687973165,51.0
22.60909972159802,51.0
56.31717395380775,51.0
51.574804256748365,50.0
50.64449708484757,50.0
46.39944827627525,51.0
48.94750303990867,49.0
50.59442109288315,47.0
50.441407320856655,47.0
42.26500924187788,44.0
39.67662073293059,43.0
38.431156806271886,43.0
49.27641189938764,42.0
33.47092217395519,41.0
23.849051914930488,41.0
45.265114701856795,41.0
50.29480731178907,41.0
38.978949647645635,41.0
43.28752505981544,41.0
48.823181360091056,41.0
47.81760141388394,41.0
30.726904942931398,40.0
44.21721517586277,41.0
25.42060950935888,37.0
43.06954756713861,31.0
42.11519531649212,26.0
38.6042047939966,22.0
28.24208332962315,19.0
20.72157793623539,17.0
21.397290526187902,16.0
14.595091158761171,16.0
7.9543802828206385,17.0
18.129581560001583,17.0
21.992060363893557,16.0
6.303367953710989,15.0
14.122920823675841,15.0
27.406311325421605,14.0
28.211953115384457,16.0
16.39185881380349,16.0
15.667081992441062,16.0
16.39277334283712,17.0
18.51208307707238,18.0
6.707833995975985,18.0
18.902016147518367,18.0
18.886761602242053,18.0
21.326687565759535,18.0
18.987555263959894,18.0
57.7794556297314,20.0
24.96624937595922,20.0
16.61930921930557,21.0
39.15304180643182,21.0
21.208490215536358,22.0
17.68199195638165,22.0
32.07204951932471,24.0
18.327926827764202,25.0
19.618817974214465,24.0
23.71699970109208,20.0
19.577434781710068,19.0
19.72847528147554,16.0
6.011441241384196,15.0
19.677795549602372,10.0
6.839293022163734,8.0
8.695309596373166,9.0
7.948119276359645,8.0
26.10275571056527,8.0
8.345976590135477,9.0
9.693436633444692,9.0
8.934653904197212,9.0
7.964921486154404,10.0
15.396606513326134,11.0
9.643343556871942,10.0
14.347742711938956,7.0
16.00695917046182,14.0
15.139500242710497,20.0
13.003352370754156,24.0
20.15503197354322,27.0
26.94431688454507,30.0
25.23286323110523,32.0
31.180154576790223,36.0
42.2967504341835,40.0
24.389763437399623,42.0
18.051099643017636,34.0
36.66850158667238,27.0
49.66582841167617,19.0
20.803087597555674,13.0
8.99467916806595,9.0
17.28640337809309,14.0
21.306841908863444,23.0
35.582125512786604,29.0
22.962240397104086,26.0
28.991938848534673,20.0
24.21909196894114,13.0
6.731269053706951,9.0
24.270045808280155,7.0
23.614241058173143,14.0
21.635643424240875,24.0
22.962722409178543,32.0
29.09429977182168,38.0
36.93456622190973,42.0
23.65581092514787,45.0
23.90239734819014,47.0
34.02344041699501,49.0
24.890354772158872,50.0
27.623813463996335,51.0
26.031205873407373,51.0
29.520367793842546,51.0
31.62116761118371,51.0
16.720258652452213,52.0
34.918851773912635,52.0
36.065880217290214,51.0
37.31478719501398,51.0
49.05257539103384,52.0
20.011069526507246,52.0
42.98975038655823,54.0
45.36280248227966,54.0
44.36069171653857,54.0
40.945659409117695,55.0
50.06553588803542,55.0
42.19893401670976,56.0
39.7515719146097,56.0
37.135037015942814,56.0
52.63234955160477,59.0
53.13028146608354,63.0
66.83359053583175,65.0
44.22565497237311,67.0
55.261202452870755,68.0
66.63380513608539,69.0
57.0011492130814,70.0
57.89680477940031,70.0
31.483838514572422,70.0
59.74241682714255,70.0
48.452379031056225,70.0
61.59237841516779,70.0
62.49359753393744,70.0
63.294552111358705,69.0
64.04671304741655,58.0
64.24891843168264,59.0
49.10137707221294,46.0
48.544030919857136,36.0
62.97423781484191,27.0
25.270578257705516,20.0
24.90931039633474,16.0
26.025056168144705,25.0
55.5901876905987,28.0
26.620677621756016,22.0
16.384217973976376,15.0
9.994054386521835,9.0
12.790577643799411,14.0
24.721454826836684,25.0
41.2244380078764,37.0
43.05431211642454,47.0
37.976204741442764,52.0
37.08490575024558,57.0
36.44243302449034,59.0
35.899507286534025,63.0
43.630863378486545,58.0
35.60378779116007,61.0
35.70262828015609,63.0
36.54541401856169,65.0
37.98701929850966,56.0
39.43538405349079,36.0
21.951179076904022,32.0
19.96432515878744,29.0
41.037482144001814,25.0
48.36455409451911,23.0
11.749787324820645,21.0
41.44950862793712,18.0
31.123845717719682,27.0
42.56268341743909,36.0
43.11624080665558,33.0
46.52718888771089,20.0
21.550144444066692,12.0
39.55082776684349,10.0
12.579731467630968,15.0
34.99611641255375,25.0
33.104872380964345,36.0
32.01270361988095,41.0
31.526704801825588,36.0
11.892058898121368,28.0
27.860928732923036,25.0
13.239764155808832,16.0
29.860928858684602,10.0
7.7454817520007335,6.0
5.545805266492987,6.0
12.92370191680993,5.0
4.241655710253269,5.0
14.09253383782386,13.0
34.763377818287985,19.0
25.826387800289435,26.0
19.25699737551567,33.0
33.99061485454951,32.0
31.19095506417968,27.0
20.60461557707397,19.0
7.568135477817966,13.0
4.984534679108258,8.0
4.335401971038891,6.0
8.790211580662822,9.0
6.8374770287969575,11.0
15.771733760708461,12.0
5.326236895288432,11.0
8.345976590135477,8.0
8.445804971483206,8.0
8.092077200999299,9.0
17.136928632431346,13.0
11.488586778069843,13.0
14.68070966838254,12.0
15.033029968633922,19.0
18.70176745339345,26.0
15.680305479281152,28.0
15.779185162378612,26.0
26.582327198472747,24.0
15.039832657676374,23.0
31.386669302260934,23.0
30.078100862327965,23.0
24.029547033173273,22.0
38.016598785374256,23.0
24.12699110668333,22.0
12.163487095394407,22.0
27.2742754424588,21.0
18.67496823528878,21.0
19.248168401677557,20.0
13.374234092968832,18.0
33.13331021400234,14.0
20.61266179948234,11.0
11.896317990477979,12.0
7.466614715269545,14.0
20.561720522355323,15.0
6.110646537016706,16.0
13.226298469521375,17.0
