predicted,actual
-0.00018589036818510932,0.000132
-7.810354324498859e-05,0.000418
0.00014918621025242828,0.000632
0.0003871862022402118,0.000684
0.0008930850152867773,0.0008
0.000702996441000025,0.000884
0.0007866049884047148,0.000932
0.0008701840855394712,0.001
0.0009370821038006861,0.001034
0.000987254521762011,0.001
0.0010107959756569572,0.001216
0.0010801781972360363,0.001034
0.0010801781972360363,0.000884
0.0010401506667770822,0.000916
0.0009425199462012816,0.001066
0.0009526935150370341,0.001268
0.0010599985339455108,0.00135
0.0012240296939398639,0.001532
0.0013796629902775104,0.001618
0.0014962829834680121,0.001516
0.0015538418828394758,0.00145
0.0015257001891297976,0.00125
0.001401570761574526,0.001116
0.0012674343937342746,0.00105
0.0011358979541629315,0.000984
0.0010482061998809324,0.000784
0.0009355707590081451,0.00055
0.0007667665791558733,0.000482
0.000601030071676963,0.00025
0.00042306070638295436,0.000134
0.00028385362489875897,0.0
-0.0001250193130636429,-0.0001
8.14372047179397e-06,-0.000184
-0.00019029266450799697,-0.00025
-0.00018004300940044492,-0.000282
-0.00024002565445338834,-0.000318
-0.0002842597868827998,-0.0004
-0.00033497728474227395,-0.00045
-0.0003911446396359653,-0.0005
-0.00045135971498510067,-0.000532
-0.0004951245462135415,-0.000518
-0.0005171075963989773,-0.000432
-0.0004954722593222604,-0.000418
-0.0004574722607630632,-0.000532
-0.00046235666108050867,-0.0008
-0.0008834080930437972,-0.00095
-0.0007664183951591953,-0.000984
-0.0009139933902214051,-0.0011
-0.001013470481245361,-0.001234
-0.0011093986994018463,-0.001366
-0.0012369462037171296,-0.001516
-0.001375832830893367,-0.001568
-0.0014861829154405827,-0.001632
-0.0015735796287676602,-0.00165
-0.0016178393091140048,-0.001618
-0.0016337742888513456,-0.001582
-0.0016175930956301222,-0.001468
-0.001558128002546774,-0.001282
-0.001448113481910759,-0.001184
-0.0013152518570860628,-0.00095
-0.0011433001123526986,-0.000784
-0.0009781251592375596,-0.00045
-8.454662601144449e-05,-0.000182
-0.00048019183682463,-0.000134
-0.0002599588159088241,0.0
-0.00010789612450794357,0.000316
5.439089755574117e-05,0.00045
0.00024905757349331405,0.000618
0.00045722298105900115,0.000816
0.0006230236562931583,0.001
0.0008061442044412554,0.001134
0.0009789966814513851,0.001166
0.0008929268450380744,0.001016
0.0011031865474196273,0.000884
0.0010181672321233706,0.0008
0.0011639108510001848,0.00095
0.0008759570304893362,0.00115
0.000961897070412705,0.001266
0.0011176580102179483,0.001334
0.0013990740245908677,0.001366
0.001320611277484404,0.0012
0.0012976070795581924,0.001218
0.0012588584443721737,0.00135
0.0012537744665727113,0.001216
0.0011912320894091044,0.001166
0.0012414150418011886,0.001234
0.0011648725599455072,0.0013
0.0012315123693126314,0.001134
0.001220395776689765,0.000932
0.0011169941872927892,0.000668
0.0009049860000861235,0.000432
0.0006705395138085355,0.000284
0.00045607269042435264,0.000116
0.0002730386668617456,0.0
0.0001294545197852681,-8.2e-05
8.630452503222853e-06,-0.0002
-9.673148296229729e-05,-0.00025
-0.00017967722628275896,-0.000368
-0.00030165884103816024,-0.000432
-0.0003525085383143007,-0.000484
-0.0004295795102620267,-0.000466
-0.0004613871089823581,-0.000468
-0.0004729430719509166,-0.000482
-0.00047224630009451315,-0.00065
-0.0005360848736034706,-0.000784
-0.0004170464980639377,-0.000916
-0.000786946309814026,-0.001
-0.0009029582279793732,-0.001118
-0.001014090320999758,-0.00125
-0.0011260641688633864,-0.001382
-0.0012535858369105296,-0.0015
-0.0013807308029409515,-0.001584
-0.0014914236794029547,-0.001616
-0.001568295342996457,-0.001618
-0.001606522562306708,-0.001566
-0.0016008032122345026,-0.001416
-0.0015361828609333414,-0.001468
-0.0014854032137770687,-0.001466
-0.0014508030681816058,-0.001234
-0.0010449265221742147,-0.0011
-0.0012716965226211567,-0.000982
-0.0011087584828288269,-0.000734
-0.0009437409310258391,-0.000466
-0.0007343428220505654,-0.000118
-0.00044772237596734635,0.000218
0.0005157676955366856,0.000516
0.0006645911744312074,0.000784
0.0004983097985116995,0.001
0.00076008098341269,0.001032
0.0009350022073217525,0.000918
0.000888029795714352,0.000916
0.001309622635903755,0.000834
0.0010987969193264305,0.000916
0.0008873791216042283,0.000834
0.0008600458108914458,0.000716
0.0008192685672944976,0.000784
0.0010176787267320191,0.00075
0.0007490740411421088,0.000816
0.0011562591633733342,0.000966
0.0008409929472239117,0.001118
0.0009625648918079337,0.001216
0.0010965779991189335,0.00125
0.0011928041032955815,0.001184
0.0012157677782655136,0.001082
0.001169700174298603,0.001
0.0010861621383757123,0.000918
0.0009977718821300682,0.0008
0.000903268503404048,0.000666
0.0006435170456968137,0.000616
0.0006914150262316023,0.0007
0.0006595170774664357,0.0007
0.0006706810365808923,0.000734
0.0007107958413384743,0.000634
0.0004557097139250807,0.000432
0.0002274773883907742,0.000234
0.00013720617877555825,8.4e-05
0.0002452587001294427,3.2e-05
9.94624591747365e-06,0.0
-5.043982530175584e-05,-3.2e-05
-9.28784668534731e-05,-3.4e-05
4.328401636123122e-05,-3.4e-05
6.530661031030615e-05,-1.6e-05
-3.340808733133144e-05,-3.4e-05
-2.8290300352857733e-05,-6.6e-05
-7.76097610265505e-05,-5e-05
-3.410516195650216e-05,-5e-05
-5.559324287769806e-05,-8.4e-05
-0.00010629029663660155,-8.2e-05
-3.935781560030618e-05,-8.4e-05
-6.092657718919852e-05,-6.8e-05
-0.00016187078954226077,-0.000132
-0.0001334080744339177,-0.000134
-0.00013959323665748983,-0.00015
-0.00013894308157953858,-0.00025
-0.00040049356246675186,-0.000366
-0.00025827009667719924,-0.000434
-0.0006083213876627899,-0.000534
-0.0004469628588883169,-0.000582
-0.0005187185569218026,-0.000468
-0.0005295560255763695,-0.000316
-0.00045895853822401584,-0.000116
-0.00030479544857338965,-0.000134
-0.00019167244425652685,-0.000284
-0.00018050613988558734,-0.000132
-0.00018570226708112798,0.00025
-6.280624259004633e-05,0.000516
0.00020248633530839562,0.000516
0.00042316166775220425,0.0007
0.00045867115771381267,0.000918
0.0007058672656161286,0.000932
0.000846466006918579,0.000884
0.000910659444646187,0.0008
0.0008701840855394712,0.000684
0.0007866049115110597,0.000416
0.000627983796860955,0.00035
0.0004785285596954834,0.000334
0.0003654841599176272,0.000482
0.00038645959564559895,0.0007
0.0008249895321334617,0.00085
0.0006723070682601325,0.0011
0.0008778446159366675,0.0014
0.001109187097588822,0.001584
0.0013546976196759616,0.001666
0.0015462996917775997,0.00175
0.001664411421878572,0.001618
0.0016761841480610797,0.0014
0.0015845322936437131,0.001132
0.0008935170807352275,0.000934
0.0007541837014224008,0.00075
-9.841466585074928e-05,0.0006
0.0007567892429281372,0.0005
0.00029308493888394947,0.000384
0.0002991969464063258,0.000316
0.00022175369382705122,0.00025
0.0002768216809092363,0.000216
0.00020570969811008064,0.0002
0.0001548754756820449,0.0002
0.0001662257288995861,0.0002
0.00019993215876431866,0.000218
6.909270250693073e-05,0.000216
0.00013907342585109465,0.000116
0.00018286639054562414,0.000168
0.00018286639054562414,0.000166
0.0001653339931804766,0.0002
0.00017747739483948107,0.000184
0.00018254635915276963,0.000182
0.00021619972278372185,0.000184
0.00019440677293730202,0.0002
0.00019370971272969167,0.0002
0.00019440677293730202,0.000184
0.0001883902673346579,0.0002
0.00019993215876431866,0.0002
0.00019440677293730202,0.0002
0.0001542801746153569,0.000216
0.00043657984126188495,0.0002
0.00020507342233688915,0.0002
0.00019440677293730202,0.0002
0.0002991969464063258,0.000184
0.00019993215876431866,0.0002
0.00021105692133804779,0.000182
0.0003548749885252863,0.000168
0.0001828923902127815,0.000182
0.0001717536906640512,0.000184
0.0002263957830136142,0.000184
0.00020482695894862704,0.0002
4.956017381546402e-05,0.000166
4.2370464470391424e-05,0.0002
0.00010970735447000317,0.000184
0.00020507342233688915,0.0002
0.00019440677293730202,0.0002
0.00020507342233688915,0.0002
0.00017775369296595258,0.000182
0.00018325858663386404,0.000184
0.00021659191887196176,0.000184
0.00018907342901409467,0.000182
0.00018325858663386404,0.000184
0.00018286639054562414,0.000184
0.00014370734508679489,0.0002
0.00019993215876431866,0.000182
0.0001937073482497949,0.0002
0.00019993215876431866,0.0002
0.00019440677293730202,0.0002
0.00019440677293730202,0.000184
0.00021105692133804779,0.0002
0.00019370971272969167,0.0002
0.00021622571283917233,0.000216
0.00021659191887196176,0.000218
0.00022170971065628892,0.000216
-0.0001373705678843028,0.000234
0.00021619974200713565,0.000216
0.0002223902579514496,0.000216
0.00020507342233688915,0.000218
0.00023286640332033107,0.000216
0.00017747739483948107,0.000216
0.00022170971065628892,0.000218
0.0001883902673346579,0.0002
0.0004688061259346654,0.000216
0.00018325858663386404,0.0002
0.00020487547884504492,0.000216
0.00021040676626009653,0.000218
0.00019993215876431866,0.000216
0.0002383902704976579,0.000234
0.00023325859940857095,0.000216
0.0001430849390066563,0.0002
0.000198445881303366,0.0002
0.00014993216521302553,0.000184
0.00017775369296595258,0.000182
5.790386589209708e-05,0.000168
0.00016105692778675465,0.000166
0.00019993215876431866,0.000184
0.00012687548736715456,0.0002
0.0001723902547884496,0.000216
0.0002383902704976579,0.000216
0.00022170971065628892,0.000218
0.00019956016648397702,0.000216
0.00021105692133804779,0.000216
0.00023325859940857095,0.000218
0.00021659191887196176,0.000216
0.00021659191887196176,0.000216
0.00021659191887196176,0.000218
0.0005158869960426957,0.000216
0.00024993214270390486,0.000234
0.00021105692133804779,0.000216
0.00022170971065628892,0.000234
0.00021079588660212925,0.000216
0.00022170971065628892,0.000234
0.00021105692133804779,0.000232
0.00023325859940857095,0.000218
0.00022775370574065952,0.000232
0.00022705691466084227,0.000234
0.00024993214270390486,0.00025
0.00025507344472330297,0.000234
0.0002995064433684208,0.00025
0.0002223902579514496,0.000232
0.00024956016964697704,0.00025
0.0002444067568768883,0.00025
0.00022775368651724572,0.000234
0.00025547740554078525,0.000266
0.00024993214270390486,0.00025
0.0002383902704976579,0.000234
4.6578019201295014e-05,0.00025
0.0002548269813350409,0.000234
0.0002390734514005085,0.000232
0.0002610569245010478,0.00025
0.0002492442712880884,0.000268
0.0002444067568768883,0.000232
0.0002379755253450368,0.000234
0.00024411298466727734,0.000216
0.00021659191887196176,0.000218
0.0002444067568768883,0.00025
0.0002661997259467219,0.00025
0.00023289239337578153,0.00025
0.00021105692133804779,0.0002
0.00025507344472330297,0.00025
0.00019440677293730202,0.000232
0.00020482695894862704,0.000218
0.00032730317291755265,0.00025
0.00021064217618542666,0.000232
0.00025570972049649446,0.00025
0.00022107089739247654,0.000234
0.00023812923576173938,0.000234
0.0002390734514005085,0.000232
0.00022710355066270826,0.000218
0.00015503200232886842,0.000232
0.0002214773957005797,0.000234
0.00017130318035006502,0.000234
0.00024993214270390486,0.000232
0.00025507344472330297,0.000234
0.0002208754913912532,0.000266
0.0002495064402054208,0.000234
0.00021105692133804779,0.000216
0.00021659191887196176,0.000234
0.00021659191887196176,0.000234
0.00040416389838860583,0.00025
0.000232561500754133,0.000216
0.00026622571600217235,0.00025
0.0002383902704976579,0.000234
0.0002390734514005085,0.000232
0.0001267958928223375,0.0002
0.0003227892654541729,0.0002
0.0001488067496758274,0.000218
0.00023286640332033107,0.000232
0.00021622573206258613,0.000234
0.00033512508387355564,0.000234
0.0002553031837415637,0.00025
0.0002444067568768883,0.000232
0.0002444067568768883,0.000234
0.0002390734514005085,0.00025
0.0002214773957005797,0.000234
0.00022730318581496643,0.000266
0.00025570972049649446,0.000266
0.00023882698801224638,0.00025
0.0002599628431283351,0.000234
0.00022175369382705122,0.000234
0.0002390734514005085,0.000282
0.00027170971381928897,0.000268
0.00024394624077602194,0.00025
0.00022705693388425606,0.00025
0.00024956016964697704,0.000266
0.00031105692766404783,0.000284
0.0002610569245010478,0.000282
0.00023286640332033107,0.00025
0.0002390734514005085,0.00025
0.0002101603028718344,0.000218
0.00024993214270390486,0.00025
0.00025507344472330297,0.00025
0.0001824343539322947,0.00025
0.00021548416965204098,0.00025
0.00034416031903803995,0.00025
0.00023882698801224638,0.00025
0.0001557097141704944,0.00025
0.00025570972049649446,0.000266
0.0002277097033464834,0.000216
0.00031589480732011006,0.00025
0.00020477965012727822,0.000284
0.0003879754771637955,0.00025
0.0003477175540905117,0.000234
0.00024370969666927787,0.00025
-7.518714952648459e-05,0.00025
0.0002444067568768883,0.000132
5.461291356750985e-05,0.000134
0.00020507342233688915,0.000184
0.00018325858663386404,0.000166
0.00018812921337532556,0.000134
0.00015507342878559604,0.00015
0.0001495601729326839,8.2e-05
8.772912455557636e-05,5e-05
5.477965745876526e-05,5e-05
6.0160312606248145e-05,3.4e-05
8.837401722400131e-05,1.6e-05
2.7056921457530365e-05,0.0
-2.2246305268487135e-05,0.0
5.073424102449435e-06,1.8e-05
1.1056920700681325e-05,0.0
-6.290299922308413e-06,0.0
5.073424102449435e-06,1.6e-05
5.073424102449435e-06,0.0
-6.290299922308413e-06,0.0
5.7097022785676245e-06,1.6e-05
-4.39826944609269e-07,0.0
5.073424102449435e-06,1.8e-05
-3.894308486524542e-05,-1.8e-05
0.0003447712967986776,0.0
5.073424102449435e-06,-1.6e-05
5.7097022785676245e-06,0.0
-3.340808733133144e-05,-1.6e-05
5.073424102449435e-06,0.0
0.00026837199092893916,0.0
3.8390255442731105e-05,1.6e-05
-5.593242117624769e-06,1.6e-05
3.3258584954375844e-05,3.4e-05
9.956017457553732e-05,8.4e-05
0.00011105693423546154,0.0001
7.172912642692842e-05,0.000132
0.00016659192532066864,0.000168
8.289239830434181e-05,0.000182
0.00019440677293730202,0.0002
0.00013200067055408576,0.000184
2.7477395750648247e-05,0.000166
0.00019993215876431866,0.000218
0.0002383902704976579,0.0002
0.00021105692133804779,0.000216
0.00021040676626009653,0.0002
0.00015543142642069512,0.000166
0.0001495601729326839,0.00015
4.9128233319203545e-05,0.000118
5.570970303864092e-05,8.2e-05
9.394624570458222e-05,3.4e-05
9.950643552227419e-05,5e-05
0.00012651978693000395,3.4e-05
3.9073427935338156e-05,3.2e-05
5.4374012189649224e-05,1.8e-05
-4.935708037258597e-07,-1.8e-05
-6.759313214101806e-05,-1.6e-05
6.064217630813352e-05,1.6e-05
-3.340808733133144e-05,-1.6e-05
7.172912642692842e-05,3.2e-05
-4.5625984524643916e-05,3.4e-05
8.75982131076343e-05,6.6e-05
7.66421792426349e-05,6.8e-05
0.00014924426496208836,0.0001
9.993215243831862e-05,8.2e-05
8.289238869263493e-05,0.000118
4.95601714125373e-05,0.0001
0.00011619972606942872,0.000116
7.775369625165945e-05,0.000116
0.00015996282719062813,0.00015
0.0001557097141704944,0.00015
0.00016659192532066864,0.000168
0.00021619974200713565,0.0002
0.00021079588660212925,0.000216
0.00023289239337578153,0.000234
0.00023243435709529472,0.000216
0.0002097073415725894,0.0002
0.00018325858663386404,0.000184
0.0001099628240276281,0.0002
0.00026576767972168554,0.0002
0.00021105692133804779,0.0002
0.00019993215876431866,0.0002
0.0001682045102219595,0.000232
0.00022560541235544428,0.000218
-0.00026056498781601304,0.0002
8.168224595913654e-05,0.000216
0.00021105692133804779,0.000216
0.0006109783036562138,0.000268
0.00023251511465664632,0.000332
0.0002704204571263184,0.000418
0.00033728789093618585,0.000482
0.00040862126979201535,0.000518
0.00047128940652866745,0.000482
0.0003819732737810146,0.000434
0.00047685339297058387,0.000384
0.0002402859105553691,0.000316
0.0003763899485848207,0.000316
0.0003495064465314208,0.000284
0.00013082995504228037,0.000284
0.0002941602966516262,0.0003
0.00031017991707990507,0.000332
0.00030466608452457905,0.00045
0.00035851990156807574,0.00065
0.0004729667647227396,0.000768
0.000798796938795258,0.0009
0.0007692692369509804,0.00105
0.000902167232474576,0.001182
0.001040167275806601,0.0013
0.001173935938187787,0.00125
0.001242390053348857,0.001068
0.0012026830925383437,0.000866
0.0010561158657209082,0.00065
0.0005321508499432366,0.000466
0.000433258612060571,0.000418
3.461408012469787e-05,0.000432
0.0008357395727020903,0.0005
0.001055625745562798,0.00065
0.0005243031219425073,0.00085
0.001037729131788189,0.001068
0.0008503214547892483,0.001232
0.0010447947359752661,0.001318
0.0012025497589402635,0.001232
0.001259316422982419,0.001
0.0011788652059530292,0.000768
0.00042039564918810947,0.000582
0.0007776451090223058,0.000434
0.000590120669007976,0.000366
0.0004576663498747626,0.000334
-0.00031293775616710924,0.000334
0.0005487968653100164,0.000382
0.000604386402831866,0.000434
0.00045348814088648,0.000334
0.0003819733122278422,0.000266
0.00018907342901409467,0.00025
0.0002661997259467219,0.000266
0.0003444067824263021,0.00035
0.00028720618826455827,0.00045
0.0003528305400213902,0.000618
0.0007319464408129436,0.000832
0.000628132778317864,0.001084
0.000838331042668929,0.001316
0.0010707584937956576,0.00145
0.0012783036194684305,0.00155
0.001435477172612965,0.0016
0.0015312577549515065,0.00145
0.001531257908738817,0.001168
0.0014000425770715008,0.000916
-7.561337624855012e-06,0.000684
0.00038151229631821717,0.0005
0.0006943378309586068,0.000332
0.0003499321490299049,0.0003
0.00024370969666927787,0.000268
0.00024993214270390486,0.000266
0.00024956016964697704,0.00025
9.956017457553732e-05,0.000116
0.00020842836940599904,0.000134
0.00016469022027590518,5e-05
9.879688970740414e-05,0.0
-0.00014492658058069718,-0.0001
-0.00010559324604069809,-0.000116
0.00016274586808763812,-0.0001
-0.00010559324604069809,-6.8e-05
-0.00011160975164334225,-0.000132
-0.00016092657390349166,-0.000134
-0.00030852436793446205,-0.000184
-0.00023377427718100028,-0.000182
-0.0002616097611323423,-0.000234
-0.000240274309310823,-0.000384
-0.0008174783965822501,-0.000582
-0.0009515541722222205,-0.00085
-0.0006116857542046592,-0.001068
-0.0008399451847524162,-0.0012
-0.001044134440632217,-0.001132
-0.0011351275471056662,-0.000818
-0.001055535001523659,-0.000566
-0.0008463686500250946,-0.000416
-0.00015822551125460924,-0.00035
-0.00044700707274004475,-0.000418
-0.0007598327611677446,-0.0005
-0.0004247077973976858,-0.0007
-0.0011865118090726102,-0.0009
-0.0007054324993637192,-0.00105
-0.0008881029120543991,-0.000966
