predicted,actual
6.317548490808182,6.0
12.928118492951775,6.0
7.635251702465478,6.0
6.65088157502907,6.0
4.291804709871407,5.0
6.65088157502907,7.0
7.998195175940328,8.0
5.998194626122192,6.0
3.99819714304326,4.0
3.3175486883273777,4.0
4.635252922231075,0.0
2.603916431233941,0.0
1.2705820498575804,2.0
2.276764871000438,2.0
1.9727794587084304,3.0
2.3175504579111106,3.0
5.317549238145514,4.0
4.998197417952326,4.0
4.650883069703735,4.0
3.99819714304326,4.0
3.99819714304326,4.0
3.99819714304326,3.0
2.3175504579111106,2.0
2.3175504579111106,2.0
7.875523563316776,3.0
3.3175486883273777,3.0
2.6508845643784014,3.0
4.3175510077292465,4.0
4.998197417952326,4.0
5.650882322366403,4.0
4.317548963236444,5.0
5.650882322366403,5.0
4.650883069703735,5.0
5.317549238145514,5.0
4.650883069703735,5.0
4.3175510077292465,4.0
3.6508827947946685,4.0
2.998194823641388,4.0
3.99819714304326,5.0
4.972778238942833,5.0
5.998194626122192,6.0
6.635252449802811,6.0
5.650882322366403,5.0
3.99819714304326,5.0
4.998197417952326,5.0
4.998197417952326,5.0
3.6508827947946685,5.0
3.3175486883273777,4.0
5.998194626122192,5.0
5.998194626122192,5.0
4.998197417952326,6.0
6.317548490808182,7.0
5.291804984780473,7.0
6.317548490808182,7.0
8.998195450849396,8.0
8.650882124847206,8.0
7.650882872184539,7.0
7.650882872184539,7.0
8.972779338579107,8.0
8.650882124847206,8.0
13.635252329673486,8.0
12.821888691443348,8.0
14.583671073429976,8.0
7.998195175940328,8.0
5.972780558344702,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.650882872184539,8.0
7.998195175940328,8.0
8.635252999620947,8.0
8.650882124847206,8.0
7.998195175940328,8.0
7.998195175940328,8.0
7.998195175940328,8.0
8.317549040626318,8.0
8.650882124847206,8.0
7.998195175940328,8.0
8.650882124847206,8.0
8.998195450849396,9.0
12.918499154317523,8.0
7.317548765717248,8.0
8.998195450849396,9.0
9.317549315535386,9.0
9.998194703512064,9.0
8.317549040626318,8.0
8.650882124847206,9.0
8.998195450849396,9.0
8.998195450849396,8.0
8.317549040626318,9.0
7.998195175940328,9.0
8.998195450849396,9.0
8.650882124847206,8.0
8.317549040626318,9.0
8.317549040626318,9.0
8.317549040626318,8.0
8.650882124847206,8.0
7.998195175940328,8.0
9.945650216249659,8.0
7.998195175940328,8.0
8.650882124847206,8.0
9.317549315535386,8.0
7.998195175940328,8.0
8.317549040626318,8.0
8.650882124847206,9.0
9.998194703512064,9.0
8.317549040626318,9.0
9.998194703512064,9.0
8.650882124847206,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.998195450849396,9.0
8.650882124847206,9.0
7.998195175940328,9.0
9.317549315535386,9.0
10.650882674665343,9.0
9.998194703512064,9.0
9.998194703512064,10.0
9.317549315535386,9.0
7.998195175940328,9.0
9.998194703512064,10.0
8.650882124847206,9.0
8.317549040626318,9.0
7.972779063670037,9.0
7.998195175940328,9.0
8.998195450849396,10.0
7.998195175940328,10.0
8.998195450849396,9.0
8.650882124847206,9.0
10.998196000667534,10.0
7.650882872184539,10.0
9.650881377509874,10.0
10.650882674665343,10.0
9.998194703512064,10.0
10.650882674665343,11.0
9.998194703512064,11.0
11.65088192732801,11.0
11.650880905081609,11.0
8.650882124847206,10.0
9.650881377509874,10.0
10.317548568198053,10.0
9.317549315535386,10.0
8.998195450849396,9.0
9.998194703512064,10.0
8.998195450849396,9.0
10.650882674665343,11.0
8.972779338579107,10.0
7.650882872184539,10.0
9.317549315535386,10.0
18.18373615795197,10.0
9.998194703512064,10.0
9.998194703512064,10.0
8.998195450849396,10.0
10.998196000667534,10.0
13.276765850507388,10.0
9.998194703512064,10.0
9.998194703512064,10.0
9.998194703512064,10.0
8.972779338579107,10.0
9.317549315535386,10.0
8.998195450849396,10.0
8.998195450849396,10.0
8.998195450849396,10.0
8.998195450849396,9.0
9.998194703512064,10.0
9.998194703512064,10.0
8.998195450849396,9.0
9.998194703512064,10.0
9.998194703512064,10.0
9.998194703512064,10.0
9.998194703512064,10.0
8.27676652045485,11.0
9.998194703512064,11.0
9.317549315535386,11.0
12.998194505992867,12.0
12.650882202237078,13.0
12.998194505992867,13.0
24.167372792552136,13.0
11.650880905081609,12.0
12.998194505992867,13.0
11.9981952533302,12.0
11.9981952533302,12.0
12.650882202237078,12.0
11.31754782086072,12.0
11.31754782086072,12.0
11.31754782086072,12.0
12.317548095769787,13.0
12.317548095769787,13.0
12.998194505992867,13.0
12.317548095769787,12.0
11.31754782086072,12.0
10.998196000667534,12.0
11.9981952533302,12.0
12.998194505992867,13.0
13.972780202001246,13.0
12.998194505992867,13.0
14.291806436715687,13.0
11.9981952533302,13.0
11.9981952533302,12.0
12.317548095769787,13.0
14.95292282944595,13.0
10.635252527192684,12.0
10.998196000667534,12.0
10.291806359325815,12.0
11.650880905081609,12.0
11.9981952533302,13.0
10.650882674665343,12.0
14.998195566934204,14.0
13.317548370678857,13.0
10.972779888397243,13.0
12.972778393722576,14.0
13.998195803148336,14.0
13.998195803148336,14.0
11.625139718455772,14.0
13.998195803148336,14.0
13.650881454899745,13.0
13.317548370678857,13.0
11.9981952533302,12.0
11.65088192732801,12.0
11.9981952533302,12.0
9.875524113134913,12.0
11.9981952533302,12.0
11.9981952533302,12.0
11.9981952533302,12.0
12.998194505992867,12.0
11.9981952533302,12.0
12.998194505992867,12.0
12.928117470705374,12.0
10.998196000667534,12.0
21.193946924171655,12.0
11.9981952533302,12.0
12.650882202237078,13.0
11.30191869563446,14.0
13.650881454899745,13.0
12.291805886897551,14.0
13.998195803148336,14.0
14.317548645587925,14.0
13.998195803148336,14.0
12.998194505992867,14.0
16.945649584997135,14.0
12.998194505992867,13.0
12.998194505992867,13.0
9.583670721131035,13.0
12.317548095769787,13.0
13.650881454899745,13.0
13.237932754222797,13.0
8.945649941340589,12.0
13.317548370678857,12.0
11.650880905081609,12.0
7.317548765717248,12.0
12.650882202237078,12.0
11.97277914105991,13.0
12.998194505992867,13.0
10.291806359325815,13.0
13.650881454899745,14.0
13.650881454899745,14.0
14.317548645587925,14.0
14.317548645587925,14.0
13.650881454899745,14.0
13.998195803148336,14.0
12.998194505992867,14.0
17.193946591220186,14.0
14.26495815723747,14.0
14.317548645587925,14.0
13.998195803148336,14.0
8.610099604675737,14.0
13.998195803148336,14.0
16.65088176850375,14.0
14.650881729808813,15.0
18.902056181479203,14.0
14.317548645587925,14.0
11.291805611988481,14.0
13.998195803148336,14.0
13.650881454899745,14.0
13.317548370678857,14.0
13.317548370678857,14.0
13.650881454899745,13.0
13.998195803148336,14.0
13.317548370678857,13.0
13.650881454899745,13.0
11.650880905081609,12.0
11.31754782086072,13.0
9.650881377509874,12.0
12.317548095769787,12.0
11.31754782086072,12.0
12.650882202237078,12.0
9.317549315535386,12.0
11.650880905081609,12.0
11.9981952533302,13.0
12.317548095769787,12.0
12.317548095769787,12.0
12.317548095769787,12.0
7.29180655684501,13.0
19.918499800873,13.0
12.650882202237078,12.0
11.31754782086072,12.0
11.9981952533302,13.0
12.650882202237078,13.0
16.625139559631513,14.0
13.650881454899745,14.0
13.998195803148336,14.0
13.998195803148336,14.0
13.998195803148336,14.0
15.972779729572983,14.0
10.945650491158727,14.0
14.998195566934204,14.0
11.27058275445546,14.0
12.972778393722576,13.0
10.276766048026584,13.0
10.610099132247473,13.0
17.237932831612667,13.0
15.291805689378354,13.0
12.317548095769787,12.0
12.650882202237078,12.0
12.317548095769787,12.0
17.579340640155763,12.0
25.4628075163889,12.0
11.30191869563446,12.0
19.556885758842768,12.0
12.650882202237078,12.0
11.9981952533302,12.0
13.998195803148336,13.0
11.9981952533302,13.0
12.650882202237078,14.0
12.972778393722576,14.0
13.625139246027507,14.0
12.972778393722576,14.0
14.650881729808813,14.0
15.650882004717882,14.0
13.998195803148336,14.0
13.998195803148336,14.0
12.972778393722576,13.0
14.650881729808813,13.0
12.998194505992867,13.0
12.650882202237078,13.0
12.998194505992867,13.0
12.650882202237078,13.0
14.317548645587925,13.0
12.998194505992867,13.0
12.998194505992867,13.0
9.972778591241774,12.0
13.625139246027507,13.0
12.972778393722576,13.0
12.998194505992867,13.0
12.998194505992867,13.0
12.998194505992867,13.0
12.998194505992867,13.0
13.317548370678857,14.0
14.650881729808813,14.0
12.998194505992867,14.0
13.650881454899745,14.0
13.998195803148336,14.0
13.998195803148336,14.0
13.998195803148336,14.0
14.317548645587925,14.0
13.998195803148336,14.0
13.650881454899745,14.0
21.317549036581802,14.0
13.650881454899745,13.0
23.86418767141138,13.0
9.317549315535386,13.0
13.317548370678857,13.0
11.9981952533302,12.0
12.317548095769787,13.0
11.9981952533302,12.0
12.317548095769787,12.0
11.9981952533302,12.0
11.97277914105991,12.0
11.9981952533302,12.0
12.317548095769787,12.0
11.9981952533302,12.0
11.9981952533302,12.0
11.650880905081609,12.0
14.26495815723747,12.0
10.952920707563276,12.0
12.998194505992867,12.0
12.650882202237078,12.0
12.317548095769787,12.0
12.650882202237078,12.0
10.998196000667534,11.0
10.998196000667534,10.0
10.317548568198053,9.0
7.998195175940328,8.0
7.998195175940328,9.0
9.317549315535386,9.0
9.998194703512064,9.0
9.998194703512064,9.0
12.264957607419333,9.0
8.998195450849396,8.0
8.650882124847206,8.0
8.650882124847206,8.0
8.998195450849396,8.0
5.317549238145514,7.0
6.65088157502907,6.0
7.998195175940328,6.0
5.998194626122192,6.0
5.998194626122192,5.0
5.650882322366403,5.0
5.317549238145514,6.0
3.3175486883273777,5.0
6.317548490808182,5.0
9.905897098204086,5.0
3.9529238944318017,2.0
3.3175486883273777,2.0
3.3175486883273777,2.0
3.3175486883273777,3.0
0.9981963183160545,1.0
3.99819714304326,4.0
10.317548568198053,7.0
7.650882872184539,7.0
5.998194626122192,6.0
6.317548490808182,7.0
6.317548490808182,7.0
7.650882872184539,8.0
7.998195175940328,8.0
8.270582951974658,8.0
7.650882872184539,8.0
8.317549040626318,8.0
7.650882872184539,8.0
7.998195175940328,7.0
8.972779338579107,7.0
8.317549040626318,9.0
6.998195923277661,8.0
9.317549315535386,10.0
8.650882124847206,8.0
7.30191964049099,8.0
9.650881377509874,9.0
7.998195175940328,9.0
13.610098934728276,8.0
5.650882322366403,8.0
9.998194703512064,9.0
6.972779811007371,8.0
21.830375810754006,10.0
10.97277784390444,10.0
5.276765695727644,10.0
9.650881377509874,10.0
8.317549040626318,9.0
9.650881377509874,9.0
9.998194703512064,9.0
8.317549040626318,9.0
8.998195450849396,9.0
7.972779063670037,9.0
7.998195175940328,9.0
5.972778513851903,10.0
8.317549040626318,9.0
8.650882124847206,10.0
8.29180683175408,10.0
8.972779338579107,11.0
21.80987095353695,9.0
21.502943516102608,9.0
11.625139718455772,9.0
9.972778591241774,9.0
9.650881377509874,9.0
8.625139915974968,10.0
9.317549315535386,9.0
7.317548765717248,9.0
9.317549315535386,10.0
9.317549315535386,9.0
5.650882322366403,9.0
9.998194703512064,10.0
15.87552320697332,9.0
9.317549315535386,9.0
9.635252252283616,9.0
9.625139168637636,10.0
9.317549315535386,9.0
9.317549315535386,10.0
8.998195450849396,10.0
13.276765850507388,10.0
7.2767662455457796,10.0
8.317549040626318,9.0
8.972779338579107,10.0
17.571266426956758,10.0
9.650881377509874,9.0
9.317549315535386,9.0
9.635252252283616,11.0
9.635252252283616,11.0
14.625139520936575,12.0
8.598291636496752,12.0
6.972779811007371,11.0
11.65088192732801,11.0
11.31754782086072,16.0
15.598291516367428,20.0
15.544181458741754,26.0
25.92811848890726,30.0
25.196618898092378,29.0
29.650882275582433,30.0
21.25033838020296,25.0
28.48581680755023,23.0
25.902056061349878,22.0
23.2918064191717,23.0
22.650882355780258,28.0
29.301919555012084,30.0
29.301919555012084,30.0
26.902056591820546,30.0
22.856271056481877,28.0
22.97278005667646,22.0
13.579339540519491,23.0
16.928118570341645,25.0
26.2918064133237,22.0
23.2918064191717,28.0
25.918499916957806,30.0
39.23793376838016,33.0
30.26495846679696,34.0
32.27676698479408,35.0
20.49204238891472,33.0
21.902056303412007,32.0
30.650882550491502,32.0
21.89134482227899,30.0
31.301920104830224,32.0
31.301920104830224,26.0
29.250338023859506,27.0
12.650882202237078,19.0
15.998195841843273,17.0
20.85627108167734,18.0
24.24600730802475,22.0
18.928118353474982,26.0
32.31754950496555,30.0
25.891344707997664,27.0
27.61009971671603,31.0
20.625139637021384,26.0
27.928119038725395,25.0
28.804137692247917,27.0
30.610100030320034,32.0
27.902056866729616,35.0
29.91850024990928,29.0
44.40852148886093,26.0
26.2918064133237,29.0
27.952923336524634,27.0
19.998195919233144,19.0
24.856271159067212,14.0
8.998195450849396,8.0
5.998194626122192,6.0
7.998195175940328,7.0
13.18373631677623,11.0
19.610099561936284,17.0
17.972780279391117,16.0
17.317548448068727,18.0
21.264958164888945,24.0
38.51707116249182,30.0
26.97278019795673,27.0
26.918499936305274,33.0
13.156608964030516,32.0
30.579341147234448,34.0
32.97277980291834,37.0
34.264958544186825,37.0
35.952922469057974,40.0
37.95292301887611,34.0
36.918500640903154,29.0
25.972780178609263,23.0
28.51706994677074,16.0
8.635252999620947,10.0
13.502942977980462,6.0
6.65088157502907,5.0
7.317548765717248,5.0
1.9981965932251207,3.0
3.3175486883273777,4.0
3.9727800085265663,3.0
3.635252647322009,6.0
14.625139520936575,13.0
7.193946908868705,19.0
32.86418758997699,23.0
18.196617995975302,27.0
44.22024210221545,32.0
43.809869462469244,38.0
48.26495830392818,46.0
38.47589303296313,44.0
47.62513837047182,41.0
43.598291035850124,40.0
41.61009947645738,43.0
39.29180615371759,42.0
41.905898739569466,41.0
32.6251403803142,39.0
29.246007276981288,41.0
41.31755095690076,40.0
39.97278172728181,38.0
41.63525491589539,40.0
30.87552426387014,38.0
41.61009947645738,40.0
31.183737176153855,41.0
39.62514026018488,45.0
39.635253343830854,40.0
34.47589295557326,40.0
23.556885708451837,34.0
37.90589763993319,38.0
38.58367256001561,42.0
42.635253146311655,46.0
41.89134603980355,45.0
38.62514100752221,36.0
42.183735088921594,29.0
36.44881419822653,20.0
13.625139246027507,13.0
8.317549040626318,8.0
7.317548765717248,8.0
11.30191869563446,11.0
11.97277914105991,14.0
16.97278000448205,14.0
12.63525307701082,15.0
14.317548645587925,21.0
16.563824198247758,27.0
20.83702959323123,30.0
37.65088191923898,35.0
30.556885460541714,34.0
32.63525346396018,32.0
33.62513963297687,35.0
44.90205796232137,36.0
35.53830035102244,40.0
36.928117935044604,40.0
45.94565091275851,42.0
40.63525259649352,41.0
42.31755123180983,44.0
42.29180697844479,44.0
45.29180575867919,40.0
37.27676631484662,40.0
33.23793416341856,40.0
39.99819886179851,44.0
44.58367318722362,40.0
45.65088411851153,42.0
41.94564981312223,41.0
40.97277995769808,42.0
37.26495834666763,43.0
43.29180725335386,46.0
42.29180697844479,43.0
39.30191923736356,39.0
42.57126665508186,35.0
39.97278172728181,38.0
40.301920534519034,40.0
37.598292453134924,41.0
42.220243596890114,34.0
15.556885425891295,26.0
19.998195919233144,19.0
10.998196000667534,12.0
7.650882872184539,8.0
8.998195450849396,9.0
10.650882674665343,10.0
8.972779338579107,12.0
10.291806359325815,12.0
11.30191869563446,11.0
7.998195175940328,10.0
6.291806281935944,11.0
5.56382475211041,10.0
8.317549040626318,10.0
10.317548568198053,11.0
20.583671572857185,15.0
27.902056866729616,21.0
15.529951788838586,27.0
20.83702959323123,25.0
21.625139720259252,25.0
24.635253053618836,26.0
31.556886757697182,27.0
25.881598610809675,29.0
27.29180694379437,33.0
21.15660962993346,30.0
27.246007749409554,27.0
33.2202421449549,29.0
28.62514030292433,34.0
48.045465645671825,27.0
28.928118802511264,25.0
28.53830098227497,27.0
26.301919752531283,28.0
26.62513949754459,22.0
25.57934053937391,27.0
29.250338023859506,23.0
19.945649898601136,26.0
25.276766593800204,24.0
28.264958939225224,29.0
26.264958133845486,32.0
34.57126752254851,28.0
29.610099755410964,26.0
28.583671344294526,27.0
23.837029651273635,27.0
29.317548680238342,31.0
30.972780786469805,32.0
27.61009971671603,32.0
31.650882314277368,28.0
30.60391697296304,34.0
19.115479762852285,32.0
19.610099561936284,23.0
29.507513240076022,17.0
17.529951827533523,12.0
15.301919795270734,13.0
17.54418149743669,13.0
16.301919047933403,18.0
16.610099248332283,23.0
17.864187555326573,31.0
23.821890437635098,31.0
49.455693401338145,32.0
34.29180784591145,34.0
37.97278015521728,37.0
30.650882550491502,34.0
34.952923216395305,31.0
28.972780236651666,31.0
31.650882314277368,32.0
29.635253150356174,32.0
31.650882314277368,34.0
33.301920654648356,34.0
38.94565001064143,36.0
33.928119154810204,42.0
52.928119266850494,38.0
38.58367256001561,37.0
38.92811848486274,30.0
34.881599040498486,30.0
45.25034140015819,35.0
35.19394847284421,29.0
27.63525311166124,31.0
31.58367165789853,32.0
35.59829088107038,30.0
35.99819571766943,34.0
31.94565013077075,40.0
53.31755221131678,40.0
37.65088191923898,36.0
31.650882314277368,34.0
41.928118287343544,36.0
36.29180635123678,32.0
34.29180784591145,32.0
28.891345021601666,26.0
36.94564946082329,33.0
30.23049138489142,28.0
29.905897996276646,33.0
33.998196190097694,34.0
25.31754936953327,26.0
26.65088272866323,26.0
28.541207228793265,34.0
37.63525381625912,41.0
34.264958544186825,34.0
28.317548405329276,31.0
31.588242121557805,29.0
31.264958741706025,22.0
14.301919520361666,15.0
9.972778591241774,10.0
2.3175504579111106,6.0
10.603916586013684,5.0
1.650882244976529,4.0
3.6508827947946685,3.0
1.9981965932251207,1.0
3.9727800085265663,2.0
7.650882872184539,7.0
9.317549315535386,10.0
10.998196000667534,11.0
11.9981952533302,12.0
15.264957409900138,11.0
9.998194703512064,11.0
10.998196000667534,12.0
14.945649546302196,12.0
10.317548568198053,11.0
11.65088192732801,12.0
11.650880905081609,12.0
9.998194703512064,10.0
10.650882674665343,11.0
19.291806022329826,12.0
11.9981952533302,12.0
14.972779965787115,12.0
13.317548370678857,12.0
11.9981952533302,11.0
11.65088192732801,11.0
10.317548568198053,11.0
17.928118845250715,12.0
12.650882202237078,12.0
11.650880905081609,12.0
11.9981952533302,12.0
11.9981952533302,12.0
19.625139617673916,12.0
15.945649310088065,12.0
11.9981952533302,11.0
10.317548568198053,11.0
10.650882674665343,11.0
10.317548568198053,11.0
11.650880905081609,12.0
11.31754782086072,13.0
31.767936682926933,20.0
24.317549094624205,26.0
25.276766593800204,34.0
26.475892289670313,42.0
31.89134431295927,37.0
33.29180654875598,42.0
40.25491151151853,48.0
42.1837371334144,42.0
43.9059013338804,43.0
52.57934106175554,40.0
42.27676768939196,44.0
42.97278050751622,44.0
41.31755095690076,40.0
33.196620075118524,42.0
41.94564981312223,43.0
41.62514081000301,48.0
41.16737478260949,39.0
43.21084942737316,33.0
39.79493947639146,35.0
35.583671735288405,40.0
42.25490797235106,45.0
39.864190536586875,49.0
32.830375768014555,41.0
32.97277980291834,39.0
42.85627099619843,32.0
33.598292375745054,28.0
32.84876904750936,31.0
