predicted,actual
-0.00019492302714803176,-0.000183
-0.00018926439048180777,-0.000183
-0.0001833882148117913,-0.000184
-0.00018926439048180777,-0.000183
-0.00018378462484795077,-0.000183
-0.00018893840234659518,-0.000184
-0.00016672154427785707,-0.000166
-0.0001889383874456428,-0.000184
-0.0001889383874456428,-0.0002
-0.00018926439048180777,-0.0002
-0.0002000526204009638,-0.0002
-0.0001946050557251995,-0.0002
-0.0001833882148117913,-0.000166
-0.0001889383874456428,-0.000184
-0.00014492301554622905,-0.000166
-4.4456860750279194e-05,-0.000167
-0.00017258967343358847,-0.000167
-0.0001837983039222354,-0.000166
-0.00016672154427785707,-0.000167
-0.0001946050557251995,-0.000183
-0.00018920240251990786,-0.000184
-0.00018412707853554303,-0.0002
-0.0002507781146712812,-0.0002
-0.0002566032247774922,-0.000216
-0.00024460503752509746,-0.000217
-0.0002000526204009638,-0.000217
-0.00020593839228431288,-0.0002
-0.00018926439048180777,-0.000183
-0.00021126439499056287,-0.0002
-0.00020593839228431288,-0.0002
-0.00018926436067990301,-0.000183
-0.0002000526204009638,-0.000184
-0.00018893840234659518,-0.0002
-0.00018893840234659518,-0.0002
-0.00018926439048180777,-0.000183
-0.0002112643651886581,-0.0002
-0.00017258967343358847,-0.000183
-0.00012228711289466657,-0.000184
-0.00017258967343358847,-0.000183
-0.00018926439048180777,-0.000183
-0.0002000526204009638,-0.0002
-0.0001779230223093617,-0.0002
-0.0002000526204009638,-0.0002
-0.0001946050557251995,-0.0002
-0.00016672154427785707,-0.000167
-0.00017792300740840933,-0.000167
-0.0001782871270807618,-0.000166
-0.00016672154427785707,-0.000167
-0.00024460503752509746,-0.00015
-0.000172520130688832,-0.00015
-0.0001389383907447925,-0.00015
-0.00036983127043720555,-0.00015
-7.226437734048472e-05,-0.00015
-0.00015005259389820873,-0.000167
-0.00015593838068251017,-0.000166
-0.00016126438338876018,-0.000184
-0.0001946050557251995,-0.0002
-0.00018926439048180777,-0.0002
-0.0001946050557251995,-0.0002
-0.0002000526204009638,-0.000183
-9.649430192239869e-05,-0.0002
-0.00017826438822743024,-0.000183
-0.00029232855612707826,-0.000184
-0.00018926436067990301,-0.000183
-0.00019492302714803176,-0.0002
-0.0002000526204009638,-0.000183
-0.0001833882148117913,-0.0002
-0.00019492301224707939,-0.0002
-0.00019492301224707939,-0.0002
-0.0001783591582845657,-0.0002
-0.00022792301901021204,-0.0002
-0.0001950405807613559,-0.0002
-0.0001946050557251995,-0.000184
-0.0001946050557251995,-0.000183
-0.00016672154427785707,-0.000183
-0.00018926436067990301,-0.000167
-0.00018952015042845443,-0.000167
-0.00017826438822743024,-0.000166
9.635093934060539e-06,-0.000167
-0.00015046470953817648,-0.000167
-0.00016672154427785707,-0.000166
-0.00016126438338876018,-0.000167
-0.00012269550329653938,-0.000167
-0.0001282643915265799,-0.000183
-0.00017258967343358847,-0.0002
-0.00020046469133807443,-0.000183
-0.00018893840234659518,-0.000184
-0.00042074105968655613,-0.0002
-0.00014562504411569794,-0.000183
-0.0001389383907447925,-0.000167
-0.00046495582122976385,-0.0002
-0.0002004647211399792,-0.000183
-0.00016672154427785707,-0.000183
-0.00020043775041617178,-0.0002
-0.00016787919926824268,-0.000184
-0.00020043775041617178,-0.0002
-0.00019492301224707939,-0.000183
-0.00015046470953817648,-0.00015
-0.0001504646946372241,-0.00015
-0.00015593838068251017,-0.00015
-2.3715319899997072e-05,-0.000133
-0.00013338821811094097,-0.000134
-0.00013952012392569937,-0.000133
-8.893838659346599e-05,-0.000117
-6.246954921363193e-05,-0.000133
-0.0001392643788800051,-0.000117
-0.0002138226202970294,-0.000133
-0.00015005259389820873,-0.00015
-0.00013378462814710043,-0.000133
-0.00015092494035337856,-0.000134
-0.00018412707853554303,-0.000116
-0.00012794642010374764,-0.000134
-0.00012828713037991147,-0.000116
-0.00012258969163369052,-0.000117
-0.00012261308612892679,-0.000117
-0.00011672156247795913,-0.000116
-0.00011126437178695749,-0.000117
-8.338821395961448e-05,-0.0001
-0.00012792302560851138,-0.000117
-0.00011160506716216893,-0.000116
-0.00011126437178695749,-0.000117
-9.492301884537876e-05,-0.0001
-8.926438217915477e-05,-8.3e-05
-9.460504742254649e-05,-0.0001
3.8304496510865304e-05,-0.0001
-7.226436989000853e-05,-0.000117
-0.00011047149211082905,-0.000117
-0.00018649792436583373,-0.000116
-7.826437992477723e-05,-0.0001
-7.226437734048472e-05,-8.4e-05
-8.926436727820239e-05,-8.3e-05
-6.672155087615643e-05,-8.3e-05
-7.792302145718488e-05,-8.4e-05
-8.926438217915477e-05,-8.3e-05
-7.826437992477723e-05,-8.3e-05
-6.672155087615643e-05,-6.7e-05
-6.126437508610717e-05,-6.7e-05
-7.258968003188784e-05,-6.6e-05
-4.5269901414977495e-05,-8.4e-05
-8.338821395961448e-05,-8.3e-05
-7.258968003188784e-05,-8.3e-05
-6.71179534618397e-05,-0.0001
-3.8938378716901385e-05,-0.0001
-5.089782721834673e-05,-0.0001
-8.926436727820239e-05,-0.0001
-2.8359160731538533e-05,-6.7e-05
-0.00010077811711825404,-6.7e-05
-7.792302145718488e-05,-0.0001
-7.792302145718488e-05,-8.3e-05
-0.00010593839888261223,-0.0001
-5.005259304603191e-05,-8.3e-05
-6.202316138319066e-05,-0.0001
-6.152013503275383e-05,-8.4e-05
-7.828711877810879e-05,-8.3e-05
-8.926438217915477e-05,-8.3e-05
-0.00010046472028780235,-6.7e-05
-8.338821395961448e-05,-6.7e-05
-7.258968003188784e-05,-8.3e-05
-8.338821395961448e-05,-8.3e-05
-6.672155087615643e-05,-6.7e-05
-6.672155087615643e-05,-6.7e-05
-5.005259304603191e-05,-6.6e-05
-6.126437508610717e-05,-6.7e-05
-6.672155087615643e-05,-6.7e-05
-8.952012722484905e-05,-6.6e-05
-5.0464708685999665e-05,-6.7e-05
-6.126437508610717e-05,-8.3e-05
-6.672155087615643e-05,-6.7e-05
-7.286145105186657e-05,-8.3e-05
-9.460504742254649e-05,-8.4e-05
-8.378461654529775e-05,-8.3e-05
-3.9695503557794534e-05,-8.3e-05
-8.338821395961448e-05,-8.4e-05
-8.926436727820239e-05,-8.3e-05
-8.338821395961448e-05,-0.0001
-7.852012497047151e-05,-0.0001
-0.00010043772721256637,-0.0001
-7.792302145718488e-05,-8.3e-05
-9.460504742254649e-05,-0.0001
-6.152013503275383e-05,-8.4e-05
-7.3025823457568e-05,-8.3e-05
-6.126437508610717e-05,-8.3e-05
-5.586144621319652e-05,-6.7e-05
-3.9264374302590166e-05,-6.7e-05
-3.9264374302590166e-05,-3.3e-05
-5.620240235507461e-05,-3.3e-05
-5.005259304603191e-05,-5e-05
-7.792302145718488e-05,-6.7e-05
-7.226437734048472e-05,-6.7e-05
-6.672155087615643e-05,-6.6e-05
-7.258968003188784e-05,-6.7e-05
-2.2613074101035683e-05,-5e-05
-0.0002364979657695412,-3.3e-05
-7.828711877810879e-05,-5e-05
-3.8938378716901385e-05,-3.4e-05
6.427934496788087e-05,-5e-05
-5.5938379830333356e-05,-3.3e-05
-3.9264374302590166e-05,-5e-05
-6.152013503275383e-05,-5e-05
-6.672155087615643e-05,-5e-05
-7.792302145718488e-05,-6.7e-05
-7.828711877810879e-05,-6.6e-05
-7.792302145718488e-05,-6.7e-05
-8.338821395961448e-05,-8.3e-05
-6.672155087615643e-05,-6.7e-05
-6.672155087615643e-05,-6.7e-05
-6.672155087615643e-05,-6.6e-05
-1.1264378385256839e-05,-5e-05
-7.792302145718488e-05,-6.7e-05
-8.338821395961448e-05,-6.7e-05
-6.160504065941386e-05,-8.3e-05
-7.826437992477723e-05,-8.3e-05
-6.672155087615643e-05,-8.4e-05
-7.826437992477723e-05,-0.0001
-0.0001225201339879817,-0.0001
-7.792302145718488e-05,-0.0001
-6.746041459990815e-05,-8.3e-05
4.206807365437584e-06,-8.3e-05
-8.893838659346599e-05,-8.4e-05
-3.9264374302590166e-05,-6.6e-05
-5.558968264369396e-05,-8.4e-05
3.797684133160522e-05,-8.3e-05
-7.258968003188784e-05,-8.3e-05
-0.00014460505902434917,-8.4e-05
-7.258968003188784e-05,-8.3e-05
-6.126437508610717e-05,-6.7e-05
-6.672155087615643e-05,-8.3e-05
-0.00010620241395687729,-8.3e-05
-0.0001286184679570284,-8.4e-05
-6.160504810989004e-05,-8.3e-05
-6.126437508610717e-05,-6.7e-05
3.212598424230104e-05,-8.3e-05
-6.126437508610717e-05,-6.7e-05
-0.00010005258974688223,-8.3e-05
-0.00011713165158840326,-0.0001
-6.672155087615643e-05,-8.3e-05
-0.00011126437178695749,-0.000117
-8.926438217915477e-05,-0.0001
-8.338821395961448e-05,-8.3e-05
-7.26954991452129e-05,-6.7e-05
-8.378461654529775e-05,-6.7e-05
-6.713163998660054e-05,-5e-05
-5.620240235507461e-05,-6.6e-05
-5.5938379830333356e-05,-6.7e-05
-6.126437508610717e-05,-6.7e-05
-0.00010005258974688223,-8.3e-05
-5.005259304603191e-05,-6.7e-05
-0.00019638443805267933,-6.6e-05
-7.792302145718488e-05,-6.7e-05
-6.126437508610717e-05,-5e-05
-2.7946408075856543e-05,-5e-05
-0.00012819478917801394,-5e-05
-5.0464708685999665e-05,-5e-05
-5.005259304603191e-05,-5e-05
-7.258968003188784e-05,-6.7e-05
-4.492301469405224e-05,-6.6e-05
-8.378461654529775e-05,-6.7e-05
-5.005259304603191e-05,-6.7e-05
-3.8938378716901385e-05,-5e-05
-7.258968003188784e-05,-5e-05
-4.460504327121998e-05,-5e-05
-4.460504327121998e-05,-5e-05
-8.411914292622396e-05,-5e-05
-6.126437508610717e-05,-5e-05
-5.005259304603191e-05,-5e-05
-6.672155087615643e-05,-5e-05
-6.126437508610717e-05,-5e-05
-7.826437992477723e-05,-6.6e-05
-6.126437508610717e-05,-6.7e-05
-5.5938379830333356e-05,-5e-05
-6.672155087615643e-05,-6.7e-05
-6.160504065941386e-05,-6.6e-05
-9.486907739776393e-05,-6.7e-05
-7.3025823457568e-05,-5e-05
-2.8287118352020362e-05,-5e-05
-5.005259304603191e-05,-5e-05
-5.005259304603191e-05,-5e-05
-4.492301469405224e-05,-5e-05
0.0001175783827237112,-5e-05
-7.33852716813494e-05,-5e-05
-5.005259304603191e-05,-5e-05
-5.5938379830333356e-05,-5e-05
-2.8194784600599014e-05,-5e-05
-4.486906579596123e-05,-5e-05
-1.7117953035751285e-05,-3.3e-05
-3.338821353352605e-05,-3.4e-05
-6.71179534618397e-05,-3.3e-05
-1.1605051409039716e-05,-3.3e-05
-2.819478087536092e-05,-3.4e-05
-3.9264374302590166e-05,-3.3e-05
-7.258968003188784e-05,-3.3e-05
-5.5896803549864975e-06,0.0
5.394953429630347e-06,0.0
-1.1264378385256839e-05,-1.7e-05
-2.2589683331037513e-05,-3.3e-05
-1.7117953035751285e-05,-3.4e-05
-2.8520139445335468e-05,-1.6e-05
-2.228711949296594e-05,-3.4e-05
-4.460504327121998e-05,-3.3e-05
-3.9264374302590166e-05,-3.3e-05
-5.005259304603191e-05,-5e-05
-0.000172520130688832,-5e-05
-6.672155087615643e-05,-5e-05
-5.005259304603191e-05,-5e-05
-6.672155087615643e-05,-5e-05
-6.126437508610717e-05,-5e-05
-7.258968003188784e-05,-5e-05
-5.005259304603191e-05,-5e-05
-0.00013960322653712144,-6.7e-05
-6.126437508610717e-05,-6.7e-05
-6.160504810989004e-05,-6.6e-05
-7.792302145718488e-05,-8.4e-05
-7.828711877810879e-05,-6.6e-05
-8.338821395961448e-05,-8.4e-05
-7.261308197760029e-05,-6.6e-05
-7.226436989000853e-05,-5e-05
-3.8938378716901385e-05,-5e-05
-5.6025826069374125e-05,-3.4e-05
-5.005259304603191e-05,-5e-05
-0.00010046470538684997,-5e-05
-4.492301469405224e-05,-5e-05
-4.492301469405224e-05,-5e-05
-5.5938379830333356e-05,-5e-05
-4.460504327121998e-05,-5e-05
-5.5938379830333356e-05,-3.3e-05
-6.71179534618397e-05,-5e-05
-9.460504742254649e-05,-5e-05
-5.0464708685999665e-05,-5e-05
-5.005259304603191e-05,-3.3e-05
-2.7946408075856543e-05,-3.4e-05
-3.9264374302590166e-05,-3.3e-05
-1.6721550450068015e-05,-3.3e-05
-4.460504327121998e-05,-1.7e-05
-3.9264374302590166e-05,-3.3e-05
-3.8938378716901385e-05,-3.4e-05
-5.043773051171605e-05,-3.3e-05
-3.9264374302590166e-05,-3.3e-05
-2.2613074101035683e-05,-1.7e-05
-5.93838126686398e-06,-1.7e-05
5.394953429630347e-06,0.0
5.507698615812459e-05,0.0
3.2868362728195344e-05,0.0
-5.2594482562527526e-08,-1.6e-05
-2.7923017305858373e-05,-1.7e-05
-1.1264378385256839e-05,-3.3e-05
-1.7117953035751285e-05,-1.7e-05
-2.2589683331037513e-05,-3.3e-05
5.394953429630347e-06,0.0
-1.711795676098938e-05,0.0
-1.6721550450068015e-05,0.0
-5.2594482562527526e-08,-1.7e-05
-5.93838126686398e-06,-1.7e-05
-1.1605051409039716e-05,-1.6e-05
2.207698582684835e-05,-1.7e-05
-5.5896803549864975e-06,-1.7e-05
-1.6721550450068015e-05,-3.3e-05
-5.7126529619764204e-05,-3.3e-05
-4.486906579596123e-05,-3.4e-05
-2.7923017305858373e-05,-3.3e-05
1.073562519218873e-05,-3.3e-05
-2.7946408075856543e-05,-3.4e-05
-1.6721550450068015e-05,-1.6e-05
-1.672155417530611e-05,-1.7e-05
-4.3773381086573257e-07,-1.7e-05
4.805222162533628e-06,-1.6e-05
5.076985732036174e-06,0.0
-3.338821353352605e-05,-1.7e-05
-1.1520138331903496e-05,0.0
-5.5938379830333356e-05,-3.3e-05
-1.7117953035751285e-05,-3.4e-05
-3.9264374302590166e-05,-3.3e-05
-2.7946408075856543e-05,-3.3e-05
5.394953429630347e-06,-3.4e-05
1.6611783632979027e-05,1.7e-05
4.953529775403432e-05,0.0
-1.1264378385256839e-05,-1.7e-05
-4.64708259911241e-07,-1.6e-05
-6.757808742085133e-05,-3.4e-05
-4.460504327121998e-05,-5e-05
6.62153847329675e-05,-3.3e-05
8.137609796511478e-05,-1.7e-05
5.076985732036174e-06,-1.6e-05
-5.5896803549864975e-06,0.0
3.242191901918265e-05,0.0
3.286836179688582e-05,0.0
-6.3739174787346666e-06,-1.7e-05
-2.286144690054006e-05,-1.7e-05
1.073562519218873e-05,0.0
-3.338822098400224e-05,-1.6e-05
-1.1264378385256839e-05,-1.7e-05
-7.26130745271241e-05,-5e-05
-9.460504742254649e-05,-6.7e-05
-6.126437508610717e-05,-5e-05
-1.713163956051212e-05,-3.3e-05
-1.1264378385256839e-05,-1.7e-05
2.7410318957669955e-05,1.7e-05
5.539495385571877e-05,3.3e-05
4.406162288446253e-05,6.7e-05
6.62153847329675e-05,5e-05
5.539495385571877e-05,5e-05
6.0643508861974823e-05,3.3e-05
2.7410318957669955e-05,1.7e-05
-2.286144690054006e-05,-1.7e-05
-4.3773381086573257e-07,0.0
-5.93838126686398e-06,-1.6e-05
1.073562519218873e-05,0.0
-5.2594482562527526e-08,0.0
-5.2594482562527526e-08,0.0
5.394953429630347e-06,0.0
-1.1264378385256839e-05,-1.7e-05
-2.2589683331037513e-05,-1.7e-05
-5.2594482562527526e-08,0.0
-1.6721550450068015e-05,-1.6e-05
-5.2594482562527526e-08,0.0
2.207698582684835e-05,1.6e-05
-4.3773381086573257e-07,3.4e-05
2.730449518779728e-05,1.6e-05
1.073562519218873e-05,0.0
-1.1605051409039716e-05,-1.6e-05
-3.8938378716901385e-05,-3.4e-05
-0.00015089783552099973,-3.3e-05
-4.3773381086573257e-07,-1.7e-05
-1.711795676098938e-05,0.0
5.394953429630347e-06,0.0
1.6611783632979027e-05,0.0
-5.2594482562527526e-08,1.7e-05
1.1061619846567987e-05,0.0
2.7410318957669955e-05,1.7e-05
4.3974176645421756e-05,0.0
8.78655186050833e-05,1.6e-05
6.62153847329675e-05,1.7e-05
1.6611783632979027e-05,3.3e-05
3.8130930217545545e-05,3.4e-05
1.5872920374882068e-05,3.3e-05
3.830449837348435e-05,1.7e-05
-4.64708259911241e-07,1.6e-05
3.805260522398025e-05,1.7e-05
1.6611783632979027e-05,0.0
1.6215381047295754e-05,1.7e-05
-5.5896803549864975e-06,0.0
-1.1264378385256839e-05,-1.7e-05
-1.711795676098938e-05,-1.7e-05
-1.1605051409039716e-05,-3.3e-05
-0.00011246954591448225,-3.3e-05
-0.00015343236831318242,-3.4e-05
0.00033521092724478064,-1.6e-05
-5.5896803549864975e-06,-1.7e-05
-3.338821353352605e-05,-1.7e-05
-5.93838126686398e-06,0.0
1.1061619846567987e-05,0.0
-5.861443924489044e-06,0.0
5.394953429630347e-06,0.0
-7.338802090706347e-05,0.0
-5.93838126686398e-06,0.0
5.394953429630347e-06,0.0
-1.1605051409039716e-05,-1.6e-05
-5.5896803549864975e-06,-3.4e-05
-1.7117953035751285e-05,-1.6e-05
-4.3773381086573257e-07,-1.7e-05
3.8304496510865304e-05,0.0
1.0304495005674839e-05,0.0
5.076985732036174e-06,0.0
-5.2594482562527526e-08,1.7e-05
5.076985732036174e-06,0.0
-1.1264378385256839e-05,0.0
3.327845090732993e-05,3.3e-05
6.0735626549586675e-05,5e-05
3.288204925295618e-05,3.3e-05
3.839495460490585e-05,3.4e-05
-4.6470639729219353e-07,1.6e-05
-5.2594482562527526e-08,1.7e-05
5.394953429630347e-06,1.7e-05
-5.2594482562527526e-08,0.0
-2.228711949296594e-05,-1.7e-05
-4.5359158119732406e-05,0.0
6.0304497294382306e-05,1.7e-05
1.1061619846567987e-05,1.6e-05
1.073562519218873e-05,3.4e-05
2.2053593427058514e-05,3.3e-05
2.7712885589670093e-05,3.3e-05
2.7386926790707497e-05,1.7e-05
-5.2594482562527526e-08,0.0
1.6215381047295754e-05,0.0
-1.6721550450068015e-05,0.0
5.076985732036174e-06,0.0
-1.1520138331903496e-05,-1.7e-05
-7.835916488286505e-05,-3.3e-05
-2.826437949868881e-05,-3.3e-05
-1.672155417530611e-05,-3.4e-05
-4.3773381086573257e-07,0.0
2.6974174135025504e-05,0.0
-5.2594482562527526e-08,0.0
5.076985732036174e-06,-1.6e-05
0.00042237026334843825,0.0
-5.5896803549864975e-06,-1.7e-05
-4.50140148102356e-05,-1.7e-05
-1.713163956051212e-05,-1.6e-05
-4.460504327121998e-05,-3.4e-05
5.076985732036174e-06,-1.6e-05
-2.286144690054006e-05,0.0
1.6215381047295754e-05,1.6e-05
-3.338822098400224e-05,0.0
3.288204925295618e-05,1.7e-05
-3.338821353352605e-05,0.0
5.394953429630347e-06,1.7e-05
2.173562491456851e-05,0.0
-5.2594482562527526e-08,0.0
3.873562576606967e-05,1.6e-05
-1.672155417530611e-05,0.0
5.394953429630347e-06,0.0
-1.6721550450068015e-05,-1.6e-05
5.394953429630347e-06,0.0
-1.1264378385256839e-05,0.0
-4.64708259911241e-07,0.0
1.6611783632979027e-05,1.6e-05
-5.93838126686398e-06,0.0
-1.6721550450068015e-05,-1.6e-05
-5.93838126686398e-06,-1.7e-05
-2.228711949296594e-05,-1.7e-05
5.076985732036174e-06,-1.6e-05
-0.00010163925060675809,-1.7e-05
-4.3773381086573257e-07,0.0
-2.2613074101035683e-05,-1.7e-05
0.00021395010597807665,1.7e-05
-5.2594482562527526e-08,1.7e-05
5.130929042270049e-06,1.6e-05
-1.7131643285750215e-05,0.0
-5.2594482562527526e-08,1.7e-05
2.705260529787651e-05,0.0
6.106162213527546e-05,3.3e-05
2.7410318957669955e-05,1.7e-05
3.327845090732993e-05,1.7e-05
2.207698582684835e-05,1.6e-05
-2.2264380639634387e-05,0.0
5.076985732036174e-06,0.0
-4.3773381086573257e-07,0.0
-1.6721550450068015e-05,0.0
1.1061619846567987e-05,0.0
-1.746041044858164e-05,0.0
-4.64708259911241e-07,1.7e-05
-5.6609906150280814e-05,1.7e-05
1.1061619846567987e-05,1.6e-05
-6.2024056542242745e-06,1.7e-05
1.6611783632979027e-05,3.3e-05
2.7410318957669955e-05,3.4e-05
1.0643506573267364e-05,3.3e-05
3.288204832164665e-05,5e-05
9.880287725565623e-05,5e-05
4.9535294028796223e-05,6.7e-05
3.327845090732993e-05,5e-05
5.539495385571877e-05,3.3e-05
9.836075109759556e-05,3.3e-05
2.7386926790707497e-05,3.4e-05
-5.5896803549864975e-06,0.0
-5.5896803549864975e-06,1.6e-05
2.180522257748345e-05,0.0
5.1309271796510015e-06,0.0
-1.186907393378096e-05,1.7e-05
3.288204925295618e-05,3.3e-05
1.073562519218873e-05,1.7e-05
-9.537752769486702e-05,3.3e-05
3.288204925295618e-05,5e-05
2.7410318957669955e-05,5e-05
0.00012180521667766624,5e-05
7.207698354631846e-05,5e-05
4.406162288446253e-05,5e-05
5.507698615812459e-05,5e-05
-1.3949686464094385e-05,5e-05
4.994740594352589e-05,5e-05
3.327845090732993e-05,3.4e-05
3.327845090732993e-05,3.3e-05
1.6611783632979027e-05,1.7e-05
3.288204925295618e-05,3.3e-05
2.7410318957669955e-05,1.7e-05
2.207698582684835e-05,5e-05
0.0001095458008291015,3.3e-05
6.661178731865078e-05,5e-05
4.406162288446253e-05,3.3e-05
1.073562519218873e-05,1.7e-05
2.6974174135025504e-05,3.3e-05
2.2076985855951772e-05,1.7e-05
4.406162288446253e-05,3.3e-05
3.873562576606967e-05,5e-05
3.288204925295618e-05,3.4e-05
4.953529775403432e-05,3.3e-05
4.406162288446253e-05,5e-05
0.00012138154534912795,5e-05
-7.781013651248188e-07,6.7e-05
9.441031490933319e-05,8.3e-05
6.0735626549586675e-05,6.7e-05
6.661178731865078e-05,6.6e-05
6.661178731865078e-05,6.7e-05
4.994740594352589e-05,5e-05
3.873562576606967e-05,5e-05
5.539495385571877e-05,5e-05
5.539495385571877e-05,5e-05
-7.781013651248188e-07,6.7e-05
0.00014837953789939681,5e-05
7.171288250015647e-05,5e-05
3.288204925295618e-05,3.3e-05
