predicted,actual
3.292777436184275e-05,0.000167
8.226691707024731e-05,0.000216
0.00014894570152976252,0.000334
0.0002220635432596163,0.000283
0.0004378514938727094,0.0003
0.0003053053131144328,0.0003
0.0002941946338295873,0.00025
0.00018886506230467184,0.000233
0.00026051593204939666,0.000217
0.00023310282547474805,0.0002
0.0002164361704934066,0.000167
0.00018309583502437002,0.00015
6.086505996468671e-05,0.00015
0.00016098089986574048,0.0001
0.00013293184040833882,5e-05
3.886506086126275e-05,5e-05
6.119464077895504e-05,6.6e-05
5.520250184361101e-05,3.4e-05
4.977641128001203e-05,6.6e-05
3.8865059054290946e-05,5e-05
4.977641128001203e-05,3.4e-05
2.7865060406064867e-05,1.6e-05
9.317305437535709e-05,1.7e-05
2.219053290379398e-05,5e-05
2.7396875819970414e-05,3.3e-05
3.3095817318214736e-05,3.4e-05
3.852797388614224e-05,5e-05
3.886506086126275e-05,1.6e-05
1.620097003262059e-05,5e-05
-3.9854753032225106e-05,5e-05
9.977641597741593e-05,5e-05
5.5063542098340526e-05,6.7e-05
7.219053398725427e-05,6.7e-05
0.00016105965492461892,0.0001
7.77342837125596e-05,0.000116
9.976262516864756e-05,0.0001
0.00010520250654101489,0.00015
0.00012164465611818759,0.000217
0.00028310280487454676,0.00025
0.0002049590084162179,0.0003
0.00026051593204939666,0.000283
0.0002773128335579948,0.000267
0.00015485147805495525,0.00025
0.0002664361643489797,0.00015
0.0002214555767560829,3.3e-05
0.00014282570488387977,-0.000116
2.0482788025006232e-05,-0.0002
-9.597128498965809e-05,-0.000317
-0.00029514852446830024,-0.000383
-0.0003012865330090733,-0.000384
-0.0003618669249775321,-0.000366
-0.00037780947576388836,-0.00035
-0.00036690415521003166,-0.00035
-0.00035546414447302604,-0.000334
-0.0003447974887543534,-0.00025
-0.00031207932981507585,-0.000233
-0.0002730843290777807,-0.000183
-0.00011707223430945355,-0.00015
-0.0001892472559777967,-0.0001
-0.0003239565120811933,-5e-05
-0.00010069443461197932,0.0
9.960244073262852e-05,0.0
-5.592035498413534e-05,0.0
-4.44720321768553e-05,-1.7e-05
-5.805361829343705e-06,-0.0001
-3.974308578900355e-05,-0.000117
-7.874308822423776e-05,-8.3e-05
-0.00010023738639308082,-0.0001
-0.00010023738639308082,-0.0002
-0.00012854443805602637,-0.000167
-0.00015637436242944526,-0.000116
-0.00016158795310950664,-0.00015
-0.00012248408593527803,-0.000117
-0.0001279364570967186,-0.00015
-0.00013926572214612002,-0.000133
-8.926571383477255e-05,-0.0001
-6.113493588474245e-05,-5e-05
-1.174308561593901e-05,-3.4e-05
-3.9355349394362975e-05,-3.3e-05
5.527970713576799e-06,-1.7e-05
-3.9134942202233885e-05,-1.6e-05
2.1857004533759718e-05,-3.4e-05
-0.00010045875489420687,-3.3e-05
-2.7809468179666314e-05,-3.3e-05
-3.336060841962869e-05,-5e-05
-3.880536500190914e-05,-6.7e-05
1.0865058881226414e-05,-3.3e-05
-0.00010023738639308082,-6.7e-05
-3.9134942202233885e-05,-3.3e-05
0.00014908360961744612,6.6e-05
0.0001775238856971728,0.000184
5.3923321209643036e-05,0.000216
0.00015423654386816573,0.000267
0.0002217517755733404,0.000233
0.0002656063161643294,0.0002
0.00023286764448119204,0.000134
0.00011642915727590669,0.000116
6.086505996468671e-05,6.7e-05
0.00014908360961744612,5e-05
6.663939013334831e-05,1.7e-05
3.286763743689315e-05,0.0
-2.6075137038022853e-08,1.6e-05
3.3306057583517947e-05,3.4e-05
1.6429151043299553e-05,6.6e-05
5.552796999006529e-05,6.7e-05
-0.0001569853935571494,5e-05
4.976262047124368e-05,6.7e-05
6.119463355106785e-05,6.6e-05
4.419464106108839e-05,3.4e-05
-2.6075137038022853e-08,1.6e-05
3.287451296458754e-05,5e-05
4.419464106108839e-05,3.4e-05
5.518811834809264e-05,3.3e-05
7.220250336844946e-05,5e-05
4.4194637447144796e-05,6.7e-05
0.0001440715179766113,8.3e-05
0.00014407965657759305,8.3e-05
0.00011642915727590669,6.7e-05
4.9973924139450475e-05,6.7e-05
0.0001550861097290844,8.3e-05
2.1979522190890064e-05,8.3e-05
0.00011086507188997779,0.0001
8.831889929762365e-05,0.000117
-3.11996869848928e-05,0.0001
7.742030429280202e-05,8.3e-05
7.206354362317897e-05,6.7e-05
8.852797316263074e-05,6.7e-05
0.00011073429772695583,5e-05
4.453583166916395e-05,6.6e-05
0.00013772649551868174,6.7e-05
6.086505996468671e-05,8.3e-05
0.000138188126218062,8.4e-05
8.330605595652054e-05,0.0001
8.886506736563844e-05,0.000116
9.977641597741593e-05,0.000134
0.00019954124437866774,0.00015
0.00013309582671302251,0.00015
0.00014453583745002816,0.00015
0.00014997392630637107,0.0002
0.0001662651792825705,0.000216
0.0001881881273015223,0.000234
0.0002164291594428273,0.000216
0.0002218534285788531,0.000167
0.00020518470642177383,0.00015
0.0006472241308249,0.00015
0.0001555279793848731,0.000217
0.000171795842918109,0.000216
0.0001937997866409697,0.000234
0.00022219053723763517,0.000283
0.00024385138761111623,0.000317
0.0004606446361426348,0.000333
0.00034405965411967804,0.00035
0.00033310284209744304,0.000367
0.00011045063206609472,0.000333
0.0003497626016744003,0.000333
0.0003106446690316899,0.00035
0.000265836741208111,0.000317
0.00033310284209744304,0.000317
0.0003277342855159175,0.000383
0.00033847050242095635,0.000367
0.00022638793034538074,0.000333
0.00036064467734303737,0.0003
0.00033286764664811264,0.000283
0.0003049795377827727,0.000284
0.00028886505001581806,0.000333
0.0002996024522943569,0.00035
0.00033852797857993224,0.000317
0.00033310284209744304,0.000266
0.0003104120756217498,0.000284
0.00028864011816630476,0.0003
0.00028309580827974183,0.000216
0.00026604710163703884,0.00015
0.00022095624539709272,0.000184
0.00018287451711845434,0.000133
0.0001553053315477135,5e-05
0.00012139428210574737,6.7e-05
0.00012158234450267814,5e-05
-0.000509165714997452,1.6e-05
4.3971978768154405e-05,3.4e-05
7.753583845567298e-05,0.0001
4.938562471697512e-05,8.3e-05
-1.713236455005305e-05,6.7e-05
1.6261108538670516e-05,6.6e-05
5.5392978354864964e-05,5e-05
7.731286174964601e-05,5e-05
3.3095817318214736e-05,3.4e-05
1.6200970258492068e-05,1.6e-05
-2.8134939940064206e-05,-1.6e-05
1.0980886225271743e-05,-3.4e-05
-0.00010624724449388377,-8.3e-05
-0.00013913494075521086,-0.000133
-0.00021795195708267098,-0.00015
-0.00017247612911493648,-0.000167
-0.00017246417418951567,-0.000133
-7.780947649101381e-05,-0.000134
-0.00010022359558431245,-0.0001
-8.356385769101677e-05,-8.3e-05
-7.779750710981863e-05,-5e-05
-7.80204874297892e-05,-3.3e-05
-3.356384937966929e-05,-1.7e-05
-0.00010047260352607278,-1.7e-05
7.151591552195077e-05,-1.6e-05
1.6261108538670516e-05,-1.7e-05
-1.6897187170440646e-05,-3.3e-05
-2.2134940677395433e-05,-3.4e-05
-9.502048534068406e-05,-6.6e-05
-4.459515200733759e-05,-6.7e-05
-2.8134939940064206e-05,-8.3e-05
-7.213493453296853e-05,-6.7e-05
-4.460702742599923e-05,-6.7e-05
-4.502047702933656e-05,-1.6e-05
5.527970713576799e-06,1.6e-05
1.6639389727502438e-05,1.7e-05
3.852797388614224e-05,6.7e-05
3.292777436184275e-05,6.6e-05
2.1846999556781295e-05,6.7e-05
1.119463743678e-05,5e-05
7.186505861291279e-05,5e-05
3.3102813913019646e-05,3.3e-05
3.830531520715185e-05,3.4e-05
-1.1134943836141149e-05,0.0
5.202498953178911e-06,0.0
-1.6693946210400045e-05,-1.7e-05
2.219053290379398e-05,-3.3e-05
-5.559107412718561e-05,-3.4e-05
-5.0026070799582924e-05,-5e-05
-8.379215773596299e-05,-5e-05
2.7180332837033028e-05,-3.3e-05
-3.975632412638738e-07,-3.3e-05
1.643614786397594e-05,-1.7e-05
-5.580535929886041e-05,-1.7e-05
-4.4936460068580066e-05,-5e-05
-0.00010594036285935182,-6.6e-05
-0.0002737674222408205,-0.000117
-4.4681106041862385e-05,-0.000117
-8.357085428582169e-05,-8.3e-05
-0.00010594036285935182,-8.3e-05
-8.913493967175058e-05,-0.0001
-0.00019542519136743583,-6.7e-05
-8.356385769101677e-05,-5e-05
-0.00011669395560520784,-8.3e-05
-0.00012214657251481302,-8.4e-05
-9.493645392415318e-05,-0.000116
-2.2484083768357458e-05,-6.7e-05
0.0002823205161876406,-0.000117
-9.44720260324284e-05,-8.3e-05
-4.4797503937253185e-05,-3.3e-05
-7.825368798225372e-05,-6.7e-05
-6.135535753264594e-05,-0.0001
-2.8628221557472036e-05,-0.0001
-8.926571383477255e-05,-0.000117
-0.0001058053603823207,-0.000116
-0.00011689718933736124,-6.7e-05
-0.00012857969568976434,-5e-05
0.00013656996128858477,-1.7e-05
-1.6897187170440646e-05,0.0
-6.15796966954092e-05,1.7e-05
1.620097003262059e-05,0.0
-7.291491752385943e-05,0.0
2.179582476021074e-05,-1.7e-05
-5.805361829343705e-06,-3.3e-05
-4.44720321768553e-05,-5e-05
-3.3563856607556484e-05,-6.7e-05
-0.00020061172083783854,-8.3e-05
-7.281967565428886e-05,-8.3e-05
-6.113494311262965e-05,-6.7e-05
-7.779750710981863e-05,-0.000117
-0.0001616857753348059,-0.000116
-6.669394729386034e-05,-6.7e-05
-8.926571383477255e-05,-8.3e-05
-0.00015047260460953306,-8.4e-05
-5.805361829343705e-06,-5e-05
-5.580535929886041e-05,-3.3e-05
1.119463788852295e-05,-1.7e-05
-3.356384937966929e-05,-3.3e-05
-0.0002115295167249941,-0.000117
-0.0001508057668419066,-8.3e-05
-0.00016180863496134917,-6.7e-05
-0.00027549182265629215,-6.6e-05
-7.213494898874293e-05,-0.0001
-7.793644878537112e-05,-8.4e-05
-1.1472029004289853e-05,-6.6e-05
-2.7809468179666314e-05,-1.7e-05
2.753583375826909e-05,1.7e-05
0.000171525404290815,5e-05
1.620097003262059e-05,0.0
-0.0001341430727427481,-1.7e-05
-4.44720321768553e-05,-5e-05
-6.147203008775016e-05,-8.3e-05
-8.336061673097617e-05,-8.4e-05
-7.260312815392199e-05,-0.000116
-9.45951458629107e-05,-0.0001
-0.00010022359558431245,-0.000134
-7.247613417590308e-05,-0.0001
-0.00011160702642035439,-0.000116
-8.913493967175058e-05,-0.000117
-5.819667625074717e-06,-5e-05
-9.486688550989979e-05,0.0
-5.648186062877826e-05,6.7e-05
9.997393245079796e-05,0.000116
0.0001883929800804074,0.000167
0.0002218650510214629,0.0002
0.00027206353711518936,0.000233
0.00019954124437866774,0.000234
0.0002220635432596163,0.000183
0.00019977641091644934,0.000183
0.00013852796701820384,0.000134
0.00014976262625210788,0.000133
8.886506013775123e-05,8.3e-05
0.0001162611088986193,8.4e-05
8.330605595652054e-05,8.3e-05
7.753583845567298e-05,5e-05
7.786505787558157e-05,5e-05
3.8527972079170446e-05,6.7e-05
5.552796999006529e-05,5e-05
0.0001881854385274857,0.000133
0.0001166393948307522,0.000117
0.0001166393948307522,0.000133
6.119463355106785e-05,8.3e-05
8.286764123081114e-05,5e-05
5.527970713576799e-06,1.7e-05
-0.00028103500499245264,0.0
-8.336061673097617e-05,-5e-05
-8.952951003373416e-05,-5e-05
-7.24641720225951e-05,-8.3e-05
-6.126571727565161e-05,-5e-05
-6.126571727565161e-05,-0.00015
-8.336061673097617e-05,-8.4e-05
-9.46946810974752e-05,-8.3e-05
-7.268715234256568e-05,-3.3e-05
-4.44720321768553e-05,-3.4e-05
1.64291514950425e-05,-1.6e-05
-2.2579694260174983e-05,0.0
6.0980890470932684e-05,0.0
-5.6031237386514294e-06,0.0
-2.6075137038022853e-08,0.0
2.2202499800402937e-05,0.0
2.2063543443204583e-05,-3.4e-05
-5.0026070799582924e-05,-6.6e-05
-7.80204874297892e-05,-8.4e-05
-0.0001278094631186997,-0.0001
-6.148409343147887e-05,-0.0001
-0.00013913495521098525,-0.000133
-0.00013356384431870266,-0.000133
-0.0003688826303161874,-0.000117
-0.00014479749887628658,-0.000133
-0.0001840347350250402,-0.000134
-0.000128134949334872,-0.000116
-1.6693946210400045e-05,-0.000117
-5.6247250638310676e-05,-8.3e-05
-3.9145216643881795e-05,-6.7e-05
-5.5805366526747604e-05,-5e-05
-2.7797498798471136e-05,-1.7e-05
-4.502047702933656e-05,-3.3e-05
-3.356384937966929e-05,-1.7e-05
-3.9134942202233885e-05,0.0
-6.148626841044267e-06,1.7e-05
7.158234341921785e-05,3.3e-05
-6.014437501322595e-06,3.4e-05
7.206354362317897e-05,5e-05
3.886506086126275e-05,5e-05
4.453583166916395e-05,6.6e-05
5.520250184361101e-05,5e-05
-3.926571636525585e-05,6.7e-05
9.419464395152048e-05,6.7e-05
8.310281499647994e-05,5e-05
7.197952666242248e-05,3.3e-05
-3.379215665250269e-05,0.0
2.7312856148756218e-05,0.0
-3.926571636525585e-05,-6.7e-05
-0.0001277975081932789,-0.0001
-0.00016113495250743743,-0.000133
-0.0002278094797413947,-0.0002
-0.00014504102085166577,-0.000217
-0.0001839502699352776,-0.000233
-0.00021689719150428183,-0.000233
-0.00022779751036019948,-0.000167
-0.00011113495865186432,-0.000117
-0.00017314128266195791,-5e-05
-0.00011214853972901549,0.0
-6.160702533689409e-05,-1.6e-05
-1.1265714385219513e-05,3.3e-05
8.8392985141374e-05,6.7e-05
2.742030682328531e-05,0.0001
5.434794874052767e-05,8.3e-05
2.7865060406064867e-05,3.3e-05
-6.028020508334093e-06,1.7e-05
-2.2464167325191202e-05,-3.3e-05
6.5658562227022e-05,-5e-05
-7.235536340875922e-05,-6.7e-05
-5.023737808173332e-05,-5e-05
0.0002483759438048633,1.7e-05
3.3102813913019646e-05,1.6e-05
2.2063542991461634e-05,1.7e-05
-5.0458746582859374e-05,-3.3e-05
-3.975632412638738e-07,-0.000117
-4.527351813215179e-05,-0.00015
-0.00010083764074097696,-0.000167
-0.00014502049365203154,-0.00015
-0.00015580535423789378,-0.00015
-0.0002502373824155745,-0.00025
-0.00018413507255508337,-0.0002
-0.00022314129097330542,-0.000166
-0.00023356386094139765,-0.000217
-0.00019469468326439578,-0.000133
-8.926571383477255e-05,-0.0001
-0.00015083765628021165,-8.4e-05
-0.00010601443424732779,-6.6e-05
-0.00012837284801401336,-3.4e-05
-6.168578762365971e-05,-6.6e-05
-6.669394729386034e-05,-8.4e-05
-6.168578039577252e-05,-5e-05
-0.00012260312923738226,-5e-05
-6.160703256478128e-05,-6.6e-05
-5.546416688381305e-05,-5e-05
-5.546416688381305e-05,-6.7e-05
2.764465050347807e-05,-6.7e-05
-8.926571383477255e-05,-6.6e-05
-5.559107412718561e-05,-8.4e-05
-7.247613417590308e-05,-8.3e-05
-7.780947649101381e-05,-0.0001
-5.5805366526747604e-05,-6.7e-05
-5.022358727296497e-05,-5e-05
-5.805361829343705e-06,5e-05
8.852797316263074e-05,0.0001
4.419464106108839e-05,0.000117
0.0004426946697897934,0.0002
0.00013825692124838548,0.00025
0.0001999739201619442,0.000217
0.00023310282547474805,0.000216
8.813311368515934e-05,0.000217
0.0002608650679124715,0.000183
0.0001775238856971728,0.000167
0.0001162611088986193,0.00015
0.0001273968834078064,0.000117
-0.00018485218015526362,0.000116
8.852797316263074e-05,0.000117
9.419464395152048e-05,8.3e-05
9.419464395152048e-05,3.4e-05
0.00010552797830141279,8.3e-05
0.00012164465611818759,0.000117
7.764465068345246e-05,0.00015
1.6265164738615847e-05,0.0001
9.952739357988121e-05,0.000116
0.00012164465611818759,0.000117
5.4746324585119505e-05,0.000117
0.00010539297582438165,0.000116
0.00010520250654101489,0.0001
6.6057592195405e-05,8.4e-05
9.977641597741593e-05,8.3e-05
9.419464395152048e-05,8.3e-05
8.330605595652054e-05,8.4e-05
-2.802047550449811e-05,8.3e-05
4.976262047124368e-05,6.7e-05
3.3095817318214736e-05,5e-05
6.663939013334831e-05,5e-05
2.179582476021074e-05,8.3e-05
0.00014419465226286798,6.7e-05
6.643614555936411e-05,8.3e-05
7.753583845567298e-05,5e-05
2.7067257962780203e-05,0.0001
-3.4852180518826325e-05,0.00015
9.930556249397467e-05,0.0002
0.00014930556357743499,0.000217
0.00018851592644159702,0.000283
0.0003383142065882483,0.000317
0.0002716271751094434,0.0003
0.00029976262227460155,0.000333
0.0003164361726603272,0.00035
0.0003273128707808911,0.0003
0.0003273128707808911,0.00025
0.0001939719838255071,0.000267
0.00046544672874890156,0.000316
0.0002771903642373601,0.000384
0.00032151743518161964,0.00045
0.00038240304637055547,0.000466
6.864757546981975e-05,0.000484
0.0004664291431764672,0.000466
0.0004879970140090697,0.000384
0.00044392638850249437,0.000283
0.00022164465828510818,0.000167
0.0003149200510422712,8.3e-05
7.220250336844946e-05,0.000117
0.00012174632357947465,0.000216
0.00013770731270606578,0.000267
0.0001989411273606283,0.000283
0.00025484699893181485,0.000367
0.00030492070278100416,0.000417
0.0003547264833076434,0.000433
0.0004273968754527938,0.0004
0.0004164361603714734,0.000417
0.0004164361603714734,0.000416
0.0004108650783907396,0.00045
0.00040518815122991993,0.0004
0.0004216446626189494,0.000417
0.0003553052925142315,0.000383
0.0003989951240118173,0.0004
0.00039976263889729657,0.000367
0.0003831028504087905,0.00035
0.0003719795367771279,0.00035
0.0003555279692629399,0.000467
0.0003880621061942287,0.0005
0.00043790570302667305,0.000516
0.0004045253539741241,0.0005
0.00050520250798081,0.000584
0.0005327137548077946,0.000533
0.0005384120476031631,0.000483
0.000532631992947843,0.000434
0.00048264583326836135,0.00035
0.00042139943486219214,0.00025
0.000343387923195309,0.000166
0.0001985629932141265,0.00015
0.0001879206954753015,0.000234
0.00018271376890723406,0.0003
0.00023795625053587478,0.000266
0.0002662078498482591,0.0003
0.000288392982247328,0.000334
0.0002995273979137224,0.000333
0.00022179583677368208,0.000367
0.00034439687842465524,0.000416
0.0003714203006890642,0.00045
0.0003662009566107955,0.000467
0.00047142031731175923,0.000517
0.0008267889031611684,0.000533
0.00047751588369892233,0.000533
0.0005275358120673797,0.000567
0.000544059687365068,0.000583
0.00026504953755791214,0.000517
0.0005551881472524136,0.00045
0.0005157433695507382,0.0005
0.0002870971377194316,0.000467
0.0004719794955767253,0.000416
0.0005164361480826196,0.000517
0.0006715253862138692,0.000533
0.00047174629502426076,0.00055
0.0005331027886081866,0.000617
0.0005660498113676116,0.000617
0.0005941291701281353,0.000633
0.0006222025152865128,0.000667
0.000638644686547347,0.000616
0.00063830532278776,0.000584
0.0005441803641696784,0.000483
0.0005600362670443391,0.000367
0.0004881270870670338,0.0003
0.0003550860851513768,0.000233
0.0002990697570080739,0.000217
0.0004474600447291087,0.000183
0.00016086505128977652,0.000167
0.00018864465511254274,0.000166
0.00022220250661883037,0.000217
0.00027206353711518936,0.000183
0.00018830532026450455,8.4e-05
2.2202499800402937e-05,1.6e-05
-2.2146577575779634e-05,0.0
3.2713751201078775e-05,-3.3e-05
-2.247613670638638e-05,-3.3e-05
-2.8265717717029767e-05,-5e-05
1.119463788852295e-05,-1.7e-05
-5.580535929886041e-05,-6.7e-05
-6.689719548178814e-05,-5e-05
-3.894035663710948e-05,-5e-05
-5.023737808173332e-05,-5e-05
5.305314745044109e-06,-3.3e-05
-0.00011186689787656902,-5e-05
-6.669394729386034e-05,-3.3e-05
-7.793644878537112e-05,-6.7e-05
-1.1472029004289853e-05,-3.3e-05
-2.280966394706327e-05,-6.7e-05
-7.24641720225951e-05,-8.3e-05
-8.357085428582169e-05,-0.0001
7.624598584626137e-05,-0.0001
-5.082804825120869e-05,-0.0001
-6.689718825390095e-05,-8.4e-05
-8.913493967175058e-05,-8.3e-05
-8.39371780646466e-05,-6.7e-05
-0.00011689718933736124,-8.3e-05
-8.913493967175058e-05,-8.3e-05
-7.779750710981863e-05,-0.000117
-9.44720260324284e-05,-0.000167
-0.00015045875597766715,-0.000133
0.00045830100817537974,-8.3e-05
-0.00012825368906571401,-6.7e-05
4.3946416153198855e-06,-0.0001
-0.00021728360880950926,-0.000133
-0.00010045874043843247,-0.000134
-0.00012260312923738226,-0.000133
-0.00013336061058654927,-0.0001
-5.614862611753277e-05,-5e-05
