predicted,actual
-0.000245156827917755,-0.000266
-0.00027893823436425175,-0.000184
-0.00020614815692037062,-0.0002
-0.0001835585501790924,-0.000182
-0.00020582350229527335,-0.000168
-0.0004796167720939703,-0.000282
-0.00021153024172108033,-0.000368
-0.00027405950798470785,-0.000382
-0.0003447523056515961,-0.000418
-0.0003896929091654377,-0.00045
-0.0004171400834561471,-0.000482
-0.0004504454350162507,-0.000484
-0.00047226695367505797,-0.000466
-0.0004774743559848894,-0.0004
-0.00045061474323944493,-0.000384
-0.0002947993143385012,-0.00025
-0.00010025211136835054,-0.00015
-0.00022214817862628466,-0.000234
-0.0005065745873670966,-0.000416
-0.00042258587024094425,-0.000516
-0.000390651295180904,-0.00045
-0.00046137320033255675,-0.0003
-0.0003006947732410606,-0.000234
-0.00030570144853200626,-0.000366
-0.0005113328061289551,-0.000618
-0.0004087080453712857,-0.000632
-0.0005407446322899643,-0.000468
-0.0003114743891642853,-0.0003
-0.00021689188175521562,-0.0002
-0.00023946594821895982,-0.000232
-0.0002721256735934356,-0.0004
-0.000534847068779081,-0.000634
-0.00042480239862885736,-0.000766
-0.0006839533821665542,-0.00075
-0.0007176670277414818,-0.00065
-0.000522709604664068,-0.000618
-0.0005950347703709848,-0.000566
-0.0007044056651992494,-0.000566
-0.0004388077402135654,-0.00045
-0.000294673939814067,-0.000334
-0.00016748343905476727,-0.000234
-0.00023355855693885008,-0.000232
-0.00022745053259558336,-0.00025
-0.00023880773196568043,-0.000268
-0.0003783560230238948,-0.00035
-0.00044503478767400325,-0.0004
-0.0004888077469733231,-0.00045
-0.0004502521117087899,-0.000466
-0.0004774743559848894,-0.000484
-0.000601016330303364,-0.000482
-0.0003120277508242879,-0.000484
-0.0005004103023334587,-0.0005
-0.00034002591909063545,-0.0005
-0.00047814813130684844,-0.0005
-0.0007016380300888236,-0.000484
-0.0004947993037952405,-0.000482
-0.0004282669597528045,-0.000484
-0.000345696297649419,-0.000484
-0.0004282669597528045,-0.00045
-0.00047294125514909803,-0.00045
-0.00026728663411371254,-0.00045
-0.000450033908924358,-0.000466
-0.0004554659781727588,-0.000434
-0.0004229412108070489,-0.000432
-0.0005398715204939048,-0.00045
-0.0004388077026312739,-0.000468
-0.00046690516331175663,-0.000466
-0.0004889412392727207,-0.000484
-0.0003302538468201552,-0.0005
-0.0004896742442860792,-0.000482
-0.0002560739198632759,-0.00045
-0.0005112540712282689,-0.000468
-0.0005283560433031679,-0.00045
-0.0004227563810974664,-0.00045
-0.00045614817192801325,-0.000432
-0.00044414818383529633,-0.000484
-0.0004557014312289878,-0.0005
-0.00047826692893027063,-0.000516
-0.0005229673816014462,-0.000484
-0.0005450347260289357,-0.000484
-0.00027325605496593815,-0.00045
-0.00047294125514909803,-0.000432
-0.0006402965897302519,-0.000418
-0.0009370253173077286,-0.000416
-0.00035592074796264925,-0.0004
-0.0002897096573479301,-0.000384
-0.0003004103128767194,-0.00035
-0.0002230824180194641,-0.00035
-0.00033337088449462917,-0.000332
-0.0003221481733546542,-0.000334
-0.00033880772669405004,-0.000334
-0.00031168646603520314,-0.000332
-0.0003061416123300197,-0.000368
-0.00019607847048352527,-0.000366
-0.0004279227059626915,-0.0004
-0.0003727838845750845,-0.0004
-0.00042781236435485614,-0.000384
-0.00035107274510640416,-0.000416
-0.0003610262646802321,-0.000384
-0.0003949253036991147,-0.000382
-0.00038357184376702156,-0.000368
-0.0003670687830894195,-0.000382
-0.0003554659646532434,-0.000334
-0.00042353662705123664,-0.000234
-0.00013914571478474381,-0.0002
-0.00019414816882765373,-0.0002
-0.00021690516709525984,-0.0002
-0.00021670415820918782,-0.000232
-0.00025022461201467484,-0.000268
-0.0003006947732410606,-0.000282
-0.0002054659443739704,-0.0003
-0.000283558544907462,-0.000318
-0.000300033888645085,-0.000316
-0.0002450347230526811,-0.000234
-8.357183139519412e-05,-0.000132
-7.214816774258449e-05,-8.4e-05
-0.0001510637171085599,6.6e-05
9.45340492067113e-05,5e-05
5.5200718886443206e-05,6.6e-05
6.053405005950834e-05,6.8e-05
7.231355694137135e-05,8.2e-05
0.00014952689157857082,0.000118
1.6428165682068704e-05,0.0001
9.977536953461878e-05,0.000116
0.00012764399164217602,0.00015
0.00016642817421687564,0.000166
0.0001436440039525172,0.000168
0.00016642817421687564,0.000166
0.00025418958967495935,0.000216
0.00021642818097663332,0.0002
0.00017705878574988737,0.0002
0.00021119229128984716,0.0002
0.00023920071952177342,0.00025
0.0004270326340870752,0.00025
0.00028329583422380595,0.000268
0.00019440803990726415,0.000216
0.00016051185714253537,0.000234
0.00031119226722707105,0.000316
0.00025393908491098575,0.000416
0.00029917168403861377,0.000384
0.0002664414542852895,0.0003
0.0001776439984019337,0.000216
0.000177874349662092,0.0002
0.00023792038480619765,0.000318
0.00024377762251830454,0.000416
0.00037785188369966174,0.000416
0.00038254734003472033,0.000468
0.0004329152774282341,0.000432
0.00043829548311436893,0.000418
0.00043897376831130775,0.000382
0.0004103070862438106,0.000334
0.00037747008520034323,0.000366
-8.992656011275488e-06,0.00055
0.0007768627718655207,0.0006
0.0004495546114948045,0.0005
0.00042239212306218534,0.0004
0.0002552007412276875,0.00025
0.00024453406009041146,0.000234
0.0001490833547698955,0.000234
0.00027252561387345556,0.000332
0.00026588067012271624,0.000368
0.0004383921447680994,0.000416
0.0003714141499130914,0.000516
0.0004322848344883711,0.0005
0.0006210326107063102,0.000518
0.0005111922754749559,0.000516
0.0007716440948682403,0.000684
0.0006993052492072184,0.000632
0.0006094724857532747,0.000534
0.00041000056507436067,0.000484
0.0005489545109836949,0.000582
0.0006938518332172473,0.000784
0.0010661933501972202,0.000966
0.000774667214396263,0.001018
0.0007539215639961418,0.00095
0.000977505456089151,0.000882
0.00039016925424407127,0.000784
0.0008708413506413786,0.000716
0.0006938518332172473,0.000668
-1.2279845161609086e-05,0.000666
0.0006603071576248904,0.000684
0.0006725256115780797,0.000632
0.00031560610066079644,0.000484
0.00023784520143205778,0.000384
0.00026119226046731334,0.000232
0.00036490519768413415,8.4e-05
-7.212565594997776e-05,-8.4e-05
7.513872584229274e-05,-0.000266
-9.109638867842194e-05,-0.000416
-0.0005500338848615819,-0.00045
-0.00045107275862591947,-0.00035
3.728548951248014e-05,-0.000134
-6.079927405890824e-05,0.0
0.00020520073446792978,0.000184
1.4450562014561692e-05,0.000232
0.000459081346566392,0.000218
0.00021662918986270529,0.0002
0.0002497479077632346,0.000216
0.00030484319006614225,0.000334
0.0005664281719214998,0.000566
0.0005329152909477494,0.000584
0.0004927311774103575,0.000616
0.000588313580475852,0.000834
0.0006761115635035624,0.001132
0.0008570714996951911,0.001218
0.0012527912314300705,0.0012
0.001182702963713058,0.001232
0.0012164415639295397,0.001218
0.0008764850833554907,0.001166
0.0012048495316110232,0.001216
0.001199589664422262,0.001134
0.001171425420009789,0.0012
0.001182729045823357,0.001166
0.0011662073443291724,0.00115
0.0011716440737817187,0.001218
0.00045495969665791035,0.001166
0.0011775054079635988,0.001116
0.001165958023407381,0.001084
0.001058536258963028,0.0012
0.0011325011400479612,0.00115
0.0009932903943408275,0.000934
0.0008328740661502317,0.000866
0.0009812749599263052,0.001066
0.0009539215158705896,0.001334
0.0010854073718896704,0.001384
0.0012589598384272305,0.00115
-7.453249166645902e-05,0.0009
0.0011413071970978012,0.000816
0.000952921751752185,0.000784
0.0009997753690678096,0.0008
0.0007997753420287789,0.0007
0.0007605870088868928,0.000532
0.000675453422414866,0.000284
-0.00019492531424237548,-5e-05
0.00025127974317350866,-0.000316
-0.00046137320033255675,-0.000368
-0.0002470343828275104,-0.000382
-0.00030567427653525387,-0.000384
-0.0003781256435770179,-0.000416
-0.00039426693711666936,-0.000434
-0.0004116864795547185,-0.000384
-0.000411686441972427,-0.000366
-0.000395156848197028,-0.00035
-0.00025635601254325274,-0.000316
-0.0003443560379700512,-0.00015
-0.0002734856639758394,1.6e-05
0.0001772161428043855,0.000184
1.4348600083283583e-05,0.000332
0.0001751387158728759,0.000368
0.0002933128302879725,0.00035
0.00034974792128275,0.00035
0.00022231356782507152,0.000282
0.00032678737732439584,0.000118
0.00024834437829613146,1.6e-05
-0.00010003388979277289,-0.0001
-0.00039654434881680766,-0.000234
-0.0006353154328152327,-0.0004
-0.00024675274113503153,-0.000582
-0.0004077494338620704,-0.000684
-0.0005573303364265684,-0.00075
-0.000673175156788115,-0.000884
-0.0007740815048493732,-0.001082
-0.0009076516747548804,-0.001134
-0.0013225300318845433,-0.001134
-0.001117084706630505,-0.001232
-0.0010843433149366059,-0.00115
-0.0011727304755481155,-0.001
-0.0011289664984164636,-0.000834
-0.0009968607600814303,-0.00065
-0.0008304302129471447,-0.000516
-0.00045630522832417944,-0.00065
-0.000606407660347782,-0.000868
-0.0006804660461739599,-0.00105
-0.0012171401164476868,-0.0012
-0.0010416411127043286,-0.001116
-0.0011230439802640262,-0.0009
-0.001074148291557618,-0.00075
-0.00046137320033255675,-0.00055
-0.0003835585396358316,-0.000384
-0.00022212566683367792,-0.000216
-8.283330310001459e-07,5e-05
-5.233193680675828e-05,0.0003
0.00042764398522285774,0.000434
0.0004892007345294161,0.000566
0.0006164281786812574,0.0006
0.0005321158404430242,0.000666
0.0006099601535677404,0.0008
0.0006872518566782841,0.00095
0.0008033612187896785,0.00105
0.0009315865855276411,0.001084
0.0010270326024572928,0.001216
0.0011154491524207532,0.001334
0.0012095972273312627,0.001434
0.00144278895708091,0.001482
0.001415618313291036,0.0014
0.0009141758373458022,0.001418
0.001432734341142955,0.001466
0.0014275252852122976,0.001534
0.001559233478067875,0.001566
0.0015212905469016182,0.001466
0.0015212905469016182,0.001434
0.0014877104687906712,0.00135
0.001415834336302561,0.001216
0.0013318069469984584,0.00115
0.0012372517807064528,0.001034
0.0011320541362728953,0.00085
0.0003368837096059126,0.000784
0.0008875348783722877,0.000816
0.0006664281854410151,0.00065
0.0007487772247714425,0.000434
0.00022127383493965983,8.2e-05
-0.0002721256735934356,-0.000266
-0.0003782669529930468,-0.000384
-0.0003942904636311465,-0.0004
-0.00035101629650457556,-0.000416
-0.00040022463229394785,-0.000584
-0.0004680817521116549,-0.00085
-0.0006197041247502726,-0.001066
-0.000850410387234054,-0.000916
-0.0006227304763553642,-0.000734
-0.0009076410013840953,-0.000584
-0.00044414818383529633,-0.00045
-0.0006456184676999833,-0.000466
-0.0007339533137617289,-0.0007
-0.0005406092984582834,-0.000966
-0.0007141389525449047,-0.001168
-0.0009479246328293714,-0.0013
-0.0011470016387892343,-0.001432
-0.0013669050970759374,-0.001334
-0.0013562852434738665,-0.001084
-0.0012858241594252034,-0.0009
-0.0011090234554335535,-0.000732
-0.0005282896353940926,-0.0006
-0.0007460870572298838,-0.000434
-0.0008524042029625555,-0.000316
-0.00018357183551913662,-0.000184
-0.0003788227199197052,-0.000116
1.6264580537201525e-05,1.6e-05
-9.607847575515565e-05,0.00025
4.74272399932711e-05,0.000416
0.00022454398286969273,0.000568
0.0004091256117460178,0.000666
0.000548251346309785,0.000866
0.0006358377034540755,0.000884
0.0008036536090175255,0.000766
0.0008377837415468234,0.000768
0.0008050617423153371,0.000866
0.0007992058951480156,0.001116
0.0014380940268979325,0.001418
0.001129496961994853,0.00165
0.0013909503494565335,0.0016
0.0015543050866901177,0.001516
0.0015877261165434494,0.00165
0.0015877262668726152,0.0018
0.0016533611833763932,0.0019
0.0017815868507726877,0.001984
0.0018933877038222772,0.002032
0.0019710719539675074,0.002084
0.0020326383619229805,0.002116
0.0020767437365905917,0.002118
0.002105733062630591,0.00215
0.0021277329844271347,0.002
0.0017040004649145157,0.001916
0.0018267346078772611,0.001984
0.0019660467506068535,0.001832
0.0019096094234657324,0.001584
0.0017971973320272349,0.001534
0.0016477848732932266,0.001332
0.0017059103969683958,0.001068
0.0013080898151388313,0.000916
0.0011024116300066772,0.000866
0.0008606389611332571,0.00085
0.0009276439776558515,0.0009
0.0008716441083877556,0.00085
0.0009493852581223126,0.000718
0.0008213612573021911,0.000632
0.0007318089704896899,0.0006
0.0006491524328502337,0.000484
0.0005709186544387335,0.00025
0.0004421920150967832,3.4e-05
-0.00023355855693885008,-0.000218
1.8748922683215806e-05,-0.000566
-0.0002541815951129621,-0.000934
-0.0005776361236870081,-0.001266
-0.0009268599839390232,-0.001534
-0.0012488385243879596,-0.001732
-0.001513912890470798,-0.001884
-0.0017191028816364057,-0.001966
-0.0018623150139192304,-0.002034
-0.001962376211409303,-0.002066
-0.002022709619545341,-0.002118
-0.0020732561479880488,-0.002132
-0.002105817295011928,-0.002084
-0.002111677576889646,-0.0019
-0.0020403668323948176,-0.001684
-0.0018921123592264162,-0.001732
-0.0017735746549322315,-0.001868
-0.001762658502543998,-0.001666
-0.0017567633442997705,-0.001366
-0.0016368391541076767,-0.0014
-0.0014796134873005975,-0.001618
-0.001463231516766199,-0.001782
-0.0016026600142702665,-0.001784
-0.0017293227093277818,-0.0018
-0.0017888078099801482,-0.0019
-0.0018288732386409923,-0.001834
-0.0018453733678998577,-0.001532
-0.001758056776443933,-0.001284
-0.0015538230291031766,-0.001134
-0.0013194567024150804,-0.0011
-0.0004469224710113172,-0.001
-0.0008892125999130992,-0.00085
-0.0010002247509933314,-0.000916
-0.0009230440283895787,-0.001116
-0.0009625894684652697,-0.001234
-0.0010908979672320236,-0.00135
-0.0012349575801881068,-0.001266
-0.0012841655777368556,-0.00135
-0.001322673896896394,-0.0013
-0.0006873772040865186,-0.001218
-0.0018647904842955582,-0.00125
-0.0012565746135988786,-0.001482
-0.0013186665723186465,-0.001518
-0.0014186856776422423,-0.00155
-0.001517140157006233,-0.0015
-0.0015230198313463635,-0.001382
-0.0014785309669763165,-0.001384
-0.0014229381890897167,-0.001416
-0.0013942669595649485,-0.001584
-0.0014628247260430349,-0.00175
-0.0015856514717720292,-0.0019
-0.0017468607111486296,-0.001984
-0.0018796457118201804,-0.002032
-0.001972927965899181,-0.002
-0.0020056741681263915,-0.001868
-0.0019678737490094918,-0.001882
-0.0019176735789652205,-0.001968
-0.0019067523153853435,-0.001832
-0.0018949553844135852,-0.001818
-0.0018738171493964857,-0.001716
-0.0017895462268434823,-0.001466
-0.001669180670220047,-0.001184
-0.0014590275616393389,-0.00105
-0.001236280627177969,-0.000984
-0.001074081545407919,-0.000932
-0.000989488166793871,-0.000918
-0.0009451505335648081,-0.0008
-0.0008843403564788386,-0.000682
-0.000801638043608339,-0.000534
-0.00020810200388186507,-0.00035
-0.0005243086935849759,-0.0001
-0.0003310235697323063,0.000166
-9.824818600343627e-05,0.000568
0.0010160675930901133,0.000982
0.0005663370348646194,0.001334
0.0009560117677590726,0.001566
0.00128991885236459,0.001634
0.0015091499634564108,0.001584
0.0015941764403976711,0.00165
0.0016221877248837513,0.001666
0.0018880940125711686,0.001766
0.0016931268556802568,0.001884
0.0017704850418644588,0.00195
0.0018710720907771582,0.001934
0.0019221874647839653,0.00175
0.0018764571821611876,0.001782
0.0018206353026256217,0.001918
0.0018154280506449563,0.00195
0.0018821669845437517,0.002032
0.001965849969728575,0.002068
0.0020715053664725667,0.0021
0.0020661933350632077,0.002132
0.002099554684237642,0.002134
0.0021217330467542136,0.002116
0.002127192551075407,0.00195
0.002065258437979927,0.0019
0.001987096892732684,0.002
0.0019493051927074114,0.00205
0.0019822728297961226,0.00205
0.0020329312031383256,0.001734
0.001942134491489774,0.0014
0.0017234886870057286,0.001116
0.0008385256159809752,0.000884
0.0011297463580812273,0.000716
0.0007045251288378268,0.0008
0.0007988336801330288,0.000968
0.0008262188436427679,0.00115
0.0009702369657490383,0.001282
0.0011311447951478325,0.00145
0.0012919128935868407,0.001518
0.001414980165981416,0.001682
0.0015483443849295194,0.0018
0.0016647008130252154,0.001884
0.0017872580185595928,0.001916
0.0018658344723049632,0.001968
0.001922077273505296,0.001982
0.0019548493323490565,0.002018
0.0019889737523700467,0.002032
0.0020103071146445987,0.002068
0.0020389738342943874,0.002082
0.0020603071965689394,0.002068
0.0020725495528595207,0.001966
0.0008894476666803216,0.0016
0.0018745843814113065,0.001284
0.001611929563255048,0.0011
0.0013244899755023144,0.00095
0.0011090113810518912,0.000882
0.000975784938784416,0.0008
0.0008484883807985115,0.00085
0.0008499661165001756,0.000834
0.0008276440393009191,0.000816
0.0008100005815701306,0.000734
0.0007939261093447608,0.0006
0.0007151530250502779,0.000416
0.0005811172105531222,0.000218
0.00040868165213656316,-6.8e-05
0.00018528933577446018,-0.0003
-5.360133507550843e-05,-0.000582
-0.0008506148348997979,-0.000884
-0.0005927203401137219,-0.00125
-0.000909976214648556,-0.0015
-0.00121563344238157,-0.001516
-0.0014240706186971059,-0.0016
-0.0015394129262390453,-0.001768
-0.0016297811997645303,-0.001866
-0.0017465340458709371,-0.001966
-0.001868041202180887,-0.00205
-0.001961945668677913,-0.002068
-0.0020287563095888845,-0.002132
-0.002083932525356531,-0.002134
-0.0021118554162930098,-0.002166
-0.002144266985796731,-0.002168
-0.002156266861142573,-0.002182
-0.0021721258365084988,-0.002168
-0.002172784127926361,-0.0022
-0.0021835585199110677,-0.002082
-0.0016941480897531979,-0.00175
-0.00201390529128091,-0.00145
-0.001765054448791518,-0.0012
-0.0014704888075834455,-0.00105
-0.001236138265457778,-0.000918
-0.0008054659503264796,-0.00075
-0.0009080871783487482,-0.000582
-0.0007523319562787828,-0.000384
-0.0005745429507676348,-0.000166
-0.00014553662103610886,0.0
0.00017662955839869955,0.00025
2.509340775790232e-05,0.00045
0.00023020395113373162,0.000716
0.0004687552163091904,0.001034
0.0007292750972323757,0.001232
0.0009903869368289313,0.00145
0.0012357784797151854,0.001634
0.0014358735147871205,0.001784
0.0016203446893087359,0.001882
0.0017649326341186845,0.0019
0.001251624301279087,0.0017
0.0013513689807101714,0.001684
0.001759662544546636,0.0018
0.001727126953480975,0.001866
0.0017820542241497451,0.0019
0.0018546268316638785,0.001934
0.0018995269966320693,0.002
0.001943960239210701,0.002
0.001977470263930297,0.002
0.001999966121645436,0.001816
0.0019371921194995798,0.001784
0.0018650484010960108,0.001866
0.0018214254327220557,0.00195
0.0018655142711814082,0.001768
0.0018600687474726516,0.001782
0.0018319272779288257,0.001868
0.0018052476091950692,0.001932
0.0018596215182038367,0.001768
0.0018548526260711929,0.001766
0.0018206775451212645,0.001866
0.0017992057296848372,0.001818
0.0018159719415675017,0.001666
0.0017818840515338465,0.0015
0.0016591255552462108,0.001384
0.0015146992142896995,0.001282
0.0013871524334070076,0.001234
0.0008315994251518178,0.0012
0.0013104080412075355,0.0013
0.0016353616710159614,0.0013
0.0012658647576794006,0.00115
0.0012487976619710108,0.001016
0.0011533611909433994,0.00095
0.001037251903996588,0.000868
0.0005256669447158791,0.000732
0.0005438518505202658,0.000568
0.000720581561563278,0.00035
-0.0001451372340243697,0.0001
