predicted,actual
21.645447298258407,21.0
27.312114072071317,23.0
27.650615680942956,28.0
23.949950473180923,30.0
17.926553262225053,27.0
35.88896473059876,23.0
26.617916944343808,19.0
22.944476787863533,15.0
17.6586040715297,17.0
12.63776022793303,22.0
23.972227606444918,26.0
24.325270696919826,26.0
24.634602272288355,28.0
26.650615798445898,32.0
28.624256515306794,33.0
30.963268437729702,39.0
35.568195779171376,43.0
31.617917346264292,37.0
39.624254728056854,32.0
30.645447013728184,30.0
36.93639269412815,26.0
24.312113929862544,27.0
9.288710108310429,20.0
18.304427960261282,19.0
21.93949611181859,20.0
18.325270659861076,18.0
17.972227322027372,19.0
16.65061548932252,16.0
17.64544705711363,15.0
12.658603669609217,14.0
14.986092135111885,11.0
9.626591341319019,12.0
7.97594432090634,15.0
13.645447527125388,16.0
15.312113503236226,16.0
15.9991075427931,17.0
7.986092957632469,16.0
11.63172627494028,14.0
15.645447292119506,20.0
16.624255946471703,27.0
20.243026222097267,35.0
27.229159825886406,43.0
34.88896435338411,49.0
39.25688931587288,51.0
47.608875986337175,40.0
33.96326857993847,34.0
41.54700434072646,34.0
35.951914576147146,35.0
32.25200480215136,34.0
45.26773776769467,34.0
37.951913351706075,39.0
35.62659125454813,45.0
42.23584713993263,51.0
44.91672178256174,55.0
50.2909221202292,57.0
54.290923629087814,60.0
57.298394996403246,59.0
58.64545163912736,47.0
34.634602334052936,36.0
31.280781157952475,29.0
25.325270826775682,25.0
17.64544705711363,18.0
26.60887696974614,14.0
18.922719578085143,10.0
13.944476608596013,7.0
3.9860934276442315,6.0
6.999107610884375,6.0
9.64544700770196,7.0
7.325269973523044,8.0
8.999107375878495,9.0
7.999107988099029,9.0
10.658603904615099,10.0
9.325269738517163,17.0
13.645447527125388,23.0
28.637761810909144,29.0
35.9394971645343,36.0
29.243026030326593,44.0
36.22916025251273,50.0
32.56249352197258,47.0
46.95835401197287,39.0
49.926554696665704,39.0
41.60255716880731,31.0
36.26922347272114,28.0
32.58774291854215,25.0
27.958353276223175,27.0
26.645447483739943,25.0
25.65061566859004,24.0
22.32527074640661,23.0
18.31728220750975,23.0
24.23102551108392,24.0
21.972227578632076,24.0
23.658603984909053,22.0
32.60887725416369,23.0
34.99910728910761,30.0
22.26210610066282,38.0
30.229159968095175,44.0
55.598197061761795,49.0
43.590221645309214,46.0
46.29839678365319,35.0
28.31211444928597,26.0
35.527641799109574,20.0
26.8952120924688,17.0
25.888964421475382,13.0
7.3172822632481065,11.0
9.99910676365796,10.0
10.986092110406053,10.0
10.325271105167005,11.0
10.658603904615099,11.0
10.658603904615099,12.0
11.999107518087268,12.0
6.958353764914547,13.0
12.972227909542074,14.0
12.986092864835362,15.0
13.986092252614828,14.0
14.325270140437649,20.0
23.999107592204766,25.0
19.590221497074218,31.0
25.256888487326076,40.0
28.52764262163016,46.0
38.89521117715111,37.0
17.614113623571356,29.0
29.31211383706544,24.0
24.298393679465544,20.0
7.290922720397292,18.0
20.624256094856932,17.0
14.312113126021572,18.0
17.6586040715297,18.0
14.325270140437649,15.0
16.975944252815065,15.0
15.975944370318006,17.0
23.325270690743366,23.0
18.275543378809992,31.0
23.569179450989818,39.0
30.888964823395867,47.0
38.88896388337234,52.0
45.908984776604086,56.0
51.60407873453266,58.0
55.29092202743209,60.0
55.26347509530936,62.0
59.97223277597335,52.0
41.98609193083806,41.0
31.3172824114831,31.0
22.6377613409725,24.0
18.645446939610686,21.0
25.262106273791442,18.0
15.9991075427931,17.0
18.63776100706817,17.0
17.325270777364018,22.0
30.658603533426664,28.0
34.658604052850094,33.0
29.975944704147217,37.0
32.60407651463018,41.0
36.94447736905154,41.0
57.254408665673324,43.0
41.65061601477217,44.0
42.64544758256328,45.0
48.3252725766664,46.0
44.98609306248203,46.0
31.555342496652266,46.0
41.290922683038076,44.0
45.317284724182684,42.0
30.569179370545626,41.0
42.312114783115184,40.0
35.614113487388806,40.0
33.975944234135454,39.0
39.65860593892336,41.0
29.61056855140927,39.0
43.5332994389278,36.0
25.617916814487952,30.0
24.98609219687647,26.0
23.63776140898866,22.0
25.94447668271351,21.0
22.963268697516533,19.0
21.631727078781253,18.0
19.312113775300855,16.0
17.64544705711363,14.0
11.999107518087268,12.0
14.325270140437649,14.0
29.254409482167688,16.0
27.275543558077512,22.0
29.325270851481513,29.0
22.243026141690635,38.0
29.555342236940554,45.0
61.553623290947584,50.0
44.24966832507175,54.0
49.604077980103355,57.0
53.617917729505166,59.0
56.63172939750706,60.0
60.304429703825306,62.0
50.95835156309073,57.0
59.631728550280656,63.0
64.58653105808317,62.0
60.622046314742846,51.0
45.27554243245977,40.0
50.84732704061448,32.0
27.97222763115075,25.0
16.298393877412675,21.0
18.658603706667964,18.0
21.28458349561643,20.0
19.325270542358137,23.0
23.972227606444918,27.0
30.986093718088,31.0
31.3172824114831,35.0
31.999107146898837,34.0
41.63776325167649,33.0
45.939496978940085,32.0
32.98609249364693,32.0
29.317282151771387,32.0
25.972227618797834,30.0
40.87508484098054,28.0
29.97222739614487,26.0
27.97222763115075,25.0
24.658603991085513,25.0
28.936392149998895,24.0
37.568196533600684,24.0
22.658604040572296,24.0
23.999107592204766,25.0
24.97222748894198,23.0
23.95835337519674,20.0
27.614113932694735,21.0
19.312113775300855,22.0
20.986092295850035,29.0
30.65061582315173,35.0
34.98609324807624,32.0
31.958353300929005,30.0
31.325271111193228,31.0
23.298393796968483,33.0
31.312114591494744,36.0
33.29839286929788,37.0
35.304427199505284,39.0
45.298394427568155,40.0
38.645448052575034,42.0
45.317284724182684,42.0
45.939496978940085,43.0
44.97222909662392,43.0
42.65860509169694,44.0
43.32527069059313,46.0
43.3012669929256,45.0
23.586531052207185,36.0
26.958353393726114,29.0
19.317282584724403,23.0
22.312113979349327,19.0
9.658603527400444,15.0
24.229159436318835,11.0
14.94447649109307,10.0
9.99910676365796,10.0
10.999107140872614,11.0
10.999107140872614,10.0
10.325271105167005,10.0
33.91672258037649,15.0
15.256887683485104,22.0
33.9499507823043,29.0
21.902842539378707,38.0
29.555342236940554,45.0
37.22200998162172,51.0
44.57636003553614,55.0
50.263471230365724,58.0
54.61791810671983,60.0
57.63172779585135,62.0
61.62204867082788,63.0
61.6454468341602,64.0
62.98609589460504,64.0
64.32527267548973,65.0
63.65860707659354,65.0
65.325271073834,66.0
64.65860943267857,66.0
65.6586038732821,61.0
49.617918199516936,50.0
58.88639493843516,41.0
50.52764251015344,36.0
36.2845844540191,30.0
20.986092295850035,25.0
23.62425623706571,24.0
23.325270690743366,24.0
29.90898517249835,24.0
36.93639269412815,25.0
22.650615650060665,26.0
22.949950467004467,27.0
27.645447366237004,27.0
21.999107697733777,27.0
26.99910822913113,27.0
26.63172748070174,26.0
29.637761693406205,24.0
25.645447106525292,25.0
21.944476692792506,26.0
32.28458492403085,27.0
12.922719541026396,28.0
26.98609270394698,27.0
20.958353356667367,28.0
32.29839348151841,28.0
30.325270733978574,29.0
28.325271463702048,29.0
28.658604757867735,33.0
27.275543558077512,31.0
23.548623316556426,36.0
33.29839286929788,40.0
35.60407566740376,44.0
49.617918199516936,46.0
43.29092541633776,49.0
46.29839678365319,50.0
48.304429134990215,45.0
47.9632679243325,34.0
45.5742509369294,32.0
24.61791693199089,29.0
30.312114214280093,27.0
22.32527074640661,25.0
18.312113892803797,26.0
33.65860466507063,29.0
36.65061610756928,31.0
17.590221237362506,32.0
29.658604640364796,33.0
33.32526988675216,34.0
32.98609249364693,33.0
33.98609287086158,34.0
33.65860466507063,33.0
31.986093105867464,34.0
33.98609287086158,34.0
33.65860466507063,33.0
31.97222815057418,29.0
26.63172748070174,25.0
19.94995044847509,22.0
22.249669766102002,20.0
22.298393790792026,17.0
17.298393759909736,15.0
17.298393759909736,14.0
15.312113503236226,16.0
14.986092135111885,15.0
10.325271105167005,15.0
15.325271507087493,14.0
14.658604424038526,21.0
18.88896400720198,28.0
20.90284257958202,36.0
41.631729675898384,44.0
35.88896473059876,50.0
43.23584751714728,53.0
48.93639128409286,46.0
64.29325851053792,50.0
49.617918199516936,50.0
44.62204423704914,47.0
35.60407566740376,47.0
51.94994965668656,43.0
36.90284292576415,45.0
44.97222909662392,46.0
34.93059978610669,46.0
38.95835297312602,42.0
44.634602148458725,41.0
42.96326801712961,38.0
40.30442809614336,37.0
38.63776014116215,35.0
25.92271974499975,35.0
34.98609324807624,32.0
28.975944326932563,28.0
31.617917346264292,28.0
29.301268637966764,28.0
22.963268697516533,27.0
32.97222753835364,28.0
26.624256255595082,26.0
26.98609270394698,24.0
18.958353096955655,24.0
26.958353393726114,24.0
23.999107592204766,24.0
13.590221212656672,23.0
15.29839350019802,22.0
10.94995101128396,21.0
22.97222747658906,20.0
18.658603706667964,19.0
19.986092289673575,18.0
18.98609215981772,24.0
20.288709557854474,32.0
24.56917933348688,41.0
32.215289830620065,47.0
39.89521155436576,52.0
52.30442866497845,56.0
51.60407873453266,58.0
55.29092202743209,60.0
61.31728284413565,62.0
59.97223277597335,62.0
59.30443130548103,62.0
46.658604621685186,49.0
57.56249503685741,38.0
44.60887881243397,29.0
38.527642930753544,23.0
29.895212234677572,21.0
21.32527067839045,20.0
13.986092252614828,20.0
20.325270672213993,18.0
19.317282584724403,19.0
17.999107555146015,18.0
18.325270659861076,17.0
15.637761359576992,16.0
17.312113762947938,16.0
13.298393240486307,17.0
12.631727641590123,17.0
16.658603694315048,23.0
18.951913110673974,31.0
37.63776075338268,39.0
30.888964823395867,47.0
38.88896388337234,52.0
45.908984776604086,56.0
51.60407873453266,59.0
71.98609335292579,61.0
63.325270319404694,63.0
51.89521212320085,64.0
62.645453147985975,61.0
62.645449190245216,49.0
16.17982243803786,38.0
28.999107499407657,29.0
16.6141137410743,25.0
24.301268978122668,23.0
19.98609204231478,22.0
23.899912756839516,24.0
47.17367291877474,28.0
34.63172703539581,33.0
41.975946262417494,36.0
32.277234410017165,39.0
65.20739768098451,42.0
44.963268771558916,40.0
36.62425656471846,36.0
39.29092192860877,34.0
41.617919139540454,33.0
34.31211473370352,34.0
33.65860466507063,36.0
16.602555159204876,36.0
38.61411461903277,36.0
27.958353276223175,37.0
28.26773679693909,37.0
36.65860381784421,32.0
36.637762355038404,29.0
22.97222747658906,27.0
19.94995044847509,25.0
13.6010703694961,24.0
26.650615798445898,25.0
24.658603991085513,24.0
25.631727350845885,24.0
18.262105859518037,22.0
17.64544705711363,21.0
17.325270777364018,18.0
11.986092487620708,14.0
17.61791651771749,20.0
24.963269142747343,28.0
32.99910752411349,36.0
41.631729675898384,44.0
35.88896473059876,50.0
43.23584751714728,54.0
55.64544852861302,58.0
53.944478834524716,56.0
34.963268957153126,44.0
52.561570997188674,47.0
44.31728236809766,42.0
33.65860466507063,32.0
40.22732734853228,29.0
24.22114674280539,34.0
31.631726893187036,28.0
44.24518420479849,28.0
26.949950615389696,30.0
34.92655299618664,32.0
29.97222739614487,33.0
31.645447390942838,33.0
33.99910889076333,34.0
33.32526988675216,35.0
33.65860466507063,34.0
33.99910889076333,34.0
41.617919139540454,34.0
33.99910889076333,34.0
44.902843964611,34.0
32.65860428785597,34.0
33.99910889076333,27.0
23.999107592204766,24.0
28.262106416000215,22.0
9.951912684047654,20.0
14.9722271798186,18.0
18.98609215981772,17.0
13.658603057388682,16.0
22.290922689364766,17.0
11.63172627494028,16.0
15.658604306535583,17.0
16.31211388045088,22.0
15.58300304795233,29.0
39.645448429789695,38.0
29.555342236940554,46.0
37.54862352670624,52.0
45.235848271576586,56.0
51.26347160758037,58.0
61.6454468341602,61.0
58.29839339474752,63.0
60.63172694862493,64.0
62.645453147985975,65.0
63.98609429294932,65.0
63.65860707659354,66.0
65.325271073834,66.0
65.6586038732821,66.0
65.99911205671556,52.0
51.62204489868134,41.0
37.25688955087876,32.0
41.52764505183269,31.0
34.59022220811808,29.0
22.98609237004265,28.0
29.2845832976693,28.0
20.61791690728506,29.0
28.325271463702048,32.0
29.301268637966764,33.0
33.312113367053676,32.0
32.32527049897269,30.0
31.645447390942838,30.0
20.590221750609473,27.0
28.975944326932563,26.0
16.301268681352205,23.0
25.30442812717589,22.0
23.63776128530926,23.0
18.972227451883228,24.0
36.97594437634423,26.0
23.98609219070001,27.0
25.645447106525292,26.0
30.986093718088,29.0
34.98609324807624,34.0
35.32527064118147,39.0
33.93060039832722,44.0
48.658607354984866,46.0
42.94995219836581,44.0
36.61791725346718,41.0
40.98609353249378,40.0
40.65860433726764,39.0
40.31728283810942,40.0
39.65860593892336,41.0
39.98609315527913,40.0
29.61056855140927,42.0
51.254408381255786,44.0
41.972227964979965,43.0
42.98609230805272,44.0
44.312115537544486,46.0
43.6586054689116,46.0
26.577432719462784,42.0
36.65061610756928,36.0
41.26347179317459,31.0
36.256889173664106,27.0
33.235847702741495,23.0
23.298393796968483,19.0
22.27723475021063,16.0
19.284583483263518,15.0
9.99910676365796,15.0
17.325270777364018,16.0
17.986092029961863,15.0
16.325270400149364,16.0
15.658604306535583,22.0
40.95835174868495,29.0
22.243026141690635,38.0
27.62659169985406,37.0
40.65061563755751,38.0
44.312115537544486,43.0
39.28871153039816,47.0
42.604077318471155,43.0
42.958352503114256,41.0
36.27074324517032,44.0
42.64544758256328,47.0
44.59680770313702,51.0
48.290923344670276,54.0
50.61791857673158,57.0
55.986091275232084,60.0
56.958357784119414,62.0
59.631728550280656,64.0
61.9722295726619,64.0
63.3172875563057,57.0
46.63460092401765,45.0
31.304428658952233,36.0
24.637761538844515,32.0
28.9860924689411,27.0
31.604076137415525,24.0
27.610568291697554,22.0
22.270742911341113,19.0
21.631727078781253,18.0
20.999107697354788,19.0
18.658603706667964,20.0
20.325270672213993,20.0
19.972227581739087,20.0
21.986092287532813,20.0
21.986092287532813,24.0
21.301268650394796,31.0
24.922719615143894,38.0
30.902842641346602,44.0
37.57635937390394,48.0
43.263470568733524,51.0
47.61791744508763,54.0
50.95835156309073,56.0
62.304430458254615,57.0
55.64544852861302,59.0
57.31211648359424,57.0
51.29839471198571,57.0
57.65061413472512,58.0
57.32527201385753,60.0
58.31211883967927,61.0
59.64545003747163,62.0
60.986095140175735,56.0
59.62204395865783,45.0
54.21367050845774,40.0
46.88639239072968,36.0
31.325271111193228,35.0
45.57425489467015,34.0
34.98609324807624,31.0
28.999107499407657,29.0
36.93639269412815,27.0
28.97222751364781,27.0
37.26773870771819,26.0
29.31211383706544,27.0
26.658604498156024,27.0
26.658604498156024,26.0
18.288709298142763,25.0
23.939496100981618,25.0
21.986092286566567,24.0
24.658603991085513,24.0
27.645447366237004,26.0
31.325271111193228,30.0
34.634602334052936,33.0
27.28458353267518,32.0
31.645447390942838,28.0
38.91672347701457,25.0
20.94995033097215,24.0
20.94447658999152,22.0
24.922719615143894,21.0
22.312113979349327,21.0
34.26922271829183,20.0
20.65860396637968,19.0
19.986092289673575,19.0
19.32527029499934,20.0
21.650615674804055,18.0
25.325270826775682,24.0
20.62425621853633,33.0
44.30126737014025,41.0
48.63775995556793,48.0
40.56249258194906,53.0
47.249667477845335,57.0
52.60407713287694,60.0
56.61791688227875,61.0
59.30443130548103,63.0
61.312117992452855,63.0
62.31728124247992,64.0
58.63173015193637,63.0
52.64544739696906,55.0
60.598200926705445,48.0
55.22916148298002,46.0
45.32527342389282,44.0
45.97222947383858,42.0
43.972230698279645,44.0
45.30442800334625,44.0
43.317281990883004,41.0
38.944477134045655,36.0
40.27723445942883,34.0
25.622042759223056,32.0
30.951913679509065,30.0
31.290923858067472,31.0
30.98609173921762,31.0
30.658603533426664,31.0
16.936392075881397,28.0
26.325271203990336,25.0
21.658604034395836,22.0
30.30442828173758,24.0
23.645447341531174,19.0
20.986092295850035,19.0
20.62659128558066,19.0
18.999107685001874,17.0
21.634601944560483,19.0
21.658604034395836,23.0
25.62659119278355,30.0
29.658604640364796,37.0
43.277233612202416,43.0
36.57635998612448,48.0
42.59022126809456,53.0
47.930598753286056,57.0
52.60407713287694,60.0
56.61791688227875,61.0
57.972228063803286,62.0
60.986095140175735,63.0
61.98609353852001,64.0
62.98609589460504,65.0
64.98609269129359,66.0
63.98609429294932,66.0
65.6586038732821,66.0
65.99911205671556,66.0
65.99911205671556,66.0
65.99911205671556,66.0
65.99911205671556,66.0
65.99911205671556,66.0
54.90284377901679,66.0
48.972228626612164,54.0
61.903839812448396,42.0
23.95191338891506,32.0
20.62425621853633,25.0
21.31728234971852,20.0
16.325270400149364,17.0
13.312113738242108,16.0
17.637761124571114,17.0
16.65061548932252,18.0
16.9860923948236,25.0
33.312113367053676,32.0
34.62425679972434,40.0
32.2291597330893,46.0
40.5968061942784,51.0
45.59022042086814,53.0
47.64544946863654,48.0
40.288709928742435,42.0
36.98609301307036,34.0
30.99910874855456,30.0
20.62425621853633,25.0
16.624255946471703,23.0
25.94995048553384,21.0
27.569179723054447,18.0
24.958353134014402,18.0
18.975944017809184,20.0
18.650615501675432,23.0
20.29839390211851,29.0
31.325271111193228,36.0
29.243026030326593,42.0
35.576359608909826,48.0
54.949950788330526,53.0
47.59022315416783,57.0
52.60407713287694,60.0
56.61791688227875,62.0
59.631728550280656,63.0
61.6454468341602,64.0
62.98609589460504,65.0
63.98609429294932,64.0
51.312116199176685,51.0
59.891601723610506,40.0
51.49992485000378,36.0
35.98609362529089,33.0
15.560660117248315,30.0
34.963268957153126,31.0
27.31728238677727,32.0
34.325271253402,34.0
49.24091964633992,32.0
39.27554214804223,28.0
33.27074211352637,24.0
24.99910772206062,25.0
21.617916851621818,26.0
22.97222760026846,27.0
25.999107851916477,25.0
25.986092326732326,23.0
18.312113892803797,23.0
23.65061565623712,21.0
13.658603057388682,19.0
20.972227464236145,19.0
19.99910769117833,20.0
19.325270542358137,25.0
29.601070963037024,34.0
26.234863542532153,42.0
47.312114690318076,48.0
54.284585307271726,52.0
47.26347207759214,56.0
51.94447610122503,59.0
52.62659074115093,61.0
58.63173015193637,62.0
62.65860472050852,64.0
64.65860943267857,64.0
63.3172875563057,64.0
66.65860622936712,65.0
63.65061639801304,65.0
64.65860943267857,66.0
65.325271073834,65.0
65.325271073834,54.0
61.57424707801198,45.0
54.52764401901206,38.0
45.5553408516111,35.0
39.262107597055845,30.0
27.325271086487394,28.0
30.94995064009553,27.0
25.999107851916477,26.0
26.98609270394698,28.0
26.98609270394698,31.0
30.624256280300912,34.0
30.95835490258473,37.0
33.95835504479351,39.0
25.55447991946814,38.0
31.986092116432275,37.0
34.658604052850094,36.0
36.98609301307036,40.0
39.29092390747914,43.0
39.617918385111146,44.0
42.30442885057267,46.0
45.31211393588877,48.0
