predicted,actual
-0.0008177753928000169,-0.000817
-0.0008309690624398601,-0.0008
-0.0008441921062132644,-0.000816
-0.0008571756467165701,-0.000834
-0.0010925543374431283,-0.000716
-0.0006439075833278731,-0.00055
-0.0008194806537701957,-0.000434
-0.0007682991171948304,-0.000383
-0.0007491113317924953,-0.000367
-0.00046368620080724794,-0.0004
-0.0006137426032614126,-0.000316
-0.0003144953233889288,-0.00025
-0.00039044081577994846,-0.0003
-0.0006688479574141869,-0.0004
0.00010699805105014844,-0.000367
-0.00044898976668488534,-0.000467
-0.00036905025947601744,-0.000633
-0.00038935605446969936,-0.000733
-0.0004248198564620265,-0.00075
-0.00046341847986553934,-0.000717
-0.0008191031267662184,-0.000567
-0.0005202763653707487,-0.000616
-0.0005566339100705314,-0.00055
-0.0005813677400523563,-0.000484
-0.0006527855682581348,-0.000566
-0.0006093071090936842,-0.00075
-0.0006375622500707942,-0.000884
-0.0006629415592906954,-0.00085
-0.000674766267095776,-0.000766
-0.0009788218555575143,-0.000917
-0.0006965776020806602,-0.001017
-0.0007418001793368507,-0.001016
-0.0007819346709462367,-0.000867
-0.0008134669938007281,-0.000783
-0.0008429515694781854,-0.0007
-0.0008560862017354186,-0.00085
-0.0007825354529298981,-0.0009
-0.0008676268824852782,-0.000917
-0.000874336790372481,-0.000767
-0.0008744356100462131,-0.000583
-0.0008413681417745681,-0.000433
-0.00028259365549876495,-0.000317
-0.0002709887621990634,-0.00025
-0.000652438282734182,-0.000167
-0.0001350978477296795,-0.000116
-0.00012341905651129469,-0.000117
-0.00013172611063201102,-0.000117
-0.00018621637158447741,-0.0001
-0.00014377579365392804,-0.0001
4.282420293036618e-05,-6.6e-05
-0.00017948712187114052,-8.4e-05
-0.00014420306297758251,-5e-05
4.15796511039502e-05,5e-05
0.00019966526046716224,0.00015
-5.588294344001321e-05,0.000284
-0.0004772571372471295,0.000483
4.297320582489432e-05,0.000717
0.00012555437208767875,0.000966
0.00023124421764983676,0.00105
0.000345662626030271,0.00115
0.0004668681361331522,0.0012
0.0005952010947107258,0.001284
0.0007287586303568975,0.001383
0.0008623358836793374,0.0013
0.0009779707454747163,0.001233
0.0010737456861817085,0.001267
0.0013606212228346334,0.001233
0.001205362620850627,0.00125
0.001234098387414666,0.0012
0.0012493537395980557,0.001217
0.0012561408991436,0.001233
0.0012594691966392258,0.001317
0.0012627429091307534,0.001417
0.0012660570977905742,0.00145
0.0012808325182642054,0.001483
0.0013056462597668599,0.00145
0.00132386631780841,0.001367
0.0013373091471756446,0.001183
0.00118115093343978,0.001133
0.0013237306648215311,0.00105
0.0013067843339730604,0.001017
0.0012849300942497858,0.001
0.0009487515199919678,0.00105
0.001216310730496679,0.001017
0.001173102883428815,0.000983
0.0011233663460615054,0.001067
0.0010855347749586914,0.001116
0.001060955332647355,0.001284
0.0010708091979951579,0.001283
0.0010855922511176673,0.0013
0.001110414781731151,0.001117
0.0011204588850699305,0.001
0.0011204588850699305,0.00115
0.001130483212909344,0.001166
0.0011454504904206836,0.001117
0.0011589946258548456,0.0012
0.0011723449382659821,0.001067
0.0011674003695473245,0.001016
0.001140585370638075,0.0011
0.0011224129588289155,0.001084
0.0011010660589636431,0.0011
0.00109936848846544,0.001116
0.0011110759310286665,0.001084
2.644943533157033e-05,0.0011
0.0010979360946926527,0.001083
0.001094538756418539,0.001067
0.0010814204302748182,0.001033
0.0010779823845400213,0.001017
0.0010780845001303145,0.0009
0.0010577624568462178,0.000816
0.0010306113900939425,0.0009
0.0004904086419390568,0.000917
0.000990695990201216,0.0009
0.0009513685355644925,0.0009
0.0009524031642491559,0.0008
0.00031621658944733835,0.000583
0.00015120964926857816,0.000334
0.000804677235007551,0.0003
0.00021156057027436513,0.000216
0.0006637559278869542,0.000234
0.0002140776964458527,0.000283
0.0005436398916767734,0.000367
0.0004888983604538545,0.000383
0.0006136819349222771,0.000317
0.0003799032382167875,0.00025
0.0003256410315611027,0.000266
0.00016434228662894548,0.0003
0.000288194504464949,0.00035
0.0002960254865676692,0.000284
6.485374782967214e-05,0.0001
-5.347308634238895e-05,-1.7e-05
0.0002587354721408394,-6.7e-05
-0.00014371849096424485,-0.00015
-0.00016512367651185883,-0.000183
-0.000274011956120407,-0.000233
-0.00022584378353979998,-0.000284
7.6370880738132e-06,-0.000283
-0.0002319875743903292,-0.000283
-0.000249204604070033,-0.000317
-0.0005339565007303747,-0.000333
-0.0002160853263029731,-0.00035
-0.00011350031364802802,-0.000317
-0.00034129494135422695,-0.000317
-0.0003926145594865685,-0.000283
-0.0007128799570915913,-0.0003
-0.00030694038875396604,-0.000267
-0.00035375122194242036,-0.0003
-0.0003069527918083929,-0.0003
-0.0003086403878222668,-0.0003
-0.00030693963705369777,-0.000316
-0.0003052242570414457,-0.000317
0.00029502109936303025,-0.000317
-0.0002601956184544755,-0.0003
-0.000300158317641007,-0.0003
-0.0003018466364436004,-0.000266
0.00030550144906136054,-0.000267
-0.0003268964696535975,-0.000317
-0.0003001950063964096,-0.000283
-0.0002985023797730479,-0.0003
-0.00017527585121998026,-0.0003
-0.0002702936707432796,-0.0003
-0.0002951798934987272,-0.000333
-0.0007431500595494182,-0.000334
-0.0003002389519505561,-0.000366
-0.0003069178955690147,-0.000334
-0.00048111723377102596,-0.0003
-0.0003169499138804039,-0.000333
-0.0003185552565379969,-0.000317
-0.0002718949657840433,-0.0003
-0.0003219233941478422,-0.000316
-0.00032351141878771557,-0.000334
-0.0003268964696535975,-0.000333
-0.0002984856399863039,-0.000317
-0.00035525005445430553,-0.000333
-0.000321839203717793,-0.000317
-0.0002703930975595362,-0.000266
-0.00020554122663958148,-0.000284
-0.0003119252312600751,-0.000266
-0.00039043994843348503,-0.0003
-0.00037887957891890564,-0.0003
-0.0006303860567248576,-0.000317
-0.0003135835109634854,-0.000283
-0.0002985321875798407,-0.000284
-0.00029522594959593474,-0.000283
-0.00034355273093315234,-0.0003
-0.00023735526362539129,-0.000317
0.0007856092590633628,-0.000316
-0.0005150076981902602,-0.000334
-0.0003035750266528037,-0.000316
-0.0003051788659098601,-0.000334
0.00027080536433535414,-0.00045
0.000345264224888074,-0.000666
-0.00036117987093230934,-0.000834
-0.0004168728812255985,-0.000966
-0.0004857887039999018,-0.000867
-0.000542665989154343,-0.000883
-0.0005993404308825392,-0.001034
-0.0006712625343221495,-0.000983
-0.0007360527947316527,-0.000983
-0.000802413588294017,-0.001117
-0.0008802570082162896,-0.001233
-0.0009581797036053185,-0.00125
-0.0010164599505758883,-0.001317
-0.0010648891077073381,-0.0014
-0.0002797484699832636,-0.0012
-0.0011416757526985814,-0.000983
-0.0011515273051224818,-0.000967
-0.0011448976556946943,-0.001083
-0.001154814548218839,-0.001067
-0.001163129856586732,-0.0009
-0.0011416543581524836,-0.000833
-0.0005636198654254914,-0.000867
-0.0010636260199642102,-0.000883
-0.0008024705440451148,-0.0009
-0.0009694696634041527,-0.000967
-0.0003957648774879006,-0.001083
-0.0009559441470074055,-0.00125
-0.0009846326142776394,-0.001317
-0.0010083886556797037,-0.001333
-0.0010352812531858803,-0.001167
-0.000990273835675715,-0.001017
-0.0005784837552383913,-0.000983
-0.0012773074606773726,-0.000933
-0.001096621961064172,-0.001034
-0.0011098920150158936,-0.001083
-0.0010256661972310053,-0.001067
-0.0011198176966508676,-0.001116
-0.0011063398264865108,-0.001084
-0.0010828114924426428,-0.000883
-0.0010375619117998912,-0.000933
-0.0010140821491579747,-0.001117
-0.0010241490347971931,-0.001033
-0.0010291372021314121,-0.000967
-0.0010324999621931842,-0.0011
-0.0010391290333899962,-0.00115
-0.0010458942201584673,-0.00115
-0.0010542540523114827,-0.001133
-0.0010559681602155884,-0.001184
-0.0010660503111525632,-0.001183
-0.0010958870294941684,-0.001233
-0.0011257778702550912,-0.0011
-0.0011240818031574245,-0.000967
-0.0009051951272017984,-0.000867
-0.00110780702976403,-0.000666
-0.0010650865157624122,-0.000517
-0.0010024503392063583,-0.00035
-0.0009231261275786397,-0.000267
-1.6427562427822563e-05,-0.000183
-0.00014514062113721502,-0.00015
4.6342644454434734e-05,-0.0002
-0.0002033717907537297,-0.0002
-0.00029232372159468926,-0.00025
-0.0003674208334982902,-0.000283
-0.0005448313485118167,-0.000284
-0.0003695345568296417,-0.000333
-0.00027178469713699403,-0.0003
-5.2861260147093355e-05,-0.000283
-0.00041760445905594345,-0.0003
-0.0002622592380717902,-0.000267
-0.0001767199975373469,-0.0002
0.00042760720697017287,-0.0001
7.658095866437728e-05,6.7e-05
0.00017133717565247876,0.00015
0.00016480070814641108,0.000166
0.00014656539926287927,0.000217
0.00022485717948364175,0.0002
2.240001469268465e-05,0.000233
0.00021434200582480517,0.000284
0.00026490414137909435,0.000266
0.0006072663466016612,0.0003
0.0001770951563403049,0.000334
0.0003645711836944829,0.00035
0.0002493143403994105,0.00035
0.00029875103609431627,0.00035
0.00020830952443708138,0.00035
0.00030114922015412037,0.000333
0.0002725129671409842,0.000383
5.018352564022281e-05,0.0004
0.0003412180825477743,0.000384
-7.628831703558279e-05,0.0004
0.0003631402065875858,0.000366
0.0003663618493797597,0.000367
0.0003680691052468044,0.000417
0.00037473333288693365,0.0004
0.0003797386447695794,0.000383
0.0002762320331299287,0.00035
0.0003847979056022498,0.000383
0.0003847979056022498,0.000417
0.00038647760876330656,0.0004
0.0001075499291490474,0.00035
-0.0005573277294181688,0.000283
0.0002923283355327004,0.000284
0.00036620060967221013,0.000316
0.0002455378994419108,0.000317
-6.460453857503335e-05,0.000333
0.0003428380255375015,0.000317
0.0002878880420478744,0.000333
0.0003345568038856207,0.000334
0.0003263633576958378,0.000316
0.0003180844489678594,0.000267
0.0003739405782193689,0.000233
0.00017803813541533378,0.000184
0.000294489618361796,0.0002
0.00020491746252062013,0.0002
0.00019621560674552998,0.00025
0.00026281082960118195,0.000216
0.000587918449042179,0.0002
0.0001764202306897956,0.000234
0.0003876534125406658,0.00025
0.0002431383999066372,0.000266
4.935525674892467e-05,0.00025
0.00022471395167098255,0.000284
-2.1113737793196975e-05,0.000283
0.00012520954404537222,0.000317
0.00025465399988792975,0.0003
0.00025962671399932537,0.000283
0.00020762458093491958,0.0003
0.0006204567203249435,0.0003
0.0002830749919646198,0.000317
0.0002897857961098346,0.000316
0.0002947897780612365,0.00035
0.0003047897623765767,0.000367
0.00032078233014232345,0.00035
0.0005157944273458849,0.000383
0.0003262624563905934,0.000384
0.0003346325232318771,0.000366
0.00035476088805069236,0.000367
0.00027602939208452534,0.00035
0.0003429717414506119,0.000367
0.00041886938522839957,0.00035
0.00024745920196035285,0.00035
0.00014908924736945834,0.00035
0.0003261872863637638,0.000366
0.0002627659588774744,0.00035
0.00031154020425516976,0.000317
0.00035314675628227003,0.0003
0.00034647946401797006,0.000283
0.00016959920126485462,0.00025
0.00015160554956180567,0.00015
-0.00028636586091436824,1.7e-05
-5.84421359149766e-05,-6.7e-05
0.0002300914130095325,-0.00015
0.000179736891287037,-0.000166
-1.6961569575631504e-05,-5e-05
8.646238755999896e-05,6.6e-05
6.153838463818229e-05,0.000117
-0.00015214843362305324,0.0002
3.5252152658525294e-05,0.000217
3.200379469179224e-05,0.00025
0.00023986003265575578,0.00025
-9.152575851450281e-05,0.000166
3.9801502312323606e-05,1.7e-05
0.00010530229475163123,-1.7e-05
-3.512518504607457e-05,-5e-05
-0.00016353377262131469,-0.000116
-0.00016168217584698271,-0.000134
-0.00025065064409384477,-0.000166
-0.0001293466034327192,-0.0002
-1.689779369788311e-06,-0.000117
7.321016841993139e-05,6.7e-05
0.00034484009246746225,0.00015
0.00024097846146455988,0.000233
-3.643838011718295e-05,0.00025
0.0006356448242458694,0.00025
1.9822773279909056e-05,0.00025
5.6364644914171414e-05,0.000283
9.80759109570115e-05,0.0003
0.00014483543337426739,0.00025
0.0001903118395729775,0.000267
0.000473607418153916,0.000283
0.00030714605360219766,0.0003
0.00024299148587150846,0.000317
0.0005536006141088695,0.000317
0.0002814317173550266,0.0003
0.0005467684103703248,0.000266
0.0002880739433065338,0.00025
0.00028474310159461554,0.000284
-0.0002874852293485077,0.000316
0.0002897597757159321,0.000317
5.582436757422067e-05,0.000333
0.0005326732786395017,0.000334
0.0003031161017292151,0.000366
0.0003079539290097747,0.000367
0.0003129065929620909,0.000317
0.0006389344380892264,0.00025
9.629102035360363e-05,0.000166
0.00017146176997194886,0.00015
-0.0001001133992161351,0.00015
9.443667698213749e-05,0.000184
0.0002607789982317516,0.000233
0.0002508115972318871,0.000267
0.0002999178483800047,0.0003
0.0002376411724772635,0.000316
0.00023262549580437992,0.000334
0.0003547616975740582,0.00035
0.0002558673886787038,0.00035
0.00027986734236205575,0.0003
-0.00030343529713754695,0.0003
0.00029287019577994687,0.000316
0.0003062357445772909,0.000284
0.0002681448368819147,0.000233
0.0001965956201427025,0.000183
0.00029607044402602304,0.000134
0.00013483305662826555,0.000133
0.00025746772963835776,0.0001
0.00023240040494134837,0.000117
9.133542910697335e-05,0.0001
0.0001891354864761914,0.000116
0.00016272123054459023,0.0001
0.00011316648899601312,0.0001
0.0001311582036252938,8.4e-05
0.0001164164506502176,8.3e-05
0.00010651936976487482,8.3e-05
1.134418829550613e-05,0.0001
6.623737866149731e-05,0.0001
9.81758870926949e-05,8.4e-05
0.0001659550884661239,6.6e-05
3.818449745874122e-05,6.7e-05
3.120086857997211e-05,6.7e-05
4.9072834284661124e-05,5e-05
3.1300816707592636e-05,3.3e-05
7.642370513661587e-05,3.3e-05
6.729958173581029e-05,5e-05
6.475526063875094e-05,8.4e-05
6.639507309037764e-05,5e-05
5.8215305677111604e-05,1.6e-05
-8.045851883170019e-05,1.7e-05
1.9847218559081764e-05,3.3e-05
4.308475200100537e-05,8.4e-05
0.0007629104551771086,8.3e-05
4.8029857390287264e-05,6.7e-05
0.00012046347479275514,6.6e-05
4.81153127005956e-05,5e-05
5.4735186410951776e-05,3.4e-05
6.1272600770242e-05,6.6e-05
5.991193654997943e-05,5e-05
5.157588414583614e-05,5e-05
5.15034137348739e-05,5e-05
5.1470234118704546e-05,6.7e-05
0.00016468081195361784,6.7e-05
5.658353424998953e-05,8.3e-05
8.801495941318013e-05,8.3e-05
5.9839693817463843e-05,0.0001
6.480071682132127e-05,5e-05
2.1383982006545482e-05,0.0
-5.681959811374633e-05,-6.6e-05
0.00027218727854397046,-6.7e-05
3.6090242441549856e-05,-6.7e-05
-4.835640717384023e-05,-5e-05
2.303782152850323e-05,-1.6e-05
4.1909199392726154e-05,0.0
-2.84135424659451e-05,0.0
3.310787433754215e-05,0.0
9.88068298577318e-06,0.0
-4.035549382921835e-05,0.0
4.8414542424641605e-06,0.0
0.00033261513318106267,1.6e-05
-1.7563988060660668e-06,-1.6e-05
-6.778960041503057e-06,-3.4e-05
-5.137971251235347e-06,-1.6e-05
4.840256220161562e-06,-5e-05
-1.360426656869176e-05,-3.4e-05
3.967070827261185e-05,-3.3e-05
-0.00026610328868611333,-1.7e-05
-3.347661600911094e-05,0.0
0.00023952955919741883,-1.6e-05
-7.581385683643115e-05,0.0
1.6320933309241875e-05,1.6e-05
1.8608665766102027e-05,0.0
-1.5200238270536236e-05,1.7e-05
-1.1924382710455113e-05,3.3e-05
6.142135430266191e-05,6.7e-05
0.00010319212754077973,0.0001
0.00012315897799233198,0.000117
9.769730699784202e-05,6.6e-05
3.124784955833666e-06,1.7e-05
-7.862666864518538e-05,-1.7e-05
7.629136974995975e-05,-3.3e-05
0.00010776908591669173,0.0
-2.4308329602461052e-06,6.7e-05
-5.128841814625951e-07,6.6e-05
9.635268868715269e-05,5e-05
0.0001096609998457983,3.4e-05
3.6241242039915665e-05,-3.3e-05
2.1290857230308664e-05,-1.7e-05
-1.0119319073885558e-05,-1.6e-05
6.953529011935446e-05,-5e-05
6.606362386726935e-05,-5e-05
-0.000244215800681741,-0.0001
5.939855417828187e-05,-5e-05
-7.346355752929497e-05,-3.4e-05
-0.00015960372460514357,0.0
3.1515924051435886e-05,1.7e-05
7.403538714283318e-05,-1.7e-05
-3.203072777093029e-05,3.4e-05
3.1160898075378935e-06,1.6e-05
3.141500286950171e-05,1.7e-05
5.322606138770069e-05,3.3e-05
7.80500448065108e-05,6.7e-05
7.140395916324139e-05,3.3e-05
9.477572271468789e-05,5e-05
6.154018076815028e-05,5e-05
0.00017463502928723832,1.7e-05
-3.21499445423272e-05,0.0
0.00015252282626996856,1.7e-05
4.859371271335053e-06,3.3e-05
-1.624340348081312e-08,0.0
0.00014754902797549369,0.0
-1.0116176749927461e-05,1.7e-05
8.309525524155574e-06,1.6e-05
1.9809518012407566e-05,-3.3e-05
6.458064272708508e-06,0.0
0.00012951520367541404,-1.7e-05
4.81315754467847e-05,1.7e-05
6.536027877939062e-06,1.7e-05
0.00027147463777807683,-1.7e-05
-0.00012378754865627814,0.0
-5.6939653320057875e-05,0.0
-2.010900364997269e-05,0.0
-1.5147554200770744e-05,0.0
-0.00020065557965733875,0.0
2.6459925706348197e-05,1.7e-05
9.88068388925908e-06,1.6e-05
4.9656276566941346e-05,6.7e-05
9.860012131880933e-06,0.0
0.00013124456242150152,5e-05
3.3075088641224925e-05,5e-05
7.480133357679109e-05,3.3e-05
5.149763865300498e-05,5e-05
5.8059223067075805e-05,3.4e-05
7.628164101379507e-05,5e-05
6.076402013769575e-06,5e-05
0.00012613120085317538,1.6e-05
1.3167920661214879e-05,1.7e-05
3.138826872173863e-05,0.0
-3.3661837846374015e-05,1.7e-05
3.2445835721497846e-06,1.6e-05
0.00010107869332491602,-3.3e-05
9.72492472717526e-06,-1.7e-05
1.4732153355156577e-05,-1.6e-05
0.00029425586848990466,-1.7e-05
1.6450084811588525e-05,0.0
-3.1885046090568317e-05,-3.3e-05
9.491435359109098e-05,-1.7e-05
3.90039067673099e-05,0.0
2.898548472681675e-06,0.0
0.00016032028543187758,1.7e-05
9.623472234024055e-05,3.3e-05
-1.3633655620013177e-07,0.0
-8.862563382843109e-05,1.7e-05
-2.0294944662011683e-05,1.6e-05
0.00018432232074674172,1.7e-05
9.747363702972624e-06,0.0
5.326987683987773e-05,3.3e-05
-6.520113561200874e-05,0.0
0.0004145824675098548,1.7e-05
6.39210618810911e-06,1.7e-05
4.840256220161562e-06,0.0
0.00014253472460117717,1.6e-05
1.9892760911619756e-05,1.7e-05
1.3193489763910692e-05,1.7e-05
4.312142810760539e-05,3.3e-05
6.803236300937323e-05,3.3e-05
1.8176794537018992e-05,3.4e-05
-1.7847556145044636e-06,1.6e-05
-1.8836511810521909e-06,1.7e-05
4.8216217619783576e-05,3.3e-05
-1.3705008860417847e-05,1.7e-05
-2.8606798099825594e-05,1.7e-05
-3.0676110140292383e-07,1.6e-05
-9.917914420095077e-05,-1.6e-05
1.5143448307962815e-06,3.3e-05
-7.051676960349133e-05,1.7e-05
5.300488081164172e-05,5e-05
1.9828411596599967e-05,-1.7e-05
-6.841586070105489e-06,0.0
-3.172457615300505e-05,-1.7e-05
-4.5210237979758196e-05,-1.6e-05
6.461142449167745e-06,-1.7e-05
4.863416177706642e-06,-1.7e-05
-3.8513354745281234e-05,-1.6e-05
-1.348912632567292e-05,0.0
3.481465226054608e-05,0.0
8.644035695982813e-05,3.3e-05
4.467326994417984e-05,1.7e-05
1.477048238920954e-05,1.6e-05
4.805786426127862e-06,1.7e-05
4.448851430564085e-05,0.0
3.126911761640841e-06,0.0
-5.194213248472657e-06,0.0
-7.749432654436484e-08,-1.7e-05
-2.8483110880198477e-05,-3.3e-05
