predicted,actual
7.999444396063042,8.0
12.792055719498084,12.0
11.695114440277072,12.0
13.357585211189628,15.0
36.38176974651696,13.0
12.662692015807167,13.0
12.167596457428115,14.0
15.09427054726907,15.0
15.474822656924768,16.0
12.572299195876806,15.0
10.856734343326266,14.0
14.792055484492204,14.0
16.12120681333171,15.0
14.284247662814206,17.0
24.16900845555928,19.0
19.707340692951444,23.0
7.478679920594592,21.0
16.86877852757308,13.0
26.08257363609373,7.0
15.754621076076095,6.0
6.491445236179052,7.0
6.7876366175297065,6.0
4.995230249387408,6.0
4.2904516070389,5.0
11.228637305283666,5.0
7.269651842719771,6.0
8.14925378848446,6.0
5.993278470975598,5.0
3.5929532288057118,4.0
5.591509407860141,4.0
5.39027906870411,2.0
4.887061236864515,1.0
4.38278767767903,3.0
4.083279709577283,2.0
2.7936221809953388,2.0
1.0846815970302934,5.0
16.116777111993805,8.0
6.1896091270792954,9.0
9.795728360708186,10.0
4.567115495513772,10.0
9.995232135460679,10.0
11.49467564927166,12.0
11.785939643384708,14.0
15.660359069841988,13.0
9.263604179843158,15.0
11.96455644131273,14.0
11.475730933721772,15.0
4.087061330866867,18.0
17.87429376916838,20.0
31.52877121467116,18.0
11.066026600396356,16.0
26.530203020185702,16.0
15.878059052424438,19.0
38.13140184203497,19.0
12.97405440689963,17.0
19.945381113096243,14.0
0.3872801834455579,8.0
16.46511370663689,6.0
4.185163829784258,7.0
12.163680272952925,8.0
23.578790700729318,12.0
12.548947535998346,12.0
20.971131602925432,10.0
8.195726569842513,8.0
12.773712580542668,10.0
14.883965108566187,12.0
12.494676026486314,13.0
6.581528362895483,10.0
8.494674517627699,9.0
4.0846787709335,6.0
6.389186120035719,7.0
5.892565842031537,6.0
13.07755328533387,6.0
8.37189847342031,5.0
5.295116181731078,5.0
31.785410913805737,5.0
5.761001634481897,4.0
5.190750558071908,5.0
5.785940348402349,4.0
6.092566313248543,4.0
5.089994393979566,4.0
1.8899947699889736,5.0
4.693195263814808,8.0
12.488147733114081,6.0
10.684247096389601,10.0
10.159036099185046,12.0
11.07910792302053,15.0
29.428449152914755,15.0
22.942189337387642,18.0
8.255306399139636,18.0
22.42766996038863,19.0
19.567805595525066,18.0
13.853246231778778,20.0
17.386427271633654,18.0
21.732555935440086,19.0
14.550057447273709,20.0
39.74056085556812,20.0
28.97362558556884,22.0
19.186761736580795,17.0
19.08543095800286,12.0
8.594782601671724,9.0
25.100681654336075,9.0
16.48723599329392,16.0
10.594782366665843,10.0
11.936108200779469,9.0
10.89256574923443,10.0
13.350281200629787,6.0
15.615805792749187,6.0
12.70554148550576,5.0
4.39295313480336,5.0
6.5371324059976175,4.0
3.494678568165561,4.0
3.894269884431626,3.0
6.174142276216191,4.0
5.577183375769117,3.0
2.9917763661510257,4.0
4.892566454252073,4.0
4.190750180857254,4.0
3.993278705981478,5.0
3.993280684851854,4.0
4.089995995635288,6.0
4.091185296731595,5.0
4.689342403191667,7.0
5.999442652198546,6.0
13.873434667360325,6.0
7.999444396063042,8.0
34.57925431905606,11.0
14.41725694045632,15.0
7.266491586728424,21.0
27.783048117870308,24.0
25.975845735922555,24.0
24.38035131705707,27.0
20.62863756122941,26.0
35.55119233546088,20.0
14.855709807894641,20.0
19.535897794856005,20.0
11.573541549258625,21.0
4.379789689058558,24.0
28.49467711474483,28.0
26.383449003625675,29.0
23.864730667773657,30.0
26.0889302624608,30.0
24.756643908227247,31.0
27.991778375753455,28.0
26.055709728655692,25.0
23.958521702858146,21.0
26.66269136020119,16.0
26.15221453710282,14.0
14.63453839195413,15.0
24.558385832376793,18.0
32.55705954391858,20.0
21.736495309802503,22.0
20.94336514507659,24.0
30.93153428293618,24.0
21.750826474588564,27.0
20.0567343754138,27.0
20.651457523373573,27.0
35.437719950328834,27.0
17.662391629430417,28.0
21.286551729564707,23.0
21.869504935292923,20.0
24.873017069972516,22.0
24.873017069972516,23.0
30.262094307772074,26.0
37.69412293944754,27.0
24.972380356678567,28.0
34.50384847392249,29.0
25.269285368158762,24.0
15.295115996136863,15.0
6.795728218499413,7.0
7.195727182063049,7.0
22.02952308035812,14.0
13.45601521315434,16.0
25.351422835595756,20.0
14.05470760405127,24.0
22.698117938732118,25.0
18.02386297619784,26.0
17.728206879284045,26.0
26.68161975007047,26.0
50.49429458656785,28.0
21.13140192255428,29.0
27.18372248845288,30.0
34.06287205203648,27.0
20.78116728202159,24.0
26.384141113539872,24.0
21.785164158020855,24.0
26.378707630203465,23.0
18.172057115674402,22.0
23.54658520374798,26.0
40.764305698430974,29.0
25.771658717065165,30.0
25.870249254889174,30.0
33.65924384020225,28.0
44.61580683762226,27.0
27.1851636008046,25.0
26.371109757392706,20.0
14.480901369506874,11.0
24.741074898180955,5.0
6.987458990412822,6.0
7.195727182063049,8.0
20.32568945065743,6.0
5.999442652198546,6.0
29.045972097100268,5.0
11.81261481606058,5.0
6.295113590640167,6.0
4.588194422764769,6.0
13.762765846834256,6.0
5.891186569379084,5.0
6.386426585295622,4.0
5.689342780406321,4.0
4.571898425213892,4.0
4.089995995635288,4.0
7.484105983167089,5.0
5.669652030724475,6.0
5.896773909887269,6.0
4.990512622409717,6.0
4.990512622409717,8.0
9.6917100288001,10.0
8.394782130454718,9.0
16.68276471217752,10.0
6.776890361949858,11.0
34.01845828530522,13.0
8.373542914703222,16.0
39.74126731229255,18.0
10.660077173610437,18.0
11.85778352184049,21.0
35.64746437927997,24.0
29.72455099038087,24.0
27.157426269454113,28.0
18.239897491999628,30.0
43.63284651322007,30.0
22.139944109209228,31.0
28.470324641173434,33.0
32.86987442586742,34.0
27.24661643091313,37.0
53.93663855009283,36.0
30.654809049479635,35.0
31.75986765498525,35.0
25.644962283283036,34.0
19.368155631723507,31.0
33.57669625187972,23.0
35.15402711427646,16.0
9.394782507669373,10.0
10.679322677457561,10.0
9.089994913402991,10.0
9.573969220265841,13.0
11.164618869731944,14.0
12.264540327740038,14.0
17.411367964424485,16.0
22.656065582757076,18.0
30.042686560054662,18.0
33.192938866931605,17.0
14.422578122898859,18.0
19.078576893094887,20.0
44.31394203490204,22.0
16.27235936402121,20.0
32.81790928977926,14.0
17.674032829138056,11.0
13.584140143989538,14.0
17.16657526751671,16.0
16.966508009424494,19.0
17.066026390096308,25.0
35.0161532785312,23.0
18.354769680564285,25.0
59.86413896052477,28.0
19.442921312290263,35.0
24.376220177787225,32.0
13.657625495422668,26.0
25.47758027455907,20.0
24.84152384264734,15.0
24.739757712586563,13.0
10.092567822107158,10.0
8.787638361394201,11.0
18.40668336602266,14.0
20.769744871169955,17.0
6.059686392507002,18.0
23.05751876868868,20.0
16.473519947996465,20.0
18.786761536223175,18.0
21.409737894657635,14.0
20.45864257785261,12.0
11.293196961883373,12.0
11.189610023717375,12.0
11.999443926051281,11.0
15.364178077560812,10.0
14.66092860729578,8.0
5.075180570340724,8.0
16.72758464205356,8.0
13.449598725958381,8.0
10.277754469685322,7.0
8.44331392643957,8.0
9.181167408261711,9.0
10.384863797121575,12.0
31.038715839141176,12.0
23.170117977267072,17.0
9.668921357543768,16.0
10.46385040820151,16.0
11.261216437727972,22.0
25.239155829881824,23.0
16.96858137086152,25.0
26.55119289826975,26.0
21.686551806242928,25.0
42.92363718009847,23.0
20.451411290779106,22.0
24.677256328537265,24.0
15.08764924698914,25.0
29.312137088792362,24.0
22.678787096100006,25.0
24.187637788642906,25.0
19.25009053580629,25.0
24.38819506451211,25.0
28.19075131852744,25.0
24.289343068439603,25.0
18.91280246919307,23.0
8.341956185752755,21.0
15.176409498858847,17.0
13.990512554318443,15.0
31.90878061912609,16.0
19.097898088733913,14.0
15.09427054726907,15.0
19.5533061649173,16.0
34.34253986574295,16.0
17.76187389571786,16.0
24.550735519501053,16.0
16.181167080458724,16.0
15.295115996136863,15.0
15.295115996136863,15.0
11.07140220177425,14.0
13.987457178457053,14.0
24.253825560844916,15.0
15.291710854936417,19.0
15.585625051201257,20.0
15.979900132200726,17.0
10.883280889427663,17.0
16.179458325888575,18.0
11.594782743880497,12.0
24.542344861745693,7.0
1.4827511619767932,5.0
10.978290413946512,7.0
2.58918508239411,6.0
13.405964634155486,5.0
11.339126543323063,5.0
6.295113590640167,6.0
3.4863831435470694,5.0
7.557584408553899,4.0
7.278264876033699,4.0
2.0854319661176604,5.0
9.07024974478579,5.0
6.68833789146969,4.0
4.892566454252073,4.0
10.446366098989516,4.0
5.4928736033762675,6.0
5.380930885045295,7.0
4.789607807430627,6.0
4.980467876378356,9.0
11.064414810474656,9.0
5.880783647809569,9.0
27.150385448654355,13.0
7.070628933468781,16.0
8.26150718946455,16.0
12.864100453297086,18.0
33.98868618049005,22.0
12.44657463480836,24.0
26.689343775867734,24.0
15.939720158640096,22.0
17.242568837152113,21.0
10.041715800605802,22.0
24.128520025578705,21.0
4.35679917302382,21.0
29.542931256656434,22.0
21.68288294964496,20.0
26.96967104812719,23.0
14.507899592771718,26.0
16.134581503489205,25.0
22.281018999687433,22.0
31.827949700855214,17.0
13.368510554538553,15.0
21.166575106703444,14.0
20.459464056417673,15.0
15.28224047603185,20.0
19.65657895741102,23.0
19.95531875276847,26.0
23.866357793940775,27.0
40.53642492247878,26.0
20.449598892872984,25.0
22.749922538960984,24.0
17.94987746527704,26.0
22.552591316523145,28.0
15.625259845973147,28.0
24.941609911758427,29.0
26.1811673895821,27.0
17.6822396993072,20.0
10.590278457688818,10.0
5.894269649425745,6.0
8.974490228394231,5.0
20.203516590876692,3.0
5.091185673946246,4.0
3.9772815178574596,2.0
1.5856266962424215,3.0
8.394782130454718,9.0
13.485585473191104,16.0
7.739386198352976,15.0
7.249420861425127,12.0
7.661800627499639,12.0
8.04632284584829,15.0
11.84845512688544,20.0
10.738468144707031,30.0
13.31849262690091,30.0
29.68574237399119,29.0
37.14069522954377,28.0
20.06410022567291,26.0
21.622897266401544,19.0
22.025802641721,15.0
13.69319618515872,13.0
16.46744234235249,14.0
19.243952574615832,13.0
10.688338410893117,10.0
14.322440850516779,11.0
14.790750914196465,13.0
19.660929256575063,16.0
16.078576998244912,20.0
18.583219876467336,14.0
8.083964918150995,9.0
1.2835501543919143,6.0
13.738468286915804,6.0
7.788580915913974,6.0
11.052769158308669,5.0
10.548946781569038,5.0
9.946000808797715,5.0
9.14501344648217,5.0
8.049332707691018,4.0
32.438411423316666,4.0
4.79205567008642,5.0
5.392952522582824,4.0
4.892566454252073,4.0
4.693197242685184,3.0
4.392955113673736,2.0
2.6931964882558788,4.0
3.290453208694622,2.0
9.221029773126904,2.0
1.3915113855252734,3.0
3.28934306241338,3.0
3.1896079954353347,2.0
3.186760400963479,1.0
5.87473325163327,2.0
2.391509783869548,3.0
20.98838506454006,3.0
19.8761410570178,5.0
8.171264763682808,6.0
6.295113590640167,6.0
5.999442652198546,6.0
5.999442652198546,6.0
5.383448008164262,6.0
7.79362208819823,7.0
7.991779241659481,8.0
10.795727748487652,11.0
10.795727748487652,11.0
12.279871625982349,12.0
7.875181230767678,12.0
16.387279787551293,14.0
9.269651607713891,22.0
30.970801007818032,28.0
21.040572823545588,29.0
21.166912318583545,30.0
30.15413010833315,30.0
19.813001981989657,29.0
16.55403226813672,28.0
24.733057010132775,26.0
30.863315695010236,26.0
14.981649571116535,24.0
27.17328790495734,24.0
27.37718279307539,24.0
33.714387042115156,22.0
26.27156020951246,23.0
25.573120878415224,25.0
23.955318901153703,26.0
24.78239865881923,32.0
16.227856053405414,34.0
25.960657411064954,41.0
27.43820521887702,41.0
24.654431295537762,36.0
31.16071418729058,35.0
34.46479447760612,34.0
22.154621699990585,32.0
28.784241753922018,30.0
34.05372769202645,30.0
13.926021168746725,27.0
32.72994553323611,25.0
33.045906819083676,22.0
17.98358504855357,21.0
24.76759720312024,22.0
32.00909351625409,23.0
25.257624874464952,24.0
28.953837871238544,24.0
29.14666938979891,22.0
14.072197355156801,20.0
22.979349554753657,18.0
29.004521688757894,18.0
23.867031104586395,17.0
17.91267371276274,18.0
14.986593284034747,18.0
22.278787050341634,18.0
19.673183411381842,19.0
15.767252700407198,20.0
9.357059301681227,19.0
9.575753171910298,19.0
18.391510130051678,18.0
10.44784827290155,18.0
18.391510130051678,15.0
10.2512267228525,11.0
13.650090946463958,12.0
35.595268704792936,13.0
16.36644129305105,19.0
22.883280592506967,19.0
16.26751063688107,17.0
9.873860099785452,16.0
14.95817076881638,17.0
22.90387197556894,16.0
14.452108805528091,18.0
18.88468074227194,20.0
16.674033441358592,21.0
22.38278503698866,24.0
25.25456009896927,28.0
19.56117390617566,33.0
20.353789162645622,36.0
37.18960993694649,36.0
21.175775184282514,37.0
26.818320610400036,36.0
36.430355961437165,34.0
30.4329816380093,32.0
31.644152220281384,32.0
25.263913477162824,32.0
39.12120806850483,35.0
34.28161935176571,33.0
26.06257096696878,34.0
38.91852029131647,34.0
33.8826226860478,34.0
41.979349919465164,37.0
37.28655281782322,37.0
34.469578396741426,29.0
33.67582281621698,20.0
12.096773676086631,13.0
7.492874357805574,7.0
4.988387315625303,6.0
8.295115334504663,8.0
7.887958796789052,7.0
5.999442652198546,6.0
4.695116746950436,5.0
5.99523260547244,6.0
4.89427026164628,6.0
3.6857404818916955,5.0
4.693195263814808,5.0
5.096774003889621,6.0
7.494676119283422,6.0
7.785940113396469,6.0
5.7936223232041115,5.0
4.788580773705199,5.0
8.080783884020693,6.0
9.445534596216712,6.0
4.185163829784258,5.0
9.186762664251402,6.0
7.892565607025656,6.0
6.8967742871019215,7.0
3.6798731312252286,6.0
5.7936223232041115,6.0
7.999444396063042,8.0
8.592953136008605,9.0
9.999444161057161,10.0
10.295115099498782,10.0
6.488148438131724,10.0
10.594782366665843,10.0
8.592952146573417,10.0
10.785164538417636,10.0
12.295114864492902,12.0
10.591509315063032,12.0
10.594782366665843,11.0
10.392952429785717,11.0
12.195728078701128,12.0
10.79075187892582,15.0
14.43875143048639,18.0
12.074292719173853,20.0
13.065372348731024,21.0
10.733729739590386,22.0
15.355520519663411,23.0
16.451411018714477,25.0
30.64898028678551,28.0
16.621455844888885,32.0
30.170878772482666,32.0
36.72696785274283,31.0
26.171265616935447,28.0
26.153643776232283,27.0
43.69130234414331,30.0
27.763990606708955,28.0
21.645576574149725,28.0
28.573541530579014,26.0
22.07062882513663,24.0
23.876102246392495,26.0
25.876576198200596,26.0
20.84590713950496,26.0
25.212539528599653,28.0
26.883280493533398,29.0
18.32419539117022,29.0
31.52186396762182,30.0
5.074733345635622,27.0
27.081376302012977,26.0
31.281619209556943,28.0
23.21769162895148,30.0
27.883965065180746,31.0
31.98659376007273,32.0
8.803702831111023,31.0
22.4827524666367,33.0
30.27236068728561,35.0
29.677755158433843,35.0
29.773503296320737,34.0
22.753402444357846,31.0
31.977281196080696,32.0
29.977281431086574,33.0
36.295787828655925,32.0
32.78516492165851,33.0
37.37767979866329,33.0
16.816287011964754,31.0
32.88543131533266,28.0
22.78516405597784,25.0
48.62074760694074,26.0
25.68934339865308,26.0
12.657624128772826,26.0
38.89809637016012,25.0
21.141265601946184,26.0
27.867719034106877,25.0
17.614746862091852,25.0
19.67725642133437,23.0
26.97197742155106,24.0
23.753402512374002,23.0
12.183722272126609,21.0
21.8326143003659,21.0
23.881376801701787,20.0
14.458103793333846,18.0
17.989395506696713,19.0
16.184426774686493,19.0
25.38093051385686,21.0
20.370724459007523,22.0
20.06348083924505,24.0
18.262993135523125,27.0
14.75082621491441,30.0
22.061391141290443,27.0
22.658696800121195,27.0
29.079650492038745,28.0
10.851828723662802,28.0
32.75876481196498,32.0
47.15822387774503,35.0
27.962705801616394,37.0
48.875641942403206,40.0
31.13389950425316,42.0
39.37575412278102,42.0
40.27039944114823,39.0
34.940657394795494,38.0
36.04737726198222,39.0
37.894270836507594,35.0
37.867719343230256,27.0
19.587280400977072,21.0
37.177778270965106,18.0
17.06257128241885,19.0
44.4789620144728,22.0
20.49144433321428,21.0
27.810964042272275,25.0
26.419873081211612,31.0
25.728519590215203,36.0
35.85725630112013,37.0
25.63087272620201,37.0
42.17205627447421,36.0
28.11979644758832,36.0
29.92526830739178,38.0
41.72220758725494,36.0
33.24160027892612,35.0
24.83515831136358,36.0
41.778920033376444,36.0
36.29171036624504,33.0
18.650315950172185,28.0
35.071797134649366,27.0
24.957638267090875,27.0
30.571501574932505,28.0
40.51150105008615,30.0
31.56003538775025,22.0
23.407893105102012,14.0
10.795727748487652,11.0
10.195727324271822,11.0
25.141841416091893,13.0
40.184474910528124,13.0
10.394783874319213,12.0
16.63453914638344,12.0
18.068778139210753,13.0
40.47675802288509,15.0
14.576219103086867,19.0
40.50223004237202,21.0
28.70578102764465,22.0
16.977280979754426,16.0
10.891186476581975,11.0
9.373542302482688,14.0
6.36386647356778,21.0
16.35920209049604,25.0
35.62018169339849,23.0
16.38486408153912,17.0
9.993279979834213,10.0
17.947903294717634,6.0
16.436947455132284,5.0
14.730751069661919,7.0
11.944768726982433,8.0
13.524787884785718,8.0
19.88328082133639,11.0
17.578707674794153,12.0
9.392953042006253,11.0
12.488147733114081,11.0
10.394783874319213,10.0
10.793622230407003,11.0
14.078058769212138,10.0
33.69317553054893,11.0
10.286552527379458,11.0
8.092566078242664,11.0
10.894270546063826,11.0
9.46479395215647,11.0
10.795727748487652,12.0
19.4967621701366,14.0
13.18304785454286,16.0
17.179458208385633,20.0
20.797936476951257,21.0
14.54637476950295,22.0
35.06257065151871,24.0
14.180580580397958,20.0
12.27360454349982,15.0
13.715043408833411,10.0
20.941802703234906,7.0
16.844880699470693,5.0
4.69511476808006,5.0
7.79362208819823,6.0
7.89118732380839,7.0
12.02475169929696,6.0
3.091186898387317,5.0
8.549165681751527,5.0
6.48341399075583,5.0
3.490220173207195,5.0
4.089995995635288,4.0
23.979216976614886,4.0
5.190748579201532,4.0
5.896773909887269,5.0
4.990508664668965,5.0
11.780010947736569,5.0
5.291710545813039,4.0
8.767252038774998,4.0
5.190748579201532,5.0
3.8925680559077946,4.0
4.394783589901667,3.0
22.957809921743124,4.0
1.1823982162242608,4.0
4.887959644015467,3.0
4.993279083196132,4.0
4.690454528343288,4.0
18.401196453186085,4.0
3.894271863302002,4.0
20.35696129185923,4.0
3.79572807629064,4.0
3.79572807629064,4.0
3.8967751343283368,4.0
5.4928736033762675,4.0
19.454264939365032,6.0
5.591509407860141,7.0
4.489134150585123,9.0
20.656838195606806,12.0
5.772057583275675,12.0
24.830807764840735,10.0
27.919350235818996,10.0
5.375752181269867,11.0
8.469212392492649,14.0
8.866357824973301,18.0
38.09626403019378,22.0
30.410737156106517,26.0
21.622897204561845,27.0
30.88999482542686,28.0
32.95981111617599,29.0
19.42128533302827,28.0
21.224961058766514,28.0
21.722209458056078,24.0
24.349833178109936,19.0
24.85996543040399,15.0
9.394782507669373,9.0
23.2320177847219,5.0
10.019984835565735,6.0
19.002430455722894,5.0
3.894271863302002,4.0
14.201332994036822,3.0
11.708558885615343,2.0
9.124255096232176,1.0
