predicted,actual
-0.00016767197062006223,-0.000432
-0.0004039402055428038,-0.000468
-0.00023481893545764093,-0.0005
-0.0002733781410398663,-0.00055
-0.0003166982149355009,-0.000616
-0.000366781955040714,-0.00075
-0.0004334586902470816,-0.000766
-0.0004934744904376779,-0.000768
-0.0005501479471162755,-0.000766
-0.00044298196774785137,-0.000784
-0.00064142924483139,-0.000782
-0.0006762830619657551,-0.000818
-0.0007111213951960235,-0.000816
-0.0010337506354399398,-0.000766
-0.0007637654664917646,-0.000734
-0.0007752657980190283,-0.000716
-0.0006482238224757249,-0.0007
-0.000765391952903174,-0.000718
-0.0007604188385985352,-0.000666
-0.0007505127478765766,-0.000716
-0.0002773380555568903,-0.000668
-0.0007323382523669347,-0.00065
-0.0007154998073200129,-0.000682
-0.0007019570285790506,-0.000718
-0.0006970852361322878,-0.000782
-0.0007019804047643617,-0.0008
-0.0010533426598202675,-0.000784
-0.0007189435478544707,-0.0008
-0.0007877242524857177,-0.0008
-0.0007406013204692253,-0.000816
-0.0006136356369776608,-0.0008
-0.0006351642016742485,-0.00075
-0.0007736345762388903,-0.000768
-0.0009119020815940309,-0.000732
-0.0007605199349626623,-0.000684
-0.0007738112130089264,-0.000666
-0.00078346362326328,-0.000684
-0.0007505634839700976,-0.000666
-0.000737190201363787,-0.000684
-0.0007255650966287531,-0.00065
-0.001060256222999482,-0.0006
-0.000688901391500473,-0.000534
-0.0006674510731347821,-0.000466
-0.0005741937361150442,-0.000416
-0.0006059953826100593,-0.000384
-0.0005761693995967527,-0.000334
-0.0005431424576520592,-0.000266
-0.0002504539203662441,-0.000216
-0.0004566127266332083,-0.000168
-8.70219609192064e-05,-0.000132
-0.00020205843316851578,-0.000118
-8.204433673958797e-05,-8.2e-05
-0.0002595655966105381,-3.4e-05
-3.3552258354925784e-05,-5e-05
-8.372467857471263e-05,-6.6e-05
-7.780241410274295e-05,-5e-05
-4.517750872133916e-05,-5e-05
-4.0239980148961646e-05,-1.8e-05
-4.365272938629368e-05,-3.2e-05
0.00010618244086911398,-3.4e-05
-7.361681792527912e-05,-6.6e-05
-4.852664053473955e-05,-5e-05
2.840180142221842e-06,-5e-05
-4.6751262479991735e-05,-3.4e-05
-4.2087826257288655e-05,0.0
0.0001320597699594864,5e-05
-2.8734706550366184e-05,0.0001
0.0001330136273088273,8.4e-05
0.00024364292758557912,0.0001
0.00031940328385563827,0.0001
7.944254651323341e-05,5e-05
-2.0535791419661023e-05,6.6e-05
-7.376236474467433e-05,1.6e-05
4.6287576969215385e-05,6.8e-05
-0.0002003994944483987,8.2e-05
-2.8940112564543313e-05,1.8e-05
4.802724949814779e-05,1.6e-05
2.124651904643915e-05,3.4e-05
-5.524115380482637e-05,-1.8e-05
4.283473682242888e-05,-3.2e-05
-8.207588707329975e-05,-5e-05
6.600156868481561e-06,-1.8e-05
8.749474037793408e-05,1.8e-05
0.00010119512045828932,1.6e-05
-6.394601113923771e-05,3.4e-05
8.216639343673066e-06,0.0
5.166075124350044e-05,6.6e-05
-1.8585547660363866e-05,3.4e-05
3.030485121896816e-06,-1.8e-05
-4.0326179832296576e-05,-5e-05
2.8206396995365944e-06,-0.000116
-0.00020367073226488502,-0.000166
-0.00018675563813445504,-0.0002
5.5627094681263685e-05,-0.00025
-6.770400539962096e-05,-0.000218
-0.00018172838653891476,-0.0002
-0.0004576703298982268,-0.00015
-0.0002038588504249735,-0.00015
-0.00015253724359357628,-0.0001
-1.211604744190563e-05,-6.6e-05
-9.194303796302917e-06,-3.4e-05
2.157798839798679e-05,0.0
-2.0157060574885928e-05,-1.6e-05
-6.537866688225105e-05,-1.6e-05
-9.580883220923718e-05,0.0
-7.862437640007495e-05,-1.8e-05
-5.559092279621656e-05,-1.6e-05
-4.2094863541371474e-05,-5e-05
0.00026863699296340144,-1.6e-05
-2.3412250752903002e-05,-3.4e-05
-2.0157060574885928e-05,-3.4e-05
-4.3547001004739594e-05,0.0
-0.00015548020009383586,-1.6e-05
-0.00013764340026444072,-1.6e-05
-0.0001621730800573797,-3.4e-05
-3.867431597855382e-05,-3.4e-05
-2.5147411057962542e-05,-3.2e-05
-0.0002668896335774834,0.0
-2.1741689709140465e-05,0.0
-0.00034871498246704513,-1.8e-05
-1.854909283761172e-05,-3.2e-05
-1.8346862527066094e-05,0.0
-1.8346857829279656e-05,0.0
-1.675793491822158e-05,-3.4e-05
-5.2043041732020444e-05,0.0
-1.5166559762643328e-05,0.0
3.481156881845333e-05,-1.6e-05
-0.00019894966359817123,-0.0001
2.366187596029407e-05,-0.0001
-0.00016914536556705836,-5e-05
-3.3595567248089706e-05,-3.4e-05
-3.3795552016718385e-05,1.6e-05
-3.221355834065508e-05,3.4e-05
-3.0449572418017313e-05,5e-05
-3.69614137856334e-05,1.6e-05
-1.892666332913685e-05,-1.6e-05
-0.0002587081942123244,-5e-05
0.00011205569333518507,-6.6e-05
-2.356709918944373e-05,-6.8e-05
-0.00026096606312088423,-8.2e-05
-2.0471488118909568e-05,-8.4e-05
-2.55130679630831e-05,-8.4e-05
-3.552173015411012e-05,-0.00015
-0.0003460441593395157,-0.000166
-7.554691287854742e-05,-0.000166
-9.371183429943046e-05,-0.0001
-0.00010203330528270751,-8.4e-05
-0.00010540008667975222,-0.0001
-0.00038136831885196646,-0.00015
5.484425423435117e-07,-0.000166
-0.00012537626784818988,-0.000184
-0.00013538803057826544,-0.0002
-0.00014699203285662365,-0.000166
-0.00014859681549469347,-0.000168
-0.00018365564402917503,-0.00015
-0.00014719319207186161,-0.000132
-0.00017024915746832674,-0.000134
-0.000155287327773873,-0.000134
-0.00015862865656400131,-0.00015
-0.00015862865656400131,-0.000182
-0.00016023997852079164,-0.000168
-2.6110330437340673e-05,-0.0002
-0.0002806730893131929,-0.000216
-0.0001636920811151075,-0.000234
-8.707339228512012e-05,-0.0002
-0.0001623336691889466,-0.000166
-0.0001787431875430125,-0.000166
-0.00019857042069467448,-0.000184
-0.0004727091469168123,-0.000234
-0.000288162131330956,-0.0003
-0.00020722007903844952,-0.000432
-0.0002340063311508917,-0.0006
-0.0002746025533056945,-0.000718
-0.0010526145405048036,-0.00085
-0.0003875418491293125,-0.000866
-0.0004544590734189698,-0.0008
-0.0005178582945661711,-0.000584
-0.0005593810141621049,-0.0004
-0.0005807079122825196,-0.000282
-0.0005854313674247434,-0.000218
-0.0005773596307684643,-8.2e-05
-0.0005428154165514518,0.000166
-0.00046698017756558477,0.000216
0.0002547650873046537,0.000268
0.00022915549915669263,0.00035
-0.000140500669140087,0.000382
-2.1824793551213317e-05,0.000418
7.877485012692392e-05,0.000432
-2.5846300746214573e-05,0.000468
0.00044880961773045847,0.00045
0.0003050831905796424,0.0005
0.00017523237094328655,0.0005
0.0003974376694196009,0.000532
0.0006195298076162176,0.0006
0.00046246014490114283,0.000618
0.00022911998389122794,0.0006
0.0005110628044807487,0.00065
0.000534226198857458,0.000682
0.0005591925660864471,0.000668
0.0005791981084201168,0.00075
0.0001318921341482638,0.000816
0.0006406488005000705,0.00085
0.0006755853362580206,0.0009
0.0007123032350506395,0.0009
0.0007422388080259516,0.000834
0.0007311554896051392,0.000816
0.0007856601849883164,0.000766
0.0007973853337833154,0.0007
0.000799212584795902,0.000734
0.000805915536813567,0.000666
0.0007973960823186836,0.000618
0.0004699744610099377,0.0006
0.0007523080810575905,0.000532
0.00048760957547201397,0.00055
0.00037165967502344164,0.00055
0.0006522054302999967,0.00055
0.0006257443777558785,0.000568
0.0006060867722768884,0.000582
0.0005943655320402051,0.000584
0.0003177822656676417,0.000616
0.0005746986813175069,0.000584
0.0006285752638628938,0.000584
0.0005697508598950455,0.000582
0.0005747886157410593,0.000668
0.00012760652209755347,0.00075
0.0006062019244180354,0.00085
0.0006358598770060587,0.00095
0.0005638206373728514,0.000966
0.0011322909798739096,0.001034
0.0010152696458770479,0.0011
0.0008047973133123638,0.001082
0.0006503186489376786,0.001118
0.0009080926173149236,0.001132
0.0009633735373466809,0.001184
0.0010152232693293405,0.00125
0.001065404648227863,0.001334
0.0011137992146594497,0.001382
0.0011568858837337419,0.00135
0.0011953510584226416,0.00135
0.0012270104559443404,0.0014
0.001256991353163198,0.0014
0.0012888933067942187,0.0014
0.0013172307304059102,0.001484
0.0013525514699298346,0.001416
0.001375982074399088,0.001184
0.0013692169612712869,0.001016
0.0013368249345591446,0.000884
0.0012864239999136964,0.000816
0.0011920478004937998,0.000734
0.0003494648890454857,0.000666
0.0008198104616258568,0.00055
0.001011599133795697,0.0005
0.0009215403880229814,0.000484
0.0008219138673163638,0.000466
0.0007275421777714467,0.00045
0.0006545988585339864,0.0005
0.000603408620602517,0.000584
0.0005737496157103318,0.000766
0.0005688517787355616,0.0009
0.000585114350329874,0.001034
0.0006213434914215738,0.001134
0.0006792096221208302,0.0012
0.0007488332975503561,0.001316
0.0008317151034450456,0.0014
0.0009249554908513184,0.001416
0.0010216958419001286,0.001318
0.0011039646054559183,0.001116
0.0011578418269002607,0.000916
0.0010137559815047127,0.000818
0.0011647668902606734,0.0007
0.0004945198314095767,0.0006
0.0010769792423631248,0.00045
0.00019208637505888808,0.0003
-1.3947239897313003e-05,0.000132
5.638735860042362e-05,6.8e-05
0.0006376493578156908,8.2e-05
0.0005144715934841141,8.4e-05
5.777957109999969e-05,0.000134
0.0003339367130093171,0.000282
0.00028089492711380837,0.000568
0.00077738215913401,0.000766
0.0002841995755874356,0.000916
0.0010413519065051674,0.001
0.00039944693146990774,0.0009
0.00047607989217509115,0.0007
0.0005395177855002429,0.000284
0.0005599531565017643,0.000166
-6.680881400730695e-05,-0.00015
0.0005393700495123679,-0.000466
0.0004634303693384307,-0.000666
0.00033889188176976605,-0.000768
0.00018477547310282098,-0.0008
1.3041987124825093e-05,-0.0007
-0.00015634166137953127,-0.000516
-0.00029680643419819274,-0.000366
-0.00013896624055169965,-0.000418
-0.0006322040700667748,-0.000466
-0.0005336347392199692,-0.000516
-0.0005885791474136619,-0.000568
-0.0005798935791903614,-0.000582
-0.000571461841763832,-0.000584
-0.0003453883859351837,-0.000534
-0.0005259453647973811,-0.000532
-0.0005089205491669254,-0.000584
0.00021182519586980325,-0.000634
-0.0005424379775979469,-0.000632
-0.0005637244747550022,-0.000568
-0.0005737970926105843,-0.00065
-0.0013802065223409057,-0.00075
-0.0006056511288199464,-0.000816
-0.0006293251162089348,-0.000916
-0.0006628797886908298,-0.000968
-0.0007065154598793109,-0.001082
-0.0008805516856730209,-0.001034
-0.0008068664168368257,-0.00105
-0.0008485063931822303,-0.00105
-0.0008902401749272116,-0.000966
-0.0009296576097180637,-0.000984
-0.0009626800417877776,-0.00105
-0.0009924069578806979,-0.0011
-0.0005750030707624332,-0.000934
-0.00102235508334137,-0.000616
-0.000988008326483883,-0.000484
-0.0009288767248653379,-0.0004
-0.0008660162834490384,-0.0002
-0.0007816526829652031,-0.000182
-0.0006951912389700025,-0.000234
-0.0009090226767486929,-0.00025
-0.0006221148032560595,-0.00025
-0.00046825831371710805,-0.000266
-0.000383999755738007,-0.000234
-0.00031302544791666007,-0.0002
0.00021475417175762591,-0.0002
-7.062670504476363e-05,-0.000166
-0.0002185327809754141,-0.00015
-0.00031946066368970013,-8.4e-05
0.0011881920828799514,0.0001
-0.00017110389152384417,0.000266
-0.00012012624721980082,0.0004
-5.5707719162616516e-05,0.0005
0.0005429302199858836,0.00055
0.00011149214687418679,0.000568
0.00033254776547131485,0.0005
0.00024539358588809477,0.0005
0.0002989071047064745,0.000482
0.0003760170410641927,0.00055
0.00044010003442289137,0.000618
0.0004924053013607866,0.000566
0.00010848549778541258,0.000466
0.0005295214221141082,0.000368
0.0005160974034142766,0.0001
0.00047031597129277143,-0.000134
0.00039922064849280404,-0.0003
0.0003183820602487889,-0.00055
-0.00043279540038445013,-0.000734
9.000337242872156e-05,-0.0008
-4.5439086167945077e-05,-0.0008
-0.00018718059989555796,-0.000816
-0.00032500480333134507,-0.0008
-0.00045094817332960675,-0.000816
0.000628502542128847,-0.0008
-0.0005359398114866493,-0.000834
-0.0007267151147485628,-0.000884
-0.0007843040384657371,-0.000882
-0.0008170377633721705,-0.000918
-0.0008354386546057908,-0.000932
-0.000848714523912541,-0.000934
-0.0008621486898310769,-0.000866
-0.0008671245100607035,-0.000784
-0.000865549285894896,-0.000766
-0.000860617963098402,-0.000718
-0.0008525484437973212,-0.0007
-0.0008392915159654854,-0.0007
-0.0008209738319252398,-0.000732
-0.000805983232986645,-0.000718
-0.0007719184936445519,-0.0007
-0.000762601242265769,-0.000682
-0.0007371564524660225,-0.000668
-0.0006972773568064207,-0.000616
8.210369689848878e-05,-0.000616
-0.0006324167106720652,-0.000584
-0.0006720994012763034,-0.000566
-0.0006587875281342989,-0.0006
-0.0006487937203439861,-0.000568
-0.0006323618405264795,-0.000666
-0.0006270923522710949,-0.00075
-0.0008222886859755556,-0.00065
-0.00012416213433908614,-0.000516
-0.000613849931203777,-0.000418
-0.0005942975185586872,-0.000416
-0.0005744524901920014,-0.000416
-0.0005577630589308655,-0.000384
-0.0004720833265988034,-0.000416
-0.0005830938240582098,-0.00045
-0.0004970928758807225,-0.00055
-0.0004978144558774659,-0.000534
-0.0005462486340442904,-0.00055
-0.0004656532220174069,-0.000534
-0.00046747122778628523,-0.00055
-0.0004806941812266077,-0.00055
-0.0004940861046495009,-0.000516
-0.0005040310178785761,-0.000416
-0.00014132819361656058,-0.0003
-0.0004958332302166158,-0.000268
-0.0004779009901579639,-0.0002
-0.00044316890206575767,-0.000182
-0.00040814810681027113,-0.0001
-0.0003633300591490013,-3.4e-05
-0.0003134928588760089,1.6e-05
-0.00025694674979214913,8.4e-05
-0.00019351099865761272,8.4e-05
0.00014965705784517085,0.0001
0.00019256731564317584,0.0001
-3.6171997872285964e-06,6.6e-05
0.00020081365962575028,0.0001
0.00021913564683837236,0.00015
5.584833223573395e-05,0.00015
8.103631284210816e-05,0.0001
9.461071238357885e-05,1.6e-05
-0.0010677302884740836,-0.0001
7.586607941856735e-05,-0.000166
5.0537959144987074e-05,-0.0001
3.0453470950658823e-05,-3.4e-05
1.706413791656824e-05,0.0
-4.056433411572695e-05,0.0
-3.420522718075487e-05,5e-05
-9.366515251515277e-06,5e-05
-0.0003382196765789957,5e-05
-7.490652002701055e-05,3.4e-05
-8.554667746206253e-05,1.6e-05
-4.689606704912987e-05,0.0
6.415797184386908e-05,0.0
1.631286438620236e-05,-3.2e-05
8.812422496936394e-05,1.6e-05
-6.355563448188497e-05,0.0
8.28519509266222e-05,3.4e-05
0.0004127628259171024,1.6e-05
1.316683079939186e-05,6.6e-05
9.795530613528096e-05,6.8e-05
7.667790859055446e-05,8.2e-05
0.0001282802974195126,0.0001
3.457396358881279e-05,0.000118
0.00015938799629760755,0.000132
0.00012305631192355813,0.000134
8.149655497935393e-05,6.6e-05
5.30098192724379e-05,3.4e-05
3.134290711416987e-05,3.4e-05
-0.00021614155130547698,3.2e-05
3.25030683421207e-05,1.8e-05
1.1040310825167612e-05,1.6e-05
-0.00010738518331662645,0.0
-1.1851092286851415e-05,-1.6e-05
4.711430622578638e-06,0.0
-3.337724232121046e-05,-3.4e-05
-3.861238036216668e-05,-3.4e-05
1.571568177431422e-05,0.0
0.0006746586321142863,0.0
-2.016487781106541e-06,-1.6e-05
-6.783667570594008e-06,1.6e-05
4.988400848179264e-05,5e-05
0.0007147708131457529,3.4e-05
0.0001463924720942795,3.4e-05
4.4484493718954584e-05,0.0
-0.0001521972178112567,-1.8e-05
-6.737420200058859e-05,1.8e-05
1.1572399733736251e-05,6.6e-05
0.0002429951404181902,0.00015
9.215113919700624e-06,0.00015
0.0009712825802630693,0.00015
8.425192755214976e-07,0.0001
5.1413725190383544e-05,8.4e-05
-0.00029149056939510083,3.2e-05
-6.050172566155322e-05,5e-05
7.760123032805401e-05,6.8e-05
-4.910341126455836e-05,6.6e-05
-0.00013923211647289555,6.6e-05
4.637746324045685e-05,5e-05
8.630546285686921e-05,0.0
-5.0223936681115805e-05,-1.6e-05
-0.00023794608276852757,-5e-05
3.4563870394652614e-05,-6.6e-05
1.9497558406497237e-05,-1.8e-05
1.4485975103171398e-05,1.8e-05
3.2415049908663215e-06,3.2e-05
7.73401695184081e-06,6.8e-05
-0.0001310196529261057,5e-05
6.350901715700245e-06,6.6e-05
7.931201839752962e-06,5e-05
0.0001663329782725136,6.6e-05
2.1100622829177682e-05,5e-05
3.11644323351902e-05,3.4e-05
0.00016900937297475746,5e-05
4.823410595388738e-05,6.6e-05
5.3065659510922864e-05,0.0001
-6.595461549944335e-05,0.000134
-0.00021444416590115842,0.000166
7.777478535018739e-05,0.000184
-7.849174849338186e-05,0.000166
0.00010103361995615361,0.000218
0.0001161422789656999,0.000232
0.00013429697800329573,0.000234
0.00015433299957536958,0.000266
0.0001759619559681188,0.000318
0.00020114966410287967,0.0003
0.0004939840206797032,0.0003
-0.00015956819506028185,0.000282
0.000249481637227978,0.0003
-0.0002832457662864778,0.000334
0.000278003214068005,0.000334
2.8776399362117724e-05,0.00035
0.0003014490769476063,0.000332
0.0003113334826873712,0.000334
0.00020975706115986627,0.00025
0.00031129107107141676,0.000234
0.0001413802064374737,0.00025
0.00029956708732745423,0.000282
0.00029956708732745423,0.0004
0.000309463012039563,0.000568
0.00033241667843857315,0.000632
0.0006094953733687964,0.0006
0.00038664305816206896,0.000584
0.00041174254186754046,0.000584
0.0002480387027282402,0.000582
0.0007774186891213452,0.0006
0.0005067703054751215,0.000634
0.00024842724724888246,0.00065
0.0005826989740376501,0.000716
-0.00040479888573892843,0.000734
0.0006310499074288087,0.000766
0.0006443035656012842,0.0008
0.0006641712185074512,0.000834
0.00040741272364645673,0.000916
0.0007221106346751269,0.0009
0.0007539045016358021,0.0009
0.0007839677040730383,0.000868
0.0008074912871314555,0.000816
0.000617587329297901,0.000766
0.0008293541087286179,0.000734
0.0001713603332193555,0.000716
0.0008242829798077549,0.00075
-7.24564084214185e-06,0.00075
0.0008108176205872764,0.000718
0.0007910621884035196,0.0007
0.0007711198219018564,0.000732
0.0007544856741915126,0.000734
0.0007412742209323883,0.000666
0.0007263121093707483,0.00065
0.0007146591185754237,0.0006
0.0007011098005157408,0.00055
0.0006843182581686073,0.000534
0.0006626120795624045,0.000516
0.0006391521233234919,0.000484
0.0006156714592419644,0.000484
0.00044126485996555094,0.00045
0.0006034943458094219,0.000466
0.0005392351290858936,0.00055
0.0005277730187490824,0.000634
0.0005262066264217768,0.000666
0.0005326897971987671,0.0006
0.0005376595666794627,0.000434
0.0002014976197487051,0.0002
-3.410879571855987e-05,0.0001
6.623652389523039e-05,5e-05
6.952321273130843e-05,1.6e-05
0.00036903774645714985,1.6e-05
0.00032383301459866694,-1.6e-05
0.0002671621323070369,-6.6e-05
0.0001474355967814988,-3.4e-05
4.7282416513439135e-06,-5e-05
-0.00012509387450988104,-8.4e-05
-0.00011530045549783048,-8.2e-05
0.00013364118580781793,-8.4e-05
0.0003968048212130821,-8.4e-05
5.546313019014171e-05,-8.2e-05
-5.695350635673364e-05,-6.8e-05
-4.879980742048586e-05,-3.2e-05
5.8044622559675865e-05,-3.4e-05
7.124170059230259e-05,0.0
-1.867578274224828e-05,3.4e-05
1.628790387241527e-05,6.6e-05
-3.714534152021998e-05,6.6e-05
0.0001064836065620256,8.4e-05
4.495755247249936e-06,8.4e-05
0.00010644582696349818,0.000116
9.482048264135607e-05,0.0001
9.827336037043408e-05,8.4e-05
0.00010478922304324036,8.2e-05
0.0006079911797339185,8.4e-05
0.00012779543888133627,8.4e-05
