predicted,actual
0.00016670967400943997,0.000116
4.9866109663411584e-05,8.4e-05
-5.3917810209958375e-05,0.0
8.627085933975132e-05,-1.8e-05
-0.0001603381824538596,-3.2e-05
-3.665348267522663e-05,-1.8e-05
2.836615221765054e-06,-3.2e-05
-5.647056594635623e-05,-5e-05
-0.00028044049454713563,-6.8e-05
-1.3797458164231445e-05,-6.6e-05
0.00016840460940693535,-6.6e-05
-5.652173427809423e-05,-8.4e-05
-0.0004914963248984516,-0.0001
6.072510883110388e-06,-0.0001
8.194356129634558e-05,-0.0001
-0.00012691827691511246,-0.0001
-7.379715324194451e-05,-0.000116
-0.0001939773164216113,-0.0001
-0.0001032585219714914,-0.0001
-7.703411391075711e-05,-0.0001
-0.00018390689365102242,-8.4e-05
-0.00010367379812642927,-0.0001
-9.685852750355328e-05,-0.0001
-0.00012010887822529921,-0.0001
-9.685852750355328e-05,-0.000116
-9.650965600339857e-05,-0.000118
0.0003039346484549779,-0.000116
-0.00010008993286314476,-0.0001
-8.686055402472394e-05,-0.0001
-0.0002009526931670659,-0.000116
-5.379057539893691e-05,-0.0001
-0.0002302315714278979,-0.0001
-0.00013691139549503698,-8.4e-05
-0.00010008993286314476,-0.0001
3.576290898875923e-05,-8.4e-05
-8.686055402472394e-05,-0.0001
-0.00011667988999387567,-0.0001
-0.0001032585219714914,-0.0001
-0.000220460713190128,-0.000132
-0.00012646970728349527,-0.000118
-0.0005214655582699553,-0.000116
-0.00011330696337174244,-0.000134
-0.00012010887822529921,-0.000132
-0.00010333773549986734,-0.000118
-8.321969646994802e-05,-0.0001
-0.0001333336995993331,-0.000116
-0.00014327488227457025,-0.000134
-0.0007326112906029675,-0.000116
-0.00019033673711202952,-0.000116
-0.00011649543261947799,-0.000134
-0.00012327883937029288,-0.000166
-0.0002748295362871737,-0.000168
-0.00014020128991337115,-0.000166
-0.00044828162244057583,-0.000166
-0.00016011485710423773,-0.000168
-8.710999604394845e-05,-0.00015
-0.00047918641210143033,-0.000116
-0.00020663586085224066,-0.000134
-0.0001836954464927922,-0.000132
-0.00024128500568543296,-0.000168
0.00020154481136292873,-0.000182
-0.00014661482244920394,-0.000168
0.000108463403387965,-0.000166
-0.0001633458786773545,-0.000166
-0.00017005573275029513,-0.000168
-0.00017005575193961887,-0.00015
-0.0001636623298150598,-0.00015
-0.0001600736000582086,-0.000166
-0.0002733182810964647,-0.0002
-0.00016696016861342003,-0.000266
-0.00018678191489021712,-0.0004
-0.00023719288239905514,-0.000584
-0.000324533319648425,-0.000866
-0.0004652947233489758,-0.001068
-0.001320456573341253,-0.0012
-0.0008261848039877709,-0.001332
-0.0010122899272358907,-0.0014
-0.0011748660995656254,-0.001484
-0.0012980844316148774,-0.00155
-0.0013942597870261915,-0.001616
-0.001477285696727101,-0.00165
-0.0015407863927708822,-0.001668
-0.0015941930439865573,-0.001732
-0.001643722837749508,-0.001834
-0.0018704035557623004,-0.001866
-0.001750755359015201,-0.00185
-0.0017906700734704583,-0.0019
-0.0018368933164820732,-0.001934
-0.0018771141390295431,-0.0019
-0.0014454340290758923,-0.001816
-0.0018803641964118044,-0.00185
-0.0018803641964118044,-0.001818
-0.001864005528200045,-0.0018
-0.0018371099255683882,-0.00155
-0.0017677552576688717,-0.0012
-0.0016457447784127626,-0.000966
-0.0014697244891173564,-0.0008
-0.0012664066959939982,-0.000616
-0.0010292304157432793,-0.000318
-0.0007826188985269066,0.000168
-0.0005098846095029593,0.00065
0.0009789359206628975,0.001066
0.0001846472397780722,0.001384
0.0005846814396042572,0.001566
0.0009623892738358354,0.0017
0.0012699133846252725,0.001834
0.0015076710246278511,0.001882
0.001671615702769034,0.0019
0.001775298842712816,0.001868
0.0018361747462989,0.001916
0.0018797543145582633,0.001984
0.0019096475965864259,0.001966
0.0019264279693765739,0.001984
0.0019432054253895146,0.0019
0.001949692184384718,0.0019
0.0019464617768699607,0.00195
0.0019396999197296998,0.001982
0.0019428747549629219,0.001934
0.001932927623597327,0.0019
0.0017191475041447508,0.00185
0.0019228064066868131,0.001716
0.001875606503854408,0.001684
0.0018159323124778718,0.001784
0.0017860984405959914,0.001866
0.0017793758831907386,0.001884
0.0017861102612194118,0.0018
0.0018029828962780753,0.001466
0.000245272674716112,0.001134
0.0014942589154541687,0.0008
0.0014132544858727445,0.00035
5.919997422910712e-05,-0.00015
0.0007150282216343939,-0.00035
0.00035193808502944067,-0.000584
8.847618110950592e-06,-0.000816
-0.0003134719026322163,-0.00105
-0.0005927933491931461,-0.00125
-0.0008127933425264267,-0.001434
-0.0010294331317592103,-0.0015
-0.0012121929418220506,-0.001516
-0.0013515445059078294,-0.001534
-0.0014477066590644141,-0.001616
-0.00152051156737139,-0.001668
-0.001567362070997238,-0.001482
-0.0015637968481619613,-0.0015
-0.001560618482093172,-0.00155
-0.0015638105109604605,-0.001618
-0.0015642131797297047,-0.001682
-0.0018937096802534806,-0.001734
-0.0016175403103878242,-0.00175
-0.0016674486711294088,-0.001766
-0.001710470520883753,-0.00175
-0.0017366533552746165,-0.001734
-0.0017544070105645776,-0.001734
-0.0017469058271594744,-0.001682
-0.0017334464354921103,-0.001734
-0.0017270032746404314,-0.00175
-0.0017270032746404314,-0.00175
-0.0017302190982691505,-0.001584
-0.0017005504080859764,-0.001282
-0.0016215700683720649,-0.000984
-0.0014725886108206698,-0.000834
-0.0012898173639208838,-0.00065
-0.0010696858853413743,-0.000482
-0.0008488026458152427,-0.00035
-0.00032339312841076965,-0.000234
-0.0005118571568469214,-0.0001
0.0004707542710780606,-1.6e-05
-0.00023786017194259797,0.000132
-0.00011506017674541943,0.000184
-8.127562295084557e-06,0.000166
7.222727269794559e-05,8.4e-05
6.605894926968525e-06,3.4e-05
0.00011952168774707395,-3.4e-05
8.609078192849603e-05,-0.0001
2.9197243044609712e-05,-0.000166
-3.718240280265103e-05,-0.000168
-8.747984147494493e-05,-0.0002
-0.0001341185813187208,-0.000282
-0.0001837156528506846,-0.000284
-0.000220460713190128,-0.000334
-0.0002541287654687476,-0.000416
-0.0003038180608905793,-0.0004
-0.0003436910577560378,-0.000284
-0.00034408731729115486,-0.00025
-0.00033735950201119874,-0.00015
0.00014955606887265616,0.00025
-0.00016874460301681305,0.000518
0.0006318988430999081,0.000632
0.00019694365288584634,0.000684
0.00038412149770937097,0.000666
0.0005485995622930774,0.0006
0.00061948926095541,0.000434
0.0003760820921521632,0.000316
0.0005387577419361375,0.000168
0.00043521230457947414,6.6e-05
0.00047500117544968073,3.4e-05
5.323832148323573e-05,3.2e-05
0.00022652731517555308,3.4e-05
6.634517409094643e-05,1.6e-05
0.00018596862620509036,1.8e-05
2.6727570633568714e-05,0.0001
3.973058651238712e-05,0.000182
6.944373416098955e-05,0.000218
0.00010607923065790548,0.000332
0.00016907204287040618,0.000434
0.0002521787204349139,0.000516
0.00033530011621072607,0.000518
0.0004025971704941655,0.0006
0.0004123485323790212,0.000666
0.0005461077518488604,0.000634
0.0005862708912891842,0.000682
0.0006194922544899126,0.000834
0.0006824985567969986,0.001
0.0007620063726417234,0.001116
0.0008516011716434198,0.001184
0.0009615969850374861,0.00125
0.001075520162184346,0.001316
0.0011722480166046234,0.001368
0.0012460151543609412,0.00145
0.0013127973782779082,0.001466
0.0013692926662845903,0.001516
0.001422575124197056,0.00155
0.0014694580194013675,0.001618
0.0015194721516953765,0.001582
0.0016030847941587913,0.0016
0.0015728826407757986,0.001618
0.001593376685009633,0.0016
0.0016034813223444406,0.001616
0.0015459420583693079,0.0016
0.001606725085628517,0.0016
0.001606725085628517,0.001616
0.001606329478530407,0.001434
0.001572590041967495,0.0012
0.0010433156412483079,0.001066
0.0013812991958733695,0.000884
0.0012377358822570524,0.0007
0.00021881858004493783,0.000434
7.982870113023763e-05,0.000116
-0.00018046072138019466,-0.0002
0.0003833914974558639,-0.000466
0.00011314317572705659,-0.000718
-0.00017036139948806167,-0.000916
-0.00043999233350969767,-0.00115
-0.0006928996759501158,-0.001284
-0.0009093593925689749,-0.0014
-0.0010957552724503196,-0.001382
-0.0012279578923574653,-0.0014
-0.0013240429811899324,-0.001368
-0.0013671761290219367,-0.001382
-0.0013865080678104112,-0.0014
-0.0013865080678104112,-0.001418
-0.0013937504256169835,-0.001432
-0.0014002031043732347,-0.0015
-0.0014267531456630812,-0.001534
-0.0014572474373106077,-0.001566
-0.0014904986974777143,-0.00155
-0.0015168144755034103,-0.00155
-0.0015401959756582196,-0.0015
-0.0015401959756582196,-0.001284
-0.0014909180993372551,-0.001066
-0.0013916511136004314,-0.001184
-0.0013184045438183827,-0.001366
-0.0012812973041827747,-0.00125
-0.001230878660944443,-0.001018
-0.001177893407277977,-0.000766
-0.00047403204461040667,-0.000566
-0.000594276990947001,-0.0004
-0.0008026598444487228,-0.000384
-0.0006288857806323797,-0.000534
-0.0005312025665406576,-0.00065
-0.0005076821740606582,-0.00075
-0.0005448328967038484,-0.00085
-0.000635020377158408,-0.001016
-0.0007614418678827146,-0.001134
-0.0008815277347255499,-0.001166
-0.0012241108934924717,-0.00125
-0.0010844083182969418,-0.001216
-0.0011571040777305162,-0.0012
-0.001193549822998349,-0.00125
-0.0012166779473225683,-0.0011
-0.0013140857178614057,-0.000918
-0.0011378478983921454,-0.000766
-0.0010483733780716166,-0.000634
-0.0009355322485114967,-0.000416
-0.0007688418851730895,-0.000184
-0.0005858566773136638,0.0
-0.0001920316533202012,0.000318
0.0010625468744658237,0.000716
0.00048070182460877763,0.0009
0.0003464178922707428,0.000866
0.0005569673355580297,0.000984
0.0007547445184822366,0.001116
0.0009152480903340577,0.001284
0.001028662443372774,0.001416
0.0011314720085428677,0.0015
0.0012583494375991054,0.001484
0.0013587468280184798,0.0015
0.001436081491328922,0.0015
0.0014797154037531014,0.001534
0.0015034558210190404,0.001516
0.0015066512272073058,0.001534
0.0010413872677275825,0.001466
0.001509778012373897,0.001466
0.0015029286519174067,0.0014
0.001442650841173479,0.00135
0.0014065144278042458,0.00135
0.0014059468843654747,0.0014
0.0013928275275146855,0.00125
0.0013495224433420203,0.000768
0.0012215703353993569,-1.8e-05
0.0009453524549232995,-0.000332
6.604643949637898e-05,-0.0003
-0.00017378477484229285,-0.000268
-0.000263770729018993,-0.000216
-0.0002277691014596708,-0.00025
-0.0003737971877630632,-0.000316
-0.00027031064244094105,-0.0004
-0.00037040459208410214,-0.0005
-8.55566490716279e-05,-0.000484
-0.0006147092455584106,-0.000534
-0.0004906092024622066,-0.000516
-0.0003772141922618146,-0.000516
-0.0005101481556751288,-0.000518
-0.0005137428533116613,-0.000516
-0.00040029338381051085,-0.000466
-0.0005065769841494947,-0.0005
-0.0005033725973577212,-0.0005
-0.0005001633364777195,-0.000534
-0.0006470795622515147,-0.000784
-0.0005578075276750321,-0.001066
-0.0006787322749942442,-0.0013
-0.0008394855383264985,-0.00155
-0.001049940838791544,-0.001716
-0.0012861032319334278,-0.001834
-0.0014956297691297244,-0.0019
-0.0016618799293816626,-0.0019
-0.0017811607657151893,-0.001884
-0.0018474079912864391,-0.001866
-0.0018770171178087414,-0.001816
-0.0018734726194430983,-0.001834
-0.0018602712858013155,-0.001816
-0.001843439178594379,-0.001834
-0.001833360178196081,-0.00185
-0.001830113191105617,-0.001866
-0.0018401481328166208,-0.001834
-0.001840147979302031,-0.001816
-0.0018401481328166208,-0.00185
-0.0018433487585009423,-0.00185
-0.0018433487585009423,-0.001668
-0.001971373171815437,-0.00135
-0.0017084611684168682,-0.001182
-0.0008706034062381006,-0.000784
-0.0002975418855340379,-0.00025
-0.0006549173263949207,1.6e-05
0.00011489393286729559,0.000268
-0.00039101012628883406,0.000532
0.0008561332293657343,0.000884
0.0002865618628624989,0.0012
0.0005763145874268442,0.00145
0.0008630583492723284,0.0016
0.0010089982222545135,0.00165
0.0013543297527239821,0.001716
0.001521598328765157,0.001768
0.0016358461892696042,0.001782
0.0017025955610643377,0.001768
0.0017363735297893084,0.001782
0.001762986512061004,0.001718
0.001763393325724175,0.001732
0.0017561683150662585,0.001818
0.0017632878612009303,0.001882
0.001785879835820008,0.0019
0.0018093489928056364,0.001934
0.0018525777802271333,0.001916
0.0018896518607113282,0.001718
0.0018693208489719418,0.0017
0.0018327071587427846,0.00175
0.001485227959160953,0.001766
0.0018264706285290786,0.0018
0.0017464919834372047,0.001816
0.0015323230115284728,0.0018
0.0017861862509414004,0.001734
0.001782942180628144,0.001716
0.0017728492104021672,0.001768
0.0017664692975615172,0.0018
0.0017633025986015583,0.0018
0.0017633025986015583,0.001866
0.0015024734811584248,0.001834
0.0018133075200201748,0.001816
0.0018229830840762794,0.001816
0.0018262028990843353,0.0018
0.0018262028990843353,0.001518
0.0017557553608194925,0.00115
0.00122233330291104,0.000832
0.0007093303741165622,0.000518
0.0011595930413882086,0.000366
0.0006088249094259152,8.4e-05
-0.00013663115461121864,-0.000134
0.0003302726285282347,-0.00025
-0.0003668903744713119,-0.000366
-0.0005811429350742311,-0.00065
-0.0002653256974891691,-0.00095
-0.0004725696646272494,-0.00125
-0.0006964163114176966,-0.001434
-0.0009333818928938108,-0.0016
-0.001179766438789052,-0.001666
-0.001382254946097901,-0.00175
-0.0015415533516619018,-0.00185
-0.001661225496685022,-0.001818
-0.001737610825771672,-0.001566
-0.0017309017776503284,-0.001484
-0.0016948527140827345,-0.001282
-0.0016018512728171034,-0.001134
-0.0008610475835620992,-0.0011
-0.0013148142981049564,-0.00115
-0.0012312305931417333,-0.001234
-0.0011805878186021827,-0.001282
-0.0011805878186021827,-0.001318
-0.0012175069261078978,-0.001266
-0.001250495676326317,-0.001234
-0.0012670763266350365,-0.001282
-0.0012766376758362734,-0.0013
-0.0012802518698257202,-0.0013
-0.0012766160302791008,-0.001234
-0.0012702629824916792,-0.001166
-0.00125684672842407,-0.0012
-0.0012404664146551383,-0.001268
-0.0012340144267145416,-0.001266
-0.0012271424996133397,-0.001266
-0.0012335696949476714,-0.00115
-0.0012304152771549027,-0.00105
-0.00120076324330473,-0.0009
-0.0011276113920246345,-0.000784
-0.0010314986705659897,-0.000566
-0.0008917835839313852,-0.0004
0.0011448317692414024,-0.000284
6.989112844652802e-05,5e-05
-0.00039923628234462584,0.000366
-0.0001697116106077647,0.000418
0.0004263821837484634,0.000416
-0.00021961166237217223,0.0004
0.0003287693369068756,0.000384
0.0004924934721503781,0.000366
0.0004064287027642291,0.000384
0.0003565845494998601,0.000382
0.00038310438679414863,0.000418
0.0003866508424708128,0.000432
0.0003961851731042315,0.000484
0.0004897015023043063,0.0005
0.00044282186928502963,0.0005
0.0004664953541897827,0.000484
0.0004999100690164597,0.000466
0.00048668862496340306,0.000434
0.0004765831049197038,0.000416
0.00045972877647588295,0.000366
0.00027521114760166925,0.000334
0.0006279841443007795,0.00035
0.0011019032563577026,0.0004
0.00033262614151629747,0.000484
0.00038633540836726537,0.000582
0.00042919618293818247,0.000684
0.0004989446541393779,0.00075
0.0005788885665552925,0.000834
0.0006657272797463006,0.000966
0.000762061100593014,0.00105
0.0008556243285002959,0.001116
0.0009420242586147913,0.0012
0.001032103626419431,0.001234
0.001112347928509085,0.001234
0.0011661672269423465,0.001266
0.0012095516014006826,0.0014
0.0012661915769083226,0.0015
0.0013258756699759057,0.00155
0.0013889152081916999,0.001516
0.0014455014535928834,0.00145
0.001482741176319554,0.001184
0.001438849973442743,0.00075
0.0012873945515182038,0.000234
0.0010226246377956626,-0.000168
0.0006848170876478934,-0.000466
0.00030158125060285757,-0.000666
-6.761910249231939e-05,-0.000634
-0.00034293572759520126,-0.000816
-0.000551925731299882,-0.0007
-0.0005204783443211113,-0.000718
-0.0007073381836717081,-0.000732
-0.0007205108100851842,-0.000818
-0.0007572377173243748,-0.0005
-0.0006945146494356097,-0.000282
-0.0006116963298388599,3.2e-05
0.00028903325586626254,0.000368
-0.00024358626614496675,0.00025
-2.922328057861736e-05,-0.000218
2.7790616891980044e-05,-0.000416
-0.0001369672172377806,-6.6e-05
0.0006959370704801397,0.000382
-1.616236481326154e-05,0.000284
-0.0001636623298150598,-0.0002
-0.0003475306879207174,-0.000466
-1.5919850139905184e-05,-0.0002
0.00033327082603648106,0.0003
0.0005693521634749104,0.000466
-2.302405920758217e-05,5e-05
2.7078073526074037e-05,-0.000434
-0.0003701088846053538,-0.000416
-9.991438100072848e-06,1.6e-05
0.0009656923705088987,0.0003
-2.1544672686265254e-05,0.000434
-2.3112411651386655e-05,0.000516
0.00016704935382352585,0.000634
0.0003781523899112287,0.000666
0.000508833373203525,0.0007
0.0005891319043220527,0.000718
0.0006461770432110226,0.000682
0.0006797481126474881,0.00065
0.0006829896499700114,0.000634
0.0006765291419696766,0.000584
0.000653206207630905,0.000516
0.0006126943597996781,0.000434
0.0005629038598844707,0.000266
0.00048567389352432375,0.000134
-2.347090180006327e-05,3.2e-05
-0.0002466690693815584,-0.0001
0.00015158985894331685,-0.000366
-0.0005702316169482738,-0.000516
-0.00016532005711383406,-0.00025
-0.00024167936547750028,-0.0002
-0.00028764813886707235,-0.000234
-0.0003142086959063254,-0.00025
-0.00029099748181033596,-0.00025
-0.00023697009435049788,-0.000234
-0.0002337600658975466,-0.00025
-0.00024367054565480859,-0.000282
-0.00025333774316576484,-0.000218
-0.000246985789169796,-0.00015
-0.00022718244545446025,-0.0001
-0.00020057884676207078,-0.00015
-0.00018055198580387585,-0.00035
-0.00019435597934686378,-0.00055
-0.00026146843233597756,-0.000632
-0.0003582352218941121,-0.00065
-0.00046806140166636567,-0.000718
-0.0005811052856210643,-0.000816
-0.0006739776978739048,-0.00105
-0.0007745307520874132,-0.001284
-0.0009056344378029328,-0.001432
-0.000901134694901787,-0.001534
-0.0012254710327587715,-0.001634
-0.0013885806682883248,-0.001682
-0.001514448508644244,-0.0017
-0.0015972748493783147,-0.001468
-0.0016043756667330216,-0.00125
-0.0007403128105478586,-0.000866
-0.001395903928283762,-0.0004
6.636959010673308e-05,0.00015
-0.0007718955206376047,0.000716
-0.00033611526626025506,0.00105
0.00012388473550059705,0.001318
0.0009214649706802596,0.0012
0.0008831391322302172,0.001082
0.0010714391303270868,0.000934
0.0011156539419593563,0.0009
0.0010854248467658402,0.0009
0.001002161373237098,0.000884
0.0009393650788889622,0.000882
0.0008998366838991274,0.000734
0.0008594467650309093,0.000634
