predicted,actual
44.56158131355026,32.0
42.9538938105066,32.0
41.1499776152381,28.0
28.976616513815557,25.0
25.36758328292542,28.0
51.52553492070238,31.0
28.77837016597199,33.0
19.160490802463222,31.0
26.77333962597589,33.0
20.162867904704903,26.0
37.18309903880799,33.0
30.161267364888857,36.0
31.565760895283695,26.0
30.76454080722379,18.0
13.753109740074116,11.0
24.719124920500448,8.0
5.9995294371547345,6.0
5.395705863642792,6.0
4.59570439487527,5.0
19.357100725942303,5.0
6.188432190473886,3.0
4.990443579183793,0.0
3.7813863082934454,1.0
2.7822241462357944,1.0
1.9844089790249235,4.0
5.395705863642792,6.0
7.395706487743448,7.0
6.994469355128066,5.0
7.395706487743448,7.0
7.193464450298427,6.0
5.994470059017122,5.0
2.395705943431196,4.0
4.196480854121081,4.0
1.7860529097277684,4.0
3.9904442830728506,5.0
9.577544006740142,5.0
5.196482182110792,5.0
4.59570439487527,5.0
4.583834159100199,7.0
21.18309887171483,18.0
15.77450452371511,20.0
13.999530409648276,14.0
8.99446997922872,10.0
14.736353655876913,8.0
9.980126243101349,22.0
36.5782310796082,34.0
17.517232213730367,37.0
32.13401033528828,43.0
28.691540366579154,46.0
23.94801257709414,37.0
39.76540868806312,36.0
39.36158192595521,36.0
10.951329753282078,32.0
37.35965406484109,32.0
34.581226460754095,36.0
22.91863802862623,42.0
35.568054102737705,39.0
38.78500381487187,40.0
26.960260789524476,36.0
38.57967332169626,25.0
9.391102874550999,13.0
30.510363440444674,8.0
24.291372150912203,6.0
8.796483711867726,8.0
5.980124994900038,7.0
8.378939736182703,9.0
3.983462747618699,13.0
8.1934617145306,10.0
9.382053902448247,6.0
5.193462810258389,5.0
8.574984543378843,4.0
7.57052628930686,7.0
10.793461916297819,13.0
26.980125960290295,27.0
14.382052414881729,22.0
35.98766957882887,32.0
22.32553625078481,32.0
36.1798243541196,38.0
37.94628895989715,35.0
35.77700946763922,34.0
50.76911928343281,37.0
48.711419397896904,43.0
37.37266520054558,41.0
18.30541779947992,46.0
40.16286652616606,45.0
42.37211408977174,42.0
39.57379845628277,44.0
24.741317862382292,39.0
24.16497202044087,31.0
40.15612068864925,31.0
37.3524033054499,39.0
36.75577563060235,40.0
35.96428570200288,49.0
37.94168065884651,45.0
40.74702964069827,38.0
48.52079462732008,40.0
20.748481780678983,33.0
40.95164186472864,24.0
14.19144999497137,16.0
30.121602551447552,11.0
8.19648413420116,8.0
7.185001675220855,6.0
5.58043412202872,7.0
4.59570439487527,6.0
4.98897046707545,4.0
4.796482463666415,4.0
8.18309913280296,8.0
11.974743404400558,9.0
11.574985479529825,9.0
7.395706487743448,8.0
5.9995294371547345,6.0
5.595705722864981,6.0
4.789828060694255,6.0
16.93456506994266,8.0
22.51927496288415,9.0
7.395706487743448,7.0
13.108221896617945,4.0
3.1914506261753104,2.0
8.19648413420116,8.0
7.196482806211447,7.0
6.793463715914665,6.0
6.595705018975925,7.0
6.193463122308714,8.0
7.796485431696169,8.0
8.591101405783476,8.0
7.384800378444801,11.0
20.734472992498358,10.0
8.19648413420116,9.0
7.7914494201644136,9.0
8.595704627137193,8.0
10.99953099740637,12.0
9.588171748647282,20.0
28.574385792481586,32.0
16.121990843315295,40.0
41.18500314147752,47.0
30.088639382159812,51.0
56.15409380268436,54.0
44.73086526140447,57.0
49.74848016277493,60.0
53.760487782628914,59.0
36.098631494404785,59.0
57.78138690398096,55.0
35.972443695264936,41.0
34.56319658448739,31.0
20.185002684056954,23.0
15.796483356371553,18.0
14.567117965143497,11.0
5.994470059017122,6.0
16.915524841957513,6.0
8.983461260052183,7.0
6.595705018975925,6.0
7.183099836692019,13.0
8.783098710469526,7.0
7.191448826558462,6.0
17.12238178405918,7.0
15.540241600761995,7.0
7.977953540595431,6.0
5.791449812003144,6.0
10.182223001214307,6.0
4.196480854121081,5.0
5.994468027138353,5.0
6.7898286847949105,6.0
18.535594614226316,5.0
5.395705863642792,5.0
5.196482182110792,5.0
5.196482182110792,4.0
2.593015595161738,4.0
5.593014499433952,5.0
4.59570439487527,4.0
9.591101717833803,10.0
5.379672308267736,25.0
32.57967246533368,35.0
15.693803886632358,42.0
23.074414173409068,46.0
31.487257227121138,48.0
39.1270187929138,51.0
40.39570561007102,45.0
37.54754799035087,48.0
47.5820503804921,48.0
30.769118122123185,36.0
45.55502780062755,36.0
32.57001596147866,32.0
39.94168026700778,23.0
25.175724399980584,16.0
28.53126170543414,12.0
23.72044939340824,9.0
9.99952966941666,10.0
23.32866005260046,14.0
22.131971589738402,24.0
13.753109740074116,25.0
16.340495530466704,21.0
18.749074719164053,31.0
35.18982901313338,35.0
27.15577680027069,37.0
29.74760529359416,42.0
33.138538689177835,42.0
37.363196645476805,29.0
26.55272356279747,21.0
12.393014792685284,14.0
7.999531077194774,8.0
3.9944694349164678,5.0
15.729344494140001,6.0
8.975975818663041,7.0
7.972444101310236,6.0
13.779083246392625,11.0
25.11124831487728,11.0
34.91235056858816,17.0
17.593013672310647,18.0
19.185002625991473,15.0
14.196483466654662,14.0
14.97865367530526,12.0
12.334658218467904,19.0
21.74236181988885,25.0
19.186051583406552,22.0
19.757171814128483,31.0
29.775106772747804,35.0
44.936690517060605,32.0
28.958394117035382,25.0
28.958394117035382,30.0
39.58583733799576,40.0
31.388172658895986,34.0
39.977276751181606,36.0
50.532826005618645,36.0
58.7351711174654,34.0
26.391101829785406,25.0
24.7934629831994,29.0
31.962220064971127,39.0
32.55639932590067,43.0
33.94326529202529,34.0
34.59570562887001,36.0
36.15898134169566,31.0
34.385835918521934,29.0
34.55781515356472,30.0
31.977276286657755,22.0
20.388172020175695,16.0
11.393014480634957,11.0
7.788431064251393,7.0
24.553696970582244,9.0
30.782222724251106,22.0
42.750281270831124,30.0
18.984407172304792,26.0
18.71987890710097,34.0
29.391102511951544,28.0
39.37967479046378,36.0
28.968825274671513,35.0
24.16815038680704,25.0
24.77982298101555,23.0
28.985413024981124,28.0
26.781388405754047,33.0
27.981717741387325,33.0
28.364456141709795,35.0
30.36197888965028,31.0
39.9753525619863,31.0
22.532150597673162,35.0
24.783098877562686,32.0
28.76815032372795,22.0
27.173915890021288,32.0
28.77510747663686,35.0
30.16286746942033,25.0
29.157527887931806,33.0
29.35639903849719,35.0
21.148481753108207,34.0
32.367118643130276,38.0
32.96221936108207,36.0
35.18500228511494,35.0
35.588171734440714,27.0
20.750281517299623,34.0
33.967396900238676,31.0
40.55639877448513,31.0
12.5657600460244,22.0
22.584801513437554,17.0
8.19648413420116,10.0
13.183098661175828,6.0
6.796484103706456,7.0
9.99952966941666,10.0
12.99446919555126,13.0
9.178370247015822,17.0
13.791449260587607,12.0
11.999530293517314,12.0
20.359654093667295,11.0
10.16286833998948,10.0
12.378939968444627,10.0
15.185002647714397,14.0
15.376877023734854,14.0
29.7274368649219,20.0
17.9825680099675,24.0
25.376877604389666,28.0
19.951958888365915,25.0
10.16205965223897,17.0
22.766297362244245,27.0
24.16629744036111,25.0
23.166297382295628,16.0
9.771682911649906,16.0
28.99044395681595,27.0
31.17510578730312,37.0
24.131748897662977,38.0
20.14396482853674,36.0
30.727018609945578,34.0
34.3657609562731,30.0
44.1439652061689,38.0
18.940905155806107,31.0
33.77391530811105,24.0
12.1830983491255,18.0
28.141059706419306,24.0
22.552085316633214,28.0
24.961819886364736,31.0
28.19145029991841,30.0
41.30509733618577,37.0
29.96303219237852,38.0
34.992193244860225,40.0
36.50319684444564,42.0
37.36445539437489,36.0
32.16246070182758,36.0
35.32908788840144,33.0
37.37211557733826,34.0
38.36278651801556,39.0
35.58205374746387,40.0
40.13683206348445,31.0
22.757527773472386,35.0
26.771151800510157,34.0
33.987669970667596,35.0
34.974744485921775,25.0
31.96693402371782,22.0
29.391102511951544,26.0
28.35502720827703,24.0
26.360799405747144,15.0
7.999531077194774,8.0
2.5812266345374724,6.0
23.90376295620047,6.0
19.52392279868166,6.0
4.796482463666415,5.0
14.528447248390474,7.0
8.187184225070297,7.0
10.783098318630795,13.0
13.573800502368112,15.0
9.994470291279047,10.0
4.9944687310274105,5.0
7.1964848380902176,7.0
17.186051213290742,11.0
14.57822980216762,14.0
9.372665606590884,13.0
9.969813442403579,15.0
11.975352968031595,23.0
24.79648337099119,26.0
40.747897252933114,28.0
35.57754399253357,30.0
24.354357344967926,35.0
28.364885884069675,29.0
27.994469304578935,30.0
19.172224140406158,28.0
14.573799290509362,24.0
29.169118740375986,29.0
27.193463071759584,29.0
29.775724463893923,33.0
21.961032486137295,29.0
30.361581657350722,35.0
30.97795309820757,31.0
28.789828438326417,24.0
30.367118019029622,16.0
23.182223121103444,22.0
12.376230458104665,22.0
23.134937809830998,33.0
25.956259454190924,33.0
16.15972943568252,26.0
27.15681864611007,23.0
26.58480134091113,16.0
26.14396466895993,13.0
14.388171417797961,25.0
25.338488302846304,31.0
31.967866656073305,34.0
23.728702757980066,31.0
27.56445619685135,24.0
41.76862984001441,29.0
41.383834670406884,39.0
31.356399154628154,38.0
54.96981326151692,38.0
32.99953075093788,33.0
32.35854106690219,32.0
35.97474276609333,37.0
34.96739619634962,34.0
34.77982330768552,41.0
23.101672144591355,47.0
38.15343696863265,40.0
32.77011843057874,29.0
25.588172169725286,28.0
53.96931412322853,36.0
35.938388391138254,41.0
34.75278712877023,40.0
35.78500287872089,38.0
36.55965361201295,36.0
29.374984633607525,28.0
36.559654627952334,23.0
38.35176967132394,27.0
29.56665988550851,30.0
28.76286794689532,26.0
16.19346268702414,18.0
11.994468883500932,11.0
22.339483685751013,5.0
3.1914506261753104,5.0
12.929645151208572,7.0
9.157171655807106,6.0
5.9921933388551984,4.0
5.391101626349691,5.0
7.9854115516211746,6.0
18.78309903713949,17.0
45.16674999080803,28.0
40.379674086574724,34.0
17.899141099544934,37.0
24.300109483608587,31.0
40.36238076636219,36.0
35.57754297659419,34.0
32.98766965861727,36.0
24.787186255693637,27.0
39.76206015184995,29.0
41.9391329151307,28.0
36.57893918935959,30.0
29.972443854841742,35.0
29.775724463893923,29.0
19.953565596503392,34.0
37.36402971577255,34.0
32.37894011381486,36.0
33.57894028508738,44.0
35.35745799572931,49.0
39.34725819656521,39.0
36.7745034572266,41.0
41.761268343230256,40.0
42.568535810479744,48.0
43.36319546996061,45.0
42.57052705167447,41.0
42.973568492637725,44.0
43.574986321685834,50.0
50.78983022373669,55.0
46.95696116377203,57.0
58.58953417473792,60.0
53.150897737167355,62.0
56.77701297287794,62.0
59.17572307240394,63.0
56.763696039418534,62.0
51.38122682669055,55.0
60.77450281891937,42.0
11.349015161807282,32.0
50.695244235108596,24.0
16.793462772660398,18.0
34.08541349890447,11.0
12.595704859399119,12.0
20.55502736492991,26.0
18.147028785591125,36.0
37.5737988481215,32.0
23.310872604869516,22.0
25.527394357968458,16.0
24.97535219897377,27.0
25.3666597940244,37.0
26.73587787709109,44.0
29.111935576148355,49.0
34.49652556234266,53.0
41.91976504669387,56.0
47.74131716600959,57.0
51.758248028123575,59.0
54.769614278175254,61.0
57.176358426358334,63.0
59.177677739780805,62.0
60.381224555446565,60.0
60.9876672206932,56.0
60.37894072370895,43.0
56.73635101493019,33.0
38.320030708995205,24.0
43.081892013630636,20.0
35.086077219373244,27.0
29.3301659596658,37.0
28.14674337930904,44.0
50.76497425074175,52.0
57.978653886257334,54.0
34.96471310043367,47.0
46.747315976028055,45.0
32.96303211259012,47.0
47.39570677848392,48.0
48.17333929387114,53.0
51.36278752685166,57.0
49.96181930612299,59.0
57.959131595033966,62.0
59.761664080860015,64.0
58.966476132898904,66.0
58.16166520708251,63.0
62.77982086976144,51.0
61.15409028323907,44.0
47.388172572004294,48.0
42.36666052715273,52.0
63.97795882414114,50.0
58.98090653592433,45.0
29.32432278429261,49.0
35.93095273077898,52.0
46.93668707740372,45.0
48.17572471954726,43.0
52.374386818861254,51.0
47.96981412498278,56.0
49.358540276121445,58.0
34.53998744923564,46.0
58.18402400106896,46.0
35.7380461603433,49.0
50.78058923909016,46.0
60.19346270205685,48.0
46.98090685507795,50.0
50.3782284775149,49.0
49.15861356453498,55.0
49.573799544907274,51.0
50.57893949430664,49.0
50.750283767233746,46.0
49.974150778378885,47.0
54.76246206490441,49.0
48.3848009812356,47.0
47.58953379000247,43.0
28.119500964698588,49.0
52.183097623926585,50.0
47.578232480283035,48.0
34.10496931612754,54.0
48.76911865933215,54.0
53.37322591219445,56.0
49.565761432492664,51.0
52.783101265350695,51.0
39.131749006690654,52.0
33.915885725597846,51.0
31.528873152151455,50.0
60.77572194618145,52.0
33.897499254606984,55.0
50.99447089406985,52.0
49.39570740258458,48.0
51.37967447131017,47.0
35.939633932824336,52.0
50.77450579405241,51.0
49.981717494918826,42.0
44.34204697183209,45.0
34.540241434081906,43.0
46.56403035156892,37.0
43.560415719025265,38.0
28.137073668242014,40.0
53.58817430352845,47.0
40.968341876340304,52.0
42.74967373907886,52.0
45.7487796326316,47.0
47.574386133771185,45.0
48.574986865998085,39.0
50.97535294672174,44.0
43.755094087748496,50.0
44.96834312454162,52.0
41.980126069317976,46.0
50.351141501630366,46.0
47.56158326564063,45.0
45.57823185618238,47.0
47.178370929595026,48.0
37.34697107755797,48.0
46.789826943656614,51.0
47.78309868915967,40.0
46.76815086093691,43.0
30.758248586642402,43.0
44.965585865050556,44.0
44.1681506591697,47.0
58.53824549082242,45.0
44.38695149265185,50.0
41.57498772946395,47.0
37.990443717450745,41.0
45.97415156205635,32.0
42.9457256578507,22.0
17.18718652555355,15.0
31.297410666113265,18.0
10.19648374236243,13.0
19.9414213110792,9.0
10.992191851288679,10.0
6.187185632848411,10.0
6.987669672823841,7.0
13.748776758596824,5.0
6.593013795544893,8.0
8.793463324075935,8.0
5.595705722864981,6.0
3.793461763824297,5.0
4.593012155504855,6.0
10.151832190449545,6.0
5.38817165716317,5.0
1.7964825434548182,3.0
4.990443579183793,3.0
4.196482885999853,4.0
4.189828483027693,3.0
3.5930148912726807,2.0
2.994470138805525,2.0
2.793462467713354,2.0
2.593015595161738,3.0
2.395705943431196,3.0
2.395705943431196,5.0
2.990444986961908,3.0
0.5930149710610841,2.0
3.5911008614712223,5.0
3.589534282939457,3.0
16.15183253884243,4.0
4.990443579183793,4.0
1.9876701444509735,4.0
4.7934630918140115,4.0
3.7964811356767036,3.0
3.7964811356767036,4.0
4.796482463666415,5.0
3.9944674030376994,3.0
2.395705943431196,3.0
4.99219302680487,3.0
3.9944694349164678,3.0
3.393017063929264,3.0
2.9995315488219063,3.0
1.1934635939358493,1.0
3.9944674030376994,1.0
2.1914492981855958,2.0
1.7884322397675838,2.0
1.7964825434548182,2.0
0.9825688007482469,2.0
1.7964825434548182,1.0
1.793463171602415,2.0
1.3930144079498383,0.0
0.9921938104823305,0.0
1.395706647320253,0.0
2.1964822618991953,1.0
0.19648366967731334,0.0
0.5930149710610841,0.0
0.19648366967731334,2.0
9.141058857160013,2.0
0.9921917786035621,1.0
5.346684756434755,1.0
1.1934635939358493,2.0
1.5957065065424416,1.0
3.595707130643099,2.0
18.680104372206078,2.0
1.7898281404826584,2.0
0.9921938104823305,2.0
2.5957078345321563,2.0
0.7934638754914722,2.0
5.193462810258389,2.0
1.994466778937042,1.0
2.3820537499747267,0.0
1.3930144079498383,2.0
1.3930144079498383,2.0
1.3930144079498383,2.0
1.994468810815814,0.0
4.3930122962826665,2.0
1.9995281889534269,2.0
3.9904442830728506,1.0
1.5957044746636733,2.0
1.3930144079498383,2.0
2.1964822618991953,2.0
2.1964822618991953,2.0
1.7964825434548182,3.0
2.1964822618991953,2.0
0.3957073512093139,2.0
2.994470138805525,2.0
1.7964825434548182,2.0
1.191450002074653,2.0
1.9995281889534269,2.0
0.9889692188741428,2.0
1.5930142671720269,2.0
4.196482885999853,3.0
4.593012155504855,3.0
2.395705943431196,3.0
5.588172532324744,3.0
6.591101797622207,4.0
6.391101938400016,6.0
7.5957063469656365,8.0
7.5957063469656365,9.0
23.56620738059306,12.0
11.783098630681122,18.0
32.75442521489768,29.0
48.94714374965544,27.0
26.170117742564752,33.0
43.17908287084203,35.0
46.31207128843709,35.0
31.388172658895986,35.0
22.1358780671626,39.0
35.38291946859775,34.0
34.72044977814369,30.0
20.39110224334706,26.0
32.76126756665607,28.0
31.359654224417895,34.0
30.372115932834436,43.0
32.14760563613919,41.0
34.34100860909544,40.0
48.16961282820672,36.0
26.176357642267806,32.0
35.141837052522405,28.0
26.188431827874428,27.0
25.984406816808622,24.0
29.36361119219175,19.0
30.988968928959807,27.0
24.971363112978324,29.0
34.18718522680311,36.0
26.95102031284764,35.0
42.34640269581458,34.0
32.16911815261789,39.0
34.57157605253539,41.0
36.977276830970006,29.0
44.36853454347944,34.0
32.95523071405222,36.0
35.763696597937354,37.0
20.77333991254512,30.0
35.576877536296976,35.0
34.37893972197613,41.0
44.95557073459261,42.0
26.572665436986867,34.0
36.36079973241711,33.0
22.974149528091953,22.0
29.983462225442437,24.0
29.186051402106823,23.0
23.188431717174197,24.0
25.165408297479814,24.0
34.76961413280502,34.0
25.764115854233424,41.0
29.137801392892047,45.0
33.525130039618155,48.0
38.32513072470822,50.0
24.747895561930882,42.0
45.17011681393012,45.0
45.97597618919191,47.0
42.97032155036306,44.0
45.5762304555938,44.0
44.385838023085824,46.0
42.36620945006577,38.0
43.7727775286849,34.0
23.906808869469312,43.0
40.961819545488204,44.0
49.5705261882086,46.0
40.961819545488204,43.0
41.96386291164189,37.0
45.37559868207411,46.0
50.37052562509736,45.0
43.370528520441994,48.0
56.77277853752099,49.0
44.96303382531528,44.0
46.38383318284036,39.0
34.34842293472762,43.0
44.568536434580395,35.0
14.754091957540105,32.0
6.537266153668355,23.0
34.34075157643102,17.0
14.196483466654662,14.0
13.189828243662483,11.0
11.196483038473373,11.0
15.160877135137316,12.0
12.980125147373561,19.0
26.771682628838853,31.0
40.910634487389984,25.0
19.5335064088858,35.0
32.95291640413305,40.0
43.975351778308834,42.0
34.54640209051292,43.0
36.94246769981961,41.0
40.17572628690219,37.0
40.58205327583673,31.0
38.761661591560674,39.0
36.91901270723667,45.0
38.5596542361136,47.0
39.74997860068278,51.0
44.369513909046645,48.0
46.994469645868534,46.0
47.59570663770611,48.0
47.98541082642227,38.0
46.1616594305998,32.0
42.3444561559528,38.0
47.9759747814138,45.0
35.956959763097196,40.0
59.58205412509602,45.0
39.95767115292867,51.0
35.37380039667743,43.0
35.78843167414548,33.0
12.157527154803475,22.0
23.144509165266307,14.0
7.186053172484396,12.0
11.175723333079004,9.0
9.196483430312103,10.0
9.595704939187522,9.0
10.783099334570181,10.0
13.18500354752282,10.0
6.994469355128066,9.0
4.591100157582165,7.0
4.9944687310274105,5.0
11.36902002423855,8.0
7.785002268826807,13.0
16.77982277047655,14.0
17.593013672310647,20.0
15.391102714974194,11.0
13.796483240240592,15.0
23.3930139074965,20.0
21.186051699537515,23.0
25.173339990243843,28.0
19.34812947320251,29.0
30.386951187704813,32.0
51.70674193317968,35.0
41.19346388467632,40.0
29.093233148008736,45.0
36.15028083680198,50.0
40.34310433247002,45.0
44.17450434408388,49.0
45.76911873912056,53.0
44.58479959225648,50.0
49.377544438258425,42.0
47.7662970836095,43.0
41.77635910685597,46.0
51.696997042598156,46.0
42.573798376494366,46.0
48.373227399760964,50.0
46.18058841322229,44.0
46.38291883739381,39.0
