predicted,actual
0.0002430494167166246,0.000166
0.0002227823495808557,0.000134
0.000113229987353915,8.3e-05
6.976651870087732e-05,5e-05
0.0001229620808830794,3.3e-05
9.276312404283047e-05,3.4e-05
3.645632053793512e-05,5e-05
-0.00012061925824744432,3.3e-05
-1.325926361699044e-05,3.3e-05
6.300614089875043e-05,3.4e-05
-1.6759697525754465e-05,1.6e-05
3.649105875033513e-05,1.7e-05
1.3118004654875559e-05,1.7e-05
-2.0169419634818477e-05,-3.4e-05
-6.915016091443127e-06,0.0
9.927468270527131e-06,-1.6e-05
-3.372120745823097e-06,-1.7e-05
0.00011271007921720881,-3.3e-05
-2.0110383020238138e-05,-3.4e-05
3.0574016827192874e-06,-3.3e-05
1.3148031448907918e-05,-1.7e-05
8.954481645948555e-05,1.7e-05
-1.325926361699044e-05,-1.7e-05
6.300614089875043e-05,3.4e-05
-3.4160107882881087e-06,1.6e-05
3.976470757208272e-05,1.7e-05
9.309774184578942e-05,5e-05
0.00011291639445332173,5e-05
4.3328186386523026e-05,3.3e-05
5.645103155783128e-05,5e-05
8.626297224702136e-05,1.7e-05
9.619590500122893e-05,3.3e-05
1.98896192224046e-05,1.7e-05
-2.6871137065302478e-05,0.0
0.00010954648704243002,0.0
4.332818452393422e-05,3.3e-05
1.647066868431121e-05,1.7e-05
9.92746920182153e-06,1.7e-05
1.3291058711506255e-05,1.6e-05
1.3205890907367144e-05,0.0
6.611502139014069e-05,0.0
-3.0058376667476268e-05,1.7e-05
3.310691743583972e-05,1.7e-05
7.634754782752653e-05,0.0
6.726141909264775e-06,1.6e-05
-2.6871137065302478e-05,1.7e-05
1.3339925591242808e-05,3.3e-05
1.650798239137335e-05,3.4e-05
4.665740554509559e-05,5e-05
1.6668711232272354e-05,1.6e-05
-0.00014080320922063648,3.4e-05
3.3305219814938353e-05,1.6e-05
-2.0108021257640716e-05,1.7e-05
1.3140740345053339e-05,1.7e-05
7.320526366861091e-05,3.3e-05
1.650798239137335e-05,3.3e-05
2.3128864282853442e-05,3.4e-05
3.338557841479786e-05,3.3e-05
2.6728863923586416e-05,3.3e-05
-2.3750157197072428e-05,3.4e-05
-1.361319646579739e-05,3.3e-05
5.333917278695106e-05,5e-05
0.00012948451669128247,5e-05
1.6220185414354996e-05,5e-05
7.6682374240431e-05,3.3e-05
7.287400970102336e-05,3.4e-05
4.67425631049963e-05,3.3e-05
-8.051253595284301e-05,1.7e-05
-1.8377662849135976e-07,1.6e-05
-3.674368469063906e-05,0.0
3.992746989430328e-05,1.7e-05
-0.000130347350935868,0.0
0.00016639251838635155,0.0
-7.034878374427988e-05,1.7e-05
6.726141909264775e-06,3.3e-05
1.3291058711506255e-05,6.7e-05
2.3181599526702392e-05,0.000116
4.624123615415123e-05,0.000134
7.30035266757665e-05,0.000116
9.287335949832399e-05,0.00015
0.00011635692378112498,0.000184
0.0001397783372008733,0.0002
0.00015652865042481935,0.00025
0.00017960409915064384,0.00025
0.0002064617206921812,0.000383
0.00025279011540604146,0.0004
0.0002959046652993197,0.0004
0.0003359814371660294,0.000417
0.00036946872747811905,0.00035
0.00038980170045595984,0.000333
0.0003797166016472105,0.000333
0.0003662931774832492,0.00035
0.00035632832740737806,0.000334
0.0003399274730939432,0.000366
0.00034308499322923655,0.000434
0.00036307465383960357,0.000433
0.0003830325759368318,0.000533
0.0004194032133129683,0.000467
0.0004461270413758795,0.000483
0.0004696780909760541,0.000517
0.00048628925391598746,0.000517
0.0005031866297011653,0.000516
0.0004998162082157651,0.000434
0.0004931170276312256,0.000316
0.0004593133058332127,0.00025
0.0004056644305142321,0.000334
0.0003691823656257705,0.0004
0.0001423969954958395,0.00045
0.0003493973215705315,0.0004
0.0003661981407523574,0.000416
0.00019262302863025437,0.0004
0.00041303029868321206,0.0004
0.00041303029868321206,0.000417
0.00040652819489434136,0.00045
0.0004164402964554184,0.000433
0.00041983059548848404,0.000434
0.0004266513658698371,0.000416
0.00042988958825262335,0.000434
0.00043330518869193777,0.000383
0.00041982758554498447,0.000333
0.00029972413459314833,0.000367
0.00038628844076072434,0.000417
0.00038648700762743246,0.0004
0.00025967062273536337,0.000366
0.0003763445708850877,0.000334
0.00037654716094360217,0.000333
0.00036970317525545553,0.00035
0.0003563831918230481,0.000383
0.0003530323498711053,0.000384
0.0003566024408757829,0.0004
0.0003697849503540968,0.000383
0.0003798569961405412,0.000433
0.0006028648722778229,0.0004
0.00039984191832500296,0.00035
0.0003929643166342078,0.000317
0.0001920909987656428,0.00035
0.0003696409498888509,0.000317
0.0003465345970896696,0.000333
0.000333270640328343,0.000383
0.0003925294245006536,0.00035
0.0002459405568522075,0.0003
0.00034640826886695077,0.0003
0.00033292506305288944,0.000367
0.0003397009524945363,0.0004
0.0003430607050712946,0.000433
0.0003595358543267531,0.00045
0.0003895358419811132,0.000434
0.0002827973150042322,0.000366
0.00041633754115654256,0.0003
0.0002694366824338705,0.00035
0.0003795176175606114,0.00035
0.00035962376851807665,0.000284
0.0003297210527011674,0.00035
0.00032654818483416844,0.000333
0.00033317685525712426,0.000317
0.00032658463197179173,0.000316
0.0003198090405443527,0.000334
0.0003298896095371423,0.00035
0.00011418990601819566,0.000383
0.0003397829660045439,0.0004
0.0003563301750954669,0.000317
0.0003565324373383527,0.000333
0.00035633112874093213,0.000367
0.000359730934427229,0.0004
0.00036310374002629234,0.000366
0.0006128078183094152,0.00035
0.00036300614037321276,0.00035
0.00036644030709767785,0.000367
0.00036644030709767785,0.000383
0.00022599988977761533,0.000367
0.0003993627710815791,0.000317
0.00035660372233687677,0.000316
0.00034975589226544847,0.000317
0.0003397467572782869,0.0003
0.00032320142567687354,0.000267
0.00030323113599001845,0.000316
0.000303032330711944,0.000367
0.0003131180255491091,0.000383
0.0003262263294896618,0.000417
0.00034954018958178746,0.0004
0.00037629825947718367,0.000367
0.0004792188966355378,0.000383
0.0003898507237931555,0.000417
0.00039662938476693567,0.000433
0.00039979501088868323,0.000383
0.00039638662239319946,0.000334
0.0003961093797756119,0.00035
0.00038307033433696973,0.000366
0.0003729029836068465,0.000384
0.00036323140931294665,0.000333
0.00025610839930577373,0.000317
0.00034979371026842805,0.000333
0.00034638541117720665,0.00025
0.0003230243158331325,0.000233
0.0002928255229006979,0.000284
0.00028306803111066725,0.000366
0.00029276487700939506,0.000334
0.00029296347367752394,0.000316
0.0003062044237420025,0.000317
0.0003231666474188143,0.00035
0.0003364314088185022,0.000367
0.0003366287836283788,0.000433
0.0003562259297255517,0.000467
0.000386319642848289,0.000416
0.0006210446330009143,0.000384
0.0004130908849716734,0.000383
0.0004163241007157673,0.000383
0.00040631436970018996,0.000384
0.0003898858298668434,0.00035
0.0003766823699897157,0.000316
0.0003629651932210505,0.000267
0.00015518575370199658,0.00025
0.0006787850049826732,0.000283
0.00029288792707582727,0.0003
0.0003263623729755574,0.0003
0.0002798305835648215,0.000334
0.0002931617127286034,0.000333
0.0003098237466938212,0.000367
0.00032658114520555954,0.0003
0.00032658117500698037,0.000333
0.0003332148520686285,0.000417
0.000436237886908809,0.000433
0.0006188618577367435,0.000417
0.0003795362136471829,0.000416
0.00040288896459343644,0.000384
0.00041325982922611857,0.000383
0.00040642689986508413,0.000417
0.00040325769757284207,0.0004
0.00039987064689464227,0.000366
0.0003898489953107499,0.00045
0.0004029476435909673,0.000467
0.0004196871612502331,0.000483
0.0004328195149373614,0.000417
0.00034965435882482497,0.000433
0.00044979503004784454,0.000434
0.0004465875627313111,0.00045
0.00044320450544349684,0.000416
0.0002578339015693788,0.000434
0.0006525157677924569,0.00045
0.0004366891400223756,0.000433
-0.00010410161216594269,0.00045
0.0004961295340529662,0.000483
0.00042640458030429455,0.0005
0.0002981410533194875,0.000517
0.00047632887405323445,0.00055
0.0004997086548881424,0.000533
0.0005163937551530499,0.000517
0.0005232521051260162,0.000517
0.0005266846327723379,0.000533
0.0005298920404860298,0.000533
0.0005265303806183411,0.0005
0.00040296397476955896,0.000467
0.0005097841576393981,0.000433
0.000492861689057917,0.000384
0.00046294830433236576,0.000366
0.0004295643355461469,0.00035
0.00039962016595292203,0.000384
0.00038315693726577866,0.000383
0.00037328107423237946,0.0004
0.0003598837263116073,0.000383
0.0003798569961405412,0.000434
0.00039662786489447547,0.0004
0.00039983717989909774,0.000366
0.00039640301317463264,0.000367
0.00038977952819889384,0.000367
0.0003865652065555793,0.000416
0.0007782210812140103,0.000367
0.0003764277764519268,0.000333
0.00036976870857976753,0.00035
0.00038288109531496817,0.00035
0.0003064240602132075,0.00035
0.00034990531658927776,0.000367
0.0003764503063260423,0.000383
0.0003598837263116073,0.000384
0.0003666687051865944,0.000316
0.0003597795107431129,0.000367
0.0003631832800183746,0.000417
0.00035980424592236664,0.000433
0.00038304261901563725,0.000483
0.00043313859874973476,0.000467
0.0004656500415381327,0.000467
0.00045318661054200406,0.00045
0.0004598506850528556,0.000366
0.000446237008618586,0.000367
0.0002725014903490934,0.000383
0.00040622389258667866,0.0004
0.00039292959797899025,0.000467
0.0003962745094481963,0.00045
0.00041306299084181616,0.000433
0.00042632885489407314,0.000434
0.000436606143065482,0.000416
0.00043984898466849036,0.000434
0.00043330518869193777,0.0004
0.00042328109339154077,0.000466
0.00042980769394829893,0.000484
0.0004397290339498201,0.000483
0.0005627355903076853,0.000417
0.0004496955827066761,0.000433
0.000456363829416438,0.000467
0.0004565632009215074,0.000483
0.00045636490226758634,0.000533
0.00046624544412404923,0.000584
0.0004995385483782865,0.000633
0.0006931311705384827,0.000633
0.0005726914701558994,0.000684
0.0006129541432854825,0.000683
0.0006430746180840872,0.000667
0.000659800367486949,0.000716
0.0006763645335863002,0.000734
0.000696586347264603,0.00075
0.0007097300850944723,0.00075
0.0007298050969739751,0.000766
0.0007430517689112449,0.000767
0.0007532929079592383,0.000783
0.0007630914959085352,0.0008
0.0003219643090971365,0.0008
0.0006395628186584702,0.000717
0.0007731317137775783,0.000617
0.0007427880859401157,0.000516
0.00029262847590644995,0.00045
0.00043278697178586125,0.0004
0.0005390023944236566,0.000417
0.0004793101187845688,0.0004
-0.00015433008901686213,0.000383
0.00040980167235791945,0.000367
0.00039325103610360584,0.000383
0.0003898507237931555,0.000367
0.0003530901348260126,0.000367
-0.0004184664440611602,0.000333
0.0003632563233007251,0.000367
0.0003632563233007251,0.00035
0.0003566807590096128,0.00035
0.00016611961187548862,0.000366
0.00037989198300854586,0.000367
0.0003297849171459153,0.00035
0.00035652820553660087,0.000367
0.0003599274747973236,0.000333
0.0003564819835329592,0.000283
0.0003397281611917154,0.00025
0.00031622017464457894,0.000267
0.00029962084286869835,0.000283
0.0002829580042651192,0.000267
0.00018623926628333142,0.000283
0.0002698920034413746,0.000284
0.00040300501132598356,0.000283
0.0002964296173264942,0.0003
0.00028330796234942866,0.000317
0.0002863671377961227,0.0003
-0.0006759638024901995,0.0003
0.0002999053272315373,0.000283
0.0002999053272315373,0.000283
0.0003797665190270299,0.0003
0.00029312615963360375,0.000284
0.0002899274539347819,0.000266
0.000283105253085231,0.000267
0.00010308746120730787,0.0003
0.0002832687138782513,0.000333
0.0002897829766468034,0.000334
0.00024646492775167665,0.000316
0.0002762256546992431,0.000317
0.0004825435133371875,0.000333
0.0002495619957049022,0.000317
0.0003233267406512856,0.00025
0.0003063469937390506,0.000233
0.00028964785700495217,0.000234
0.00029962084286869835,0.00025
0.00047293631011218894,0.000266
0.00024649289638508585,0.000284
0.00025322964166052815,0.000316
0.00022605917970427238,0.000317
0.0002932819614614816,0.0003
0.0003564225893013294,0.0003
0.00030329288453389045,0.000267
0.00027988962017940183,0.0003
-0.00016613770994713774,0.0003
0.00029328419656804065,0.000366
0.00025271029230046173,0.000417
-0.0007437716904424431,0.0004
0.00035617249577807943,0.000367
0.00036965051614492374,0.000366
0.0002962056298478542,0.00035
0.00037978493630507664,0.000334
0.00036320849202036093,0.000316
0.0001861200606001808,0.0003
0.00033299497718605725,0.0003
0.00031982906709912204,0.000267
0.00030320693723633887,0.000283
0.0002999053272315373,0.0003
8.910643010934398e-05,0.0003
0.0002594974168777455,0.0003
0.00025985066801905197,0.000317
0.0005585557622336925,0.0003
0.0002898837352504864,0.0003
0.00030333916614037367,0.000283
0.0002999053272315373,0.000234
0.00031285988564224646,0.00025
0.00027316558520992546,0.000216
0.00025633016657856505,0.0002
0.00023635004242285004,0.000217
0.00022325033619219459,0.0002
0.00021644030922303548,0.000233
0.00021309152356912701,0.000217
0.00021329104408130032,0.000167
0.00020660373936294476,0.00015
8.314049485739673e-05,0.000133
0.00017966325497090733,0.000117
6.641485720986286e-05,0.0001
0.000133193765430328,8.3e-05
0.00011639375833721851,8.3e-05
0.00010302938568854793,8.4e-05
9.328196677874349e-05,0.0001
0.00016251694791789015,0.000116
-0.00014425275347822799,0.000134
8.324030726596977e-05,0.000133
0.000113231425272468,0.000133
0.00012672886871531065,0.0001
7.64832560474383e-05,0.0001
9.613533361347802e-05,5e-05
6.956490836407126e-05,0.0
7.619387307605741e-05,0.0
-0.0002975259010008197,-5e-05
-0.0002741833719418963,-8.3e-05
-1.6999721893955815e-05,-0.000117
-5.040098667976428e-05,-8.3e-05
-6.694416512852575e-05,-0.0001
-0.00016345178239509864,-0.000117
-0.00017093356319023223,-8.3e-05
-0.00010013318792066216,-6.7e-05
-9.014931708797329e-05,-8.3e-05
-9.01493245383285e-05,-0.0001
-4.062575559400976e-05,-8.3e-05
-8.329197291295858e-05,-6.7e-05
-0.001052747278104553,-3.3e-05
-7.339781180719574e-05,-1.7e-05
0.0003753668756733072,-1.7e-05
-0.00012689835800456105,-3.3e-05
2.9275775763653524e-05,-3.3e-05
-2.666966828524515e-05,-6.7e-05
-0.00033828998303515504,-0.0001
-8.276097119736419e-05,-0.000117
-7.029849384670071e-05,-0.000133
-5.016283607589496e-05,-0.000133
-0.0001102158355625517,-0.000117
-0.00026084175267799707,-0.0001
-6.351128731550974e-05,-8.3e-05
4.962285738600128e-05,-0.000117
-0.00011014931879135367,-0.000133
-9.671169425038703e-05,-0.000117
-7.694864364368929e-05,-0.0001
-8.011039558073443e-05,-0.0001
-0.00012033674077837738,-6.7e-05
-3.6908497723127585e-05,-5e-05
-5.00946876769088e-05,-3.3e-05
-8.701410331613954e-05,-3.3e-05
8.660614305774636e-05,1.6e-05
-2.041321760792706e-05,3.4e-05
5.2667465525696566e-05,1.6e-05
1.650798239137335e-05,1.7e-05
-6.017191146021498e-05,1.7e-05
-6.9277133592874665e-06,0.0
1.6705250568041213e-05,-3.4e-05
-4.014592291790778e-05,-1.6e-05
0.000248595058806026,-3.4e-05
-1.3573020425398037e-05,-6.6e-05
-5.00946876769088e-05,-6.7e-05
-4.357459128023754e-05,-0.0001
-5.6671816542612415e-05,-6.7e-05
-5.00946876769088e-05,-5e-05
-2.6915410801060133e-05,-3.3e-05
6.528184109093997e-06,-3.3e-05
3.2928850594281154e-06,-3.4e-05
-2.0251570976397236e-05,-1.6e-05
-1.3508939920349387e-05,-1.7e-05
-6.007253117224336e-05,0.0
-1.0072530638970038e-05,-1.7e-05
-3.694618534489116e-05,0.0
1.9889619455228197e-05,1.7e-05
1.3339926522537207e-05,0.0
2.6450317959486627e-05,0.0
1.9857020193240505e-05,1.7e-05
-1.0072530638970038e-05,-1.7e-05
3.2883049535708113e-06,-0.000117
-8.017094461741975e-05,-0.0001
-0.00014685745725791035,-0.000133
-0.00015009469619381064,-0.000167
-0.00017011268305463636,-0.00015
-0.00013360624060397048,-0.000166
-0.000143273866209616,-0.000167
-0.0001736683203702319,-0.000183
-0.0003072131508420539,-0.000167
-0.00016669201637378806,-0.000183
-0.0001600725247884348,-0.000184
-0.00017687113866512243,-0.000166
-0.00017667327213180282,-0.000167
-0.00015359172901542728,-0.00015
-0.00014351804415083962,-0.000117
-0.00010671805770541537,-0.0001
-0.00018690849559776994,-8.3e-05
-6.0149314532902744e-05,-0.000117
-0.00011359409482161915,-0.000116
-7.011038727868906e-05,-0.0001
-0.00010330987781987714,-8.4e-05
-0.00015699758439014408,-0.0001
-0.00016376211949047084,-0.000133
-7.706869866733234e-05,-0.000133
-0.000143273866209616,-0.00015
-0.00015009468129310023,-0.000134
-0.00013014298769281664,-0.000133
-9.331501771327281e-05,-0.0001
0.0005344769890742101,-6.7e-05
-7.010801806573643e-05,-6.6e-05
-2.3473283372067145e-05,-6.7e-05
-5.008924146725986e-05,-5e-05
-9.00725337273139e-05,-6.7e-05
-1.0116275399508712e-05,-6.6e-05
-5.00946876769088e-05,-5e-05
-8.68317558726951e-05,-5e-05
-3.414813143690207e-06,-3.4e-05
-8.010801146707143e-05,-5e-05
-5.008924146725986e-05,-6.6e-05
-0.00026738602547728233,-5e-05
-5.671803854625406e-05,-5e-05
-7.327467978685637e-05,-5e-05
-7.011038727868906e-05,-5e-05
-1.6692022224323305e-05,-1.7e-05
-4.3515830328799484e-05,-5e-05
-0.00014763385877298067,-5e-05
-4.3515830328799484e-05,-8.3e-05
-6.330849609740496e-05,-8.4e-05
-0.00012010801487383216,-8.3e-05
-5.337060885699145e-05,-5e-05
-7.010801806573643e-05,-6.7e-05
-5.691501848730525e-05,-3.3e-05
0.00010628678528561105,-3.3e-05
-0.00013377983388005856,-5e-05
-1.3571519178825859e-05,-5e-05
-3.32947513621737e-05,-1.7e-05
-3.016942048650866e-05,-1.7e-05
-4.011416577888094e-05,-1.6e-05
-6.884728534978876e-06,-3.4e-05
-1.6891986032630852e-05,-3.3e-05
-9.670711228194093e-05,-6.7e-05
-3.356129899487606e-05,-6.6e-05
-4.337544328582406e-05,-6.7e-05
-7.391836812480406e-05,-5e-05
-5.350712171526448e-05,-5e-05
-8.019358624686317e-05,-8.3e-05
-6.672932668606757e-05,-6.7e-05
-0.00021443813917806887,-8.3e-05
-6.672932668606757e-05,-6.7e-05
-7.014298258267555e-05,-6.7e-05
-0.00014014932134642422,-8.3e-05
-9.351581968654001e-05,-8.3e-05
-7.666967254369608e-05,-8.4e-05
-7.68711301482206e-05,-0.000116
-0.000186896277015247,-0.0001
-9.347181788874704e-05,-0.0001
-0.0001002614606860874,-6.7e-05
-0.00010694833328384157,-8.3e-05
-8.329198781366897e-05,-8.4e-05
-8.353130812330421e-05,-8.3e-05
-6.007253117224336e-05,-8.3e-05
-9.331929421715584e-05,-8.4e-05
-0.00015736889519244783,-8.3e-05
-8.341442695097505e-05,-8.3e-05
-8.32142135557684e-05,-8.4e-05
-0.00010008924572571076,-0.0001
-8.010801146707143e-05,-8.3e-05
-6.693129836510069e-05,-0.0001
-0.00010368036908310922,-8.3e-05
-7.014298258267555e-05,-6.7e-05
-8.69084945312233e-05,-8.3e-05
-9.334658486824213e-05,-8.4e-05
-8.34920224003509e-05,-0.0001
-7.667328596596658e-05,-0.0001
-8.69084945312233e-05,-0.0001
-9.347181788874704e-05,-8.3e-05
-0.00012017095547453568,-6.7e-05
-9.011627476267499e-05,-8.3e-05
-8.670893676727399e-05,-6.7e-05
9.574969577813061e-05,-8.3e-05
-7.666966509334088e-05,-0.000117
-8.355969397660444e-05,-0.000116
-8.696002863812035e-05,-0.000117
-0.0001001837832828044,-0.000117
-0.0002137733588845587,-0.000133
-0.00011350895216242883,-0.0001
-8.341441950061984e-05,-0.0001
-0.0002939438894278271,-0.0001
-0.00011011626901570015,-0.0001
-7.667328596596658e-05,-6.7e-05
-7.346966303271478e-05,-8.3e-05
-5.0276804159342134e-05,-8.3e-05
-8.00583772007496e-05,-8.4e-05
-5.00946876769088e-05,-6.6e-05
-5.6671816542612415e-05,-6.7e-05
-0.00011695976298040382,-0.0001
-0.00011014931879135367,-0.0001
-5.6671816542612415e-05,-8.3e-05
-8.333128098697749e-05,-8.4e-05
-8.34920224003509e-05,-8.3e-05
-8.016941729460439e-05,-8.3e-05
-6.673131593090514e-05,-6.7e-05
-6.330849609740496e-05,-6.7e-05
-3.0062641995826503e-05,-5e-05
-7.691762781500453e-05,-3.3e-05
-0.0001469379508954578,-6.7e-05
-3.6708943684355866e-05,-5e-05
-2.3516745019108343e-05,-5e-05
