predicted,actual
17.989472445874608,20.0
11.166432368739233,20.0
33.507603832996324,19.0
18.195258814293535,19.0
19.594209857126906,18.0
14.188471450870829,16.0
18.384050017341377,12.0
8.394210459332168,9.0
7.191184699741662,8.0
10.195258813735741,10.0
11.394210396730282,12.0
15.594210108092248,12.0
11.999374357821328,12.0
19.140828822530555,11.0
12.992542838572062,12.0
12.992542838572062,12.0
14.759024005458404,11.0
11.394210396730282,11.0
8.791185403337092,11.0
16.36794639201651,11.0
10.985125480356983,11.0
12.19525843700883,11.0
8.989473387412989,11.0
9.985125166231958,10.0
11.59421086154607,10.0
6.168996504293071,11.0
9.39057878672364,10.0
7.579504782166799,10.0
10.195258813735741,10.0
10.999374043696305,10.0
4.358220977893357,9.0
10.38588686342228,9.0
10.78628375397611,9.0
5.38404919989118,8.0
12.925687751282952,7.0
1.7811907185483342,7.0
7.195257871360669,7.0
7.59057962826634,5.0
1.1862825473344039,4.0
2.3942085745820236,3.0
5.181189575624103,0.0
3.7727897394125236,1.0
2.5781977464705967,1.0
0.7884704575217754,2.0
2.388001836876871,2.0
1.795258386034849,2.0
2.7952587001598737,2.0
3.3942088887070483,2.0
1.9993732265250053,1.0
1.795258386034849,1.0
1.594208725272786,2.0
3.3942088887070483,3.0
1.7911862193928023,3.0
2.99937354065003,3.0
0.3905779695523428,4.0
3.9925420214007623,4.0
4.545590892275477,4.0
2.5942090393978106,3.0
3.594209353522835,3.0
2.3942085745820236,2.0
8.344092258335419,3.0
3.3905789119274132,3.0
3.987113135862675,2.0
2.5942090393978106,2.0
5.588001234113811,4.0
2.791186533517827,4.0
2.5840507322858173,2.0
2.788471085771821,2.0
1.394208260456999,2.0
2.788471085771821,2.0
2.3905785978023886,3.0
0.9871142034415215,3.0
3.3942088887070483,3.0
2.5942090393978106,3.0
2.7952587001598737,3.0
6.384049514016207,4.0
7.7952582608310745,8.0
9.791184712485157,10.0
5.5662665973992205,11.0
27.723708676311908,13.0
14.371599357504655,14.0
11.174902314558375,14.0
20.75970349592385,14.0
20.761097901455894,15.0
16.992542085118238,16.0
18.784400176466566,17.0
15.186283427665385,21.0
21.388001712579513,24.0
18.56025539143027,26.0
20.75455185840461,29.0
23.351495610590533,28.0
25.9732006132283,30.0
27.58089994282605,34.0
29.368820283200733,38.0
36.79118515404514,40.0
33.94641194793951,42.0
36.74938012246176,43.0
39.3623986067455,45.0
41.57159925890346,47.0
43.37159741238381,46.0
44.5781988799981,48.0
45.77977546281224,48.0
53.16811884862871,49.0
47.58800437759524,50.0
48.18440192466393,49.0
48.96760458906321,50.0
26.843596083656834,52.0
49.98711351593636,53.0
48.983372677566095,53.0
52.3840519040438,54.0
51.380899982172124,54.0
53.19118708976926,54.0
31.281195965328713,54.0
53.99937348139491,54.0
55.79118509255884,54.0
48.75335154100026,54.0
53.79526065085868,54.0
53.99937348139491,55.0
54.19526158049025,55.0
56.1952622087403,56.0
52.38800347345065,55.0
54.39421083940585,54.0
63.974254208598296,55.0
54.992545982053485,54.0
46.75455085524048,54.0
43.74829895617402,54.0
51.195258628161255,51.0
53.5840506730307,49.0
52.37579903324803,48.0
51.17083165817074,44.0
49.161096823085835,43.0
46.38240587698705,44.0
37.77602840565897,45.0
44.77977715864114,48.0
69.54359934652808,48.0
55.75277085323861,47.0
46.380900421500925,53.0
52.144690511611444,56.0
50.35889067262242,59.0
38.4479650459284,59.0
54.74724316583341,61.0
63.78628733790192,61.0
59.178455916435816,62.0
57.72666218006705,61.0
60.788473225391876,61.0
60.384050397136164,63.0
59.56881710706677,63.0
61.9894769713388,61.0
61.7884735395169,59.0
61.38240656895457,56.0
60.36881896632993,60.0
60.58404885199803,61.0
59.37820111710376,58.0
53.18847164202326,55.0
58.98337380886242,56.0
60.1952634652404,58.0
57.57580307864286,59.0
57.18272041040414,59.0
60.37950790127682,59.0
58.18628638278335,58.0
58.59421055076781,58.0
54.545592528849255,58.0
57.98947169493086,58.0
69.57579880832748,56.0
50.37579840499798,55.0
56.985125860430664,51.0
55.3808992287183,49.0
38.53890038615682,47.0
41.346104538565605,41.0
48.545592654053024,37.0
47.37696725580439,35.0
41.73590093214503,36.0
29.761814513466977,30.0
22.92135642690458,34.0
34.18272122534426,40.0
47.58240263602002,46.0
40.77179437512447,47.0
39.32220354825209,45.0
37.76990106113366,47.0
31.529658429111123,44.0
45.7862836936054,41.0
32.37361496567516,38.0
56.507303534922116,35.0
40.95014964617511,33.0
38.15335303516441,37.0
36.097731957061434,44.0
37.35628570862454,49.0
39.52965692220347,54.0
43.310024483996614,55.0
47.72156581558337,52.0
50.753352169250306,47.0
35.3157302401294,46.0
50.757048474509304,37.0
47.327721374808945,31.0
40.683356402641735,27.0
37.506710660002,30.0
34.12086690340826,40.0
32.9438941665296,45.0
47.36166949651879,44.0
47.75455116936551,47.0
40.74369923922984,40.0
45.768996079938944,40.0
43.167263486916355,34.0
19.328877598849175,34.0
23.941485801428428,41.0
37.763289317713614,48.0
39.33890224541997,53.0
41.91113876466565,55.0
56.77603035412659,54.0
56.17977752374014,54.0
52.770831356789216,56.0
56.58240345319132,56.0
54.98947075255579,56.0
31.256369014508103,51.0
47.179776706568845,48.0
53.36095784762732,49.0
51.578199068919346,41.0
42.76110003856587,43.0
46.35565741021886,44.0
44.96435725698221,33.0
26.167264176652704,21.0
23.128955522515167,15.0
7.78119059334456,9.0
6.590579314141317,6.0
2.5942090393978106,6.0
6.195257557235644,7.0
15.388001398105867,17.0
25.584050419834178,26.0
42.98711332701511,39.0
18.854573195189218,46.0
26.833340796268196,39.0
26.951268310177603,30.0
45.118122751774806,23.0
12.786284382226158,17.0
30.876771127119078,12.0
8.394210459332168,8.0
17.90808287930105,7.0
13.330051285898024,9.0
7.3840498281412295,10.0
10.195258813735741,10.0
9.795257884104164,9.0
8.987114706487796,7.0
29.31314807703437,7.0
5.390578535200504,7.0
7.985125542958871,7.0
6.9925429637758345,6.0
6.594210295897909,6.0
7.594210610022934,8.0
15.564668810352135,10.0
10.791185026610181,12.0
13.379504192147236,12.0
8.973200800476166,12.0
10.388001334946185,12.0
11.771794310291407,12.0
10.594210547421046,12.0
19.929111017352188,11.0
9.174902691285286,11.0
14.358889916379622,12.0
11.584049539503196,11.0
34.11914135796789,11.0
9.985125166231958,12.0
24.32926683933663,13.0
15.563894978092911,13.0
11.394210396730282,12.0
12.191185265389823,12.0
12.394209705878346,14.0
12.79118565486023,13.0
12.79118565486023,14.0
13.749926639891179,13.0
13.191185579514848,12.0
25.891547742691213,10.0
8.195258185485692,10.0
10.989473010686078,10.0
6.5670960175162705,11.0
22.556922008754864,12.0
10.590579565664454,12.0
9.594210233296023,10.0
10.195258813735741,10.0
10.989473010686078,10.0
9.585887014113045,11.0
12.795258826479236,11.0
10.795258198229188,10.0
10.394210082605257,10.0
11.999374357821328,10.0
8.574684221814554,9.0
9.786284444828045,8.0
14.980329479338373,10.0
12.580899250858524,11.0
7.992543277900859,9.0
9.987115020612821,8.0
9.186284055357639,9.0
7.791185089212069,10.0
19.326585497647585,9.0
7.999374106298191,9.0
13.924582590751942,7.0
6.590579314141317,7.0
8.385887240149192,7.0
7.3781988522799296,6.0
18.710703206033568,6.0
6.594210295897909,5.0
5.999373478048142,6.0
1.5905787484931544,4.0
5.390578535200504,3.0
4.786282874202925,3.0
2.590579062618179,3.0
3.7952590142848983,3.0
3.1952576198375304,1.0
0.7952580719098243,1.0
2.188469691324457,2.0
10.928723158429158,3.0
4.594207657693939,4.0
3.9925420214007623,4.0
4.999372158946159,5.0
5.795257632581027,6.0
6.791184775087045,6.0
5.999373478048142,6.0
7.992543277900859,7.0
7.992543277900859,8.0
23.944887648438133,12.0
18.144190407581075,9.0
7.999374106298191,8.0
8.999373415446255,9.0
8.989473387412989,8.0
8.999373415446255,9.0
8.7952585749561,9.0
8.7952585749561,9.0
8.394210459332168,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.999373415446255,9.0
8.588002176488885,9.0
7.37950431735101,9.0
9.795257884104164,9.0
8.191185013866686,9.0
8.394210459332168,9.0
8.195258185485692,9.0
13.518393013000493,9.0
8.999373415446255,9.0
13.745694681912488,11.0
27.95418858486,14.0
21.76404873371898,17.0
15.186283427665385,20.0
13.364667717286297,21.0
24.181191021603247,21.0
27.569718066680263,21.0
19.9817873872007,17.0
13.191185579514848,14.0
11.588002113886999,13.0
10.394210082605257,12.0
16.594209919728794,18.0
31.172791110604077,26.0
16.53981051688231,32.0
34.335814390550595,36.0
39.58240615288159,40.0
24.72741760638479,42.0
35.13254504980885,45.0
50.99937454897376,46.0
41.757700892362024,38.0
20.767264314460526,30.0
24.15578344534398,27.0
28.745189367980636,26.0
32.15835593567522,23.0
20.18119051883587,17.0
24.548192779019484,18.0
34.56545866075642,25.0
13.774902829790351,30.0
26.18847145170752,25.0
22.942918835692648,18.0
23.145695046872042,13.0
7.585887390839956,9.0
8.9613822714262,6.0
8.195258185485692,7.0
15.39420964327646,15.0
15.79525876387735,15.0
14.125539793633681,15.0
11.550929518808411,12.0
12.935215937841008,8.0
8.594210924147959,9.0
9.98711401563586,13.0
13.779775460581062,16.0
20.17602795219219,16.0
12.360254549329776,17.0
16.786283126283855,18.0
16.98711370206863,18.0
16.580899502381662,19.0
17.588001486194745,25.0
33.549816885225475,29.0
21.747768106966475,28.0
35.360255744343576,27.0
25.558223516938337,33.0
28.36881996907571,38.0
30.95241574290062,43.0
41.33581558444881,46.0
39.926811757084245,49.0
41.19525950681886,41.0
43.35503740203641,32.0
42.13213520813041,24.0
15.390580168985306,17.0
9.99937372957128,11.0
24.894909830230212,8.0
17.195258500168514,17.0
21.162544302011298,22.0
24.594209920286588,25.0
19.9501480744344,26.0
19.522559019784527,26.0
23.15970367196216,29.0
38.975345800266965,32.0
25.582404267573647,34.0
29.177208361070324,33.0
30.765618665385716,29.0
28.55628535626903,28.0
14.77279118483387,26.0
29.964357067503162,26.0
27.79525901595828,31.0
47.15578187667114,36.0
41.77279363634777,42.0
41.17382535821531,43.0
50.18440255291398,43.0
38.943894041325834,45.0
40.3332827283845,45.0
29.505243895571034,47.0
55.75641288974176,47.0
45.3824035529081,43.0
45.3824035529081,42.0
41.37258970137026,39.0
40.755783082197254,41.0
39.7862858287631,40.0
41.97534674264203,43.0
40.97769807460348,43.0
30.353828351036015,42.0
43.791185342966386,42.0
41.987115022843994,45.0
52.35565929496901,47.0
43.77721214331412,49.0
45.97769562532076,48.0
52.75578283178971,50.0
62.98513176508865,50.0
44.9592961930115,50.0
63.781190094760646,51.0
53.15161109708323,51.0
50.59421004772154,51.0
51.776028783501474,51.0
44.74369848577602,51.0
44.159027009876965,48.0
50.385886363722776,37.0
28.1952589406129,28.0
26.124435576035538,21.0
8.76811917215046,15.0
8.795257569979139,10.0
6.79525794670605,6.0
11.186283678630728,6.0
16.899749547467685,6.0
7.594210610022934,7.0
7.394210145207145,7.0
6.3942098310821205,10.0
15.594210108092248,14.0
19.973200235943594,17.0
19.182721035865214,18.0
39.06030655246799,16.0
12.980329353576803,18.0
17.371600299879727,17.0
20.335815394551414,12.0
7.7952582608310745,8.0
4.795257318456002,5.0
8.373615466490252,5.0
22.49114149308027,8.0
7.569718316530015,11.0
18.954188521421422,15.0
21.954795353021193,19.0
18.779776026229225,20.0
22.17490264508341,26.0
27.782720923404934,30.0
22.94389422864342,36.0
26.125539794470374,40.0
38.75335342463481,42.0
34.72934628349045,45.0
53.76109545412545,47.0
41.95479697376332,48.0
47.3858854213477,50.0
47.749926265395445,50.0
38.50671097412702,51.0
49.182719907357864,51.0
58.38800133829295,52.0
47.156413002202044,52.0
35.12818143984839,52.0
51.59420835189265,52.0
50.97897552663905,52.0
51.99937285314486,52.0
52.584052368859595,52.0
52.195260952240204,53.0
51.99937285314486,53.0
52.3942102111558,53.0
53.394210525280826,54.0
53.594208980142696,54.0
52.59421067597159,54.0
40.91051938473325,54.0
53.79526065085868,54.0
53.99937348139491,55.0
38.072932768868796,55.0
22.457721015679965,49.0
53.594208980142696,50.0
52.569719387455635,52.0
46.70796414328129,52.0
52.78272023422638,53.0
51.18272053560791,54.0
53.594208980142696,53.0
55.95126586256827,54.0
41.91021016595458,45.0
51.75970594771665,40.0
49.13295344829712,37.0
26.764824482064157,28.0
40.69881897814878,22.0
11.38800164907121,12.0
27.680548433297933,13.0
22.289630045405072,22.0
19.328877850093416,31.0
40.70647489263029,33.0
33.16254499376965,31.0
25.911448798942228,37.0
30.742245916226274,42.0
33.701025718631755,46.0
50.7610965217043,49.0
32.117451363448026,50.0
50.79525769852968,51.0
47.56166996133458,51.0
56.35037437265934,52.0
52.59058069919196,52.0
32.72780000067588,52.0
49.37819998580743,52.0
41.56314137280784,52.0
59.76900047768929,52.0
51.99937285314486,52.0
52.59058069919196,52.0
51.99937285314486,53.0
56.15641381937334,54.0
51.99937285314486,52.0
52.59058069919196,52.0
40.09963965485471,52.0
52.39058023437617,52.0
45.92277363445507,52.0
51.99937285314486,52.0
52.195260952240204,52.0
47.37064595072579,53.0
52.17279368732175,52.0
58.788472597141826,52.0
52.195260952240204,52.0
59.93650601747943,52.0
51.99937285314486,52.0
24.040208582498003,51.0
49.78847177997053,51.0
45.3824035529081,51.0
51.59420835189265,51.0
49.39057929200109,51.0
50.99937454897376,50.0
50.39420958290575,51.0
50.39420958290575,50.0
41.72704105526539,51.0
50.59058007094191,51.0
42.540274441184316,50.0
47.55822088040775,51.0
43.57159988715351,50.0
35.74776782529285,50.0
50.79525769852968,50.0
47.561667951380656,50.0
50.59421004772154,50.0
49.99937222489481,50.0
50.79525769852968,50.0
51.959977756311645,50.0
51.195258628161255,51.0
48.38089903979705,51.0
43.74672114234677,51.0
40.74469014651243,52.0
51.195258628161255,51.0
51.195258628161255,51.0
51.195258628161255,51.0
28.626459882457123,51.0
46.546102554098674,51.0
49.99937222489481,51.0
50.99937454897376,51.0
50.791185531887635,50.0
49.99937222489481,50.0
50.59421004772154,51.0
43.76726689131765,49.0
50.19118815734811,47.0
49.384050961668734,47.0
48.78118940279312,44.0
37.349269964466565,43.0
45.9742525742557,43.0
40.582406467006614,42.0
49.35889035849739,41.0
42.58800280697011,41.0
51.31975919387775,41.0
41.989472698792234,41.0
38.79118578229519,41.0
41.78847328687817,41.0
33.33981086979561,41.0
49.340736454691395,41.0
38.98947175641716,40.0
41.989472698792234,41.0
36.76181570736519,37.0
39.981788016705785,31.0
22.579504846023724,26.0
34.9331194318142,22.0
18.182720972984427,19.0
16.394209957401483,17.0
22.94101591181883,16.0
14.394209329151435,16.0
18.16726442733915,17.0
16.98711420455711,17.0
19.752764067134052,16.0
11.329265770642193,15.0
9.58089931346041,15.0
15.989472571357279,14.0
24.38089954061215,16.0
16.98711370206863,16.0
17.590579754585704,16.0
15.195258374406944,17.0
25.322916704051217,18.0
14.779775774706085,18.0
17.394209769038028,18.0
17.390579792258396,18.0
20.97425100223609,18.0
18.38405051982986,18.0
40.253891558495965,20.0
20.985124978565747,20.0
23.9347912730313,21.0
23.791185341571897,21.0
11.582403387242666,22.0
20.791185278551666,22.0
21.191185328828404,24.0
15.130130842512127,25.0
29.172790984842507,24.0
13.929110514445362,20.0
15.776027524770194,19.0
15.973200486908937,16.0
13.186284306880777,15.0
20.711635824791923,10.0
9.191185327991711,8.0
8.791185403337092,9.0
7.999374106298191,8.0
8.195258185485692,8.0
6.791184775087045,9.0
8.394210459332168,9.0
8.594210924147959,9.0
20.525096523867273,10.0
10.195258813735741,11.0
10.594210547421046,10.0
16.309413518933418,7.0
21.720171675185497,14.0
10.37361508976334,20.0
20.38089941471113,24.0
23.759703558944086,27.0
18.315729673644544,30.0
42.3795042569803,32.0
45.162544743362105,36.0
29.75160947492634,40.0
32.94641163381448,42.0
35.15641224763263,34.0
32.33328423529215,27.0
24.71678495014766,19.0
32.300136075242484,13.0
7.999374106298191,9.0
7.786283816577997,14.0
16.327341302923415,23.0
43.138991475076764,29.0
17.51410754027758,26.0
26.36389545620999,20.0
12.191185265389823,13.0
9.795257884104164,9.0
19.31126135771679,7.0
8.969355758627087,14.0
15.564668810352135,24.0
32.168119286841915,32.0
17.08893193779722,38.0
34.56025589503434,42.0
29.882037394753095,45.0
47.346616951611445,47.0
40.73720708806805,49.0
43.87677119083655,50.0
48.3746822523223,51.0
46.56626641182474,51.0
49.58240326427007,51.0
56.960672761039184,51.0
49.18847038552316,52.0
51.195258628161255,52.0
51.39420989703078,51.0
51.39420989703078,51.0
51.39420989703078,52.0
32.69119270992978,52.0
51.59420835189265,54.0
43.73173291596487,54.0
53.957309165755845,54.0
58.779773516575794,55.0
53.78847303647062,55.0
54.39421083940585,56.0
54.79118678838773,56.0
55.191187718019314,56.0
55.59420759843882,59.0
56.384049140636066,63.0
64.3880032230431,65.0
59.3679463322036,67.0
61.95300032759751,68.0
64.36240043000936,69.0
67.77977634370102,70.0
66.37468589661881,70.0
62.73720796895682,70.0
69.3905775346859,70.0
69.79525763704339,70.0
69.99937247753354,70.0
69.99937247753354,70.0
69.99937247753354,69.0
44.51941375769804,58.0
67.34458916074483,59.0
49.7610982175332,46.0
30.578198502155598,36.0
53.46570659617136,27.0
20.59421017125193,20.0
25.531246417911742,16.0
28.872152127249205,25.0
24.720171973747206,28.0
15.987114392920567,22.0
14.594209793967224,15.0
8.7952585749561,9.0
19.718799865792842,14.0
21.79118537283798,25.0
42.782721112883976,37.0
40.582406467006614,47.0
54.140367728979435,52.0
34.835676865769585,57.0
43.4659124901288,59.0
50.30730520526402,63.0
47.1408298294598,58.0
57.75835915338643,61.0
59.57468215260552,63.0
60.77603161062669,65.0
61.97219538753411,56.0
49.52079415671233,36.0
32.186284245394475,32.0
50.2381145515198,29.0
23.372589197626745,25.0
25.188471137582496,23.0
23.17720886314046,21.0
18.58800154907553,18.0
26.367946518335874,27.0
22.76328893980139,36.0
44.3222031089233,33.0
27.361670248857024,20.0
12.394209705878346,12.0
10.791185026610181,10.0
14.594209793967224,15.0
17.903396420492186,25.0
16.335815771138876,36.0
19.486181617518042,41.0
39.784402501939994,36.0
21.753352606905718,28.0
30.34819294273264,25.0
16.15276424275401,16.0
7.791185089212069,10.0
5.999373478048142,6.0
5.18628279885754,6.0
6.390578849325527,5.0
4.594207657693939,5.0
6.378198538154905,13.0
6.964357379954803,19.0
28.384049892416503,26.0
31.795258764992937,33.0
30.954189527235073,32.0
36.140830393992374,27.0
30.53845166338637,19.0
27.341203390577512,13.0
8.989473387412989,8.0
4.584049350581946,6.0
9.99937372957128,9.0
8.791185403337092,11.0
9.371598791856494,12.0
