predicted,actual
-0.00022037977018106678,-0.000283
-0.00024040101786784845,-0.000267
-0.00018372635040419434,-0.000317
-0.000273720460931053,-0.000366
-0.0002937331021432306,-0.000417
-0.0005146424931061088,-0.000483
-0.0003708858728079145,-0.0005
-0.0004174115731641018,-0.000534
-0.0004607108050493537,-0.0005
-0.0004872542485378274,-0.000483
-0.00042727238328993253,-0.0005
-0.0005035964900146914,-0.000467
-0.0004970624312344909,-0.000516
-0.0004933976431532267,-0.000534
-0.0005538021270104833,-0.00055
-0.0002737868121981025,-0.000366
-0.00024329953895006764,-0.000234
-1.5545067642694585e-05,-0.000233
-8.352402329816432e-05,-0.000117
-8.007862036050427e-05,-0.0001
-3.0230475530479696e-05,-8.3e-05
-0.00023750595682102754,5e-05
9.651807544961197e-05,0.0001
-3.10321933543933e-05,0.000133
0.00015913268599344993,0.000134
0.00011647598122786289,0.000133
4.2696814131833684e-05,0.000117
0.00012324262562285088,0.000116
0.00012650125933882293,0.000134
0.0001266993827102843,0.00015
0.00012269423181916875,0.00015
0.00030278999746052805,0.000183
0.00016305058002548774,0.000167
0.00013322297415650674,0.000183
0.0001699213816625388,0.000167
8.626432596763629e-05,0.00015
0.00011325315451687393,0.000116
8.28279874504419e-05,0.000117
0.00038225581632692833,0.0002
0.00014962674756540114,0.000317
0.0005860535586137043,0.0004
0.00022867961556840544,0.0005
0.0003051928030511058,0.00055
0.00039192143974999704,0.000516
0.0004555914992009681,0.00055
0.0005025518265246642,0.000634
0.0005494558628523009,0.000666
0.0005825318822486615,0.00075
0.0006222185464188283,0.000784
0.0006758185653681195,0.0008
0.000726029784942033,0.000816
0.0007625736902371606,0.000817
0.0007931076594251084,0.000817
0.0009682790169136439,0.0008
0.0008099023223372437,0.000766
0.0008029679461842402,0.000617
0.000779113124655799,0.00055
0.0005729690422300712,0.0005
0.0006452147558017962,0.00035
0.0005549938385007837,0.000167
-0.00030243186374193695,3.3e-05
0.0003176976908157071,-0.00015
0.00017731053440095873,-0.000417
-6.498872331965314e-06,-0.000616
-0.00019997096945374962,-0.00075
-0.000383394947506107,-0.000767
-0.0005427234425763122,-0.00075
-0.0006615644351992507,-0.000633
-0.0005191100675516303,-0.00035
-0.0006518502259009674,-8.4e-05
-0.0005198891279588708,0.000217
-0.00032416341564886844,0.000483
-7.8051570252791e-05,0.000567
0.00016255492268570172,0.000333
3.085736470257356e-06,-3.3e-05
0.0003109200629890241,-0.0003
-0.0007180236645764881,-0.000333
4.265126669106552e-05,-0.000334
-8.687980695761968e-05,-0.0001
0.00040562035956221104,0.000167
0.00017163600365795455,0.000367
-4.985680306354069e-05,0.000316
-0.00012062100362133644,3.4e-05
-0.0002900977389008156,-0.0003
-0.00030722578640015024,-0.000367
-0.0007382770253942319,-0.000383
-0.00027233551634205273,-0.0004
-0.0002851056637952132,-0.000484
-0.00038749657232538644,-0.000616
-0.0004510845795083411,-0.000634
-0.000504635779974996,-0.0007
-0.0005680802683787411,-0.0007
-0.0006277294759376295,-0.000766
-0.000703947717209572,-0.000784
-0.0007174298759806583,-0.000683
-0.0004836284221997036,-0.0005
-0.0006877845252955873,-0.000233
-0.0005956237202491742,8.3e-05
-0.000427100544557127,0.0004
0.000742084174734502,0.000617
6.862760238188047e-05,0.000816
0.0003321999203588772,0.001017
0.0005827847265160856,0.00115
0.000796832750980457,0.0013
0.000977163864449737,0.001417
0.0011375211530703412,0.00145
0.0012648818577291067,0.001416
0.0013452990118744685,0.0013
0.0013758510662894561,0.001167
0.0013487695146067302,0.001017
0.0012681110302613199,0.000883
0.0011543564641294244,0.000917
0.0010549599400151522,0.00085
0.0009654526622840176,0.000816
0.0008957898215232196,0.000784
0.0008494463400060326,0.000716
0.0008158137492013194,0.000617
0.0007556289630538899,0.000567
0.0006988809515625706,0.000533
0.000642300650022321,0.000483
0.000582265837510054,0.000467
0.0005327547662755577,0.00045
0.0004994887356915687,0.00045
0.0004762382282447907,0.000383
0.00044619907319472517,0.000284
0.00040600291154317924,0.000233
0.00035896704495927526,8.3e-05
0.0002851106994476131,-1.6e-05
0.00019172374799142423,-0.000167
2.7424425049795454e-05,-0.000417
-0.0002458542371870372,-0.000633
-0.0002330868519470098,-0.000817
-0.0004134444826623674,-0.000766
-0.000562823398799423,-0.000584
-0.0006450622179680896,-0.00025
-0.0006123381336008115,0.000134
-0.0004607816340092715,0.000416
-0.00021515050819511565,0.000417
2.2004460414309896e-05,0.000167
-0.00015689543321838594,-0.000217
0.00018066106985546122,-0.0004
7.269402715616793e-05,-0.000367
-8.375817901304857e-05,-0.000316
-0.0002290238690356658,-0.000217
-0.00030428670439876633,-0.000133
-0.0002877588131234314,-0.000134
-0.00023451354956821127,-0.000116
-0.00018708832723625336,-8.4e-05
-0.00013731714275240384,-0.0001
-0.00011354684494583503,-0.000133
-0.00011362728349986318,-0.0002
-0.00037724064941781394,-0.00025
-0.0001541356188493391,-0.00035
-0.00020764143179282833,-0.0005
-0.0002881047003595489,-0.000633
-0.0003884828277935358,-0.000667
-0.0004818842735996915,-0.00075
-0.0008436762166337548,-0.000817
-0.0006746680253914659,-0.000816
-0.0007374876139567244,-0.000867
-0.0007842115830640117,-0.000867
-0.0008239065629495055,-0.0008
-0.0008337305629508468,-0.000683
-0.0008073919593731371,-0.000533
-0.0007514997687382301,-0.000417
-0.0006619531803528225,-0.000183
-0.0005257160020251464,0.0002
-0.0003268239502627267,0.000583
-7.483541646721301e-05,0.00075
0.000634675778737902,0.00065
-5.656477285176084e-06,0.000417
0.0005177290828057045,0.000366
0.00055151699721628,0.000467
0.000528285679881795,0.000617
0.0005797695528118672,0.0006
0.000492231936576115,0.000633
0.0010609103867742237,0.0006
0.0005827009296924062,0.000333
-0.00011692634002434333,-0.000133
0.0004031839712751206,-0.000467
-0.00040388376518650043,-0.000583
-0.00034854855302293394,-0.000683
-0.00031094259131609963,-0.00065
-0.0005055417277307918,-0.0004
-0.0005578650808458996,-0.000234
-0.000511987977209288,-0.0003
-0.00042043727235415373,-0.000416
-0.00013612568392439408,-0.00045
-0.0003609446968178749,-0.000334
-0.0003477180863754905,-0.0002
-0.0003410393167030442,-8.3e-05
-0.0002982123360357664,0.000133
-0.00018917426336657482,0.000384
-2.2979793263319427e-05,0.000616
0.00016648699123250144,0.0008
0.00036625861888427803,0.0009
0.0005633209515914157,0.000967
0.0007309207048951092,0.000967
0.0008484488612297846,0.00095
0.0009160554523824599,0.000966
0.0009496960099913673,0.000934
0.0010395252745460362,0.000933
0.0009498255723252727,0.000817
0.0009193781912500651,0.0007
0.0008688368435928566,0.000583
0.0007917992426778584,0.00045
0.0006946052200881238,0.00035
0.0005780311612455431,0.000233
0.00046125926979077815,8.4e-05
0.00033797690013319105,-8.4e-05
0.00020615218283004944,-0.000333
4.7173807360689836e-05,-0.000517
-0.0001265981130061241,-0.000516
-0.00026396249236155617,-0.00035
-0.00036186518253752915,-8.4e-05
-0.00036186515346160145,-3.3e-05
0.00043490825079193335,3.3e-05
-0.00019245050982576121,0.0
-8.841162132649881e-05,-1.6e-05
-2.0455105018244416e-05,-0.0001
-2.3718957863241594e-05,-0.000367
-9.17070506289963e-05,-0.000617
-0.00022279842215225005,-0.000816
-0.0003867531880814544,-0.0007
-0.0005230150227958343,-0.00035
-0.0005721616563523298,0.000133
0.0003896358973759007,0.000283
-0.00029513662625004183,-3.3e-05
-0.00013754535970905194,-0.00045
-8.667760568729604e-05,-0.00055
-0.00012721711043128423,-0.000167
-0.00040418923688309176,0.0003
-0.0001835714193233561,0.000634
-5.1891093077255425e-05,0.000783
0.0002623813925431203,0.0006
0.00033610670738652725,0.000183
0.0004973804401728331,-0.00025
0.0003855708500736888,-0.00055
-5.683535281972777e-05,-0.000483
-0.00010509919759685365,-0.000167
-0.00025645764650675165,0.000234
-0.0002464611971781227,0.00065
-6.850923603222288e-05,0.000766
0.00019442634093472466,0.000567
0.0004060229157814483,0.000183
0.0004772849034907353,-0.000233
0.00038229509790527357,-0.000517
-0.0005806618875165867,-0.0006
-0.00012516052644999276,-0.000416
-0.0003198685812899117,-0.00015
0.0007401974377849674,-0.000117
-0.0003622815788983596,-0.000183
-0.00028702883288217674,-0.0003
-0.0003669291042605195,-0.000467
-0.00024490060490978593,-0.00055
-0.0003253294766540177,-0.000667
-0.000435433705440724,-0.000766
-0.00043252916564146747,-0.00085
-0.000661634391881337,-0.0009
-0.0007480824749536902,-0.00095
-0.0008277786623953896,-0.000967
-0.000887456306211585,-0.001
-0.000934020008805298,-0.000967
-0.0009571845096578899,-0.000916
-0.0009603215696510968,-0.000817
-0.0009341533510098066,-0.000667
8.427159755998267e-06,-0.0004
-0.0007557991098659829,0.0
-0.0005638735050048382,0.000434
-0.0002953591152489298,0.000766
2.0435327092206415e-05,0.000834
0.00032129740697074146,0.000683
0.0005398333590300359,0.000267
0.0005942932113137645,-8.4e-05
-0.00011692398487419827,-8.3e-05
0.0003189280386970379,0.0001
0.00017325281423253143,0.000317
0.00010141805255417183,0.000633
0.0009254483726794739,0.00085
0.0013522523455323434,0.00095
0.0005662413377712777,0.000933
0.0007338009662947222,0.000834
0.00083867341802773,0.00065
0.0008421461886823534,0.000533
0.0007780826737775204,0.000533
0.0006947020429274202,0.000484
0.0006053188031039249,0.000466
0.0005324460380750622,0.000417
-7.231792087975691e-05,0.00025
0.0004288560673617812,-8.3e-05
-0.00029743481665269497,-0.00045
0.00011596077032668739,-0.000634
-0.0007583877978624532,-0.0004
-0.00026706666748051535,8.4e-05
-0.0002996572933395739,0.0004
-0.0002044940789212099,0.0003
0.00013307647509470632,0.000133
0.0001001554231240936,8.3e-05
0.00010301829711893215,6.7e-05
-2.6693861407572456e-05,-1.7e-05
-8.384656983330725e-05,-3.3e-05
-6.020132032286589e-05,-6.7e-05
-8.702883562513146e-05,-6.6e-05
-3.3481230285404895e-06,-8.4e-05
-5.7064645585701415e-05,-6.6e-05
-6.339566716265638e-05,-3.4e-05
-6.359141357702691e-05,-5e-05
-6.0199103283377494e-05,-5e-05
-4.020362413753471e-05,-6.6e-05
-2.6693861407572456e-05,-3.4e-05
2.2760423177158994e-05,-1.6e-05
2.6704158894266384e-05,0.0
2.9807232762463283e-05,0.0
3.318073122413836e-06,1.6e-05
9.611622432162184e-05,1.7e-05
2.3301264735772417e-05,0.0
6.503240146650524e-06,-8.3e-05
7.1943344854379e-05,-0.0001
-3.059784624268883e-05,3.3e-05
0.00018645316911218774,0.000283
0.0007271623504784527,0.000417
0.0001075837193302021,0.000483
0.00022057657611472203,0.00045
0.0003312640243975331,0.000384
0.0007246401300527426,0.000216
0.0003889066149569112,3.4e-05
0.0003114341835429102,-6.7e-05
0.00020107725586841838,-5e-05
0.00010137305755603029,8.3e-05
4.199753625300234e-05,0.000267
5.1989331615951163e-05,0.00045
0.0006260679666410933,0.00065
0.00027705713268493963,0.00075
0.00043713316985674047,0.000583
0.0003727283326364415,0.0004
0.0001998723784997674,0.000184
0.0005110451085421969,-0.000184
0.00034277669612880313,-0.0005
-0.0004051774113624704,-0.000716
-0.00016806484908499683,-0.000717
-0.00039066044032394796,-0.000467
-0.0007039613247437434,-0.00035
-0.0005517013912329541,-0.000466
-0.0005449361206755507,-0.000634
-0.0005283427794869255,-0.000716
-0.0005281393642966197,-0.000767
-0.0005884358020064813,-0.000817
-0.0006814442866495461,-0.00085
-0.0007576973608828932,-0.000883
-0.0008072974044562025,-0.000883
-0.0008405166518724954,-0.000884
-0.0008637125547270215,-0.000933
-0.0008869125282114278,-0.000933
-0.0009034864466803382,-0.00095
-0.0009169263872043799,-0.000984
-0.0009371800969332563,-0.000983
-0.0009568688613865979,-0.000983
-0.0009240132375223296,-0.001
-0.0009801927564749328,-0.000884
-0.0009672925814730232,-0.000766
-0.0009242417743141826,-0.000617
-0.0008516839015824914,-0.000383
-0.0007325259231955859,-8.4e-05
-0.0005501550752451263,0.000184
0.0002028699467297534,0.00025
-0.00013388366821408954,6.6e-05
3.950539971088724e-06,-0.000216
3.798929059283045e-05,-0.000467
-0.000417139916771445,-0.000517
-0.00018029573984476016,-0.000283
-0.000285835934795745,6.7e-05
-0.00028563987581515154,0.000333
-0.0001772271827372539,0.000617
3.860134250575727e-05,0.000633
0.0005694261985896506,0.0006
0.0007594397704441473,0.00065
0.0005652137944857707,0.0008
0.0006591545696751428,0.000933
0.0007217269547029543,0.001084
0.0008112984902343427,0.001133
0.000917899854781239,0.0011
0.001008525567147923,0.001067
0.0010625921384333557,0.001033
0.001083008324446313,0.001017
0.0009594936090503419,0.000983
0.0009566449822600846,0.000933
0.0010060631849814537,0.000884
0.0009693538376576183,0.000866
0.0009359271625729947,0.000867
0.0009060674641487964,0.000867
0.0008830975975563397,0.000766
0.0008494998978648867,0.000717
0.0008158566652706293,0.00065
0.0007724030983610573,0.000467
0.000691831434735809,0.000166
0.0005506320422802955,-0.00015
0.00036621009116091893,-0.000466
0.0001286452891727223,-0.000667
-0.0007603172764257313,-0.000767
-0.0003808377487393538,-0.000583
-0.0005290989862149806,-0.000217
-0.0005422250811752486,0.000234
-0.0004043167057502016,0.00065
0.0008196238587693116,0.000816
0.0008060112653864884,0.00085
0.0004618299139481455,0.0008
0.0006673149613962473,0.0007
0.0007623130536211085,0.000417
4.982043277762663e-05,8.3e-05
0.0005666405502588276,-0.0003
0.0003352338189605452,-0.0007
3.4142334555439354e-05,-0.00095
-0.0002958576801814875,-0.001033
-0.0008551024165559955,-0.001
-0.000799825181792296,-0.000833
-0.0007479422126783849,-0.000567
-0.00028714089150759677,-0.000233
-0.0007367203002242816,0.000216
-0.0004885158530414536,0.000634
-0.0001628075142908353,0.000833
0.0005758473264665996,0.000717
0.0004287841625925379,0.000466
0.0012661070010193762,8.4e-05
0.0005437397680706258,-0.000184
0.0003787049768063857,-0.000383
0.0001352394260885673,-0.000617
-0.00013121205567177125,-0.00075
-0.0003735102369676932,-0.000616
-0.0005123656735103275,-0.000234
-0.0005221798458481007,0.000284
-0.0003910298499855882,0.00065
-0.00013944188070826318,0.000683
0.0006126994365955238,0.000517
0.0003760340330104049,0.0003
0.00048481946494366635,-5e-05
-0.0007581519920886711,-0.000417
-0.0002558913055866864,-0.000633
-6.163539596072545e-05,-0.000734
-0.00031130542981807594,-0.000866
-0.0005433554369411618,-0.0008
-0.0007402909986034546,-0.000767
-0.000760905540595295,-0.000633
-0.000760905540595295,-0.00045
-0.000704934728651842,-0.0003
-0.0005922354442404954,-0.000134
-2.0084383305365932e-05,-3.3e-05
6.647598009635609e-05,6.7e-05
-0.00017217627249191682,0.000216
0.0003028525397810466,0.000267
7.985120850877332e-05,0.0001
0.0001221411495221423,-0.00015
9.829780571616727e-05,-0.00035
-0.0004568372518070838,-0.000467
-0.00012320644965186639,-0.000466
-0.00026914655581787176,-0.000584
-0.0004051239988832549,-0.000666
-0.0005078779203709707,-0.0007
-0.0005777455138147495,-0.000667
-0.0006175926771059123,-0.000683
-0.0006604700754318507,-0.000684
-0.0007240724461230973,-0.000583
-0.0006638882996460777,-0.000367
-0.000598219444620152,-0.000116
-0.0004891660489370537,0.000183
-0.0003171091303699614,0.0005
-8.112674940283472e-05,0.000783
0.00019175145735053823,0.001
0.0004652840469331025,0.001117
0.000712609790504405,0.001133
0.0003617762157156211,0.00115
0.00043124741703683855,0.001167
0.0011127051976752979,0.00105
0.0011229258514825501,0.000933
0.0010855814277455271,0.00085
0.001028557253092755,0.000817
0.0009618755090488913,0.000817
0.0008923535702338083,0.000816
0.0008460699851277176,0.000784
0.0008165541386246967,0.000733
0.0007930148490638368,0.000683
0.0007659914492365441,0.000634
0.0007292249386388177,0.0006
0.0006860218899224526,0.000566
0.0006425035418459278,0.000534
0.0006027892555444302,0.0005
0.0005662447105788929,0.0004
0.0005191941024996365,0.000333
0.00046557794641046254,0.000233
0.00039870921507545313,8.4e-05
0.000308323960630986,-0.000117
-0.00011903877886277853,-0.00035
3.371370813251314e-05,-0.0006
-0.00015350532542626104,-0.000733
-0.00034673110400914816,-0.000534
-0.0004693152152626195,-0.00015
-0.00047579019175769964,0.000267
-0.00035428084309634724,0.000283
-0.0001782329336149373,8.4e-05
-1.358537555602793e-05,-0.000284
3.7353925237611305e-05,-0.000616
-5.7284990234920255e-05,-0.000767
-0.0006768019077265921,-0.000767
-0.0004738585615757706,-0.000566
-0.00024364042512661785,-0.00015
-0.0005758591257763475,0.0003
-0.0003948413551981108,0.00035
-2.38740997445558e-05,3.3e-05
-1.0518835591007024e-05,-0.000417
1.9846619287589427e-05,-0.000633
-7.7984455742639e-05,-0.000633
-0.0001943914297665958,-0.00025
0.0003230344028925352,0.000266
-0.0003373065781787061,0.0005
-0.0001554406773269379,0.00035
4.1627401510414644e-05,-0.000133
0.00014321099873507983,-0.00045
-0.000540789777079443,-0.000633
-7.83659391832636e-05,-0.000717
-0.0009086948176122249,-0.000717
-0.0005325985067231034,-0.00075
-0.0007939351548110198,-0.000733
-0.000710474855918976,-0.000717
-0.0008218016983902404,-0.00075
-0.000733574401149049,-0.000766
-0.0007072391122270988,-0.0008
-0.0007535362467155055,-0.0008
-0.0005518926526854744,-0.00085
-0.000793604794120303,-0.000884
-0.0008204908392650622,-0.000933
-0.0008539990432510034,-0.00095
-0.0008840430830569253,-0.001
-0.000966849696942043,-0.001
-0.0009539148634342952,-0.000933
-0.0009635608606061552,-0.000834
-0.0009441154035159467,-0.000716
-0.0011182007169524093,-0.000384
-0.0007759495418996097,-6.6e-05
-0.0005903525453134195,0.000233
-0.0003580698726167448,0.00055
0.000715885775280242,0.000783
0.0002182916443351077,0.000817
0.00045943984361390764,0.000633
0.0006007420776257551,0.000184
-6.672402495329298e-05,-0.000134
0.00045223320047376527,-0.000116
0.00027224846853137396,-6.7e-05
-4.39053822608907e-05,1.7e-05
-2.4563791653468052e-05,0.000183
0.0002894127737125713,0.000433
0.0008561776498798629,0.000717
0.0008563312289300623,0.000833
0.00043297420730800375,0.000917
0.0008497522187656119,0.0008
0.0003729332888509163,0.000417
0.0007347758821510622,-5e-05
0.000579165645793192,-0.00025
0.0003614233211809239,-0.000267
0.00012511113923468903,-0.000183
-6.95793173999794e-05,-3.4e-05
-0.0001579513691473083,0.000184
-0.0001119786493224004,0.000516
3.989043103005766e-05,0.000767
0.000245894280256408,0.000883
0.0004977294966850717,0.000834
0.0006337537810700064,0.0007
0.0007384971356839522,0.000366
0.0007078527361225364,-1.6e-05
-0.0007376968443325735,-0.0003
0.0003117932130983557,-0.000367
7.184315284195834e-05,-0.000133
6.316874233271468e-05,0.000133
0.0002829847257648258,0.0003
-7.63869079701744e-05,0.0004
6.328553669986157e-05,0.0004
0.00021763032689715593,0.000433
