predicted,actual
0.0006524009182318508,0.000882
0.0007288079125259495,0.000968
0.0008055422155847652,0.000982
0.000868846359424428,0.001018
0.0009258103972774212,0.001016
0.000972617665712843,0.001034
0.001003310359611375,0.001016
0.0010129989407705305,0.001016
0.0010199139710609763,0.001
-0.00028615692682525015,0.00105
0.0010162714241088817,0.00105
0.001026162373184187,0.001118
0.0011067346415598153,0.001166
0.0010761147668741121,0.001134
0.0011625646183731828,0.00115
0.0011231279535400022,0.001166
0.0011465795170010117,0.001184
0.0011598002832139804,0.0012
0.001166523067761014,0.0012
0.0011797689127900192,0.001166
0.0011830197165494474,0.001116
0.001172832278459253,0.001184
0.001172832278459253,0.001116
0.0011559916268749455,0.000968
0.0008763272493863475,0.000766
0.0004615557360489513,0.000616
0.00042304619425379404,0.000434
0.0002964646472397604,0.000316
9.950340184410163e-05,0.000234
0.0002162784566616095,0.00025
0.00036833471752793334,0.000284
0.00035826470419535547,0.0003
0.0004453480979537575,0.0003
0.0002732826621664925,0.000266
0.0002290515811160476,0.000266
0.0002830197579931161,0.000268
0.0002798064969191402,0.000282
0.00021614609414534464,0.000268
0.00047265571822688296,0.000266
0.0002666712215195728,0.000266
0.00031977289508713973,0.000268
0.0002699249523998486,0.000282
0.0004945488070100107,0.000268
0.0002665840877415665,0.000266
0.0009953700438689317,0.0003
0.0002595906861510068,0.0003
0.00028302472465623177,0.000284
0.00011258156533900158,0.000266
0.0001992034465629852,0.00025
0.0003362484874901209,0.000284
0.00016984734213975909,0.000282
0.00026637467585073176,0.000284
0.00026311847108122347,0.000266
0.0002762971434079383,0.000268
0.00023990086955686754,0.000266
0.00022656449151274254,0.000266
0.0002730405609454174,0.000284
0.0002766405607796427,0.0003
0.00028292633562645005,0.000284
0.00026340234514949187,0.000282
0.00023990086955686754,0.000284
0.0002466573632052754,0.000284
0.0002899008525663799,0.000266
1.192554516016219e-06,0.000266
0.0002898396096443872,0.000284
0.0002466573632052754,0.000284
0.00026333377498305476,0.000282
0.00025619303534828066,0.000268
0.00022656449151274254,0.000266
0.0002767024268951062,0.000284
0.0002934359269717397,0.0003
0.0003162784604499355,0.0003
0.0002733341794934108,0.000282
0.0008471805285269802,0.000284
0.0002898396096443872,0.000266
0.0002862485233652592,0.0003
0.0002461997692358627,0.0003
0.00021939731336708665,0.0003
0.0002565382845310962,0.000284
0.00023292310445702938,0.000266
0.0002461722165305937,0.000284
0.0009360237451082799,0.000316
0.00034977979289804755,0.0003
0.0003162299457824673,0.0003
0.00025984519458754576,0.000284
0.000296657383984089,0.000266
0.0002729966919020042,0.000284
0.0002992080770907155,0.000266
0.00023297554713182857,0.00025
0.00023979114973670792,0.000218
0.00014977981364837156,0.000166
0.00013671845277136955,0.00015
0.00019672122919954266,0.000166
-5.674212133121444e-05,0.00015
0.00016970481023913003,0.000168
0.00023631605298174866,0.0002
0.00022664055888547974,0.000216
0.00015990084386462603,0.0002
0.00031541597957101804,0.000184
0.0001934068408214437,0.000182
6.971124139550622e-05,0.00015
0.00013990083744156565,0.000134
0.0001294275707217626,0.000134
0.0007630849886526359,0.000132
0.00010616505677704618,0.000134
9.979272413407675e-05,0.000134
0.00010337221995888068,0.0001
1.634797056567013e-05,8.2e-05
0.0002721396309178176,0.0001
8.298406314793633e-05,0.0001
0.00010299999405264037,0.000118
3.631156797246143e-05,0.0001
-3.6950171825306144e-05,0.0
-1.3688432151265556e-05,-3.4e-05
-9.023617374650872e-05,-3.2e-05
-0.0001875233785872013,-5e-05
-3.3856867449063767e-06,-6.8e-05
-5.704107479301081e-05,-6.6e-05
-2.040167994973096e-05,-6.6e-05
-5.656409572972652e-05,-0.0001
-4.365446829937298e-05,-0.0001
9.747715437011764e-05,-0.0001
-7.037406304234775e-05,-0.000118
-0.00020695596735511088,-0.000132
-0.00017116390790094328,-0.00015
-0.00012022710458530899,-0.000168
-0.00013388037650932875,-0.000166
-0.00020335523101951098,-0.000184
-0.00019694264574372395,-0.000182
-0.00023688152897575581,-0.000184
-0.00020327880483841186,-0.000184
-0.00021388504782562522,-0.0002
-0.00022014676362753014,-0.000216
-0.00020327880483841186,-0.0002
-0.00022019348425318842,-0.0002
-0.00021009914749059932,-0.0002
-0.0001870293372420729,-0.0002
-0.00019694262685907333,-0.000184
-0.00019687879673994433,-0.0002
-0.00020327878595376123,-0.0002
-0.00020690091859852476,-0.000216
-0.00042454704587814997,-0.000184
-0.00040487448985468644,-0.0002
-0.00019019519784296786,-0.0002
-0.00022703548759964837,-0.000216
-0.00023008603852379728,-0.000216
-2.1898557618420706e-05,-0.0002
-0.00020649506857183794,-0.000218
-0.00023015266357121947,-0.000216
-0.00023384640681117157,-0.0002
-0.0003508534737251555,-0.000216
-0.00023332879742205708,-0.000184
-0.00020649506857183794,-0.000184
-0.00023739018704047174,-0.000182
-0.0001065640881815642,-0.000184
-0.00020690089971387414,-0.0002
-0.00018688154596624345,-0.000184
-0.0005589642499008361,-0.0002
-0.00019330092971625722,-0.0002
-0.00021328153216079542,-0.0002
-0.00019029628737778962,-0.0002
-0.00020002354430143505,-0.000216
-0.00020012119682984218,-0.0002
-0.00020690091859852476,-0.000216
-0.00020649506857183794,-0.0002
-0.00021009914749059932,-0.000218
-0.00020002354430143505,-0.0002
-0.00019694264574372395,-0.0002
-0.00019015482245992115,-0.0002
-4.389868460131863e-05,-0.0002
-8.739020024263339e-05,-0.000182
-0.00020002354430143505,-0.0002
-0.00019687879673994433,-0.0002
-0.00018322621410567257,-0.0002
-0.00014409604715221486,-0.0002
-0.00019648782781795385,-0.000218
-0.00021009914749059932,-0.000216
-0.0003547759667381874,-0.000234
-0.0005297830079001174,-0.000232
-0.0002537942821561681,-0.00025
-0.00026328151517030776,-0.00025
-0.00023655150082134798,-0.000268
-0.00023069669258656515,-0.000282
-0.00024019969428398075,-0.00025
-0.00025712255075248006,-0.00025
-0.0002201935031378391,-0.000218
-0.00013014061137579165,-0.000132
-7.025633613032105e-05,-0.000118
-3.7402067351391275e-05,-8.2e-05
-7.361695413316197e-05,-5e-05
-3.342632102051568e-06,-3.4e-05
-3.688155444724246e-05,-3.4e-05
-6.398091007205887e-05,-3.2e-05
-4.662387660092789e-05,-3.4e-05
-7.065068208054416e-06,-1.6e-05
-2.0086027735615115e-05,-1.8e-05
8.235599743728768e-05,-3.2e-05
-4.009914954853795e-05,-3.4e-05
-3.688155444724246e-05,-1.6e-05
-3.347688799680733e-05,-3.4e-05
5.296732407346901e-05,-1.6e-05
-2.6502871500119183e-05,-1.8e-05
-3.372862983202899e-05,-1.6e-05
1.3111159152068064e-05,-3.4e-05
-1.682620183434854e-05,-1.6e-05
-5.013580786694075e-05,0.0
-1.6928806862383352e-05,0.0
-1.3281548189956747e-05,0.0
1.991396858643635e-05,0.0
-2.6897579582934374e-05,-1.6e-05
-6.552222472061326e-06,-1.8e-05
-3.278792540597245e-06,-1.6e-05
-9.774778903500308e-05,-1.6e-05
1.9714317699395892e-05,0.0
-1.0271410418155834e-05,1.6e-05
-0.00012717922432959176,3.4e-05
3.3722185311360454e-06,3.2e-05
1.2974555851446138e-05,6.8e-05
0.00013278251388708923,5e-05
0.00010963671180442816,5e-05
4.30440503777387e-05,6.6e-05
4.664476074694398e-05,6.6e-05
-0.00021088516441911633,6.8e-05
5.6699082115139036e-05,8.2e-05
5.1297689620817096e-05,0.0001
7.624278108561087e-05,0.0001
0.0007854167678698959,0.000118
0.00022626556637792212,0.000132
0.00013656637467984712,0.000134
0.00010664404705562256,0.000116
0.00015105829505368936,0.00015
0.00012954446670916157,0.000168
0.00017970480872949758,0.00015
0.00018671845466553254,0.000182
0.00021971431111255987,0.000184
0.00028937236561850263,0.000184
0.00021311846918706045,0.0002
4.259543723999117e-05,0.000182
0.00013301975231062716,0.000168
0.00018342482996080113,0.000166
0.00017670242310678023,0.000184
0.00017985324208344848,0.000182
0.00017299671644065414,0.000184
0.00017985324208344848,0.000184
0.00027277645910635847,0.0002
0.00020653830152158383,0.000182
0.0001897676175678601,0.0002
0.00017310243271488021,0.000184
-8.128655489043341e-07,0.000134
0.00017293619113538535,0.000166
0.00017670242310678023,0.000166
0.0002461641150154735,0.0002
0.00016976905582057292,0.0002
0.00017304055715709142,0.0002
0.0001862028942610114,0.000218
0.00022311194303063536,0.000216
0.0001862485101346079,0.0002
0.00019631218766689938,0.000184
0.0002034521908002989,0.000182
0.00019981950163583325,0.000218
0.0001833841618656697,0.000232
0.00022670242500094322,0.000234
0.00017656448961857958,0.0002
0.00017984735951477726,0.000166
0.00019977980610020923,0.000184
0.000229847323639639,0.000184
0.00021667120074075918,0.0002
0.0001666711988465962,0.0002
0.00022977288034685598,0.0002
0.00016618417314917682,0.0002
0.00020312121841335956,0.000216
0.00023983956998092297,0.000216
0.000259900847652952,0.00025
0.00018280902038841126,0.00025
0.0002230405590512544,0.000234
0.00023301975609895311,0.000234
0.0002666712215195728,0.00025
0.00021661974006779275,0.00025
8.28880441418087e-05,0.00025
0.00026980650787109797,0.00025
0.0002834784472722653,0.000282
0.00026300846799130436,0.000284
0.00024309907956429147,0.000266
0.00026622484503263427,0.000268
0.0002027914357594099,0.000232
0.0002195107912327216,0.00025
0.0002231024251667179,0.000234
0.00023631605298174866,0.00025
0.00022664057777013036,0.000234
0.00023656261098037242,0.00025
0.0002565382845310962,0.00025
0.0003363992625407499,0.000232
0.00023990086955686754,0.000218
0.00022974022878591692,0.000216
0.00027340288185240236,0.0002
0.00018984519571264768,0.0002
0.0002466447671433053,0.000266
0.00021985326437189454,0.000234
0.00022616224845432604,0.000234
0.00022992492066907717,0.000216
0.0002034521908002989,0.000216
0.00019309907767012848,0.000218
0.0005448784782502195,0.000266
0.0002466447671433053,0.000234
0.00019333007471663324,0.0002
0.00022653618342144836,0.000182
0.00021966028212710778,0.0002
0.0002162784566616095,0.000218
0.0002762559559849145,0.000216
0.0002130498234820208,0.0002
0.00021980650597693495,0.000216
0.00016974024728603704,0.0002
0.0001529387152555094,0.000184
0.0001798532609680991,0.000166
0.00013971315234128054,0.000168
2.6432307315605394e-05,6.6e-05
0.00015624688114122581,0.0
0.00011595599746377825,1.6e-05
-2.6897579582934374e-05,-3.2e-05
4.277964756456037e-05,3.2e-05
8.665582465455522e-05,8.4e-05
0.00010619736369311126,0.000134
4.612741456264765e-05,0.000166
9.971977744985617e-05,0.000184
0.0002995915299217553,0.000216
0.0002366498202969812,0.000234
0.00022650759206039472,0.00025
0.0002828470389784552,0.00025
0.0002130498234820208,0.00025
0.00021976903883008528,0.00025
0.00024672121220905505,0.000282
0.0002799249414478908,0.000284
-3.67011021681486e-05,0.000284
0.0002799249414478908,0.000282
0.0002762427933834255,0.000284
0.00023990086955686754,0.00025
0.0002927283568819392,0.00025
0.0002730405609454174,0.00025
0.0002229075922261694,0.000234
0.0001696547942419368,0.000232
0.00024309907956429147,0.000218
0.00017310243271488021,0.0002
0.00024981948464534564,0.000216
0.00018671844522320723,0.0002
0.00025639026663945916,0.000166
0.0001362485082404449,0.000184
0.00017279108147994534,0.00015
-2.0339719411014314e-05,0.000166
0.00013614091294348116,0.000168
0.00019648930680515707,0.0002
0.00017339845905582898,0.000232
0.00015297116852761684,0.000218
0.00018990086766270458,0.0002
0.00023347844537810236,0.0002
0.00017659671627487947,0.000182
0.00020990086464343964,0.0002
0.0002495459215963211,0.0002
0.00018984519571264768,0.0002
0.00013984518437615937,0.000184
0.00020664405556511118,0.0002
0.00023967797402548303,0.000184
0.00019631218766689938,0.0002
-9.080987054799395e-05,0.000166
3.9410094761390185e-05,0.000184
0.00018664982784514353,0.000166
0.0005480127259459601,0.000166
0.00018631605108758567,0.000168
0.00016991396718718133,0.000182
0.00017310243271488021,0.000184
0.00019350494658146596,0.000166
0.00020669908543704667,0.000184
0.00016661974761595508,0.000166
0.00021288295870905516,0.000168
0.0002135160477367714,0.000182
0.00016627842644047056,0.000184
-0.00010469854908444053,0.000166
0.00020970370889086365,0.000184
0.00017670242310678023,0.000184
0.00020967798799670576,0.0002
0.00022991394868706122,0.000216
0.000233384173202158,0.000216
0.00022984734252428962,0.000218
0.0002435049295909783,0.000232
0.0002766405607796427,0.000234
0.00024303243563221863,0.000216
0.0006171059972055148,0.000234
0.00019981950163583325,0.000234
0.0002533641335685748,0.000232
0.0002261984503295835,0.000218
0.00023990086955686754,0.000232
0.00021985326437189454,0.000218
0.00018990086766270458,0.000216
0.00017664054754899143,0.000216
0.00021992493162103496,0.000218
0.0002165840669627529,0.000232
0.00024625219302601127,0.000268
0.0002366498202969812,0.00025
0.00021984733459159676,0.000232
0.00025623592238986116,0.000234
0.00015659944812616042,0.000216
0.0002794911043689705,0.0002
0.00020990086464343964,0.000218
0.00022670242500094322,0.000232
0.000229847323639639,0.000234
0.0002357137837038604,0.00025
0.00024987878244832345,0.00025
0.0002893693818437031,0.00025
0.00028601911262940736,0.00025
0.000351532326245802,0.00025
0.00023656638791049838,0.000216
0.0002231024251667179,0.000234
0.0002398395888655736,0.000216
0.0002465673211910721,0.000234
0.00021971431111255987,0.000234
0.00023656636902584776,0.000232
0.00019665738019576304,0.000234
0.00023301975609895311,0.000234
0.00021344851622611893,0.000232
0.00024672121220905505,0.00025
0.00024293493418101652,0.00025
0.0002263061117228245,0.000234
0.00023307824186195387,0.000216
0.00019983022811739101,0.000218
0.00025990086653760266,0.000216
0.0002466573632052754,0.000234
0.0002234971332495331,0.000232
0.0002231024251667179,0.000268
0.00023337962200135619,0.000266
0.00024295895545661775,0.00025
0.0002598048003198484,0.000216
0.00022300110901608857,0.0002
0.0001266010956196626,0.000184
0.000182923121447517,0.000166
0.00019981950163583325,0.000168
-0.00015831248768499368,0.000166
0.00016627842644047056,0.000184
0.0002326912009472944,0.0002
0.0002267119428648607,0.000216
0.0006968615799800032,0.0002
0.00020990086464343964,0.000216
0.00023616981024727083,0.0002
0.00022664057777013036,0.0002
0.0001530447620111215,0.000184
0.0001998787994388111,0.000184
0.00019665738019576304,0.0002
0.00020664405556511118,0.000216
0.0002666247086250714,0.000234
0.00023665584450053214,0.000216
0.0002562477630658061,0.000234
0.00023357466267306162,0.000232
0.00024309907956429147,0.000218
0.00027620736577884384,0.000216
0.0002993488999304625,0.000234
0.00023671846600202085,0.000216
0.0002231024251667179,0.000216
0.00019309907767012848,0.0002
0.0002395287475162057,0.0002
0.00021305584768557175,0.0002
0.00018295348796572986,0.000184
0.00024661430620183926,0.000216
0.00024309907956429147,0.000218
0.00023990086955686754,0.000216
0.00021305582880092112,0.000216
0.00020984519269338274,0.000234
0.00024303847872042018,0.000234
0.00021667120074075918,0.000232
0.0003049771678962892,0.000234
0.0001395208310592658,0.000216
0.00014276135212642598,0.000118
-4.676035597103006e-05,-1.8e-05
-4.3496904216842546e-05,-6.6e-05
9.537853619375729e-05,-0.0001
-0.00011036570054591416,-6.6e-05
-2.730240983848719e-05,5e-05
-4.06117781110488e-05,0.00015
0.00020304479223226041,0.0002
0.00025340571756926177,0.000232
0.0002925350158287905,0.000268
0.00023665584450053214,0.00025
0.0002661796162943757,0.00025
0.000259900847652952,0.000266
0.0002530573713037429,0.000284
0.0003266405437891551,0.000282
0.0002798532741987504,0.000284
0.0003166712234137358,0.000316
0.00028620743036548855,0.000334
0.00019953062313514793,0.000316
0.0002896366940733691,0.0003
-0.0012555163924457163,0.000234
0.000183574641894248,0.000216
0.00022991396757171184,0.000218
0.0002429994441475682,0.0002
0.0002331892458383563,0.000232
0.00021985326437189454,0.000234
0.0008994430437591577,0.000216
0.0002462057179008111,0.000218
0.00025976759755810754,0.000232
0.00024309907956429147,0.000234
0.00021991395963901899,0.000234
0.00022670242500094322,0.0003
0.00028657458574303475,0.000266
0.0002165840669627529,0.000234
0.00021985324548724392,0.000232
0.00015619735614494894,0.000218
0.0002234971332495331,0.000232
0.0002298064950249772,0.000234
0.00021667826360009476,0.000216
-0.0006183721503918426,0.000218
0.00037608830184494835,0.0002
0.00021311845030240982,0.0002
0.0002135160477367714,0.0002
0.00022984734252428962,0.000232
0.0002897285867833341,0.000218
0.00020337612342756172,0.000232
0.0002495500762194597,0.000218
0.00020337221430488135,0.000216
0.00022670242500094322,0.000216
0.0001961761426437617,0.0002
0.00020610504986683304,0.000218
0.00015659944812616042,0.000166
0.00018671845466553254,0.0002
0.0002030447733476098,0.000234
0.00024309907956429147,0.00025
0.000269913961533182,0.00025
0.00023990086955686754,0.00025
0.00021985324548724392,0.000232
0.00026300844910665373,0.000234
0.000293044051586519,0.000234
0.0002661535932458077,0.00025
0.0002298065139096278,0.000232
0.0001830247208679058,0.000218
0.00023347844537810236,0.000232
0.0002266011088503139,0.000234
0.00019350494658146596,0.000216
0.00023990086955686754,0.000234
0.00022670244388559385,0.0002
0.00018307120543543124,0.000184
0.00017971432659341505,0.000166
0.00017670242310678023,0.000166
0.00023250290209586385,0.00015
0.0001965129503877457,0.00015
0.00011968772717847233,0.0001
6.66247128513261e-05,8.4e-05
6.619119209030383e-05,0.000116
0.00012299671454649115,0.0001
0.00010973560127745155,0.000118
0.00016985940943151158,0.000132
7.966585534924748e-05,0.000134
0.0002125330639021847,0.00015
0.00018245157172128883,0.000184
0.0005978020695623467,0.000166
0.00020630492500909973,0.000184
0.00016344851433195594,0.000182
0.0001729075997743317,0.0002
0.0002395287475162057,0.0002
0.00031267642107344213,0.0002
0.00018664982784514353,0.0002
0.0002791093511564874,0.000184
0.0002132381223334514,0.000166
0.00020979114482328002,0.000168
0.00018347842459928875,0.000166
0.0001998787994388111,0.0002
0.0003123823115245323,0.0002
0.00023980034656156468,0.000216
0.00017293619113538535,0.0002
0.00022991396757171184,0.000218
0.00019625219113184825,0.0002
0.00020669908543704667,0.000216
0.00019309907767012848,0.0002
0.00021667120074075918,0.000216
0.00017971432659341505,0.0002
0.00022670242500094322,0.000234
